,0
0,2.402956476918987
1,2.40003362772591
2,2.399757743391284
3,2.395714373660536
4,2.3952142705250257
5,2.394167487832789
6,2.3968641084367523
7,2.396746100993493
8,2.4004338143015396
9,2.4033738222749053
10,2.4046047100184906
11,2.402975920416439
12,2.4025708629288447
13,2.399913585382604
14,2.399171933894147
15,2.3966756713099655
16,2.370789246071304
17,2.370406500219923
18,2.3745072285802915
19,2.374507395603804
20,2.345105403343423
21,2.3466000583675224
22,2.345949035460513
23,2.334319889628291
24,2.332822236998422
25,2.3346490860381426
26,2.3346888707661075
27,2.3243692225520234
28,2.3243895494587363
29,2.3177642189246774
30,2.3182185484957816
31,2.317884577613751
32,2.3182127588847963
33,2.317923064231518
34,2.3190144099413477
35,2.3181109625842455
36,2.3190352158662417
37,2.3186816911016495
38,2.3119416431861723
39,2.3123680068383403
40,2.316163290099244
41,2.3195579449203434
42,2.319241880691655
43,2.318326250244709
44,2.298433377850523
45,2.2965306064403994
46,2.3009403853852604
47,2.3010572885788996
48,2.302801257704326
49,2.30659603479594
50,2.306081053958673
51,2.3063078446930643
52,2.3056054062340996
53,2.3125531821697067
54,2.312715856432973
55,2.313886531940103
56,2.3142096774686642
57,2.303385225209399
58,2.307381489753474
59,2.3152691286124094
60,2.315358014523637
61,2.316282469471974
62,2.3203403701373544
63,2.3245898046782196
64,2.324447350543896
65,2.3254515806611566
66,2.326721762626568
67,2.3267226769115723
68,2.327402032246802
69,2.3258960091625123
70,2.3254028508421074
71,2.325335806408959
72,2.3255200348653235
73,2.325387090743932
74,2.3230801951685733
75,2.324598379168639
76,2.3246000651613494
77,2.3257501946733203
78,2.329510526935808
79,2.325475477487398
80,2.3278275918686098
81,2.32736118539934
82,2.3249063375136942
83,2.3277774881976323
84,2.3294826914696527
85,2.3349379587714854
86,2.335197624392415
87,2.335069358305046
88,2.3345682989047725
89,2.3350814433485696
90,2.3374460910424495
91,2.3371641589894447
92,2.337150586695238
93,2.337130670267221
94,2.338008963143449
95,2.3390717302780537
96,2.3331650513619
97,2.3335924072815715
98,2.32025910704816
99,2.3206713363102485
100,2.320349057572505
101,2.3237247138729007
102,2.3281656842749836
103,2.3284499270417958
104,2.329000266437407
105,2.332808162752295
106,2.332891589028083
107,2.3354372011715285
108,2.3362493549456644
109,2.333347226199929
110,2.33342504272416
111,2.3373590519109673
112,2.330873730840411
113,2.3338888800475845
114,2.3338448763890436
115,2.333965040463334
116,2.3266071423693044
117,2.3282518295844175
118,2.330867150775497
119,2.329779615225014
120,2.3294004654587037
121,2.3324151843048075
122,2.33186523016926
123,2.3355884002341636
124,2.3359835107640183
125,2.3351436472836364
126,2.335078133126904
127,2.3377915306224417
128,2.3294577465476927
129,2.329790271553137
130,2.331251792006806
131,2.3323188505938353
132,2.3308035561986653
133,2.3301573826679016
134,2.3301618648873053
135,2.3320954886424605
136,2.323242023819645
137,2.32442515599196
138,2.325094374806534
139,2.3225453927450093
140,2.3227544021896844
141,2.321776279460092
142,2.3209885320138226
143,2.321041769931946
144,2.319918598676367
145,2.317521367508897
146,2.3184814672085228
147,2.3179323455491674
148,2.318278408241288
149,2.3224571440745523
150,2.3211996432625
151,2.321715501420146
152,2.321728425348427
153,2.3187240999074934
154,2.3187421562549044
155,2.318486603219849
156,2.318238132176773
157,2.3161935729765473
158,2.3189616240385313
159,2.320184567225337
160,2.323195030302621
161,2.3208781960505953
162,2.320291164210193
163,2.3209721294057593
164,2.321897581549809
165,2.3224041614876167
166,2.3243678821311167
167,2.323757982351044
168,2.3238305595827597
169,2.3236509710675874
170,2.3258141535317085
171,2.3289090126499623
172,2.328898638232961
173,2.3286129965114037
174,2.3263493465054434
175,2.327684275393917
176,2.327685669168758
177,2.3277433668079803
178,2.326086428387111
179,2.323546696957853
180,2.3234554145336648
181,2.3228511440813295
182,2.3185049946719665
183,2.3196124094763944
184,2.3220119753838446
185,2.310644652965792
186,2.3118713093136125
187,2.31133459884587
188,2.3117283503823027
189,2.311354942441997
190,2.3115431444064716
191,2.3094090917027406
192,2.298262339507842
193,2.300774859353732
194,2.3016404672081756
195,2.3028415315567616
196,2.301912320202572
197,2.3011026413260174
198,2.3058741479993676
199,2.3072546588941028
200,2.3106167846460357
201,2.3107025145599063
202,2.3098798520475294
203,2.3097441000840275
204,2.3104024210348784
205,2.310655263453453
206,2.3117051018953303
207,2.311050322058459
208,2.313870550178749
