,0
0,1.7897219774068243
1,1.7944724653130448
2,1.793217114432589
3,1.7914529324786144
4,1.7908285135356312
5,1.795836595997639
6,1.7961864005904709
7,1.795999650425939
8,1.7934975549477143
9,1.793420507895809
10,1.7932005969463134
11,1.7931943043894523
12,1.7919481874480852
13,1.7913762922540326
14,1.791388341891672
15,1.7913419558866945
16,1.791431429319415
17,1.7918148268255605
18,1.7995909362441955
19,1.8001664383867222
20,1.802317968479835
21,1.805835972488019
22,1.8076662897899711
23,1.8074567519225095
24,1.8083475563064046
25,1.811064670637248
26,1.8133522543433582
27,1.8127331273245915
28,1.8137482382190526
29,1.811063438251951
30,1.8142263899844744
31,1.8083882725559215
32,1.808297376694422
33,1.8088027072196347
34,1.8074901536594092
35,1.8083358806634473
36,1.8093723612542343
37,1.813709719535724
38,1.8160942646062321
39,1.8209656785370547
40,1.8135339369696937
41,1.811897344881277
42,1.8122203121621903
43,1.8124041830859374
44,1.8089040620207788
45,1.8097196183404876
46,1.8160106787786827
47,1.817698509646254
48,1.816369873828818
49,1.8105862024207164
50,1.8091831203815698
51,1.8111457731854932
52,1.810189835469447
53,1.81078784174488
54,1.8141431135529353
55,1.8099898645845547
56,1.8108759916427875
57,1.8120717752589188
58,1.80732860547114
59,1.8076818820235048
60,1.8088133659850212
61,1.807709052212175
62,1.803943066460011
63,1.801767696687574
64,1.8025154597056252
65,1.803504054224101
66,1.805333955078878
67,1.8042353317509747
68,1.803246316362887
69,1.8030681235560464
70,1.8003264926838893
71,1.7998467957855149
72,1.8017225106643429
73,1.8029762210750448
74,1.8045488617239778
75,1.805919360320724
76,1.8029734289786015
77,1.8031786948665383
78,1.802957384063065
79,1.8050642955101737
80,1.8053031530037211
81,1.8073902152202697
82,1.8100666926766473
83,1.810579714263725
84,1.8084269641351176
85,1.8100319260802615
86,1.8103992927659247
87,1.808693741404905
88,1.8063550416691192
89,1.807289761084528
90,1.807024536764723
91,1.8056913084957416
92,1.8068469862465901
93,1.8048652505997334
94,1.8042860859057976
95,1.8054635067415785
96,1.803655235570984
97,1.8076825217200525
98,1.8059900039520642
99,1.8067476438585055
100,1.8036481354102338
101,1.8079150078445543
102,1.8061898700740229
103,1.807752089789501
104,1.806012766325469
105,1.8072002663731934
106,1.8030507559404805
107,1.8035911803009048
108,1.8038179079911976
109,1.8041770121746559
110,1.8050117891641986
111,1.8026948978426969
112,1.803288227469472
113,1.8042674547765336
114,1.7996936266416486
115,1.799185892741761
116,1.8006276909953274
117,1.8015545411118623
118,1.8019335864712114
119,1.8026338536616044
120,1.8022056578903694
121,1.802752883643723
122,1.8014562359523563
123,1.8027053125274557
124,1.7976372124496607
125,1.7981518235930343
126,1.799051647896439
127,1.802802743794088
128,1.8030319645405586
129,1.8024024691627971
130,1.8032903460636598
131,1.8066444125281536
132,1.8066939072125292
133,1.8062915649927624
134,1.8062218242337593
135,1.8059758656068778
136,1.8063874066335024
137,1.8062517605034532
138,1.8068722544933593
139,1.8070238630395736
140,1.7999780931023965
141,1.7984470136273236
142,1.7973077688873522
143,1.7952141776803792
144,1.7937009675770788
145,1.7954945415820407
146,1.7961496047780696
147,1.798203562820961
148,1.7967197519975924
149,1.7988468208490362
150,1.7956392092053834
151,1.7953214848124253
152,1.7945015728671523
153,1.7923025949440206
154,1.7949899920647971
155,1.793954793790973
156,1.7946339597226466
157,1.7931087581947112
158,1.7935037599891803
159,1.7924865709820819
160,1.7937758638522125
161,1.7935053544610324
162,1.7932974529454748
163,1.794281414754601
164,1.7942100791219604
165,1.7978797909261635
166,1.7956619140934036
167,1.79467156657726
168,1.7937375697649123
169,1.792984600327332
170,1.7941559603478696
171,1.792005962715242
172,1.7932024199229695
173,1.792972547435325
174,1.7912665584823815
175,1.7931541435860594
176,1.7927591804265308
177,1.7937409582649821
178,1.792911954964019
179,1.792150452812356
180,1.7919093541978612
181,1.7924393665022382
182,1.7912292414478934
183,1.7903503103904357
184,1.7895455340085886
185,1.789665197616555
186,1.7886612336402177
187,1.7879525357814936
188,1.7872204900326023
189,1.7868728549176809
190,1.787432016847934
191,1.787865783097618
192,1.789597639270111
193,1.788890868679044
194,1.7850640090141103
195,1.7853405449566488
196,1.7851472952035607
197,1.7846575606939883
198,1.7845092405475413
199,1.7826364444915461
200,1.7824773213760483
201,1.7824582090319776
202,1.782474769575129
203,1.782434192726487
204,1.7824525448696158
205,1.7824462129191188
206,1.782548624473021
207,1.7826169489772645
208,1.7826524085603623
209,1.7828221326439364
210,1.7830315922492486
211,1.783375690965471
212,1.7809427416722048
213,1.7814645945504406
214,1.7821119847909148
215,1.7824369393766983
216,1.7826678136854972
217,1.7845695374444874
218,1.7813223692980522
219,1.7818431601020854
220,1.7821368959504138
221,1.782198456310277
222,1.7825463746064494
223,1.7832987905485895
224,1.7836797380048222
225,1.7850884723671183
226,1.783205433997138
227,1.78429435852326
228,1.7832991057205618
229,1.7839322458375793
230,1.7844314643165746
231,1.7808862399144214
232,1.7828141456719964
233,1.7843067231871736
234,1.7842526531817107
235,1.7857488277277376
236,1.7843602604101436
237,1.7843182419171644
238,1.7859788427089627
239,1.7824871837972536
240,1.784287376505403
241,1.7837411555500486
242,1.7841045865051601
243,1.78489285136333
244,1.7844382524057079
245,1.7855007939313452
246,1.7868462742035052
247,1.7868588507528014
248,1.7836760432446075
249,1.7843233493487636
250,1.785437274472774
251,1.785453612643873
252,1.7857123041678085
253,1.7841550723762183
254,1.7854114843986475
255,1.7854071652477226
256,1.784827090128776
257,1.7851244693729418
258,1.7870686578910702
259,1.782613105656266
260,1.7863568719277259
261,1.7823676683516232
262,1.783133443839496
263,1.7841803955163908
264,1.7838154325543973
265,1.785246105119852
266,1.786334808217556
267,1.782987614568778
268,1.784383456040141
269,1.78647381556925
270,1.7823339525632824
271,1.7823115866965744
272,1.7843108074443592
273,1.7841959001732313
274,1.7852503853444306
275,1.7872504122259565
276,1.7869313505025166
277,1.7867071921291318
278,1.787635962190385
279,1.78538340874786
280,1.7861074855610364
281,1.7873452023666458
282,1.7853699859012986
283,1.7849269192050872
284,1.7850349933079803
285,1.7848029939395786
286,1.784441134903732
287,1.784838818291031
288,1.7852823833365141
289,1.7856051022697736
290,1.7872137424017438
291,1.7877640788659255
292,1.7836457670579684
293,1.7842241675793682
294,1.7855088151889396
295,1.7878269832137144
296,1.7858488761254068
297,1.7867288792947653
298,1.7866150975549788
299,1.78768735620041
300,1.7866263983105222
301,1.786752404706513
302,1.7866430690025183
303,1.787008544702107
304,1.7869730753430497
305,1.7881975992252057
306,1.7872373782854394
307,1.7870340485612177
308,1.7891532627626499
309,1.7864259507324538
310,1.7875610462916875
311,1.7868736463988177
312,1.7871920088032978
313,1.7872653788400397
314,1.7886231534816905
315,1.7831899736990744
316,1.7833512000085279
317,1.7837096821346796
318,1.783737981565456
319,1.7836065940767485
320,1.783816511970869
321,1.7842559740898287
322,1.7843932050581242
323,1.7841380862629594
324,1.7843172242698246
325,1.7846159240013726
326,1.7841091477735376
327,1.7842807539879573
328,1.7845250407015814
329,1.7849532035448041
330,1.7847711995067181
331,1.7854003738457858
332,1.7851476244253826
333,1.7853022883775629
334,1.7852637211885922
335,1.7855696788416133
336,1.7849684785043052
337,1.7852309171789011
338,1.7857180588196904
339,1.7862898517692458
340,1.7866748331881934
341,1.7867796243952392
342,1.7874706108943508
343,1.7873951026781503
344,1.7874787607122051
345,1.7877632698432828
346,1.7872031258895678
347,1.787444875051504
348,1.7874725960756774
349,1.7892747472445556
350,1.7905465703944237
351,1.7875128978218837
352,1.7878789264073855
353,1.7881561370761982
354,1.7879135650775166
355,1.7881557131273647
356,1.7883503617981966
357,1.789176110711428
358,1.7893572662501436
359,1.785367230102966
360,1.7855153274041695
361,1.7871918158629023
362,1.7882690842413076
363,1.788680328083178
364,1.7892586781726112
365,1.79057404280178
366,1.7892673449189376
367,1.7890653864818098
368,1.7895695138888161
369,1.7911646616605237
370,1.790837214517561
371,1.7912461808329767
372,1.7891790543463844
373,1.7896483205029108
374,1.789691478566938
375,1.7907134117119734
376,1.7890439366948676
377,1.7884137152179245
378,1.7891026033270123
379,1.7887732262381755
380,1.7893006635093383
381,1.7892657263546397
382,1.7891979224621986
383,1.788650973357025
384,1.7886722486935238
385,1.7887014026663903
386,1.7886925900853385
387,1.7886516594385133
388,1.788716884937663
389,1.788361540851879
390,1.789929186465501
391,1.791068582089341
392,1.792260429911705
393,1.7923319953038108
394,1.7908192642463499
395,1.7909003198721394
396,1.791180586151702
397,1.79122370395492
398,1.7934326472391577
399,1.7901987198695923
400,1.7900925067158193
401,1.790259852044844
402,1.790280263084731
403,1.7901324442958366
404,1.7901130260506353
405,1.7903336391061244
406,1.7929332420603032
407,1.7927910010466457
408,1.7897568734876907
409,1.7898134322986317
410,1.7903833901922792
411,1.7927292501237326
412,1.7925304913066917
413,1.792248105438095
414,1.7917652346337223
415,1.7924428263533911
416,1.7970613463947966
417,1.7969280278666233
418,1.7947915260164828
419,1.7942661955105195
420,1.7944035925951034
421,1.7943142753928343
422,1.7936665614815575
423,1.793399912293442
424,1.7933237864178682
425,1.7932596377636911
426,1.7935904614006406
427,1.7932527468022783
428,1.7931132688260263
429,1.7930037203775162
430,1.7929789410693562
431,1.7931332127012323
432,1.7934524137841192
433,1.7930159436277904
434,1.792759870660661
