,0
0,1.9409240833278296
1,1.9379329542487493
2,1.9347041087487695
3,1.9418016156185007
4,1.9417903305382436
5,1.9412790654225949
6,1.9363321638851525
7,1.935257754663022
8,1.9402556912915554
9,1.9393223300659457
10,1.93928165820292
11,1.93309011517958
12,1.9426605731509108
13,1.941108704267738
14,1.9385389542659481
15,1.9349782443544745
16,1.9416030032205165
17,1.9418538947387183
18,1.9410553951950151
19,1.941021604642339
20,1.935307916722453
21,1.9342906905854198
22,1.9343077263867037
23,1.9312340998791444
24,1.930985665533086
25,1.930482747857413
26,1.9301055169372865
27,1.930956112307266
28,1.9307913503181442
29,1.929225513871105
30,1.9260862859034633
31,1.9262719875961105
32,1.9257007225988958
33,1.9259703398251227
34,1.925540372488278
35,1.9251919477453074
36,1.9274185322190038
37,1.9274677596946814
38,1.9305302843626655
39,1.929344153213283
40,1.9292322751378277
41,1.9288796461251922
42,1.9286184803709114
43,1.9300426865278104
44,1.9375683458196011
45,1.9410884325654245
46,1.9417820992815813
47,1.9408828394854902
48,1.9414641205074452
49,1.9416837551354098
50,1.9418589499927834
51,1.9456868815984865
52,1.9452725820304277
53,1.9443458724321965
54,1.941827224800444
55,1.9532021650171356
56,1.9577193950917953
57,1.9684149834266753
58,1.9685936746911983
59,1.9785561069612976
60,1.9786891579976233
61,1.9748491035888722
62,1.9745389686281505
63,1.9746791337661953
64,1.9709351150537568
65,1.9700057535677675
66,1.9666695583589542
67,1.9642244263984168
68,1.961970690562834
69,1.9590927785005912
70,1.955426493528658
71,1.9523376995518442
72,1.9538616924155365
73,1.9639889608806316
74,1.9646632471709256
75,1.9646453530622972
76,1.9687864606717096
77,1.9617799012308266
78,1.9576196807305832
79,1.9577881561042096
80,1.9580398792561617
81,1.9549442111102646
82,1.9551821379214211
83,1.953823143068206
84,1.9521209043134073
85,1.953009910210901
86,1.9529693401172004
87,1.9509378188076874
88,1.9510617484077668
89,1.9508103236921566
90,1.9500358155922661
91,1.9501440767751286
92,1.9482957419741436
93,1.948231098586592
94,1.9461218815778625
95,1.945954696793157
96,1.9459523474420055
97,1.9454521047859492
98,1.9443411452985082
99,1.9443834979037478
100,1.9442995156710985
101,1.9452085691759617
102,1.9446424627254897
103,1.9439783276992768
104,1.9432786336086034
105,1.9431874216221916
106,1.943276494209634
107,1.9412839796883796
108,1.9420656174577715
109,1.9422398465662931
110,1.9439982939053637
111,1.9474360483401836
112,1.9472664151549695
113,1.9460949155440301
114,1.945610938459141
115,1.9455781915527255
116,1.9470949586618804
117,1.9469833704591843
118,1.9560996926393759
119,1.9620198638863664
120,1.960292929819235
121,1.9606860797612966
122,1.974655496832467
123,1.9731475863447736
124,1.9698866209695527
125,1.9756375797234074
126,1.9755431035191362
127,1.9737861455274568
128,1.9735280784131946
129,1.971224026483402
130,1.9688317446400774
131,1.9675036116852016
132,1.9708395892063726
133,1.9713237712156888
134,1.9716747041672995
135,1.9701139367827927
136,1.968413559674626
137,1.9673307547105725
138,1.9650329089079406
139,1.9649696009878292
140,1.9646470281570716
141,1.9626645886378669
142,1.9626435453007218
143,1.9629991727480753
144,1.9618058456203677
145,1.9615704442975865
146,1.9615635187455414
147,1.96298682167517
148,1.9624206599579685
149,1.961980511760222
150,1.9605171825651946
151,1.9599496303738706
152,1.9671571366069929
153,1.9675991231289123
154,1.9675017959778922
155,1.9681625561784666
156,1.9672783840843646
157,1.9674757963042664
