,0
0,1.8085314975725553
1,1.810403472238448
2,1.8078364775231126
3,1.8061367144728087
4,1.807591163345732
5,1.8053368515350965
6,1.8047540440524728
7,1.8058921027289296
8,1.80600125058046
9,1.8073062658873513
10,1.8084546787794853
11,1.809894305546156
12,1.8138655385960767
13,1.8140883948397737
14,1.8128911729146353
15,1.8022111733098762
16,1.8021669960869975
17,1.8019328125581047
18,1.8051601052702744
19,1.8047663661953635
20,1.8049241843409618
21,1.8067808316460034
22,1.8082565087544697
23,1.8090114728093922
24,1.8090241238186529
25,1.809061811854303
26,1.808731763021093
27,1.8133704197330998
28,1.814521358225067
29,1.8136169773693773
30,1.7979269717150916
31,1.8009311070100336
32,1.8017998569254274
33,1.8016684845998978
34,1.7930462123939825
35,1.795627284908147
36,1.7966490562515798
37,1.8045610270016297
38,1.8040989344722511
39,1.7963350752175093
40,1.7861311341471937
41,1.770204857883042
42,1.7719303169386433
43,1.7688841708763108
44,1.7709302917297385
45,1.7707798802292163
46,1.7707974946891951
47,1.7720789667718568
48,1.771941252992316
49,1.7723811601089017
50,1.773025509707947
51,1.7737308646700916
52,1.7780762143943998
53,1.777974874905047
54,1.7787448770692273
55,1.77957871388158
56,1.7800171697085359
57,1.7745607703146016
58,1.7774105713157138
59,1.7795209657373687
60,1.7800996415310566
61,1.7810017969331842
62,1.7751433497242013
63,1.7735947292491403
64,1.7750485390003001
65,1.7776353997767824
66,1.7731726263612666
67,1.7687205812165356
68,1.765997713126273
69,1.7640697959079548
70,1.761667643824942
71,1.7603450392394493
72,1.7590380254901812
73,1.7579489602782132
74,1.7584095916528315
75,1.7574142196210176
76,1.7574837604971316
77,1.7562346651016305
78,1.7558962827138815
79,1.7558746831575143
80,1.7558752260135067
81,1.755789374206953
82,1.7555686330877671
83,1.7549401533767235
84,1.7550175213764512
85,1.756311714554541
86,1.7568971047616808
87,1.7585538724273413
88,1.7590948999551659
89,1.7569978937397495
90,1.7557464414551864
91,1.7552795313957137
92,1.756411246152539
93,1.7559990205830138
94,1.756897832373096
95,1.7591441621468014
96,1.7600859562047737
97,1.7613488073181827
98,1.7613203571335174
99,1.7606018960271745
100,1.7597727063279396
101,1.7601724178880658
102,1.7611721574280568
103,1.7599422788354016
104,1.7607010346888508
105,1.7601615058473083
106,1.7628309799425552
107,1.7657576362986527
108,1.7661320579933761
109,1.7652179873320137
110,1.7644440957624323
111,1.7658625149304958
112,1.767214904659665
113,1.7678328330876831
114,1.7653915493552983
115,1.7647364312283988
116,1.7664680092595149
117,1.7660053849011803
118,1.7652126409669926
119,1.7641788118519914
120,1.7639473733677336
121,1.765746982802861
122,1.7655407735385535
123,1.765875394883367
124,1.7657478767188206
125,1.7655152895938508
126,1.765489676663753
127,1.76449770104589
128,1.762742983359444
129,1.7627392218572633
130,1.7635735153234011
131,1.7637959092986053
132,1.7623004636580761
133,1.7622806113960356
134,1.7620476794801962
135,1.7629109718408535
136,1.763846241772306
137,1.7647409424466827
138,1.7655817311084314
139,1.766191450531027
140,1.7669939021467007
141,1.7664301183032658
142,1.7657133400885165
143,1.7659287696706365
144,1.7637337407826175
145,1.7638032717954177
146,1.7635856337320472
147,1.7630496931754964
148,1.7631520072045643
149,1.7639310971810622
150,1.7631131650588316
151,1.7624677509975164
152,1.7628984056024957
153,1.7622966659994252
154,1.7627555769501873
155,1.7622789774385184
156,1.7622483120323196
157,1.7639093213664057
158,1.7642761625386385
159,1.7658213233395617
160,1.7635052368015147
161,1.7639316495566282
162,1.7640783859596982
163,1.767065711690583
164,1.7628237504717412
165,1.7639410322148643
166,1.7633497507972715
167,1.7633564899300773
168,1.7632373348341936
169,1.7648202005052318
170,1.767504553391234
171,1.7687114658274496
172,1.769466627356888
173,1.7689652990984501
174,1.7692658286851184
175,1.7674881152087798
176,1.766830668633926
177,1.766732681046464
178,1.766168854851348
179,1.7653092670719814
180,1.7647055338416249
181,1.7643038626109258
182,1.7638139263305517
183,1.7598121438070904
184,1.7603272389469289
185,1.7611433250147133
186,1.7608458023322193
187,1.760768068110313
188,1.7610916636891618
189,1.760994469330438
190,1.7619716772895453
191,1.76224849048867
192,1.7620576309347007
193,1.763290909352902
194,1.763527548297026
195,1.7633040724344793
196,1.762906449310056
197,1.7628869507629803
198,1.7628018745646483
199,1.7631245180727555
200,1.7628470123713778
201,1.7624909788831133
202,1.7634098395134783
203,1.763621709563194
204,1.7646374182792701
205,1.7644828378149742
206,1.7644092263428064
207,1.7606404313246677
208,1.7601693981298587
209,1.7602317449648461
210,1.7623580918920598
211,1.762377947444093
212,1.7623831378074064
213,1.7610904918094235
214,1.7568899595948386
215,1.7587296933287035
216,1.7574375259092472
217,1.7573010623630316
218,1.7575913221972477
219,1.7586795433214377
220,1.7596248808783168
221,1.761278492181072
222,1.762257062841426
223,1.762472763043043
224,1.762466148577356
225,1.7617518126441416
226,1.7619135488849094
227,1.7578094522950847
228,1.7582465348053382
229,1.755131497589074
230,1.755603333667933
231,1.7560835168943343
232,1.756680296646958
233,1.7554640305343805
234,1.7550209183257186
235,1.7554629147291916
236,1.7564098298334128
237,1.7562594438764296
238,1.7567281464341074
239,1.7555709842676037
240,1.7553965345788634
241,1.7567295457071828
242,1.756758478087945
243,1.7564089161277558
244,1.7562107461366596
245,1.7566678570639085
246,1.7567234309473585
247,1.7566477612207472
248,1.7569517264254841
249,1.7571436941252312
250,1.7577262457455893
251,1.757951361103804
252,1.7594194709008122
253,1.7591306850741786
254,1.759445352465046
255,1.7595034336950908
256,1.7599075079116506
257,1.7602870522152432
258,1.760465734756018
259,1.7606409289172922
260,1.759119925834265
261,1.759213686873364
262,1.7592358484848132
263,1.7591456464320503
264,1.759095177751472
265,1.7573208439797714
266,1.758145562755457
267,1.7589408684084498
268,1.755726615758569
