,0
0,1.779506346237384
1,1.787017005721973
2,1.7829923808141765
3,1.780333045529209
4,1.7800784151466302
5,1.7771395250557074
6,1.7802205008650185
7,1.782145511862334
8,1.7896116857284596
9,1.7841322593229565
10,1.7901309767228064
11,1.7912227775723197
12,1.7924000177779207
13,1.7904155586878392
14,1.7863326967577833
15,1.7843650763488852
16,1.7827356653447668
17,1.7834642915707124
18,1.786789043416254
19,1.7919116354069466
20,1.7918851134616511
21,1.7933956786945258
22,1.7958459544792038
23,1.7937024127878873
24,1.7940033662732768
25,1.7994784969490245
26,1.7914782609408004
27,1.7932382929424358
28,1.7886240099530093
29,1.7924713233149876
30,1.7923999342291097
31,1.794955862791259
32,1.7980630901509074
33,1.7947850379146584
34,1.7968491208938826
35,1.7962462834114599
36,1.7950106854507155
37,1.7968714175659204
38,1.7953344047048985
39,1.7908644239981177
40,1.7953562425981249
41,1.7948295024253451
42,1.7948587058808751
43,1.797417882750756
44,1.8002904465679503
45,1.8003142840776507
46,1.7854811952830836
47,1.7852621487969347
48,1.7869230404959218
49,1.7919400287155585
50,1.7934273501698335
51,1.7915722601983384
52,1.796861393783605
53,1.793071885958289
54,1.795567969016665
55,1.7958237450727654
56,1.797141964771032
57,1.793848295716292
58,1.7934972013541932
59,1.7946341353263642
60,1.79094342946976
61,1.7895703684880218
62,1.7901550910205115
63,1.7909311629960292
64,1.7937357557420155
65,1.7919728914096507
66,1.7919955937425587
67,1.7926401051366279
68,1.792390080354561
69,1.7920379236910122
70,1.7929128781921282
71,1.7941384194826646
72,1.7946417231284357
73,1.7938068619188599
74,1.793583719354396
75,1.7947912268405757
76,1.7954505445899818
77,1.7976047245884852
78,1.7963426691149615
79,1.796502934792256
80,1.796516490825623
81,1.7978141618719727
82,1.7987261080151762
83,1.800718556736034
84,1.7882011127561876
85,1.786849488212331
86,1.7873247391978773
87,1.7860467519743082
88,1.7869145170185843
89,1.7877012581958
90,1.785192861910618
91,1.7850585192435273
92,1.7852195170296539
93,1.7844585113242886
94,1.7840962522140347
95,1.7894211519884402
96,1.7887900126661886
97,1.789119858612123
98,1.790492741978428
99,1.7912228212482821
100,1.7908090834668062
101,1.7918182739391488
102,1.7932337237824254
103,1.7951241223026502
104,1.7932975892219378
105,1.7921474125082149
106,1.7910507967013292
107,1.7904084857683389
108,1.7869774249041888
109,1.7890979730979963
110,1.7913641829609093
111,1.7924359479850325
112,1.7943330720550101
113,1.7994162372410412
114,1.7970018404975157
115,1.7971611803846415
116,1.7967717122621918
117,1.799462492601031
118,1.7904171535670812
119,1.7949532491251592
120,1.79544006073912
121,1.794929367148888
122,1.7978518309650673
123,1.7900085349610706
124,1.7910019428204504
125,1.7936400749789436
126,1.7938087253413182
127,1.7931046153853492
128,1.7948493717847551
129,1.7948986674142668
130,1.7916001223002815
131,1.7907681103883417
132,1.7902200150509546
133,1.7915401163686764
134,1.7914218822472459
135,1.7911086085804073
136,1.792602872625064
137,1.7925746523145034
138,1.7935786636156275
139,1.7936710228010266
140,1.7942582577819695
141,1.7937242666491005
142,1.7948085030399745
143,1.7961075709878378
144,1.800426658192248
145,1.7934503231333843
146,1.7927733487201194
147,1.792954947347289
148,1.792849129616675
149,1.7919007086835537
150,1.7922954038491181
151,1.7922957236465242
152,1.7922531802767594
153,1.7944463853162136
154,1.7961321791453606
155,1.7971155524371063
156,1.795710503866078
157,1.796338882830881
158,1.7992466837463241
159,1.7922940003759562
160,1.792649401893561
161,1.7932677028903286
162,1.7940639780647312
163,1.7952497023869443
164,1.7960774169370608
165,1.79391532554724
166,1.7944475961742807
167,1.7949095864809652
168,1.7931182898212408
169,1.7850490897885638
170,1.7845222035890869
171,1.7850699150121307
172,1.7846568294073153
173,1.7838261608416885
174,1.7877779123164368
175,1.7890864557013373
176,1.7894776216393373
177,1.7893748840229753
178,1.7889951627875627
179,1.7852063391402402
180,1.784742339892421
181,1.7856252892329751
182,1.7860415160887952
183,1.7885579390298982
184,1.7862583982511098
185,1.7881548487793508
186,1.7876968181125708
187,1.7881127362283855
188,1.7851325887971468
189,1.786445620167323
190,1.786170431698463
191,1.786016739865701
192,1.7864447681687705
193,1.7861898396098228
194,1.787411054211433
195,1.7869419461303624
196,1.7872219754049616
197,1.7881151842520018
198,1.7869260395977995
199,1.7872918949155843
200,1.7893357907412786
201,1.7863076252632863
202,1.7870986856869566
203,1.781745901170415
204,1.7807708153180686
205,1.7832878212699064
206,1.782895337856642
207,1.7848734811685778
208,1.7848027759818803
209,1.7851579829380733
210,1.7855732170020184
211,1.7848436185083971
212,1.7848712833504532
213,1.7852171989494696
214,1.7859211864122744
215,1.788551603787698
216,1.7883562787149756
217,1.788370606080365
218,1.788307040335758
219,1.7885280070647225
220,1.7884773777379213
221,1.7886186708807292
222,1.7887386830650451
223,1.7890755502943818
224,1.7882546957962995
225,1.7885575124883635
226,1.788396547985094
227,1.7888382131473686
228,1.789271436403244
229,1.7886985109489002
230,1.7928932063427578
231,1.791549320943778
232,1.7923940684460127
233,1.785700282268082
234,1.7855826133120687
235,1.7856247917217374
236,1.7855648892577178
237,1.785502615740097
238,1.785522814090519
239,1.785740195504834
240,1.7862918318164658
241,1.7851500419626571
242,1.7869229751781444
243,1.7848182928016467
244,1.7848118171698206
245,1.78483623531985
246,1.7853415183757766
247,1.7853371229892767
248,1.7852718981766111
249,1.7850597720336123
250,1.7850545370876958
251,1.7857745468758577
252,1.7884225383181063
253,1.7848401172962367
254,1.7841136938985058
255,1.7851477967488747
256,1.784546226212025
257,1.786863958803382
258,1.7866839172936837
259,1.7865845050682005
260,1.7876703939013237
261,1.787653860687574
262,1.7876618994820441
263,1.78515894862707
264,1.7865699179389356
265,1.786687853648664
266,1.7865221433361018
267,1.7864546486972812
268,1.78650200547661
269,1.7864954547221972
270,1.7864174175752072
271,1.7864119821434299
272,1.7864104896996753
273,1.7872214825741226
274,1.7886321618398597
275,1.7889285186721329
276,1.7889059741231796
277,1.7894536229492723
278,1.7870115956530126
279,1.7872353664480158
280,1.7869180949363221
281,1.7874885771869469
282,1.7886610733478574
283,1.7885405034043316
284,1.7885121278500522
285,1.788691033475942
286,1.7883392243671312
287,1.7883630912040889
288,1.7903216744898065
289,1.793174614014812
290,1.7900850879190084
291,1.7863240555614812
292,1.7878631916495482
293,1.788046066985887
294,1.7887366695344673
295,1.7887863884070125
296,1.788913619365854
297,1.7891758875732415
298,1.7894594420909842
299,1.789952920225021
300,1.7914306484656106
301,1.7875692790652493
302,1.7886554891640807
303,1.786843699733474
304,1.7861366178086484
305,1.78733063805308
306,1.787397103385998
307,1.787382572903819
308,1.7873061763085785
309,1.7874860264605528
310,1.7873350857908812
311,1.7875090065677823
312,1.7878422900241235
313,1.7873551652622752
314,1.788310003240646
315,1.7881874390138224
316,1.788740750227639
317,1.7885415705530578
318,1.787352571990232
319,1.7876064918930936
320,1.7896141470317355
321,1.7893687930602409
322,1.7894227595423973
323,1.7894727308184346
324,1.7892837416881238
325,1.7874872423451982
326,1.7874374519541159
327,1.787201589380122
328,1.788041965439428
329,1.7880925036039295
330,1.7879408763482458
331,1.7882367289115972
332,1.7881284012180567
333,1.7882622604968885
334,1.7879867103631049
335,1.7882135486881816
336,1.788268617151398
337,1.78747669688485
338,1.7872901860940644
339,1.7887882156399724
340,1.7887821467082257
341,1.7852794432086874
342,1.7851265213609833
343,1.7852041073941343
344,1.7864114943065112
345,1.7863621517085926
346,1.7868422157174695
347,1.781654590611733
348,1.7822726361547023
349,1.7829840593491577
350,1.782960480811046
351,1.7843210136121936
352,1.7859993055124148
353,1.7861795102081737
354,1.786204094552999
355,1.781466135691728
356,1.7810798212321652
357,1.7828334370170125
358,1.7819572379466302
359,1.7822051888007515
360,1.7837939947466421
361,1.7854360760341397
362,1.7850377731699325
363,1.7854527260437731
364,1.7827270907999304
365,1.7837482935989317
366,1.7840163416206984
367,1.7840736736768181
368,1.78404235658032
369,1.7812533904581351
370,1.7823849001288392
371,1.7836951542821364
372,1.7839434674122985
373,1.781210359319311
374,1.7812700832150665
375,1.781493698424635
376,1.7821229896042619
377,1.78190037252061
378,1.783317232735572
379,1.7793550038185675
380,1.780680456575996
381,1.7818004194403398
382,1.782177446559671
383,1.7827757369584551
384,1.7801092244274526
385,1.7810652328387926
386,1.7822972575323603
387,1.7824310183144696
388,1.7825688282426193
389,1.782930142184794
390,1.7818822494505662
391,1.7833360764063442
392,1.7831861339300188
393,1.783281415123771
394,1.7839693514611483
395,1.7844394021342422
396,1.7804560285772846
397,1.7821294175567823
398,1.7820523044981382
399,1.7833084619298478
400,1.7795758705774087
401,1.7797698595153904
402,1.7803598509825065
403,1.7804823169750943
404,1.7814059765663097
405,1.7827460324520497
406,1.7809461468621806
407,1.7821879492673987
408,1.7794982998742546
409,1.7803941497672853
410,1.780128632272111
411,1.7798872209939294
412,1.7791129205302278
413,1.7793047765173542
414,1.7806212995155908
415,1.78210631776002
416,1.7824873966869024
417,1.782778265564798
418,1.7828585731710576
419,1.7815936586543477
420,1.7826895116155685
421,1.7788898439476577
422,1.7784914212031133
423,1.778826962081623
424,1.7795234780963165
425,1.7805528377130246
426,1.7804768158528828
427,1.7798143271478526
428,1.7812224158244863
429,1.7789494742123952
430,1.7787654524019214
431,1.7784107012270574
432,1.7789874250350284
433,1.777827763449363
434,1.7788301878194641
435,1.7796842388795766
436,1.7798119570598354
437,1.779620928819012
438,1.7799266502226367
439,1.7807898336337697
440,1.7807051271193075
441,1.7804196226764375
442,1.7803680639449022
443,1.7802598070372146
444,1.7811442060048954
445,1.7802297221087593
446,1.7802342184607574
447,1.779663556215878
448,1.7793300228737832
449,1.7793372550794886
450,1.780099318931586
451,1.7802292661898205
452,1.7738507894766098
453,1.774280762033542
454,1.7759619276585044
455,1.775412908481603
456,1.7756963968974464
457,1.7758776550188304
458,1.7762234582792242
459,1.7768144760659608
460,1.777026930798492
461,1.7776845969419828
462,1.775459141893644
463,1.7754272547304446
464,1.7765213564183278
465,1.776639334069764
466,1.778190302869477
467,1.7749372230181821
468,1.7756821201161044
469,1.7758282130969325
470,1.775371519025056
471,1.7748907000468745
472,1.7747936015523689
473,1.7756391578596469
474,1.775468284189183
475,1.7752289172881746
476,1.775119348322096
477,1.775914766541645
478,1.7759676986295099
479,1.7729872181604727
480,1.7728902788433405
481,1.7729378844038268
482,1.773161803337853
483,1.7740071904325843
484,1.7699110874347044
485,1.7711321513960911
486,1.7720463274800908
487,1.7721414442535826
488,1.772157435105495
489,1.773130817373
490,1.7728646640147585
491,1.7726013144158106
492,1.772227720528685
493,1.7719079376778868
494,1.7731325947194574
495,1.7701558909036794
496,1.7706839626175406
497,1.7701074541734143
498,1.7704017849939777
499,1.7706711916312832
500,1.7713962918571098
501,1.7717746582435803
502,1.771737324594185
503,1.7718114333761066
504,1.7721745580643664
505,1.772668916148081
506,1.7709056845792122
507,1.7711522889332365
508,1.7717995436652765
509,1.7720429171641319
510,1.7721473231934608
511,1.77033876138675
512,1.7714162506454212
513,1.7718418579923492
514,1.7720647865470154
515,1.7721910418317754
516,1.7687050699139244
517,1.7694204886963802
518,1.7701220456629883
519,1.7703236708154668
520,1.767137166437818
521,1.7672781184744508
522,1.7675815257772287
523,1.7662558259378522
524,1.7665789792206692
525,1.766797331671164
526,1.76272735023721
527,1.7589000032095392
528,1.7561476097516016
529,1.756287839676595
530,1.7564455471291252
531,1.7550062353514582
532,1.7538137042555026
533,1.753895057251116
534,1.7533771899177737
535,1.7533637761739853
536,1.7534384864636263
537,1.753406104224331
538,1.7534243239611458
539,1.753414380152148
540,1.7534990151644774
541,1.7532603213012379
542,1.7533850145450753
543,1.753323895049649
544,1.7534138924535867
545,1.7533305377053858
546,1.7534755875434922
547,1.7522033898889648
548,1.7509187403256266
549,1.7491693226520595
550,1.7461011733134257
551,1.7437853326461852
552,1.7422701680200623
553,1.739870182147195
554,1.7398826123630398
555,1.739887760938237
556,1.7390436600362245
557,1.7373961237021707
558,1.7368589000080643
559,1.7355383447286514
560,1.7355592652175662
561,1.7355405067220266
562,1.735512022321635
563,1.7356545047035925
564,1.7356570610055797
565,1.735604061459905
566,1.7356510298152878
567,1.7356391064898562
568,1.7357440588958177
569,1.7357257843828422
570,1.7354383966578086
571,1.7354587752936608
572,1.7355294017020275
573,1.7355750784955606
574,1.7355898740649647
575,1.7354996886983733
576,1.735482041567666
577,1.7355347801042134
578,1.7339955353901126
579,1.7326929603194088
580,1.732592146604498
581,1.7325080490522793
582,1.7324824755692003
583,1.7324882322900321
584,1.7324767247573858
585,1.7324649971349482
586,1.7324771633606162
587,1.7324661934691525
588,1.7324725732049904
589,1.732454293237264
590,1.732453870464343
591,1.732452783279869
592,1.7324608831909858
593,1.7324486722896515
594,1.732445312921299
595,1.7324432873726068
596,1.7324631987194778
597,1.7324967613224418
598,1.7325674770533785
599,1.7326149489878246
600,1.7325962980631575
601,1.7325983817386912
602,1.7328499896245513
603,1.7328896411604435
604,1.732901767788031
605,1.730489629750478
606,1.7296337697422235
607,1.7275495545828228
608,1.7271936331010938
609,1.725899458936763
610,1.724640053507644
611,1.723856005669778
612,1.7229508937157372
613,1.7222915200726832
614,1.7222017141253168
615,1.7221849595915522
616,1.722184524755137
617,1.7211828424747504
618,1.7205759461684123
619,1.7202056512687804
620,1.7200090903836793
621,1.7197914272678225
622,1.7193423410284527
623,1.7192425951951764
624,1.7187595985996738
625,1.7183792494171177
626,1.7178923389156557
627,1.7179143509144899
628,1.7175854740550411
629,1.7173675404678885
630,1.7173615030654594
631,1.7171540012711797
632,1.717086424159758
633,1.717106066629552
634,1.717184619832824
635,1.7173588950827254
636,1.7174803626918156
637,1.7175051569906319
638,1.7176822046398397
639,1.7177409349636292
