,0
0,1.5450072429860255
1,1.5450833239463606
2,1.5434059665905824
3,1.543610648920624
4,1.5436008231879965
5,1.5552505616947956
6,1.5543516465049345
7,1.5547012662377044
8,1.5520340951408693
9,1.5527058695636782
10,1.5527070343603333
11,1.552623528083919
12,1.5516830631656182
13,1.5572243304183637
14,1.555646655978918
15,1.554707437109223
16,1.5568728259075113
17,1.556628018969118
18,1.5566163661290051
19,1.5573155604512565
20,1.5574423208745833
21,1.5564992236471857
22,1.5578147287430248
23,1.5676062860615343
24,1.5658947565202601
25,1.5639923327235183
26,1.5643637267485873
27,1.5697339608372614
28,1.5685879409709966
29,1.5709497414106572
30,1.5711582679822407
31,1.5684573026427306
32,1.5668763905939065
33,1.5678765803494534
34,1.5680453817491866
35,1.5646631070181558
36,1.5646767060895856
37,1.5687462073760268
38,1.5683319474608917
39,1.5682665921195695
40,1.568478851633926
41,1.5691102705568198
42,1.5701216570252994
43,1.5668772284023182
44,1.5682810074149633
45,1.5663584494091884
46,1.5662589483057383
47,1.5640590443574862
48,1.5647297003278464
49,1.565627024592892
50,1.5648080123174837
51,1.5634483424284127
52,1.5691098643580557
53,1.566281116085487
54,1.566244146628822
55,1.5655465236624062
56,1.5643881927045586
57,1.563707207259539
58,1.5706370017433284
59,1.5725751582999827
60,1.572361323072492
61,1.5695023705278484
62,1.5749645678853204
63,1.5784866938419941
64,1.5776388843386735
65,1.5776063610427584
66,1.5773272670669127
67,1.5771690429312497
68,1.576085477282155
69,1.5752093753879552
70,1.5747619792288798
71,1.573396066370483
72,1.573469656119267
73,1.5737008929325669
74,1.5738539576401787
75,1.573079617836963
76,1.5732041971924997
77,1.569859369133863
78,1.5728466814608608
79,1.57189550750102
80,1.5713212388756463
81,1.571479355477546
82,1.5723293014742024
83,1.5714551537335313
84,1.5712420384074488
85,1.5756273960514704
86,1.576616922453471
87,1.5843669921211951
88,1.586640925826181
89,1.5890458037152724
90,1.5925748483537894
91,1.5920943117177502
92,1.5933108278451766
93,1.5918028637272426
94,1.5873492161046188
95,1.5855939309348157
96,1.5861448701434022
97,1.5859609973090343
98,1.5896682577498071
99,1.5897852615453782
100,1.5898449921001565
101,1.589913853678643
102,1.5908486332168108
103,1.5919657705669255
104,1.5879178234980793
105,1.588399767167668
106,1.58890355962881
107,1.5868139429910597
108,1.583410789262719
109,1.5827587565069146
110,1.5820721765682544
111,1.5818892553951156
112,1.5805522416990436
113,1.5808814598699008
114,1.5823106169868535
115,1.5814050054818887
116,1.580120607197152
117,1.576768651884933
118,1.5744237065897186
119,1.575195686565002
120,1.5763402835366493
121,1.5770728912826686
122,1.5770707966457476
123,1.576919300483229
124,1.5799355789803575
125,1.5793681672772832
126,1.585371096977888
127,1.5875920685020515
128,1.5870591728370391
129,1.5860327678085995
130,1.5900159220289936
131,1.590184353078476
132,1.5872366546967347
133,1.5846166133999195
134,1.5845451216259046
135,1.5813095342439691
136,1.5812417521931739
137,1.579819010278998
138,1.579144901938403
139,1.5789380742839945
140,1.5789425065539484
141,1.5789781805827008
142,1.5790631720870463
143,1.5798461694944348
144,1.5797008825903132
145,1.5793797840060904
146,1.57820629995219
147,1.5776675288541973
148,1.5755870285248512
149,1.576126036284454
150,1.5750191745515667
151,1.5736353481934793
152,1.5733252260561317
153,1.5733358034976244
154,1.5736675511616784
155,1.574097938607872
156,1.5728644945228905
157,1.571344679256014
158,1.571246123742805
159,1.5709833751520812
160,1.5710445956727332
161,1.5698240612824828
162,1.5699712895982572
163,1.56947777511879
164,1.5706941424803258
165,1.5680491751989507
166,1.5679939936529865
167,1.5669438647915765
168,1.566653796578085
169,1.5667161365535482
170,1.5687146364289546
171,1.5683228062116898
172,1.5688706364251541
173,1.5687279847433786
174,1.5691607879117981
175,1.5695862540343561
176,1.5707348631099642
177,1.5709208201088425
178,1.5718452367302078
179,1.5720362237752352
180,1.5719657552262007
181,1.5727363971408994
182,1.5694237062905256
183,1.5689936055097675
184,1.5702108049978711
185,1.5695740920894163
186,1.5697090181439217
187,1.5725460338435584
188,1.5725222784959443
189,1.5755630977310695
190,1.5780337847719226
191,1.580362091736601
192,1.5796239899959845
193,1.5782438191073027
194,1.5779822451949854
195,1.5775530414118548
196,1.5779696043254512
197,1.5796877258929307
198,1.5803388800473113
199,1.579046652389329
200,1.5789095657384637
201,1.5849543409078815
202,1.5856863723666372
203,1.5861119875622984
204,1.5844452370737188
205,1.5844144344109
206,1.5882438695075647
207,1.5878149561514798
208,1.5852813917853184
209,1.584032395750109
210,1.585981260310067
211,1.5859561270495213
212,1.585687780033997
213,1.5835247910127885
214,1.582947679860174
215,1.5836284648039995
216,1.583334951655532
217,1.5833157286296085
218,1.5864153175513929
219,1.583538907493704
220,1.5812983442842736
221,1.5813099318602164
222,1.581089694230123
223,1.5804638589571014
224,1.578589607472725
225,1.5768843208179966
226,1.5769205759229379
227,1.5763433478413325
228,1.5764103595794776
229,1.5762776930594882
230,1.575197375293726
231,1.5742380316515678
232,1.5743986931387048
233,1.5729189075113843
234,1.573768092734574
235,1.5738453610380054
236,1.5729567330439087
237,1.5721874823730377
238,1.572264482421919
239,1.573072074337616
240,1.5708799346931692
241,1.5707294872974051
242,1.5709508600119353
243,1.570154163161933
244,1.5700550595546139
245,1.5696109851980855
246,1.5696262044611056
247,1.5690642250864308
248,1.5658284026615181
249,1.5659678302574667
250,1.5655500369754487
251,1.565533454522119
252,1.565529189589256
253,1.5656845989123906
254,1.5654466978652142
255,1.5658329045171726
256,1.5656510327582231
257,1.564506727151419
258,1.565796138728882
259,1.5653856353793958
260,1.5647316054362497
261,1.564723824119925
262,1.5647392810519363
263,1.5645462990418537
264,1.5646805768521586
265,1.5649339448240718
266,1.5656591492974608
267,1.5651314232345965
268,1.5644577867072282
269,1.562639906678158
270,1.5622683894075697
271,1.5625317395444802
272,1.5635878297717494
273,1.564093782108188
274,1.5638542605673453
275,1.563747794404927
276,1.5636690115473613
277,1.5637154005504579
278,1.5632775516695114
279,1.5637021752465998
280,1.563708710228014
281,1.563481402991606
282,1.56350156803817
283,1.5636367154958142
284,1.5634208139534287
285,1.5633813487752821
286,1.5635000891192619
287,1.5643052011183607
288,1.5640092576024989
289,1.563487446185543
290,1.563550168965449
291,1.5613366567175506
292,1.5650660390384956
293,1.565000747168255
294,1.5640316672521966
295,1.564040714568251
296,1.5630229581812654
297,1.5627354430333964
298,1.5616857596099019
299,1.5618844151188063
300,1.5622031953214632
301,1.5627254129246382
302,1.5625771976409337
303,1.5621900128061108
304,1.5608661519146991
305,1.5609958264509762
306,1.5629541010048162
307,1.5629445434067113
308,1.5631609376985467
309,1.565740599297269
310,1.565251441380583
311,1.5653709441459767
312,1.567482313035494
313,1.5676821459966073
314,1.5677054051880503
315,1.5708236560056128
316,1.5685695028060653
317,1.5678527710313417
318,1.5667512906303216
319,1.565580819517732
320,1.5656092189262454
321,1.5654640348858242
322,1.56441635773309
323,1.5634371156380977
324,1.5633322068969624
325,1.5634240166805595
326,1.562281550646686
327,1.5610825886724244
328,1.5609388836383675
329,1.5607487421730588
330,1.5595774627545762
331,1.5592404077243232
332,1.5594397584529087
333,1.5593906068478938
334,1.5593890668855679
335,1.5596541153070154
336,1.5591282926216115
337,1.5593203531826287
338,1.5584738318117288
339,1.558800779529799
340,1.558413562855161
341,1.558300206880698
342,1.5580723902834144
343,1.5582173690891237
344,1.558461456099992
345,1.558584329108189
346,1.559400247619559
347,1.5593625545918042
348,1.5608499498952946
349,1.5608861373655551
