,0
0,1.7512531410464385
1,1.7482614367587304
2,1.7438112825041077
3,1.7427243597050504
4,1.7299446677444095
5,1.724707726548329
6,1.7194055725796062
7,1.7123367584743852
8,1.7129238584429123
9,1.7046667534018858
10,1.6992506005344499
11,1.694004880048046
12,1.692875055987126
13,1.6923567675474032
14,1.6909594784687476
15,1.6873784466189712
16,1.6775495474512356
17,1.6810590235550311
18,1.678901940288984
19,1.6704769870980993
20,1.6655801680897724
21,1.6655685149660229
22,1.664984131057612
23,1.6645613078635086
24,1.6644931982853501
25,1.664460646118821
26,1.6638700091301815
27,1.6604697664912618
28,1.660598244663597
29,1.6606951612076322
30,1.6557196139096562
31,1.655600141227145
32,1.6540796008698475
33,1.65284151680354
34,1.64829825227578
35,1.6491519198864248
36,1.647464040028888
37,1.646323901132966
38,1.6462767355881396
39,1.6427421904195387
40,1.639511268259822
41,1.6397080964671336
42,1.6380818668022648
43,1.63804997475125
44,1.6359821932162273
45,1.634933062830957
46,1.6351745876482164
47,1.6352616510960394
48,1.6358755390159165
49,1.6360673329836475
50,1.6366394239978013
51,1.6366579170024418
52,1.6362165611141615
53,1.6375295680658377
54,1.636394017130894
55,1.6351275327904813
56,1.6347294817530482
57,1.634649937669177
58,1.6319426425269024
59,1.636447405540781
60,1.6340228320796348
61,1.633204564646939
62,1.6342380988867293
63,1.6346681748553862
64,1.6336491864195728
65,1.6331899559726581
66,1.633563583055914
67,1.6322400872650378
68,1.6315238742903904
69,1.6316811457642586
70,1.6311864015948772
71,1.6326206901028735
72,1.6324902017986929
73,1.633882307702689
74,1.6335939828155939
75,1.6335732100630396
76,1.6327426722063083
77,1.632332715065549
78,1.6326841545923307
79,1.6319464089034665
80,1.6317835891860917
81,1.6320406944161459
82,1.6320200696599294
83,1.6336198189735252
84,1.6333418022209807
85,1.6337374138631833
86,1.634404388027171
87,1.6344044969258436
88,1.6329845762446593
89,1.6297361373237005
90,1.6297411399748933
91,1.6325404459440225
92,1.6329284747525454
93,1.6333357739293364
94,1.6329761895923047
95,1.632669578890972
96,1.6330836579980919
97,1.6337675661256572
98,1.6341381712518372
99,1.6346743969441393
100,1.634695815735312
101,1.6350003127154487
102,1.635105924698301
103,1.6348282247193942
104,1.6355990643245428
105,1.6337631685393803
106,1.633751322514426
107,1.633443436648
108,1.6334111503090685
109,1.6339292687066587
110,1.6342248840161302
111,1.6342142691050328
112,1.6343197331102077
113,1.6358861764943355
114,1.6365810654660464
115,1.6343397306462284
116,1.6348603040072407
117,1.6350264629993427
118,1.6353499267513678
119,1.6355207475395517
120,1.6342785719880066
121,1.634086898304239
122,1.6339815925154073
123,1.629430801875624
124,1.627079054124179
125,1.6276710395534764
126,1.6280433364719238
127,1.629181038297841
128,1.6291963377526997
129,1.6305134632687623
130,1.6306012809241646
131,1.6307767439737553
132,1.632615735553673
133,1.6332508130576997
134,1.6330193040852743
135,1.6333493116827213
136,1.6311498463596248
137,1.6301321137251608
138,1.6307739224932891
139,1.6299592823448215
140,1.6294575434229193
141,1.6291110909793778
142,1.6317802964330037
143,1.631577464620313
144,1.632261600120149
145,1.6328742236537728
146,1.6349483795943989
147,1.634850884752684
148,1.634744983166081
149,1.6347248884041903
150,1.6348058958731724
151,1.6348471598391823
152,1.6344871361957087
153,1.633072369681443
154,1.6325042612655452
155,1.6329023885919687
156,1.632894831570228
157,1.636547097580375
158,1.6360458368304558
159,1.6359888787792545
160,1.6361735751022763
161,1.63584324650642
162,1.6353021501456602
163,1.6338197102379057
164,1.6340516543402692
165,1.6358392583395678
166,1.6358850835585688
167,1.635905530405713
168,1.6358790027907406
169,1.633996706085809
170,1.6340059304223684
171,1.6315479214452113
172,1.631327054109249
173,1.6319357589333792
174,1.633064532433625
175,1.6323444053674458
176,1.6328644856550074
177,1.632857237241266
178,1.6327384663460722
179,1.6326115282580136
180,1.635713175940072
181,1.6356151308656581
182,1.638136132778343
183,1.6375581357058666
184,1.6375865564237495
185,1.6373865734367854
186,1.6361953647319836
187,1.6337167008145075
188,1.6346112693898285
189,1.6352622329625748
190,1.6350465267421341
191,1.6350610415528757
192,1.637034058305172
193,1.6384598533523465
194,1.6382992179712188
195,1.6367664486858968
196,1.635055756423867
197,1.635082178447297
198,1.6342280348127831
199,1.6339398392359425
200,1.6392761112184582
201,1.6392752563106046
202,1.6388426954886797
203,1.6396898821822292
204,1.6396144668044277
205,1.6382048470631827
206,1.6382957019181623
207,1.6383071237143798
208,1.6369238121321543
209,1.636890592492166
210,1.6361547209759288
211,1.635113107568555
212,1.6341919051282656
213,1.633237700007081
214,1.6374718695714756
215,1.6363905911603012
216,1.6365706272633755
217,1.63644100824096
218,1.6363711267008916
219,1.6362753719145453
220,1.6365456958252105
221,1.6364157743427814
222,1.636837224059474
223,1.63686420691678
224,1.6367859367562005
225,1.6357059387318342
226,1.6349449239085325
227,1.6354352124529425
228,1.638299303578763
229,1.6376360149858595
230,1.6376565250641228
231,1.6385938087827343
232,1.6385937639328423
233,1.6374125840704818
234,1.6410372033743397
