,0
0,1.6817286146297121
1,1.6794593310398787
2,1.6789484908623244
3,1.6816810210222315
4,1.6813471693432307
5,1.6826627714895273
6,1.6789343944417754
7,1.6778792946191015
8,1.6780467512348787
9,1.6845609276055888
10,1.6879256270330245
11,1.6829461569657875
12,1.6797732823609246
13,1.677184306705293
14,1.6621690963518565
15,1.663728055956097
16,1.6647388858609162
17,1.6726231923260642
18,1.6730352628941045
19,1.6724385363618373
20,1.6696149414950923
21,1.6711980242499749
22,1.6683588452594242
23,1.6667003306468462
24,1.6639284614325573
25,1.6688833986664073
26,1.6728300385062023
27,1.6755028746640024
28,1.6764717029058942
29,1.6757365501376613
30,1.6764979729698246
31,1.6710519454609356
32,1.6675331893801189
33,1.6702184457112292
34,1.6720464246973246
35,1.6790585499556472
36,1.6770179695132144
37,1.6751499047602934
38,1.673261462363537
39,1.6683837172160019
40,1.6721378201975359
41,1.671950674889734
42,1.6704224870140332
43,1.6708185089637673
44,1.670471248433927
45,1.669707086251802
46,1.6718091728772535
47,1.6751255137774217
48,1.6749215416010994
49,1.6752551742089314
50,1.6741243645604549
51,1.6772598699913825
52,1.679899388843965
53,1.6821043329262806
54,1.680721381559879
55,1.6793831844040716
56,1.6670823974524176
57,1.6688151062657353
58,1.6621913296565243
59,1.6602271979313499
60,1.6654505762065384
61,1.6650524567300136
62,1.6652763355187203
63,1.6653682887741603
64,1.6646255138964534
65,1.6618232509071316
66,1.6607322117797387
67,1.6570751754564634
68,1.6453219717154537
69,1.6454362202340365
70,1.6490127225562639
71,1.6540126442059062
72,1.6539296502672096
73,1.6568561251796097
74,1.6569648273050217
75,1.6580329888684207
76,1.6599015424914076
77,1.6601523628006742
78,1.6582166892873682
79,1.6526231373373137
80,1.651439579456211
81,1.6511594929607583
82,1.6514323090569496
83,1.6510808707260072
84,1.6530305793642077
85,1.6534262600276985
86,1.6556790660101535
87,1.6521928488906077
88,1.6521931414293072
89,1.6517606740214572
90,1.6517624080785003
91,1.6523680266444405
92,1.6524181292718212
93,1.6436887104330054
94,1.6446631783610202
95,1.6446526062342384
96,1.6456907023908378
97,1.6496248328155412
98,1.649599361090746
99,1.6524226548380283
100,1.6517992058065472
101,1.6500923476556941
102,1.6561390329457664
103,1.6558799768066417
104,1.6545994596976583
105,1.6544339744643233
106,1.6545484935196453
107,1.6546969453968423
108,1.646594349966637
109,1.6469786298974372
110,1.644855038437803
111,1.645593460774684
112,1.638037073621039
113,1.6380620300209205
114,1.640405012688433
115,1.6410388412547385
116,1.6411226241498162
117,1.6405824142678958
118,1.6407801137332425
119,1.6414634315264496
120,1.6412841610230668
121,1.6415277010130602
122,1.6381364470464777
123,1.6402689217568274
124,1.6404061697219103
125,1.6405362295419907
126,1.6420874473059095
127,1.6421548244379511
128,1.6368980877265278
129,1.6362230248369218
130,1.6367846160731667
131,1.6377487405202664
132,1.6369361993883171
133,1.6347344576882148
134,1.6379535881688623
135,1.6335456964523012
136,1.6344861162423918
137,1.6366234827022312
138,1.6365389861003339
139,1.6365974148397329
140,1.64037250288044
141,1.6408587672521038
142,1.642859423392241
143,1.6407087551306918
144,1.6408244473331683
145,1.6408716731016098
146,1.641731765978038
147,1.6413443046216685
148,1.639037940119688
149,1.6386356267463447
150,1.640519839415222
151,1.634236667140018
152,1.6352076212577031
153,1.634827499407178
154,1.6331110861945546
155,1.6330075509952724
156,1.6340254634300941
157,1.6339708599015077
158,1.6336862362437155
159,1.6341551924986022
160,1.6341252342227512
161,1.6349124683777523
162,1.635079290096108
163,1.635146953418918
164,1.6366276717597779
165,1.635818815898437
166,1.6378381494223668
167,1.6376223858524752
168,1.6376985229603747
169,1.6382681219269397
170,1.6388849745724814
171,1.6387957305150058
172,1.6396698808994705
173,1.641092384420693
174,1.635948090076922
175,1.636796199698237
176,1.636651157325789
177,1.6365234906739858
178,1.6363245462301592
179,1.6345715655913724
180,1.6344843474973287
181,1.6358845978011844
182,1.636061400593317
183,1.6357792143822285
184,1.6351882631541377
185,1.6374390985661187
186,1.6380695190691563
187,1.6389375631082908
188,1.6387698284624301
189,1.641881452524439
190,1.641960671872833
191,1.6431085741210276
192,1.6431794999886338
193,1.6434146157802882
194,1.644165440355926
195,1.6447381383181312
196,1.6468670720580771
197,1.6464281255932707
198,1.6436588937743677
199,1.6467500065166631
200,1.6479188346606517
201,1.6493618842323798
202,1.6499751150156954
203,1.652199424234771
204,1.647604360559332
205,1.6474053838356013
206,1.6484343035458047
207,1.6505427401444788
208,1.6491590433440206
209,1.649548170838679
210,1.649029887987004
211,1.6507372614760223
212,1.6520888784794692
213,1.6510628202760507
214,1.651104217003246
215,1.6507749509027445
216,1.6505230066169505
217,1.6516049200465175
218,1.6545059023340611
219,1.6565566091789363
220,1.657886631752225
221,1.658648093794444
222,1.658614970525328
223,1.657870373807402
224,1.6571665627549306
225,1.6563955589920767
226,1.6573470060054438
227,1.6559973647838473
228,1.657646253105601
229,1.6573628545514882
230,1.656494711966272
231,1.657396770893909
232,1.6572050754931589
233,1.657248640652208
234,1.6570393008711826
235,1.6575981936964121
236,1.6569557085391884
237,1.6569889033031768
238,1.6557748598653637
239,1.6559279328697034
240,1.6569172699631678
241,1.6557684416970617
242,1.655685640256818
243,1.6557151857361645
244,1.655494860498004
245,1.6556841367635728
246,1.6539080316239194
247,1.6550708702450938
248,1.6580817863378183
249,1.657490222628687
250,1.6573798774023338
251,1.6571274527717095
252,1.6573089297507857
253,1.6572571298851733
254,1.658187219113035
255,1.658623129933112
256,1.6607319951057817
257,1.6626037347704083
258,1.6631278446941316
259,1.6629229127193816
260,1.6626314373418876
261,1.657914667484166
262,1.6605762919291107
263,1.661676555309684
264,1.6586543708779231
265,1.6596034271424984
266,1.658694125205248
267,1.6568684552873407
268,1.6565756070606792
269,1.6561843371214153
270,1.6568164578383184
271,1.657086256900994
272,1.6580943973994697
273,1.6592540616812375
274,1.6547264835549162
275,1.6586517454402228
276,1.6602641540724512
277,1.6594949467857774
278,1.6602303963850331
279,1.662531960857109
280,1.6637505955829124
281,1.6644791804323815
282,1.6643923000958367
283,1.6636973156536083
284,1.663217229828298
285,1.6598556836567693
286,1.6590308727210055
287,1.6593191798666584
288,1.6586263889946706
289,1.6593552533693896
290,1.658889505824699
291,1.6583611182233542
292,1.6548145443936304
293,1.6550080823949043
294,1.6545238692719277
295,1.6536614756279833
296,1.6552624849066517
297,1.655670727910072
298,1.6560652068213257
299,1.6558565300917354
300,1.6557506315807637
301,1.655683826261576
302,1.6563155300834265
303,1.6550957578164252
304,1.65461408043176
305,1.6541510856283066
306,1.6501752457513987
307,1.6511850167586113
308,1.6510368430787816
309,1.6513173529568712
310,1.6520019402553858
311,1.649309570557235
312,1.6492074406729773
313,1.6495009742256397
314,1.6497390662098177
315,1.6487620498005038
316,1.648724281874506
317,1.6453505783062548
318,1.647509633617982
319,1.6473101823334608
320,1.6480344452235698
321,1.646640678421756
322,1.6478400364802293
323,1.6460155485869499
324,1.6457430840827598
325,1.6449321421654093
326,1.6443830408502265
327,1.6453166206434175
328,1.646644639625159
329,1.6468801689862593
330,1.6454816020533582
331,1.6452235303444616
332,1.645452373467567
333,1.64669889829971
334,1.6446326853229578
335,1.6443212089261223
336,1.6433134496155986
337,1.6452657352925553
338,1.6449525674853696
339,1.6449865036117828
340,1.645801783876942
341,1.6460754119134458
342,1.6460391132697385
343,1.6457863295058168
344,1.644337216975568
345,1.6441605661279766
346,1.6442923660325652
347,1.6446630991988906
348,1.6446628826175884
349,1.6450943994406668
350,1.6462432820016732
351,1.6462673387073232
352,1.647011360005576
353,1.6452411996306406
354,1.645605610465974
355,1.6455407408172735
356,1.6451098447815633
357,1.6440946774452727
358,1.6454334424769117
359,1.6452027244525311
360,1.6449130480927392
361,1.6428637707011984
362,1.6422869328212948
363,1.6419689824287793
364,1.6428124661139676
365,1.642760375647974
366,1.6396670960051543
367,1.6399338465566706
368,1.6410054268959453
369,1.6407857656675469
370,1.638726153235728
371,1.6391412523747568
372,1.6403390421590276
373,1.6420968272062328
374,1.6407569481033153
375,1.6406135572865872
376,1.640445974299598
377,1.6369803172619428
378,1.6340914815417096
379,1.634026358748057
380,1.6354136709373484
381,1.635478730153892
382,1.635195536912206
383,1.6358851594335193
384,1.6361341605336315
385,1.6359631244874366
386,1.635598339885318
387,1.635440159194307
388,1.635120186996501
389,1.6338514740160976
390,1.6319650248708308
391,1.6322572077958353
392,1.6323280666245774
393,1.6324994160814277
394,1.6313004700898421
395,1.6320698249165895
396,1.6320811662485557
397,1.6318143585154377
398,1.6317009206080393
399,1.6313965889091762
400,1.6331191875474524
401,1.6315372227142533
402,1.6321482618801844
403,1.6314757542958507
404,1.6320825882391197
405,1.6310417013621434
406,1.6317648334529906
407,1.6304983734585516
408,1.6314157302427343
409,1.6313961995788282
410,1.631892979802503
411,1.6319765829124486
412,1.631391941698447
413,1.632117634532956
414,1.6331848185710198
415,1.6332843229137657
416,1.6338418500807756
417,1.6339753277033282
418,1.6350629516290907
419,1.6360861706415408
420,1.6353312059270988
421,1.6352495959432576
422,1.635253652150746
423,1.63570416611629
424,1.6358043694996809
425,1.6354267368895268
426,1.6356511786145105
427,1.6352517638057684
428,1.634468339356256
429,1.6349785808003832
430,1.6354440733046958
431,1.6358921260947898
432,1.634515797248112
433,1.632672685156727
434,1.6319709936625253
435,1.6317876313236612
436,1.6317080307659635
437,1.631181217084943
438,1.6314467852772834
439,1.6316484288359416
440,1.6314625389149071
441,1.6309752981418861
442,1.6309915323985171
443,1.6311727103547253
444,1.630808723347031
445,1.6300549548595469
446,1.6308447293347357
447,1.6306869286275052
448,1.631656270444563
449,1.6308885435897138
450,1.6305667134182917
451,1.6302143902484467
452,1.6303273402811396
453,1.6305539821854433
454,1.6306476650264694
455,1.632114514304201
456,1.6315459999346067
457,1.6325054699573804
458,1.632223453116291
459,1.6321534790235475
460,1.631745806648332
461,1.6319539116851434
462,1.632908356743486
463,1.634174841937787
464,1.634741356929315
465,1.634887215319768
466,1.6349071141434766
