,0
0,1.666595575723695
1,1.6669827796839483
2,1.664639719199038
3,1.662595486752156
4,1.6605489213441478
5,1.659349120891988
6,1.6583365200763291
7,1.6582341815591475
8,1.6574131136376336
9,1.6565817769163198
10,1.656306253350218
11,1.6560314505751879
12,1.6557109435859536
13,1.655724568810313
14,1.6560407275956155
15,1.655956433764553
16,1.6559409670138774
17,1.6564213852560101
18,1.6564507249608384
19,1.6568539503525956
20,1.6569411946230475
21,1.6586203039419707
22,1.6591007028565334
23,1.6596601244932412
24,1.660347824026784
25,1.66090093794148
26,1.6621445273022397
27,1.66191183358933
28,1.6610092546975033
29,1.659710916318096
30,1.660042447647949
31,1.659791941226797
32,1.6584177274317153
33,1.6595821635897392
34,1.659936107912809
35,1.6603899352046847
36,1.6606060107300784
37,1.6599688255506566
38,1.6594181869489995
39,1.6610344528926075
40,1.661729855524126
41,1.6629433496688992
42,1.6650475899843196
43,1.6652571783103878
44,1.6653467829018616
45,1.6662989954770322
46,1.665417559203518
47,1.6647036303748823
48,1.6649195711132712
49,1.6649297853694986
50,1.6636405217183228
51,1.6630578559885272
52,1.6631547231474304
53,1.664497608272828
54,1.664798899055828
55,1.6634069246536718
56,1.6629025213248285
57,1.660687339646397
58,1.6605875337684564
59,1.6608201093020971
60,1.661318164362786
61,1.66075534885995
62,1.6604126414034652
63,1.6601777192121454
64,1.661327441432897
65,1.6615638243738058
66,1.6625411704456545
67,1.6615868261323208
68,1.6617259256411558
69,1.662413575551397
70,1.6628356826109487
71,1.6635245440718343
72,1.6635566309881902
73,1.6647158814599607
74,1.6648909023029443
75,1.6647945549308685
76,1.6651456519913057
77,1.6661323202886524
78,1.6638453648693068
79,1.6620937832211673
80,1.660981422991864
81,1.6615677239787998
82,1.6610521571743444
83,1.6616634754752058
84,1.6609921420809486
85,1.6615247686107921
86,1.6611483365567339
87,1.661399697123032
88,1.6612434814570034
89,1.6611357189136686
90,1.6613937530833254
91,1.6618382356850596
92,1.6617323861742201
93,1.6620781584087245
94,1.6626855881783529
95,1.6627956940996
96,1.6619749058132671
97,1.662074660889022
98,1.6620117916161201
99,1.6619885776980352
100,1.6619813810276458
101,1.661981928900093
102,1.662201050178163
103,1.660417455870136
104,1.6601015217955568
105,1.66090986807316
106,1.6610889428071365
107,1.6611658177983781
108,1.6610769668230558
109,1.6614077027787553
110,1.6613120656771292
111,1.6612765140727057
112,1.661276856415931
113,1.6614991200265405
114,1.6614872539416279
115,1.6615813783329532
116,1.6615392389065087
117,1.6617433900602523
118,1.6626657387145385
119,1.6624597426605734
120,1.6625174564203844
121,1.6627296886172342
122,1.6622541732475205
123,1.6622018970160226
124,1.6622423938103885
125,1.6622075420255769
126,1.6622161377770903
127,1.6622015476332281
128,1.6622192020350162
129,1.6623928735288047
130,1.662437215949073
131,1.662493400087534
132,1.662666473117229
133,1.6644177314231772
134,1.6661638606517455
135,1.6647679487951166
136,1.662934233188504
137,1.6630566133189342
138,1.6631194484876288
139,1.6627378077936692
140,1.6628477371637345
141,1.6627986475172043
142,1.662853016671774
143,1.663715367075564
144,1.6653630925023786
145,1.6652428098089638
146,1.6643282540225985
147,1.663688445194727
148,1.664401561109634
149,1.6659695560466352
150,1.6675975266330016
151,1.6655069896236327
152,1.6671372274563407
153,1.6656356105573793
154,1.6658686432419478
155,1.6667643174901738
156,1.6683188286615618
157,1.6693065275573764
158,1.6718348508349092
159,1.6703194575551088
160,1.6709836583316116
161,1.6687049976249653
162,1.668483552867238
163,1.6698252849318123
164,1.6698375184224383
165,1.6698087763043885
166,1.6674211465702515
167,1.6679708493858107
168,1.6677848637966497
169,1.6701311002596027
170,1.6699454349351734
171,1.6705069184792614
172,1.6702489602064776
173,1.6683529013550789
174,1.6668842948159668
175,1.6690523905802217
176,1.6694659573564337
177,1.667869919282337
178,1.6679194987695345
179,1.6673904390194145
180,1.6668704146870055
181,1.6671451207996109
182,1.6667411512912655
183,1.6667419670873218
184,1.6678663363363404
185,1.6677523580116798
186,1.666657156702695
187,1.6668443284922108
188,1.666057677329913
189,1.6663008946380415
190,1.6666712678680518
191,1.6658126601192316
192,1.6650088057305863
193,1.666642230092704
194,1.6664205782389647
195,1.667079162307186
196,1.6659605844513334
197,1.666442625807993
198,1.6662448960674994
199,1.6659393826253623
200,1.66688815431159
201,1.6667527037497427
202,1.6667547212318317
203,1.6650303714028774
