,0
0,1.6333245288690614
1,1.6356278094777872
2,1.636960759624957
3,1.642850078650912
4,1.6431043067932607
5,1.6397251431278292
6,1.6368681235426237
7,1.6394912220009423
8,1.642583743864505
9,1.6405888190641411
10,1.6395747524574207
11,1.6379616140978692
12,1.6377302197626857
13,1.6370939309114374
14,1.6408701401649515
15,1.6386542890696563
16,1.6390939571147043
17,1.6391456774239541
18,1.6401213171417368
19,1.6371050322112932
20,1.6365673357868855
21,1.6351284779065887
22,1.6352384009138037
23,1.6346876942099953
24,1.63828165235999
25,1.6353982458999854
26,1.6343954327137447
27,1.6348541203501838
28,1.634806497704201
29,1.635175460394712
30,1.634938632537632
31,1.6323752464650665
32,1.6306928064966135
33,1.6310970372082547
34,1.6292526607226676
35,1.627002351420798
36,1.6267873043462264
37,1.6272304727284028
38,1.6313153136258394
39,1.6326498038074828
40,1.6308882284487156
41,1.6287070819000373
42,1.6287838951887432
43,1.6286235050547635
44,1.6316171505597301
45,1.6309676311239116
46,1.6339197479766312
47,1.6337813966933294
48,1.634041520200567
49,1.634624598180329
50,1.635421719928467
51,1.6364112613236481
52,1.6346878768661244
53,1.6341839840724872
54,1.6316540917812012
55,1.6304806199684225
56,1.6322117832671927
57,1.6314183418418113
58,1.63059436149968
59,1.6302742677215876
60,1.629745955420679
61,1.6278599140526437
62,1.6286294021749712
63,1.6279397738925752
64,1.6284690499754362
65,1.6284915723333335
66,1.6278042137272377
67,1.6336325897238209
68,1.6342370677142344
69,1.6372908845208496
70,1.6345308717158977
71,1.6348452488041625
72,1.6363976276753291
73,1.6325443085356044
74,1.6330669894135652
75,1.6345262261685682
76,1.637762496148344
77,1.637541605073131
78,1.6376158528381115
79,1.6373932293632865
80,1.6359200842520785
81,1.6356027693511164
82,1.6352942729390454
83,1.635576044637383
84,1.6380174939357546
85,1.6379936767420995
86,1.6367121578519919
87,1.6365575280995954
88,1.6356120892273083
89,1.6351861904407672
90,1.6361884627358352
91,1.6338872055793192
92,1.6341815877690176
93,1.6335276077452563
94,1.633496172070641
95,1.6335530321523077
96,1.632639093781567
97,1.6335673179024928
98,1.633650897342793
99,1.641841657216824
100,1.6419633328419192
101,1.6457574137920319
102,1.6443150613185813
103,1.6447355040839637
104,1.6441143563921565
105,1.64968416958891
106,1.65030125412352
107,1.6504313292029145
108,1.6504603564688187
109,1.6505403769497062
110,1.646051459964965
111,1.6431365116188212
112,1.6433112828439063
113,1.6435094910362014
114,1.6418303012415008
115,1.6460764040409712
116,1.6463502623473873
117,1.64640268286596
118,1.6457028284305648
119,1.643437275403653
120,1.6403668907096651
121,1.640076327547339
122,1.6429065901608684
123,1.6426599350889655
124,1.6431858785040192
125,1.6417494789487475
126,1.6411828909053257
127,1.641887061292766
128,1.6416685373923934
129,1.6433680981247654
130,1.6418488610090793
131,1.6415438599617331
132,1.641505145357958
133,1.6407508893508782
134,1.6404470736904
135,1.6399557334882064
136,1.640342574511365
137,1.6381078333902643
138,1.6392694357363353
139,1.638675934566166
140,1.6385401543822973
141,1.6375179596449145
142,1.6375916855144959
143,1.6364395597743453
144,1.6371707959631385
145,1.6368341159920903
146,1.637175823371316
147,1.6356900419681524
148,1.6358119282476695
149,1.636083268788744
150,1.6391871353679148
151,1.6390218645859873
152,1.6390525528098312
153,1.6385970897368662
154,1.6391184603469344
155,1.6379404754388338
156,1.6382043159915196
157,1.6386633403416215
158,1.6386277864627021
159,1.6379674680952911
160,1.6379530692993358
161,1.6363786058193164
162,1.6355221023703308
163,1.6355884162736325
164,1.6350903287603962
165,1.6351356076966173
166,1.6344015334806254
167,1.6346085099529635
