,0
0,1.6734035838050874
1,1.6744303981020772
2,1.6743971364338877
3,1.6751605245109449
4,1.6754535751292303
5,1.678466250185886
6,1.682608028891989
7,1.682105382740807
8,1.6823715813600864
9,1.6837623037074911
10,1.6785337481299762
11,1.679025347157658
12,1.6792215394365575
13,1.6804872190237807
14,1.680685297437185
15,1.6802558954512288
16,1.6800533485482334
17,1.674839440747508
18,1.6745868687486238
19,1.674616108014373
20,1.6764078711106536
21,1.6735851046224917
22,1.6740988393956682
23,1.672486583169773
24,1.6713075723424453
25,1.6701277051509942
26,1.6701323998217985
27,1.6704283567849103
28,1.6704237939170943
29,1.670105407100801
30,1.669911596170141
31,1.6706539062660744
32,1.6708006182861528
33,1.6747787525501412
34,1.6737833358642678
35,1.67370896483426
36,1.6743003159023109
37,1.673892238332258
38,1.6739772811858273
39,1.6732629660788163
40,1.672609625503415
41,1.6721097775592273
42,1.6729005406249888
43,1.672301654762253
44,1.6718521260869863
45,1.6717216772979548
46,1.6715685889343568
47,1.671592579242232
48,1.6711276771017207
49,1.6717511816482025
50,1.6715726591352973
51,1.671695787014995
52,1.6715120401946961
53,1.6710980224712777
54,1.6710413634441137
55,1.6741256092620609
56,1.6735838868501087
57,1.6733671934195404
58,1.6743802888650123
59,1.673687301543665
60,1.673668979712454
61,1.6732589407382124
62,1.6740862627509474
63,1.673840522561602
64,1.6739123170958363
65,1.6740410803819195
66,1.6735027757471017
67,1.674659084870654
68,1.6754018327727074
69,1.6760110527939684
70,1.6758056673297883
71,1.675808392356206
72,1.6749478025663544
73,1.6773158906581378
74,1.676664686465225
75,1.6768736911280036
76,1.6767336699715423
77,1.6767060153577844
78,1.6755609964209726
79,1.677218549548758
80,1.6768928847966855
81,1.675174983561556
82,1.6747617477457377
83,1.6757211460783754
84,1.6748557590273379
85,1.6748600466851054
86,1.674893812394792
87,1.6750129384320047
88,1.6750453956871447
89,1.6748534203907222
90,1.675741900061641
91,1.6757521985646902
92,1.675051273156674
93,1.6749603967782503
94,1.6750145691770644
95,1.6744673878521845
96,1.674467617474213
97,1.6745078865653489
98,1.675410445325489
99,1.6760698523203188
100,1.6774956340717357
101,1.6777845073612765
102,1.6772792344848466
103,1.6767077248035331
104,1.6769682377692599
105,1.6768506217691534
106,1.6762150392029662
107,1.677470239071256
108,1.6770579669151078
109,1.6782767166251755
110,1.6777533811950922
111,1.6777557648156378
112,1.676803830723736
113,1.676418965049641
114,1.6757313162062946
115,1.6748281270283407
116,1.6745728345712063
117,1.6743193371900509
118,1.674295532939292
119,1.6738153491467562
120,1.674381426857
121,1.674677668257359
122,1.6750875669417082
123,1.6742781140577079
124,1.673925313040918
125,1.6737110982185082
126,1.6732803503408649
127,1.6742149851341128
128,1.6750018771501316
129,1.67442015874753
130,1.674342130451049
131,1.674066635857707
132,1.673737611707712
133,1.6728393204131848
134,1.6732941188211141
135,1.6740272346627714
136,1.6731252635770335
137,1.673019418039027
138,1.672839300224247
139,1.6730459981655388
140,1.6730868666355656
141,1.672731338213273
142,1.6727287996242826
143,1.6728187533233563
144,1.6726967535032946
145,1.6722906838775071
146,1.6714522311941749
147,1.6716619987059824
148,1.6735003527305004
149,1.6735194509604625
150,1.6729687872584873
151,1.6725027645803479
152,1.6724711241418166
153,1.6722068333400404
154,1.6720128694339862
155,1.6718632617754081
156,1.6713358931488185
157,1.6707723773136245
158,1.6703227351918555
159,1.6701679125294548
160,1.670120040010105
161,1.670012372398702
162,1.6699194754233542
163,1.6699710878436451
164,1.6699712435424265
165,1.670057206737804
166,1.669979075534087
167,1.6699160833925573
168,1.669926861492753
169,1.670045655588331
170,1.6700463013041127
171,1.6700501591957053
172,1.6700308807543485
173,1.6702145487445677
174,1.6701623870814621
175,1.6701868345616
176,1.6702934347835328
177,1.6702433745942065
178,1.670415885379699
179,1.6702680615742265
180,1.670284228417192
181,1.6703148887338717
182,1.6703603499280564
183,1.670335465719424
184,1.6705388938442693
185,1.670584771820566
186,1.6705420256495807
187,1.6703579082364592
188,1.6705190307847695
189,1.6707047189453175
190,1.6709651190456898
191,1.6711839371664694
192,1.6708750013377824
193,1.6711931589639244
194,1.6713672243285924
195,1.6714856620698277
196,1.6714530368446305
197,1.6715723937621803
198,1.6716543540832833
199,1.6717651423303124
200,1.671744982658921
201,1.6721349486124226
202,1.6722190113512125
203,1.6722692713735763
204,1.6723805448159004
205,1.6720994325225664
206,1.672062087871585
207,1.6722960732127807
208,1.672209050675034
209,1.6718285795242533
210,1.6718026439851417
211,1.670867560220916
212,1.6719430620441673
213,1.6719681195619833
214,1.6723691304837427
215,1.672215912356698
216,1.6721521457591828
217,1.6720808029629046
218,1.6717750764117978
219,1.6713268132936088
220,1.6714445631098613
221,1.6710091078965268
222,1.6712857467563145
223,1.6713658747484834
224,1.6713975153451537
225,1.6719767346728969
226,1.6720863636135073
227,1.6732282150583477
228,1.6728959491263518
229,1.6728481856316655
230,1.6728534804030193
231,1.6744620383900337
232,1.6749992006598307
233,1.6761978714978027
234,1.6757061122688524
235,1.675447972337878
236,1.6764057398615098
237,1.6781556616980675
238,1.6793850428187864
239,1.678861300635404
240,1.6784731572882863
241,1.6781501294989696
242,1.6777340812291555
243,1.6777853469774708
244,1.678133105535361
245,1.6789805552740824
246,1.6786623432347851
247,1.6791054685492366
248,1.6781149115473353
249,1.6779789489146828
250,1.6777962321268132
251,1.677861170143339
252,1.677852535456482
253,1.678308454023027
254,1.6784118177316225
255,1.678946446778898
256,1.678329625954226
257,1.6776843787533364
258,1.6783817212648524
259,1.6786771068576696
260,1.678818380912224
261,1.6783346999419018
262,1.6782910579822357
263,1.6781929576200196
264,1.6786910680821319
265,1.678757922759845
266,1.6782310048642772
267,1.679870066240631
268,1.680318894886014
269,1.6804345748045493
270,1.6805766288184747
271,1.680519141103781
272,1.6804005714382158
273,1.6808910043612624
274,1.6792930202737815
275,1.6797821890693712
276,1.679625065775146
277,1.6796382972802923
278,1.6797031744101367
279,1.6790300174078572
280,1.6792689149010227
281,1.6794983952256062
282,1.6791190007535262
283,1.6800802298418611
284,1.6799074972887769
285,1.6799128643252965
286,1.6799994794794717
287,1.680173365678728
288,1.6799476595286402
289,1.6802670122424086
290,1.679239375598554
291,1.6792508588210113
292,1.6807047565957363
293,1.6804589470174613
294,1.6804446564686308
295,1.6805614909982598
296,1.6799688551404193
297,1.680418388291215
298,1.6802613647271931
299,1.680291397782076
300,1.6804064772177612
301,1.6786458618565165
302,1.6800102144636826
303,1.6797799134430391
304,1.679620330299426
305,1.6797259770047743
306,1.6797879948635028
307,1.6796052626092262
308,1.67956614808195
309,1.6812879152965923
310,1.681809454992412
311,1.6809700107158472
312,1.680859266891777
313,1.6812338269673148
314,1.6803640858772673
315,1.6801452705746522
316,1.679527491739203
317,1.67957333245769
318,1.6795189262424537
319,1.6793816635329377
320,1.6774358935994858
321,1.675950021198218
322,1.6750472279373263
323,1.6751845334281128
324,1.6750515657997676
325,1.6760947619708348
326,1.6760969874162421
327,1.6759465156764686
328,1.6757742159424385
329,1.6758404674334753
330,1.6759929557545177
331,1.676639585632253
332,1.676810827387707
333,1.6767886066386302
334,1.6772010684390113
335,1.6765231132576879
336,1.6760901560657278
337,1.6749073325474837
338,1.6748464329475212
339,1.674287584816559
340,1.6742931611488279
341,1.6743954145713007
342,1.6743612145983815
343,1.6745063404018095
344,1.6741575504204769
