,0
0,2.1285957510478637
1,2.1278003824352396
2,2.124301769454746
3,2.1223079492160126
4,2.121536752459471
5,2.1192076836298757
6,2.1190410379250983
7,2.1223864865776667
8,2.122025565265736
9,2.120245865252273
10,2.117944065395699
11,2.1153555680295635
12,2.1178480852636588
13,2.1156703011254656
14,2.115164198087591
15,2.1152108708517368
16,2.1094100204070747
17,2.1118719374607253
18,2.1120247247026844
19,2.104625662405386
20,2.104868711787858
21,2.1076287874921444
22,2.105363078314696
23,2.1030729134111272
24,2.1057611067585125
25,2.1064418203214164
26,2.108046680695964
27,2.107895524686348
28,2.108965128109283
29,2.10978306338408
30,2.1061845710021605
31,2.1007946087046143
32,2.1031114717043597
33,2.105075777966025
34,2.1058609116721545
35,2.1059386072870905
36,2.1078700207106107
37,2.1061860442599603
38,2.105789145637433
39,2.104675053236919
40,2.1038788384264926
41,2.104301926706815
42,2.103185024497772
43,2.1019908442218647
44,2.1018870327570074
45,2.1034567533854505
46,2.1039681618539054
47,2.106171453850756
48,2.107400105431927
49,2.106716617468872
50,2.106289269651813
51,2.1087466415948426
52,2.112473722420346
53,2.111658511358664
54,2.110424197739172
55,2.114394127519215
56,2.1143317091306417
57,2.1150193662246735
58,2.1181265736906045
59,2.125652099421179
60,2.127396629445941
61,2.130570086141519
62,2.1306573152616366
63,2.129654906147186
64,2.1325139816274294
65,2.133606327318317
66,2.132640583323176
67,2.1326875333541047
68,2.131743107118226
69,2.133074097191801
70,2.130139216281777
71,2.1301648553230272
72,2.1353297287274917
73,2.1379821302342408
74,2.138782724060436
75,2.137657451182351
76,2.1379554495993345
77,2.1382285216913486
78,2.138970618474486
79,2.1373655632552566
80,2.134762855651959
81,2.1335830859991836
82,2.1324324575108524
83,2.1318602459223057
84,2.1315616082559443
85,2.1326892274769085
86,2.132105833946174
87,2.133597152500899
88,2.135218404795687
89,2.1371344783179413
90,2.137026860331011
91,2.1398406030748727
92,2.1452140983491454
93,2.144850781652593
94,2.150829594880658
95,2.152183367689229
96,2.15305802048953
97,2.155370238182171
98,2.1528221400922654
99,2.1526804435419735
100,2.1557490592983637
101,2.155914405724409
102,2.1547356591471942
103,2.15646756029188
104,2.159383423410602
105,2.158557753668895
106,2.1604736174369847
107,2.1613360001511426
108,2.1657901949625353
109,2.1648854468862737
110,2.165424964514842
111,2.168578694015606
112,2.165466943762705
113,2.17191470127322
114,2.1731761477125366
115,2.17411121288522
116,2.1744822321257273
117,2.1741310120709323
118,2.1695695600130933
119,2.17168989566402
120,2.1685801559204902
121,2.1692762528246217
122,2.164495826197436
123,2.168038904979115
124,2.162199916834585
125,2.1629497140663045
126,2.163468460914229
127,2.1648063111701954
128,2.163856451253865
129,2.166048402004266
130,2.1664111023388197
131,2.1476768918876217
132,2.15135356934853
133,2.145717203903246
134,2.1473426393717823
135,2.1488890054155223
136,2.14818193035036
137,2.1472192486530464
138,2.1487413285931383
139,2.1492147475386885
140,2.140968472248197
141,2.143647241200647
142,2.1295268600799346
143,2.1303552906218033
144,2.130110665810638
145,2.132180904658901
146,2.1325993875924585
147,2.1336868110112595
148,2.1246624026256935
149,2.127925965305101
150,2.1273871346741124
151,2.1277583441150316
152,2.1310031783133496
153,2.132712843167894
154,2.129556761783427
155,2.1230439434607065
156,2.1102419268182033
157,2.110357749500223
158,2.1114131311023847
159,2.112011628030994
160,2.1154507205112965
161,2.118791264418531
162,2.120154661877925
163,2.1199543132819176
164,2.1173590814093872
165,2.118248128004897
166,2.1194551386669094
167,2.1207640530764693
168,2.1096504224875376
169,2.1093020097856767
170,2.1111588364832827
171,2.1125671444448453
172,2.1130195447799687
173,2.110131362109143
174,2.1125763687661934
175,2.112778881950529
176,2.1134144698689328
177,2.1084587427673886
178,2.109861510324632
179,2.111842472993445
180,2.1127339446900724
181,2.1134783970529782
182,2.1126899196681506
183,2.113065835125501
184,2.1135295684345192
185,2.114590040917165
186,2.1180264507796593
187,2.119172014549195
188,2.1106379619165763
189,2.113249171817044
190,2.114126511190771
191,2.1100204355833383
192,2.1089994549465207
193,2.113289084302754
194,2.107869861714588
195,2.110575039652758
196,2.1044020351331927
197,2.1048352007943816
198,2.1054950690523997
199,2.10479508420397
200,2.1042159855574347
201,2.1040612361531577
202,2.104521834051583
203,2.1049193397303525
204,2.105707653427578
205,2.105174427479646
206,2.1057052713491986
207,2.106641259917224
208,2.1072302838977537
209,2.111778891457058
210,2.111012962556825
211,2.1100910551509218
212,2.1111247185688917
213,2.111266018307692
214,2.110950853089491
215,2.112306191750629
216,2.1121958957594194
217,2.116239466169618
218,2.1169726022986737
219,2.111212708462993
220,2.110483114140168
221,2.112316538503186
222,2.1138503513742326
223,2.1147476687301863
224,2.114517648919119
225,2.116915268990304
226,2.1174036941400796
227,2.119538788731231
228,2.1200339637318883
229,2.119906237374336
230,2.116800363032074
231,2.118563641810642
232,2.1109284831820214
233,2.1114978757261476
234,2.1122074748524016
235,2.111096544156063
236,2.112488085598083
237,2.112190327159595
238,2.109638513353878
239,2.1111518173188726
240,2.1116572789287504
241,2.10962223038817
242,2.1058996402958488
243,2.104630728875413
244,2.105873418019064
245,2.1080430792373432
246,2.108476506329313
247,2.1095442551852583
248,2.10927200373394
249,2.10936793050753
250,2.110985908827955
251,2.1071349368606485
252,2.107876227490669
253,2.1056182106179198
254,2.1038263144505605
255,2.10308920047992
256,2.0993136724474053
257,2.0973953682055697
258,2.098769121960047
259,2.0991974399632474
260,2.1000211438699985
261,2.1006834806973504
262,2.1025676261877284
263,2.101603664428508
264,2.100837432440553
265,2.095457933898694
266,2.0954495719562845
267,2.0950510948904832
268,2.0954460937642243
269,2.095677147217036
270,2.0964972151153374
271,2.096036835300717
272,2.096042947953146
273,2.0962517158128766
274,2.0966369774730556
275,2.0973363515990373
276,2.0949568030442283
277,2.096898925172839
278,2.0939350003432953
279,2.0939338323924166
280,2.0909373833263105
281,2.0925237627795656
282,2.0883964060370244
283,2.0876661748391068
284,2.089335030773877
285,2.090553567594625
286,2.087789045357859
287,2.087738847761132
288,2.0871355250919468
289,2.0859543820078463
290,2.080890575888526
291,2.081654682178579
292,2.082541614856226
293,2.081782917922691
294,2.0824716758660013
295,2.083280990892925
296,2.0800606830814963
297,2.081172814257135
298,2.0819876476773636
299,2.079239500234708
300,2.079204830835652
301,2.0795143008181856
302,2.0813484130997058
303,2.083253738861194
304,2.0836157286228136
305,2.0829364276381246
306,2.0815390685786457
307,2.081069154053884
308,2.0815856137992537
309,2.077907132369849
310,2.078195071213299
311,2.0739178959093687
312,2.073734091353843
313,2.074986324427597
314,2.0754842744369664
315,2.0752111228670516
316,2.075665359500078
317,2.073142777994024
318,2.0733826043100656
319,2.0692881478240435
320,2.0703374891274255
321,2.0705466161942025
322,2.0710780725426146
323,2.0717174748805816
324,2.0720318783680196
325,2.071557614588568
326,2.0726006001840203
327,2.0722450223600104
328,2.0724475266802576
329,2.072691935673042
330,2.073200392784978
331,2.0731872914477845
332,2.072759822427435
333,2.0728097321551058
334,2.074231589196707
335,2.074386506151392
336,2.074588510271292
337,2.075211686649093
338,2.0733275799446473
339,2.075027253128237
340,2.073176439770318
341,2.0731917529715838
342,2.0746073366799855
343,2.074650809216199
344,2.074495082794331
345,2.074564050382433
346,2.073523289042085
347,2.075096533271697
348,2.075088392864679
349,2.074214315739417
350,2.0751574488232554
351,2.0746877511600554
352,2.0751254724768073
353,2.073342633107945
354,2.0723602896633446
355,2.07076650471744
356,2.0705083612692308
357,2.0709183863732785
358,2.0709661343018952
359,2.0719756139564947
360,2.071763360270521
361,2.072388550484582
362,2.0733861020180107
363,2.073853755165331
364,2.075758881447535
365,2.075818712234089
366,2.0758197097635374
367,2.076043645918606
368,2.0761667595663313
369,2.0752798615347525
370,2.0752833479171637
371,2.075311630201029
372,2.0772275129171063
373,2.0771403879543224
374,2.077940180414343
375,2.0776999403810383
376,2.0778353431219894
377,2.0782850835119904
378,2.0785015770868513
379,2.0775659425587336
380,2.077579313980679
381,2.0783823428360044
382,2.077368220978089
383,2.0775319302088517
384,2.078144376439233
385,2.0800551298827252
386,2.080264496688276
387,2.0804380018139685
388,2.08064224793682
389,2.0807397480535634
390,2.0786422163543476
391,2.078709881514833
392,2.0787052455115127
393,2.078557009342485
394,2.078639007576757
