,0
0,2.0380743525219254
1,2.0383794107278317
2,2.038002314546468
3,2.0391331459524094
4,2.038336743695561
5,2.0382660275029694
6,2.036160461860155
7,2.03739505788687
8,2.0373493437369756
9,2.0358432815753496
10,2.036486737957213
11,2.034063649545577
12,2.033380886049148
13,2.0336875297841046
14,2.03413377964113
15,2.034150937774829
16,2.0337116611504444
17,2.0330709484848786
18,2.0347208632282623
19,2.0353413001225396
20,2.0350231064443545
21,2.0371019495935574
22,2.0367312359044947
23,2.0372249401401983
24,2.0363301861158614
25,2.0373074221948513
26,2.0371372877723504
27,2.041238264983278
28,2.040465420965505
29,2.0416770388865917
30,2.0430537178256656
31,2.0460698395570014
32,2.046958616737661
33,2.0475291427820745
34,2.0575017394525013
35,2.0583306551429312
36,2.0569851947424906
37,2.0637750972379694
38,2.0640328244223465
39,2.06404515545106
40,2.072764416214149
41,2.084510104995686
42,2.083980539346611
43,2.0914778367655282
44,2.0908241052206
45,2.0949159026856727
46,2.094332753332492
47,2.088843023862484
48,2.092753230527437
49,2.0927480069642015
50,2.0892054056830505
51,2.088867572028869
52,2.084975100978619
53,2.083017569393695
54,2.07748990715043
55,2.0773361798066086
56,2.07522904314673
57,2.0761166185769606
58,2.0810856026384785
59,2.0819589887597356
60,2.079117321663402
61,2.080435293715602
62,2.0804506550680153
63,2.080067202704227
64,2.0798591108792563
65,2.079082353392393
66,2.0786103539958263
67,2.075931216017745
68,2.0872638655242803
69,2.08822522126112
70,2.0880356370438466
71,2.083875309166736
72,2.083424930082554
73,2.081832848206449
74,2.083826968153718
75,2.0851989469717545
76,2.0822373748182232
77,2.0776495071922234
78,2.0761045045775663
79,2.0761121818110606
80,2.0738152148640707
81,2.0712905156595944
82,2.078420641365686
83,2.0772647023510245
84,2.0762189305000267
85,2.0752799424882373
86,2.0763937006811677
87,2.0759506763940454
88,2.076902266271251
89,2.0773515287971986
90,2.0764992298504863
91,2.0771601904548564
92,2.0777756169129216
93,2.0792519699124075
94,2.0772302446214423
95,2.0761870433134977
96,2.073698753552335
97,2.0802811075506726
98,2.076671940727917
99,2.0756864879111494
100,2.0757222551284356
101,2.0757094670405034
102,2.0748957854654653
103,2.0813683478910003
104,2.0811305051639577
105,2.0796552678802387
106,2.0768752029500335
107,2.07605560292066
108,2.0733807216193467
109,2.074905283736266
110,2.0739528706870654
111,2.0747560658885233
112,2.0742083327516077
113,2.0755997309051053
114,2.0759141806297574
115,2.0749882781214755
116,2.07212225061984
117,2.0725542739716265
118,2.0766595697550163
119,2.076644354209269
120,2.0765453593713534
121,2.0767407941054135
122,2.076628599187605
123,2.0764189164756495
124,2.076431337883083
125,2.07565999980998
126,2.0760879914768946
127,2.0759410956575888
128,2.0757823359576864
129,2.0756162394611537
130,2.0749217055396465
131,2.0742844566224843
132,2.0737055682461962
133,2.0736116858657505
134,2.072734211098455
135,2.0771974129648267
136,2.077114680706348
137,2.07689565591707
138,2.07723143198941
139,2.0842393338504968
140,2.083802550417809
141,2.084075715618778
142,2.0827152233243997
143,2.0828920052495214
144,2.0823867544123997
145,2.08081525325504
146,2.081378756671527
147,2.081122432802857
148,2.080844227972503
149,2.0812006446030207
150,2.081914865664593
151,2.0830395431477347
152,2.080270596056531
153,2.0849283479544853
154,2.0843202106891194
155,2.0845213212552416
156,2.081776655409897
157,2.081310319527294
158,2.0809488040601862
159,2.080643163964526
160,2.0813423507209636
161,2.081137973906095
162,2.078388641976034
163,2.078803710851781
164,2.0797810227472997
165,2.0807389321587864
166,2.0851536942272633
167,2.0845764947222034
168,2.0924109633470556
169,2.091788091910317
170,2.0917880045339725
171,2.0917201258527074
172,2.0917530381876897
173,2.092466619689712
174,2.0920289062620214
175,2.091977854965045
176,2.092190791554846
177,2.092241843653244
178,2.092337196642204
179,2.090802079164053
180,2.0898339181312373
181,2.0888113589047697
182,2.0935499197857332
183,2.094998122797781
184,2.092649820689514
185,2.097937996521765
186,2.100075467031117
187,2.0992253282599163
188,2.098726493224609
189,2.0994580732920203
190,2.0996107544994826
191,2.0998292272832244
192,2.099789628259345
193,2.099242601159841
194,2.0992488603059916
195,2.098911009188048
196,2.099025042638355
197,2.103297733733695
198,2.1063931289451365
199,2.10639628127049
200,2.106494309763855
201,2.1122801401239677
202,2.117286657415039
203,2.1172755217471333
204,2.118627848323852
205,2.1217609964665884
206,2.121527330095705
207,2.121139017048931
208,2.122495512862891
209,2.12667747426889
210,2.126916215701607
211,2.1259412725995026
212,2.127060984511339
213,2.1286100733211026
214,2.1275160345225794
215,2.1275974261944324
216,2.125967222647135
217,2.124760379960887
218,2.124888040671502
219,2.1247766244859516
220,2.1247405768822443
221,2.124742514246845
222,2.1247110818284125
223,2.124716963998409
224,2.1249035266452267
225,2.1249504108832116
226,2.123563400530103
227,2.1240664511929976
228,2.1281389368604517
229,2.128932740944198
230,2.129386314287034
231,2.1295603347934757
232,2.130245891862975
