0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195
13,46,170,173,149,99,196,49,137,184,260,78,268,84,222,176,74,73,58,289,251,286,21,4,237,208,160,250,135,148,105,189,259,226,239,180,167,123,65,7,30,61,171,240,140,5,163,182,101,88,245,54,275,147,121,204,145,128,262,270,191,219,41,37,118,97,64,296,291,113,66,188,16,273,100,242,86,129,207,223,294,50,293,205,271,288,134,236,195,53,212,139,15,283,162,295,224,274,2,115,111,298,233,203,220,79,248,238,51,287,132,225,303,247,211,14,304,218,217,200,297,290,155,263,38,185,265,68,32,230,301,45,266,190,59,243,120,153,27,264,119,141,9,261,85,17,276,82,56,122,281,89,157,103,67,22,69,175,279,12,255,178,48,126,109,44,28,136,34,228,33,249,143,131,241,302,174,165,24,198,77,201,156,151,112,40,282,75,210,193,98,252,96,213,234,124
102,61,146,7,3,21,106,89,133,143,298,32,30,23,10,38,221,190,57,104,90,302,169,149,67,99,49,108,109,240,179,72,79,8,166,175,280,170,272,222,141,186,289,42,135,126,197,295,74,260,176,107,73,95,199,160,253,184,173,251,65,58,91,259,226,167,105,78,159,180,123,171,237,158,177,20,297,51,216,238,130,293,68,16,279,224,245,219,185,60,150,248,303,87,70,206,262,233,22,172,266,183,15,252,0,80,178,223,265,213,66,43,12,211,304,203,5,273,182,202,100,256,27,151,200,88,34,111,82,210,28,278,188,83,138,39,31,235,270,281,53,152,195,63,113,153,6,45,14,116,121,94,243,64,301,271,124,47,115,236,154,217,232,122,244,119,191,36,299,92,59,140,48,118,37,257,255,231,41,25,33,229,86,290,134,44,288,287,215,97,40,246,227,294,52,96
149,148,171,289,4,104,166,170,107,46,214,159,197,180,58,160,259,91,222,21,135,95,72,168,285,93,144,218,61,136,102,157,103,208,67,228,212,84,106,7,133,71,108,146,295,13,175,196,90,120,179,240,99,109,123,32,173,74,114,239,221,189,302,253,205,191,26,178,39,147,248,296,294,279,0,249,284,128,18,70,92,297,223,125,81,225,139,64,127,230,152,299,60,12,121,246,140,204,19,254,165,262,287,53,116,256,276,62,55,69,164,96,283,188,34,63,252,76,156,101,247,2,161,194,261,28,112,211,83,51,36,224,244,213,219,142,118,86,282,16,141,150,243,119,258,245,303,153,15,186,264,68,113,209,193,255,300,40,94,227,293,281,110,25,270,182,130,85,163,192,200,48,257,22,89,277,38,174,267,154,29,290,98,292,41,77,59,232,177,274,242,37,45,52,185,210
106,149,289,169,8,30,37,177,138,4,135,7,23,228,28,32,10,170,21,107,166,222,73,136,93,148,11,67,108,190,218,196,186,220,240,175,184,260,123,280,234,168,79,109,49,179,114,143,57,285,103,89,144,298,120,20,155,212,250,160,189,253,239,91,159,176,58,226,167,3,259,199,74,105,78,45,52,43,287,254,40,291,115,18,33,35,41,70,264,87,130,124,231,188,242,145,54,219,247,235,59,48,19,205,127,230,5,165,96,278,47,273,63,304,215,213,116,275,121,238,303,164,296,112,178,98,206,194,301,60,258,131,200,267,263,277,245,25,100,117,185,132,191,162,274,9,293,31,244,241,81,223,150,161,55,2,203,17,101,290,97,283,271,297,195,24,29,147,1,269,282,153,66,34,262,229,14,292,211,15,92,193,16,140,156,12,192,64,204,210,202,207,299,110,125,261
163,136,88,21,4,138,177,217,103,155,171,93,170,149,196,10,280,38,30,123,23,289,22,40,36,34,35,213,73,46,84,61,158,166,148,107,157,192,81,151,76,109,99,175,57,126,218,234,108,137,169,228,179,240,79,184,74,176,160,186,286,58,259,78,295,91,144,214,143,159,221,260,120,199,226,95,197,105,268,104,71,279,43,275,47,297,206,249,219,16,203,202,258,248,17,39,145,181,165,37,125,174,98,257,238,29,236,96,142,233,55,254,261,185,86,116,227,191,245,204,3,223,178,153,162,281,131,100,87,150,164,224,41,201,97,132,1,292,207,92,276,9,115,247,296,45,121,113,111,0,172,231,193,129,293,291,134,182,256,304,130,62,6,140,195,273,2,294,161,12,18,24,215,229,235,241,283,75,94,127,59,28,15,264,290,252,48,274,156,299,122,50,53,68,300,54
106,10,13,7,298,218,104,120,28,266,164,137,179,289,21,135,126,228,109,99,169,108,49,72,57,240,272,175,32,251,197,214,11,65,239,250,159,160,42,46,78,259,8,222,149,114,190,38,146,158,58,74,199,173,184,105,91,260,187,189,93,237,61,155,62,181,208,136,183,285,212,157,56,148,107,84,261,275,6,17,112,154,205,172,284,216,243,22,256,202,191,47,51,52,224,121,255,288,274,254,296,300,92,271,41,213,215,252,9,68,44,24,269,235,150,223,257,248,297,178,233,140,60,39,152,18,115,54,217,238,76,278,87,294,193,3,131,162,94,96,29,290,267,303,132,194,292,40,156,48,0,50,75,97,128,225,36,53,118,209,207,122,113,77,110,70,27,142,174,82,16,195,163,119,210,245,111,304,26,299,229,12,279,227,125,25,204,127,230,37,246,129,242,287,66,19
21,0,84,158,107,8,11,104,237,298,57,143,302,218,211,71,79,30,23,190,120,186,234,109,175,179,72,240,220,137,196,286,95,123,78,239,187,74,167,226,251,268,176,259,189,58,173,184,160,253,105,13,32,10,106,4,170,166,42,103,222,285,155,136,177,148,102,157,20,93,171,263,31,60,163,62,204,247,5,9,200,162,161,1,304,69,194,227,36,288,94,249,219,2,132,28,198,39,77,299,3,131,232,22,140,217,265,271,35,262,19,24,118,238,6,296,206,156,122,92,40,68,291,45,243,256,130,12,81,17,101,64,111,164,301,34,244,193,282,281,75,37,76,202,290,209,215,154,236,151,110,27,100,172,82,115,43,41,188,270,245,48,98,303,221,59,241,16,44,279,267,284,83,203,261,134,233,274,287,142,125,207,231,185,87,145,210,258,66,283,38,181,182,121,264,252
181,170,3,21,38,10,23,30,158,289,212,186,57,71,180,199,250,149,237,259,253,78,166,197,114,268,65,159,95,251,4,105,8,73,93,106,74,168,79,280,109,137,240,136,102,196,90,49,220,72,99,155,285,103,177,108,175,107,244,130,56,135,129,213,254,26,223,293,215,276,193,145,34,261,252,207,151,35,279,85,59,248,182,288,194,266,110,138,235,83,44,154,267,203,150,246,291,304,210,88,161,245,241,255,233,86,121,156,292,97,53,302,257,27,140,9,192,183,15,76,204,284,265,81,264,191,119,290,67,87,19,16,277,31,198,143,146,139,217,127,296,230,104,120,132,82,294,29,263,40,162,41,165,224,295,174,0,69,172,37,55,200,94,77,303,134,283,28,274,17,243,22,5,98,51,2,147,60,152,100,219,164,111,25,131,178,52,144,201,89,48,232,75,141,270,273
4,137,49,21,170,144,67,190,120,71,253,95,135,46,180,108,280,228,133,72,10,23,109,79,179,57,13,289,106,222,221,168,32,146,272,218,268,273,258,87,159,20,151,259,192,123,225,42,148,158,155,56,93,69,187,166,58,157,181,285,264,173,74,214,286,65,197,208,160,260,156,122,66,189,60,184,199,226,262,39,204,94,247,152,191,215,154,70,101,207,116,54,223,231,279,257,127,267,293,162,2,88,163,100,130,177,294,48,34,125,203,243,277,233,172,110,303,53,276,274,297,255,246,201,244,188,217,227,205,300,193,230,296,124,80,261,16,35,132,236,40,210,44,19,278,12,299,28,77,139,198,161,85,62,52,256,150,213,22,76,37,211,245,111,96,138,202,25,281,68,50,206,145,153,17,118,81,265,129,283,33,131,47,282,140,292,43,5,41,121,92,15,164,242,224,83
65,46,149,214,123,8,73,239,107,170,84,222,21,42,159,79,220,196,234,72,10,175,49,74,108,109,168,190,146,133,7,23,67,32,11,253,180,250,184,189,167,226,105,95,199,286,173,259,260,135,157,102,285,148,208,4,136,163,106,155,93,118,158,89,304,177,218,71,183,237,57,270,20,47,59,245,233,31,18,174,227,291,261,267,246,290,296,110,127,300,210,211,33,288,247,287,265,83,36,19,39,293,25,178,24,1,96,76,85,195,5,87,80,213,40,282,34,140,193,86,297,274,249,209,156,147,266,263,98,152,230,63,27,206,275,145,294,43,281,223,28,224,12,54,92,44,64,216,298,38,144,262,292,231,277,207,269,299,75,122,6,70,60,283,15,77,182,37,129,165,66,238,264,153,279,142,131,198,273,45,48,22,17,0,139,88,164,82,191,81,204,229,94,201,271,185
