0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
584,269,260,146,146,65,31,35,35,25,26,16,16,16,9,5,5,5,1,1
287,727,647,507,311,233,121,121,121,123,112,35,35,35,20,20,20,3,1,1
137,1012,905,331,277,279,153,154,46,39,39,39,31,10,10,5,3,3,1,1
262,337,239,169,97,97,47,52,52,43,38,28,32,9,9,9,9,5,1,1
229,174,423,395,329,204,204,120,63,80,58,30,19,19,19,6,3,3,3,1
656,568,387,325,336,336,336,221,45,58,47,29,29,29,15,15,15,5,2,1
266,673,565,353,234,197,197,46,26,45,23,23,13,8,8,8,4,2,1,1
787,515,257,188,126,122,122,67,35,51,43,21,21,13,13,5,5,5,2,1
473,438,293,207,107,85,85,41,41,29,29,29,17,10,10,10,10,10,2,1
348,340,710,361,205,208,96,97,97,124,68,68,49,26,6,6,6,6,1,1
383,264,613,174,177,183,146,39,39,83,46,28,34,34,10,6,6,6,6,1
307,295,507,403,295,208,208,208,112,92,81,81,39,39,39,17,6,6,3,1
1257,497,392,325,191,125,112,129,79,81,81,44,44,44,5,3,3,3,3,1
222,219,360,238,191,191,133,143,101,91,91,46,29,29,14,14,14,4,1,1
2414,706,320,203,180,87,87,41,41,71,49,49,10,10,10,6,6,6,3,1
441,348,141,122,84,84,84,62,62,41,16,16,16,8,8,8,5,3,1,1
273,277,128,970,817,817,817,700,689,147,97,97,44,44,44,26,26,26,9,2
359,309,247,212,213,213,124,129,47,70,68,59,59,26,26,26,17,7,2,1
2551,1092,743,743,500,500,500,508,400,202,82,77,51,51,51,51,24,6,2,1
337,612,459,267,270,270,236,237,157,82,41,41,26,26,26,14,5,5,3,1
207,103,387,199,167,123,64,53,53,93,93,52,67,67,48,29,29,6,3,1
315,217,216,266,175,175,109,76,76,94,52,37,37,37,37,20,15,15,2,1
199,114,910,622,698,412,164,165,165,55,41,41,27,27,27,27,27,11,5,3
481,452,444,319,135,98,71,76,36,64,47,47,21,21,21,9,5,3,3,1
879,423,292,292,193,156,156,162,123,69,62,62,49,35,22,22,22,22,15,3
155,365,292,267,275,126,74,74,49,95,95,95,34,17,17,17,17,8,3,1
120,120,107,479,393,393,410,244,53,86,32,32,33,21,21,21,21,13,4,2
230,137,306,280,224,224,224,187,141,114,76,42,25,10,10,10,10,10,3,1
869,615,461,438,328,152,134,134,134,130,121,54,54,54,29,29,13,13,13,2
462,775,244,159,128,128,128,83,79,89,78,36,21,21,21,13,13,7,7,1
165,90,499,499,538,450,62,67,33,33,33,33,13,8,8,8,8,4,1,1
1773,1142,280,172,159,70,70,74,61,55,55,27,36,36,36,17,7,3,3,3
283,497,264,264,153,153,153,157,65,48,40,24,24,13,13,13,13,4,2,1
892,850,762,387,242,156,156,102,102,113,113,31,31,14,14,14,14,7,2,1
1898,1109,925,391,425,129,91,75,75,130,42,42,23,31,17,17,9,9,5,1
517,256,260,141,115,108,108,110,65,97,84,84,29,20,10,10,10,6,3,1
517,330,269,242,164,91,91,91,91,99,54,54,54,54,21,14,14,7,3,1
569,321,859,384,190,183,183,69,69,92,83,40,41,27,12,12,12,12,2,2
226,398,231,204,207,128,128,132,96,109,71,42,27,27,17,8,8,8,2,1
2447,1206,462,278,290,213,98,34,34,33,21,13,14,10,10,5,5,3,1,1
267,562,536,291,186,108,103,103,56,32,32,32,15,15,15,15,15,5,1,1
209,228,202,189,337,188,188,84,84,101,101,49,56,11,7,7,7,7,2,1
791,494,411,408,412,278,149,90,90,124,106,42,26,26,26,26,11,11,3,1
164,162,162,162,113,145,179,180,94,69,53,53,40,40,23,23,23,8,1,1
513,447,247,222,922,703,279,212,212,119,45,45,21,13,13,5,5,5,2,2
907,740,279,177,143,134,134,73,63,68,64,36,23,23,23,12,8,8,5,3
302,272,270,411,257,216,216,147,49,88,25,12,19,19,19,8,8,8,5,1
365,208,497,300,195,95,78,78,78,107,68,36,16,9,9,9,9,5,1,1
581,1487,708,329,221,221,84,80,49,73,73,73,40,40,22,11,11,11,5,1
1299,891,609,233,205,140,140,34,21,34,34,16,17,19,19,10,10,3,1,1
