0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
45738,251030,312207,364487,268049,248470,177304,138684,149833,129417,123731,126839,131341,132117,131987,131907,131854,165312,165276,165276,165276,165276,165276,165276,168477,168419,162343,168221,168218,168217,168217,168217,168217,168217,168217,168218,168218,168218,168218,168218,168218,168656,168656,168656,168656,168656,168656,168656,168656,168656,168665,168566,168662,168662,168662,168673,168673,168673,168673,168673,168673,168673,168673,168673,168673,168673,168673,194165,194061,194061,194061,194061,198556,198800,198833,198833,152958,198833,198833,198833,198833,198833,198833,198833,198833,198833,198833,198833,198833,198833,198833,198833,198833,198833,198835,198835
50663,286636,204825,184558,140808,129908,124594,123122,126244,131341,132117,131987,131907,131854,165302,165254,165218,165218,165218,165218,165218,165218,165218,165218,167791,167712,165852,167514,168771,168771,168771,168771,168771,168771,168771,168782,168782,168782,168782,168782,168782,169238,169238,169238,169238,169238,169238,169238,169238,169238,169276,166316,169276,169276,169276,169277,169277,169277,169277,169277,169277,169277,169277,169277,169277,169277,169277,197876,197772,197772,197772,197772,202760,203399,203432,203434,146235,203434,203434,203434,203434,203434,203434,203434,203434,203434,203434,203434,203434,203434,203434,203434,203434,203434,203436,203436
1158920,1613156,1736822,1650423,1210064,707150,633596,613256,621214,1124474,245607,157512,157430,157382,157348,157312,157322,157322,157322,157322,157322,157322,157322,157322,160983,160925,155424,160800,160797,160797,160797,160797,160797,160797,160797,160808,160808,160808,160808,160808,160808,161173,161173,161173,161173,161173,161173,161173,161173,161173,161214,160094,161214,161214,161214,161215,161215,161215,161215,161215,161215,161215,161215,161215,161215,161215,161215,190708,190708,190708,190708,190708,194926,195540,195551,195551,152953,195551,195551,195551,195551,195551,195551,195551,195551,195551,195551,195551,195551,195551,195551,195551,195551,195551,195553,195553
256777,295097,272527,275112,241781,157558,153502,157800,158794,159206,159151,207197,159139,159091,159061,159061,159071,159071,159071,159071,159071,159071,159071,159071,162114,162035,152455,162023,162023,162023,162023,162023,162023,162023,162023,162034,162024,162024,162024,162024,162024,162573,162573,162573,162573,162573,162573,162573,162573,162573,162578,162578,162578,162578,162578,162589,162589,162589,162589,162589,162589,162589,162589,162589,162589,162589,162589,189526,189526,189526,189526,189526,194060,194248,194311,194312,141509,194312,194312,194312,194312,194312,194312,194312,194312,194312,194312,194312,194312,194312,194312,194312,194312,194312,194313,194313
69716,69450,57091,52793,277027,250408,175048,148551,135011,131325,132101,132021,131968,131920,131890,131890,131900,131900,131900,131900,131900,131900,131900,131900,135083,134993,125623,134823,134803,134795,134795,134795,134795,134795,134795,134796,134796,134796,134796,134796,134796,135238,135238,135238,135238,135238,135238,135238,135238,135238,135254,135254,135254,135254,135254,135254,135254,135254,135254,135254,135254,135254,135254,135254,135254,135254,135254,158175,158175,158175,158175,158175,162582,162878,162886,162887,118332,162887,162887,162887,162887,162887,162887,162887,162887,162887,162887,162887,162887,162887,162887,162887,162887,162887,162898,162898
214486,240363,186899,164141,131432,126886,127926,132548,133090,133565,133426,133403,133350,133302,133272,133272,133272,133272,133272,133272,133272,133272,133272,133272,135462,135376,134338,135282,135279,136263,135278,135278,135278,135278,135278,135288,135288,135288,135288,135288,135288,135556,135946,135923,135923,135923,135923,135923,135923,135923,135942,133859,135939,135939,135939,135950,135950,135950,135950,135950,135950,135950,135950,135950,135950,135950,135950,155798,155798,155798,155798,155798,157833,158162,158197,158195,130453,158195,158195,158195,158195,158195,158195,158195,158195,158195,158195,158195,158195,158195,158195,158195,158195,158195,158195,158195
42872,46102,41532,37882,31054,845988,717988,676742,685954,688971,207050,206896,206754,206699,206663,206663,206673,206673,206673,206673,206673,206673,206673,206673,208184,208099,206426,208075,209643,209643,209643,209643,209643,209643,209643,209645,209645,209645,209645,209645,209645,210378,210378,210378,210378,210378,210378,210378,210378,210378,210393,210386,210386,210386,210386,210386,210386,210386,210386,210386,210386,210386,210386,210386,210386,210386,210386,235822,235822,235822,235822,235822,242907,243156,243189,243191,182795,243191,243191,243191,243191,243191,243191,243191,243191,243191,243191,243191,243191,243191,243191,243191,243191,243191,243193,243193
74658,74908,48037,43738,1334064,1273435,795958,840736,851756,863221,860078,218052,217910,217772,217717,217681,217691,217691,217691,217691,217691,217691,217691,217691,219249,219123,218087,219091,219084,219084,219084,219084,219084,219084,219084,219095,219095,219095,219095,219095,219095,219663,219663,219663,219663,219663,219663,219663,219663,219663,219697,217617,219697,219697,219697,219698,219698,219698,219698,219698,219698,219698,219698,219698,219698,219698,219698,232036,232036,232036,232036,232036,238035,238556,238553,238554,197120,238554,238554,238554,238554,238554,238554,238554,238554,238554,238554,238554,238554,238554,238554,238554,238554,238554,238557,238557
44928,38127,31364,27117,142386,156599,146694,152168,163592,161533,161249,161159,201307,161151,161151,161151,161162,161414,161161,161161,161161,161161,161161,161161,163561,163473,161305,163393,163393,163393,163393,163393,163393,163393,163393,163394,163394,163394,163394,163394,163394,163722,163650,163650,163650,163650,163650,163650,163650,163650,163679,163679,163679,163679,163679,163689,163689,163689,163689,163689,163689,163689,163689,163689,163689,163689,163689,186615,185975,185865,185865,185865,188854,189334,189360,189361,151556,189361,189361,189361,189361,189361,189361,189361,189361,189361,189361,189361,189361,189361,189361,189361,189361,189361,189362,189362
282697,218366,209456,168019,178237,137823,127713,126241,130815,132038,196815,132013,131899,131899,131899,131899,131899,131899,131899,131899,131899,131899,131899,131899,135189,135082,131864,135016,135016,135016,135016,135016,135016,135016,135016,135026,135026,135026,135026,135026,135026,135174,135174,135174,135174,135174,135174,135174,135174,135174,135190,133030,135190,135190,135190,135201,135201,135201,135201,135201,135201,135201,135201,135201,135201,135201,135201,160377,160377,160377,160377,160377,162429,162813,162861,162859,124235,162859,162859,162859,162859,162859,162859,162859,162859,162859,162859,162859,162859,162859,162859,162859,162859,162859,162859,162859
150911,175347,144961,688996,886245,730998,680940,574826,556580,594149,167723,136235,132109,196902,132093,132013,131970,131940,131940,131940,131940,131940,131940,131940,135303,135231,125131,135208,135208,135208,135208,135208,135208,135208,135208,135209,135209,135209,135209,135209,135209,135558,135558,135558,135558,135558,135558,135558,135558,135558,135569,135569,135569,135569,135569,135569,135569,135569,135569,135569,135569,135569,135569,135569,135569,135569,135569,162126,162126,162126,162126,162126,165999,166112,166129,166137,122903,166137,166137,166137,166137,166137,166137,166137,166137,166137,166137,166137,166137,166137,166137,166137,166137,166137,166138,166138
21210,35944,34218,32355,1044437,1410916,1452597,1339510,1167332,785851,812189,666366,700858,168217,135527,131333,131203,131123,131070,131040,131040,131040,131040,131040,133670,133544,130884,133416,133408,133405,133404,133404,133404,133404,133404,133404,133404,133404,133404,133404,133404,133495,133495,133495,133495,133495,133495,133495,133495,133495,133497,133497,133497,133497,133497,133518,133508,133508,133508,133508,133508,133508,133508,133508,133508,133508,133508,152702,152702,152702,152702,152702,153814,153982,154003,154010,128188,154010,154010,154010,154010,154010,154010,154010,154010,154010,154010,154010,154010,154010,154010,154010,154010,154010,154011,154011
199217,200837,220423,247736,189314,151818,141528,129224,125414,127001,131527,132069,131939,131859,131859,131859,131859,131859,131859,131859,131859,131859,131859,131859,134793,134690,132272,134612,134604,134601,135616,135616,135616,135616,135616,135617,135617,135617,135617,135617,135617,135942,136340,136340,136340,136340,136340,136340,136340,136340,136368,136368,136368,136368,136368,136378,136378,136378,136378,136378,136378,136378,136378,136378,136378,136378,136378,168881,168881,168881,168881,168881,173129,173510,173536,173537,120146,173537,173537,173537,173537,173537,173537,173537,173537,173537,173537,173537,173537,173537,173537,173537,173537,173537,173538,173538
324964,364293,1526542,1425551,1326692,874175,709208,687852,728854,743992,196803,196499,196405,196349,196301,196301,196312,196301,196301,196301,196301,196301,196301,196301,198661,198606,197258,198602,198602,198602,198602,198602,198602,198602,198602,198623,198637,198627,198627,198627,198627,198898,198898,198898,198898,198898,198898,198898,198898,198898,198926,198922,198922,198922,198922,198932,198932,198932,198932,198932,198932,198932,198932,198932,198932,198932,198932,223007,222303,222303,222303,222303,225249,225602,225628,225627,186446,225627,225627,225627,225627,225627,225627,225627,225627,225627,225627,225627,225627,225627,225627,225627,225627,225627,225627,225627
59700,47003,34335,29909,1096866,945014,868800,889758,878414,196212,132841,132761,170851,170803,170769,170733,170743,170743,170743,170743,170743,170743,170743,170743,174715,174635,166255,174609,174606,174606,174606,174606,174606,174606,174606,174617,174617,174617,174617,174617,174617,174953,174953,174953,174953,174953,174953,174953,174953,174953,174996,172513,174993,174993,174993,174994,174994,174994,174994,174994,174994,174994,174994,174994,174994,174994,174994,207588,207588,207588,207588,207588,212019,212648,212666,212666,160226,212666,212666,212666,212666,212666,212666,212666,212666,212666,212666,212666,212666,212666,212666,212666,212666,212666,212668,212668
412486,792436,894918,831172,936332,780272,744754,777673,822569,889256,880228,896625,196864,132101,131987,131907,131854,131806,131806,131806,131806,131806,131806,131806,134300,134214,131782,134139,134139,134139,134139,134139,134139,134139,134139,134149,134149,134149,134149,134149,134149,134381,134381,134381,134381,134381,134381,134381,134381,134381,134400,132237,134397,134397,134397,134398,134398,134398,134398,134398,134398,134398,134398,134398,134398,134398,134398,153282,153282,153282,153282,153282,155352,155631,155648,155648,125708,155648,155648,155648,155648,155648,155648,155648,155648,155648,155648,155648,155648,155648,155648,155648,155648,155648,155659,155659
