0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
182,182,182,182,175,98,42,73,70,373,253,248,248,294,331,294,96,129,170,177,177,177,105,105,54,36,52,73,52,64,73,39,33,51,32,51,32,8,31,20,13,20,13,7,7,3,1,1
226,221,221,221,214,75,75,257,270,75,270,257,240,33,67,226,226,226,38,184,614,458,254,145,163,163,87,145,87,120,158,143,103,127,81,127,48,38,98,73,42,38,19,20,8,3,1,1
338,423,243,251,256,33,36,256,33,36,256,249,249,250,34,238,34,238,34,131,131,131,36,476,496,496,165,476,107,190,282,120,320,75,80,46,80,53,137,116,30,13,3,3,1,1,1,1
481,436,436,248,226,126,117,126,108,52,234,234,234,52,93,180,201,258,93,94,67,55,52,52,90,90,120,52,54,81,52,64,61,38,28,18,28,18,22,19,19,13,13,13,6,6,1,1
456,456,456,396,396,396,396,396,396,396,396,365,365,368,375,375,254,254,223,223,139,136,95,42,21,21,32,34,32,34,34,29,28,33,21,26,21,17,46,38,38,26,25,18,15,8,1,1
1071,290,291,291,291,306,248,924,1047,233,1323,1323,1323,1092,182,264,182,264,182,234,192,85,66,66,164,164,228,70,70,145,70,156,139,66,112,53,115,50,103,41,38,38,13,20,13,9,1,1
735,713,699,444,320,228,171,47,47,208,155,99,99,159,110,101,27,70,103,106,54,37,39,36,38,38,19,36,19,27,30,21,21,31,14,31,14,11,38,25,21,15,15,15,3,5,2,1
771,774,774,756,774,737,659,659,659,659,659,659,659,664,618,535,448,287,476,482,482,482,228,174,54,54,126,174,140,162,174,60,162,94,93,94,93,58,32,42,33,24,10,4,2,1,1,1
415,100,100,100,317,145,145,323,310,68,231,177,124,23,21,84,18,60,18,49,49,49,12,12,12,12,34,12,34,34,12,12,34,7,20,7,9,10,3,10,10,6,6,5,6,6,3,1
210,156,156,152,582,492,518,71,71,409,322,337,337,389,339,324,105,239,288,298,196,196,188,188,74,50,105,104,83,99,104,31,54,48,46,48,46,31,18,50,28,22,20,17,11,12,9,1
430,316,317,311,349,355,355,75,75,355,286,282,251,172,167,163,55,141,167,172,172,172,167,104,39,39,87,104,29,49,75,64,49,79,41,53,22,18,31,36,22,22,12,7,4,2,1,1
722,528,364,364,364,364,364,364,364,364,364,359,343,344,344,344,258,258,258,258,258,258,269,269,269,269,217,147,147,144,158,48,144,158,158,158,150,94,45,182,72,72,76,47,59,37,11,3
157,151,572,572,572,572,572,572,572,413,413,413,413,417,267,101,96,41,26,26,29,73,60,51,51,51,22,40,21,32,40,38,32,40,21,25,21,11,30,33,23,8,8,5,2,1,1,1
502,416,313,250,263,263,263,46,46,263,244,157,126,173,162,131,47,66,101,107,107,51,52,51,53,53,20,51,17,33,41,33,33,43,24,43,27,11,36,43,24,12,6,6,3,1,1,1
156,156,156,155,149,149,145,142,142,138,214,270,270,398,413,398,97,274,320,343,343,343,327,327,96,96,222,231,96,150,124,52,121,132,62,67,40,31,61,36,36,18,7,2,1,1,1,1
762,743,743,720,613,449,386,58,67,391,239,206,206,322,356,323,66,113,186,116,116,116,125,125,43,43,102,125,103,118,36,20,30,32,30,32,27,18,30,37,37,18,18,18,11,4,5,3
111,111,111,109,109,109,109,109,109,109,109,105,73,14,15,95,95,81,15,58,158,138,100,100,100,62,103,62,103,103,62,62,105,62,85,57,80,63,8,21,69,56,21,20,8,7,7,4
191,189,189,184,145,145,89,89,89,89,89,89,89,89,89,77,325,309,233,240,240,240,184,120,178,178,174,120,174,111,111,111,124,83,84,58,84,87,23,26,19,58,43,15,10,9,8,2
243,128,124,116,116,128,128,128,92,65,65,65,65,65,141,141,135,92,92,92,57,57,67,45,45,45,46,46,46,46,34,29,29,29,29,29,25,25,20,20,20,22,22,8,7,1,1,1
513,65,60,60,246,78,73,250,256,62,242,207,191,35,63,224,224,190,57,143,102,189,26,21,21,21,70,21,81,77,79,85,79,47,60,39,39,41,23,13,23,10,5,7,4,6,2,2
582,602,184,99,104,99,70,150,201,70,417,356,356,440,73,205,73,205,57,119,119,119,52,52,52,52,95,30,32,32,17,17,26,11,19,14,19,12,27,16,16,8,8,3,1,1,1,1
531,380,228,212,203,194,148,54,54,54,54,54,54,54,94,94,94,68,68,68,68,68,75,75,73,73,72,72,72,72,60,60,60,44,44,38,38,38,38,48,48,42,36,56,18,10,5,3
137,21,21,21,94,23,23,104,113,23,113,92,92,20,258,500,366,326,136,136,136,136,145,145,250,250,269,142,142,186,142,94,88,74,90,57,79,76,38,57,47,34,25,11,1,1,1,1
718,602,602,602,599,606,606,606,374,374,269,226,248,206,208,208,158,158,158,158,158,118,54,48,48,48,48,48,34,34,34,34,34,34,34,34,34,34,38,26,26,33,33,22,18,8,3,1
114,104,95,95,95,95,95,85,69,69,69,69,69,70,70,70,59,51,144,102,102,102,102,102,102,102,101,66,48,48,28,28,42,28,51,25,37,25,59,51,44,44,33,18,23,5,2,1
148,148,148,148,142,142,142,140,190,57,160,144,144,30,61,164,164,148,61,116,295,218,138,138,175,175,82,138,82,105,153,126,81,158,81,132,116,116,158,74,38,48,41,19,8,1,1,1
176,164,157,132,395,395,395,395,395,395,395,395,346,242,234,234,234,234,234,234,234,234,200,151,151,151,151,84,84,84,84,84,73,93,93,60,60,29,25,68,25,20,20,19,12,6,3,1
191,166,166,161,161,161,159,135,411,411,282,236,236,219,240,219,82,188,172,179,179,179,172,172,75,75,76,58,42,53,58,26,53,60,58,60,58,39,20,52,25,6,6,2,2,1,1,1
169,169,102,102,78,91,91,91,91,91,91,91,91,95,164,272,221,203,130,182,182,181,82,64,110,110,104,60,110,110,60,58,93,37,51,37,51,54,20,35,35,58,37,22,25,20,2,1
697,601,348,270,257,272,240,193,170,42,42,42,42,42,95,95,95,95,95,95,95,95,114,114,114,114,89,65,65,95,65,101,95,49,81,50,54,32,74,23,35,35,24,22,7,1,1,1
188,194,194,170,170,122,503,84,83,344,275,282,282,352,373,352,108,283,373,309,309,235,221,221,100,66,106,80,64,80,80,46,80,83,80,42,42,37,22,23,18,25,14,9,5,3,1,1
139,117,117,117,117,117,117,117,117,116,94,84,84,85,85,85,85,85,85,85,79,79,79,79,79,79,70,70,76,32,36,36,30,43,141,98,102,62,23,23,23,23,18,10,12,12,8,3
509,217,200,188,188,189,189,189,189,189,189,189,183,365,263,263,263,263,263,263,263,263,301,290,278,278,163,170,102,137,170,61,137,140,140,140,97,65,33,53,33,32,16,8,7,5,1,1
327,59,59,59,125,70,73,361,55,35,252,252,252,252,49,233,38,131,197,284,237,237,118,126,76,76,231,134,139,133,104,148,133,122,55,100,121,60,71,38,24,30,23,7,3,1,1,1
174,44,585,482,649,582,451,64,64,451,393,342,349,438,457,321,56,95,165,170,170,170,157,157,46,23,48,77,48,72,77,19,23,23,15,23,15,6,38,22,15,15,11,5,2,1,1,1
319,47,49,47,273,102,102,337,78,50,287,287,288,293,56,284,56,278,56,233,233,206,60,44,44,44,188,44,196,196,44,38,190,306,177,201,114,62,214,85,152,115,25,37,16,7,1,1
153,153,153,149,541,543,543,126,126,530,496,284,160,235,262,235,67,162,222,97,97,97,92,74,78,78,35,70,31,42,53,50,46,54,43,54,43,27,35,50,33,21,15,8,4,2,1,1
164,140,134,276,262,262,258,258,258,258,258,258,258,260,235,235,235,150,150,150,126,126,126,126,126,126,126,126,126,126,71,54,42,42,42,42,42,34,44,61,46,23,25,13,13,4,2,1
391,38,38,38,247,88,88,299,348,88,347,298,287,55,92,338,338,289,82,219,201,201,53,53,53,53,260,53,257,257,49,47,257,26,79,16,79,48,12,26,24,21,8,3,3,1,1,1
