0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
876,5398,4154,4190,3072,2756,2756,2756,2756,3048,2331,2331,2336,2346,2346,2346,2346,2346,2637,2648
839,694,3864,4240,4242,4242,4242,4274,4274,4746,4737,4145,4162,4162,4162,4162,4162,4162,4162,4051
488,488,456,16756,17772,17869,17869,17869,2040,2334,2334,2313,2319,2329,2329,2329,2329,2329,2329,2295
40323,35749,15385,12945,13499,7146,7126,7208,7208,11104,12556,12448,13110,13173,13173,2858,2858,2858,2774,2772
1286,4828,3104,3048,3073,3073,3073,2050,2050,2476,2402,2402,2422,2423,2423,2423,2423,2423,2423,2293
34711,25848,10720,6792,7234,6928,6928,6979,6979,10813,11994,12270,12643,12443,12443,12443,12403,12403,12403,2670
5884,3495,2757,2757,2758,2758,2758,2757,2757,2952,2289,2289,2295,2306,2306,2306,2306,2306,2306,2314
792,556,485,2806,2707,2707,2707,2717,2717,2505,2475,2475,2495,2496,2496,2496,2496,2496,2496,2422
1000,3332,2728,2752,2758,2758,2758,2769,2769,2801,2801,2801,2828,2838,2838,2838,2838,2838,2838,2839
7714,4941,3157,2485,2401,2401,2401,2411,2411,2790,2380,2357,2373,2374,2374,2374,2374,2374,2374,2424
34253,12298,8544,7440,7890,7460,6848,6919,6919,10699,11522,11790,12256,12298,12298,12298,12298,12298,12298,2741
983,899,1122,4861,4419,4064,4064,4066,4066,4843,3607,3521,3560,3561,3561,3561,3561,3561,3452,3404
4893,2944,2944,3032,1987,1987,1987,1987,1987,2351,2339,2339,2344,2354,2354,2354,2354,2354,2669,2219
690,3890,3846,3760,2756,2756,2756,2766,2766,3210,3199,3144,3169,3171,3171,3031,3031,3031,2987,2997
1843,984,5781,3830,3314,3314,3314,3315,3315,3651,3651,3651,3662,3672,3672,3672,3672,3672,3672,3672
892,4201,3772,4092,3223,2692,2692,2702,2702,3021,3021,3021,3044,3045,3045,3045,3045,3045,3045,3056
828,4252,4400,4492,4492,3249,2749,2749,2749,2892,2892,2862,2792,2802,2802,2802,2802,2802,2802,2853
7606,5635,3913,3865,3932,4479,4008,4009,4009,4796,4609,3808,3648,3648,3648,3648,3648,3648,3648,3648
25144,18696,18746,10602,10047,9780,9596,9540,9707,11775,11775,11775,12072,12108,12108,12108,12108,12108,12097,2634
1048,839,4294,3146,2732,2732,2732,2742,2742,3113,3061,3061,3085,3086,3086,3086,3086,3086,3086,2978
4884,4692,3281,11206,2229,2049,2049,2060,2060,2524,2304,2228,2229,2249,2249,2249,2249,2249,2249,2251
