0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
304,286,263,191,183,183,183,183,183,183,183,183,183,129,129,129,129,129,96,96,96,96,96,96,86,60,41,35,59,59,36,18,18,18,18,18,14,12,22,18,18,13,13,7,3,3,1,1
286,284,283,280,283,283,283,54,54,317,217,155,119,169,228,177,65,121,228,232,211,153,154,154,56,56,59,97,59,80,97,43,80,97,97,62,62,49,72,84,45,31,16,16,13,13,3,1
338,423,243,251,256,36,36,251,33,36,256,240,245,246,34,238,34,238,26,448,448,448,359,359,370,360,114,357,107,190,282,120,185,99,49,89,127,72,108,38,19,6,4,4,2,1,1,1
1071,290,291,291,291,306,248,924,1180,248,1475,1475,1175,1092,182,264,182,264,182,234,192,85,99,99,330,330,401,103,105,273,101,294,258,61,120,45,79,44,169,55,56,35,23,33,14,4,1,1
287,254,254,249,174,70,70,372,94,79,372,372,201,201,36,201,36,201,30,98,98,98,30,30,30,30,156,30,168,168,30,30,182,222,139,182,82,63,145,70,118,111,70,41,40,19,13,3
156,156,156,155,149,149,145,142,142,138,214,270,270,398,413,398,97,274,320,343,343,343,327,327,96,96,222,231,153,167,183,72,167,99,62,67,44,23,54,59,36,18,7,4,3,1,1,1
113,106,106,106,106,106,106,106,106,85,85,85,85,16,15,97,15,97,15,73,71,71,17,14,14,14,75,13,65,65,13,13,53,11,71,72,87,61,90,36,29,10,6,6,3,1,1,1
191,189,189,184,145,145,89,89,89,89,89,89,89,89,89,77,77,77,77,77,77,77,65,146,198,199,195,146,122,111,111,111,124,83,84,58,84,87,23,78,65,29,32,15,10,9,3,2
762,743,743,720,613,449,386,386,386,386,386,386,386,367,409,340,77,219,374,377,231,193,120,120,36,36,92,120,93,116,54,20,30,32,20,15,11,10,22,26,18,19,20,7,8,4,5,3
221,227,227,916,970,941,941,144,144,941,854,604,495,616,578,461,140,370,313,329,329,329,319,319,97,59,127,113,76,46,44,19,43,44,44,44,44,19,39,23,31,31,11,6,3,4,1,1
456,456,456,431,431,438,438,438,438,438,413,365,365,368,375,375,258,254,235,223,163,163,170,170,170,170,170,179,73,84,57,57,51,69,25,45,21,17,39,37,22,22,22,22,12,8,3,1
157,151,572,572,572,572,572,572,572,413,413,413,413,417,267,252,117,89,81,81,81,81,85,85,37,37,68,53,33,36,36,11,17,17,17,13,13,10,25,26,13,8,5,5,2,1,1,1
430,430,434,434,434,440,440,440,435,315,270,262,251,313,334,313,116,159,178,179,179,179,105,105,34,34,96,79,68,43,60,33,29,30,24,30,24,19,31,36,22,22,12,7,4,1,1,1
697,601,348,319,246,272,175,175,175,176,176,176,176,176,209,340,340,306,209,286,285,282,206,113,76,76,194,77,80,120,77,106,100,62,106,43,78,43,85,31,43,43,29,22,7,1,1,1
531,314,297,201,203,194,194,194,194,194,194,194,187,144,150,249,254,228,153,216,216,216,126,126,205,205,190,96,58,58,58,58,58,44,44,38,38,38,38,48,48,53,90,18,9,10,5,3
