0,1,2,3,4,5,6,7,8,9
226,372,176,176,140,50,27,27,10,2
262,205,97,97,65,30,15,15,9,1
907,529,148,138,63,53,41,25,15,8
656,387,223,223,71,40,25,15,15,4
207,85,236,109,69,74,71,40,7,3
302,270,257,216,52,41,19,19,13,5
569,747,208,190,137,40,25,25,5,5
1299,626,205,160,34,34,38,19,5,3
337,468,270,236,88,55,26,26,9,5
791,467,412,234,91,121,26,16,8,8
267,414,186,103,67,36,15,15,6,1
137,646,292,153,39,66,91,53,6,1
513,355,144,415,283,104,25,25,11,6
230,306,196,196,77,46,25,25,13,4
348,252,208,208,104,68,25,13,13,1
584,260,143,143,73,26,16,16,9,1
222,514,191,189,161,60,48,48,9,1
155,292,300,214,135,46,34,17,17,3
517,239,208,108,110,109,58,10,5,5
120,107,145,145,62,44,45,22,22,7
2551,743,559,258,261,82,51,51,28,2
307,507,345,208,208,99,39,22,9,3
441,141,118,118,62,41,30,8,8,3
517,269,164,91,47,54,38,21,14,5
273,128,220,220,176,70,50,50,11,5
787,449,175,122,81,27,18,18,10,10
2414,441,180,57,41,37,26,10,5,3
1257,361,254,112,76,48,48,27,12,12
199,910,698,558,54,86,30,30,18,9
462,404,154,120,122,89,21,12,12,3
481,408,280,117,117,106,21,12,3,3
229,423,329,204,204,42,36,22,22,3
164,162,113,211,109,53,39,23,23,1
2447,587,274,98,34,60,67,15,15,1
1773,439,198,71,49,46,48,25,8,8
266,625,234,197,53,23,23,14,8,1
869,879,328,163,152,82,82,49,13,13
209,202,337,188,189,89,43,43,27,3
359,247,213,174,179,128,26,26,17,6
473,195,184,84,41,29,18,10,10,6
283,264,271,237,65,99,48,19,19,5
315,453,187,175,129,93,52,35,13,7
383,405,177,87,39,52,60,19,7,3
879,317,289,289,129,62,65,45,11,11
1898,383,425,74,50,88,23,31,10,3
892,762,242,200,126,79,32,32,13,3
581,626,221,108,41,41,21,21,11,5
287,732,518,121,121,78,25,14,7,1
365,186,179,78,78,68,16,16,9,1
165,574,530,172,33,33,34,14,8,1
