0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
704,704,704,704,704,290,112,312,243,3884,3120,2886,2886,3522,4098,3522,512,2970,4194,4556,4556,4556,4215,4215,533,491,2891,4031,3047,3527,4031,2479,1455,3767,1993,3767,1993,358,1614,3214,590,1816,3215,561,3215,453,3121,725
774,765,765,760,760,293,293,1060,1122,293,1122,1060,1060,122,266,988,988,988,121,805,5501,5175,3069,3307,3872,3872,565,3307,565,1711,3731,3055,1711,4433,2259,4447,2259,551,2884,744,1408,1454,647,1401,561,925,522,798
1084,1451,854,872,887,79,83,887,79,83,887,887,887,888,84,888,84,888,84,579,579,579,90,2881,3217,3217,586,2881,518,1711,3146,1887,20012,1566,17314,1568,17314,13006,14920,5452,1787,2660,3988,1345,2596,340,2212,548
5793,4653,4653,3899,2812,1460,1460,6020,8600,1202,15516,15516,15516,1180,1510,8928,11240,15900,1510,1522,1522,1522,1278,1278,9678,9678,13632,1288,1302,6586,1288,8090,6572,1274,7948,1274,7948,1282,7646,4534,4494,5130,4789,4357,1418,1640,1454,1454
3716,3716,3716,2684,2684,2695,2695,2695,2695,2695,2695,2695,2695,2722,2761,2761,3252,3252,3040,3040,2907,3347,3118,2223,265,265,1395,2179,1459,1939,2179,1380,846,1863,907,1863,907,275,1215,2021,2021,2451,2331,2072,660,741,2371,719
18229,3309,3331,3331,3331,3497,3497,17889,23873,3262,31842,31842,31842,31200,3218,4161,3218,4161,3218,3869,3869,949,992,992,8182,8182,10655,1004,1012,6092,1012,8074,6089,1009,7501,995,7545,987,6190,1092,1886,1908,1007,1743,1103,2775,3637,912
6370,6188,6092,3146,2545,2299,2111,241,241,2358,1946,1401,1401,1964,2184,1956,253,1406,2176,2401,2401,2357,2142,2142,1997,1997,294,1713,294,778,1793,1334,778,1869,884,1869,884,257,1393,2507,2081,2404,2290,2078,533,834,1190,762
4162,4280,4280,4208,4216,4238,4102,4102,4102,4102,4102,4102,4102,3516,3876,3876,3364,2275,3714,4080,4080,4080,2816,2804,307,307,1877,2804,2000,2438,2804,338,2438,2771,2523,2771,2523,1403,279,2553,2496,2988,2808,2405,413,573,1079,1079
2026,226,226,226,1235,433,433,1321,1293,256,1175,1063,593,63,104,845,104,836,95,656,656,656,116,116,116,116,836,116,836,836,116,116,836,116,713,116,693,807,116,134,134,645,825,134,825,825,703,647
755,604,604,604,4411,3345,3955,244,244,3800,2712,2636,2636,2899,3765,3371,467,2701,3813,4157,4157,4157,3814,3814,468,330,1958,2772,2018,2380,2772,326,2202,2702,2508,2702,2508,1426,294,3098,639,1593,1995,659,2108,2552,2898,2843
3815,2682,2718,2720,3542,3601,3601,335,335,3601,2535,2463,2463,2529,2822,2441,325,1893,2822,3041,3041,3041,2822,2822,325,325,1893,2822,277,871,2435,1862,871,2551,1317,2551,1221,289,1511,2488,2488,2940,2450,2476,2915,375,2860,612
4239,3998,2855,2855,2855,2855,2855,2855,2855,2855,2855,2855,2843,2846,2846,2846,2846,2846,2846,2846,2846,2846,2868,2868,2868,2868,2868,2328,2328,2300,2736,322,2052,2780,2736,2780,2736,1442,322,3243,735,1693,2065,765,2138,2568,2990,2918
612,573,3890,3890,3890,3901,3901,3901,3901,3731,3795,3795,3795,3521,3853,2516,2397,1456,1254,1254,1269,2414,2297,1701,2097,2097,256,1757,256,893,1845,1549,893,1939,1119,1939,1119,260,1465,2392,2392,2838,2702,2392,643,1165,1551,1551
3832,2958,2370,2071,2558,2558,2558,185,185,2558,2156,1527,1527,2143,2185,2015,246,1295,1849,2037,2037,2037,1859,1391,1787,1787,229,1391,229,865,1507,1311,865,1543,855,1543,909,233,1247,2130,2099,2370,2264,2096,628,998,1362,1362
495,488,488,488,477,477,477,473,473,473,842,2160,2160,2775,3435,3095,385,2197,3413,3797,3797,3797,3426,3426,398,398,2188,2581,1581,2135,2505,313,2135,2777,2505,2181,1005,278,1374,2771,2764,3042,2673,2619,581,1001,1485,1485
3812,3852,3852,3852,3836,3290,3290,261,301,3903,2651,2167,2167,2876,3658,3152,360,1827,2746,2982,2982,2982,2755,2755,251,251,1889,2755,1985,2429,2755,291,2205,2779,2531,2071,1155,265,1346,2771,2771,3133,2831,2771,487,482,2961,710
392,392,392,392,392,392,392,392,392,392,392,392,320,39,44,457,457,381,44,306,2651,2651,2222,2222,2222,2222,2761,2222,2761,2761,2222,2260,2822,2252,2758,2252,2664,2736,342,365,974,2398,2124,1747,327,645,1057,1226
560,555,555,555,512,512,385,385,385,385,385,385,385,386,386,386,3627,3527,3072,3182,3182,3182,2799,2799,3332,3387,3305,2854,3344,3063,3199,3189,3432,2795,3399,2767,3367,3433,399,381,362,3086,3073,377,2928,384,2928,688
2202,1538,1538,1538,1538,1596,1596,1596,1576,1414,1414,1414,1414,1414,2031,2031,2046,1906,1906,1906,1525,1428,1687,1495,1495,1495,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,739,1743,1743,2204,2057,1975,1602,1859,2321,2321
1450,130,121,121,721,193,193,793,838,169,838,690,662,81,174,819,819,675,174,582,449,3100,62,54,54,54,508,54,568,2951,2991,3348,2997,2991,3638,2986,3098,3124,1441,374,993,1045,390,918,467,583,3434,728
4200,4594,1691,1196,1132,1512,1468,5690,8526,1468,16444,15982,15982,13400,1481,2222,1481,2222,1481,2008,2008,2008,1481,1481,1481,1481,2222,1481,2037,2037,1510,1510,2037,1510,8277,1743,8277,1734,10155,1776,1788,2174,2268,1753,3511,454,3511,693
5254,4518,3136,2185,2205,2574,2266,374,374,358,358,358,358,358,833,833,833,833,833,833,833,833,911,911,907,907,905,905,905,905,905,905,905,905,905,905,905,905,1005,991,991,1307,1500,3904,1538,1683,2215,1820
596,57,57,57,436,76,76,510,554,76,554,510,510,64,3810,14087,16540,18640,2026,2026,2026,2026,2035,2035,15145,15145,18690,2048,2064,9696,2064,10859,8329,1813,9959,1805,15577,11427,1125,2114,2114,2391,2483,1907,4115,1807,4115,1959
6316,4978,4978,4978,4930,4953,4953,4953,3965,3965,3965,3149,3761,3485,3825,3825,3825,3825,3825,3825,3825,3825,3520,3424,3424,3424,3424,3424,3424,3424,3424,3424,3424,3488,3488,3488,3488,3488,2258,763,763,977,977,748,902,457,805,805
466,470,447,447,447,447,447,447,447,447,447,447,447,448,448,448,448,409,2302,1599,1599,1599,1607,1607,1607,1607,1596,1345,1345,1327,1222,1222,3352,1222,5620,1222,5588,1222,8327,3974,3828,4148,3710,2057,4655,1796,2897,602
547,535,535,535,535,535,535,535,905,252,902,794,794,122,265,915,915,807,265,729,5075,5058,2621,2621,3740,3740,572,2621,572,1080,2995,3075,1080,4017,1099,3131,5044,5044,4493,606,589,1293,1489,580,580,836,929,929
633,621,621,521,3508,3519,3519,3519,3519,3519,3519,3519,3519,2831,2739,2739,2739,2739,2739,2739,2739,2739,2761,2548,2548,2548,2548,2548,2548,2548,2548,2548,2458,3324,3278,3324,3278,1976,368,3840,702,1514,1834,2619,487,704,2829,803
628,567,567,567,573,573,573,553,3914,3914,3570,2646,2646,2866,3792,3386,466,2674,3792,4136,4136,4136,3793,3793,467,467,2675,2883,2067,2489,2883,329,2489,3117,2883,3117,2883,1789,325,3281,2903,3045,2687,2695,613,1179,1671,1671
1350,1563,1046,1046,1032,1412,1412,1412,1412,1412,1412,1412,1412,1120,1769,2366,2366,2272,1769,2168,2168,2168,1768,1808,2377,2377,2315,1686,2377,2377,1686,1630,2377,1686,2301,1686,2301,2377,239,288,288,864,1112,288,1112,2487,416,810
6239,4943,3001,2529,2529,2840,2664,2332,2318,418,418,418,418,418,1107,1107,1107,1107,1107,1107,1107,1107,1212,1212,1212,1212,1154,1154,1154,7714,1154,8109,7714,1154,7950,1160,7950,1152,5889,1275,2195,2253,1349,2193,288,2267,4115,1959
641,747,747,747,747,581,5437,376,376,3868,2776,2649,2649,3099,3958,3419,454,2685,3958,4442,4442,4442,3959,3959,475,475,2686,3458,2426,3042,3458,427,3042,3866,3458,3866,3458,2312,327,458,444,715,935,414,919,922,862,862
509,447,447,447,447,447,447,447,447,447,386,376,376,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,451,150,186,186,144,313,3064,2512,3064,3105,387,354,354,739,926,357,940,940,905,1635
2720,1388,1328,1304,1304,1392,1392,1392,1392,1392,1392,1392,1380,4816,2188,2188,2188,2188,2188,2188,2188,2188,2310,2310,2230,2230,2072,4290,2402,3366,4290,498,3366,4338,4290,4338,4290,2658,214,516,516,1374,395,842,446,854,461,870
996,119,119,119,537,185,203,1414,194,122,1073,1073,1073,1086,147,1086,123,653,2959,4037,4037,4037,1487,1599,430,430,3946,1857,1167,3569,2229,4032,3569,2169,865,2677,4032,4032,4100,541,541,1042,1234,489,495,856,1070,1070
614,127,3841,2929,4312,3938,3472,220,220,3472,2844,2282,2354,3315,3745,3221,293,1722,2792,3064,3064,3064,2786,2786,293,261,1590,2484,1638,2114,2484,292,1750,1536,866,1536,866,193,1222,1939,2030,2346,2128,2030,453,371,2637,683
1238,129,141,129,1076,324,324,1286,229,146,1077,1077,1083,1089,152,1089,152,1089,152,918,918,918,172,154,154,154,911,154,933,933,154,138,1565,4036,1971,3583,1721,451,2816,531,1275,1302,389,998,511,957,1309,1309
546,546,546,546,3598,3852,3852,443,443,3596,3082,2543,1795,2482,2954,2482,354,1801,2954,2828,2828,2828,2004,1668,2050,2050,256,1668,256,680,1788,1576,788,1958,1110,1958,1110,282,1206,2607,2595,2806,2317,2149,606,981,1405,1405
629,602,602,2856,2856,2824,2760,2760,2760,2760,2760,2760,2760,2762,2698,2698,2698,2698,3174,3174,3174,3174,3185,3185,3185,3185,3185,3185,3185,3185,3185,3265,3181,3181,3181,3181,3181,3181,2702,3326,541,1620,2372,512,2029,846,465,795
1383,88,88,88,954,254,254,1107,1298,254,1298,1107,1091,120,258,1286,1286,1095,258,942,942,942,130,130,130,130,1218,130,1286,1286,130,124,1286,115,829,125,815,901,116,174,1010,945,519,3322,3786,412,3014,631
459,97,2936,2936,3842,3852,3616,226,226,3616,2972,2512,2512,2670,3582,3190,448,2542,3460,3724,3724,3724,3473,3473,430,430,2449,3473,2605,3101,3473,2079,1305,3259,1595,3259,1595,418,1732,473,1008,1036,464,905,510,644,885,772
2604,2588,2588,2652,3452,3463,3463,253,253,3419,2275,1793,1793,2022,3399,2428,351,1783,3241,3287,3287,3287,3252,3252,362,362,1846,3252,1846,2447,3252,382,2432,3298,3252,3318,3272,1926,220,389,2818,3180,2878,2818,784,1148,1498,1467
419,401,401,401,401,401,401,401,401,401,401,401,401,403,403,609,502,473,37,327,3027,3027,2514,2514,3064,3064,2566,2514,2939,2411,2387,2788,2457,2433,2961,2433,2565,2557,1179,381,783,803,368,448,448,544,2740,800
497,497,497,497,497,497,497,497,497,497,497,444,820,3414,3678,3390,472,2490,3678,3714,3714,3714,3614,2608,3210,3210,340,2194,340,1068,2326,2234,1068,2625,1504,2625,1504,366,1929,367,903,919,374,903,451,845,556,859
494,506,506,506,460,459,459,335,474,4590,3492,2463,2354,3298,3728,3298,387,2354,3728,4190,3249,3068,2778,2477,254,254,1505,2477,1631,2107,2477,285,2107,2749,2477,2153,977,250,1425,2355,2468,2865,2387,2413,368,708,1348,1348
890,1014,1014,714,714,714,714,714,714,714,714,714,714,715,715,715,715,715,715,715,715,715,715,715,577,524,395,375,375,375,375,375,375,2574,2494,2494,2526,2526,1890,694,665,823,823,665,823,479,783,777
1034,942,942,942,736,736,736,736,736,736,736,736,1167,170,136,916,916,768,136,617,617,617,95,95,95,95,852,95,916,916,95,95,2236,4002,2062,4002,1680,404,2012,3194,671,1888,3288,623,3273,631,3253,857
5002,4337,4337,4337,4337,4359,4359,4257,4257,3103,3007,3007,3007,2563,3039,3039,3039,3039,3039,3039,3079,3079,3079,3079,3079,3079,3079,3079,3079,3079,2886,312,2044,2704,2660,2704,2660,1542,312,3132,724,1710,1971,531,666,1120,1616,847
591,632,632,4702,5370,4841,4501,487,487,4501,3799,3093,3093,3716,3807,3313,303,1775,2559,2727,2727,2727,2580,2580,324,324,1796,2339,1705,2089,2339,1583,783,2005,1149,2005,1149,281,1178,2579,2579,2893,2661,2579,734,1331,1595,1550
1731,203,2113,1763,1136,2076,2172,860,3134,2060,4682,518,518,903,2236,914,3700,4734,1034,4812,4812,4812,1763,1503,404,404,4207,1605,1089,3965,2277,4285,3965,2455,826,2451,4261,4290,3298,481,481,722,852,498,481,703,852,852
