0,1,2,3,4,5,6,7,8,9
797,3241,2369,2369,2379,2405,2422,2423,2423,2423
1000,2728,2758,2758,2769,2801,2828,2838,2838,2838
4884,4234,2807,2701,2710,2995,2950,2961,2249,2249
4616,3533,3338,3338,11158,2353,2360,2371,2371,2289
816,536,13062,11634,11634,13960,14153,14186,14047,14047
983,1122,4419,4064,2961,3607,3560,3561,3561,3452
1843,5315,3314,3314,3315,3651,3662,3672,3672,3672
25144,14058,10047,9596,9707,11775,12072,12108,12108,12097
1286,4074,3073,3073,2050,2354,2374,2375,2375,2375
7606,4821,3932,4503,3891,4586,3648,3648,3648,3648
892,4167,3223,2692,2702,3021,3044,3045,3045,3045
596,28123,15453,12934,9215,12163,12663,12702,12569,2740
1450,974,697,28761,26275,3562,3414,3434,2596,2596
839,3864,4273,4273,4274,4105,4162,4162,4162,4162
1103,1225,3767,3767,3028,3702,3640,3640,3640,3629
5048,2602,2037,2037,2047,2304,2323,2324,2324,2321
690,3804,2756,2756,2766,3199,3169,3171,3031,2999
595,3694,3724,3724,3726,3470,3515,3516,3516,3396
1574,905,2740,1976,1986,2409,2428,2417,2417,2417
488,456,2040,2040,2040,2313,2319,2329,2329,2329
28208,15142,15706,15717,15744,9820,9843,9844,4135,4126
984,4323,4282,3739,3740,4205,4212,4212,4212,4212
1495,853,3304,3304,3314,3130,3148,3149,3149,3055
4893,2944,2707,1987,1987,2339,2344,2354,2354,2669
801,573,3251,3251,3251,2969,2918,2928,2284,2284
7714,5843,2446,2357,2367,2357,2373,2374,2374,2374
34253,9816,8080,6848,6919,10653,12256,12298,12298,12298
19166,13724,14265,13724,26337,3357,3357,3357,3357,3357
792,23842,21857,21923,1997,2475,2495,2496,2496,2496
1206,3357,2611,2380,2390,2664,2653,2654,2654,2654
3994,3537,3766,2370,2381,2862,2360,2371,2371,2371
896,4452,4556,4274,4295,3602,3228,3215,3215,3215
683,683,643,3714,3716,3531,3548,3548,3548,4100
37594,15408,11517,10872,10963,13319,13661,13694,13470,2659
34711,10720,7234,6928,6979,10767,12643,12443,12403,12403
876,4360,3072,2756,2040,2711,2716,2726,2726,2637
6888,6128,3919,2733,2704,3093,3124,3105,3098,3098
751,909,5059,4940,4942,5483,4286,4296,4292,4289
3468,3267,3287,3287,3298,3646,2925,2935,2928,2928
2162,846,875,845,807,825,825,825,825,825
914,3294,3303,3303,3323,3810,2871,2882,2882,2829
1048,4081,2732,2692,2702,3073,3085,3086,3086,3086
1025,3424,11834,9858,9793,12311,12822,12864,12864,12850
5884,2953,2758,2758,2757,2937,2947,2969,2303,2303
40323,15385,13499,7146,7208,11058,13002,13173,2858,2774
5234,4934,2910,2681,2692,2887,2246,2256,2256,2253
7143,29329,13284,11394,11136,14210,14768,14793,14793,14513
828,4670,4492,2749,2749,2892,2792,2802,2802,2802
1188,729,3482,2391,2391,2662,2275,2285,2285,2200
625,19747,20061,3641,2393,2798,2818,2829,2829,2740
