0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
890,1014,1014,714,714,714,714,714,714,714,714,714,714,577,577,577,577,577,577,577,577,577,577,577,577,430,385,385,2781,2781,2781,2577,2577,2577,2577,2577,2577,2497,1851,771,771,971,862,688,817,473,2411,777
2604,2602,2602,2650,2710,2721,2689,253,253,3419,2275,1793,1841,1986,3355,2510,351,1867,3355,3401,3287,3287,3252,3252,362,362,1846,3252,1846,2447,3252,382,2432,3298,3252,3318,3272,1917,1415,2818,2818,3180,2564,2604,588,1088,1498,1467
1084,1451,854,872,887,83,83,872,79,83,887,872,887,888,84,888,84,888,84,4632,4632,4632,3025,3025,3437,3173,518,2837,518,1711,3146,1887,17424,1912,652,1376,3822,3822,3647,1712,477,1322,2912,394,2897,326,2200,548
18229,3309,3331,3331,3331,3497,3497,17889,25547,3497,35638,35638,35638,31200,3218,4161,3218,4161,3218,3869,3869,949,1033,1033,10336,10336,12623,1045,1072,7204,1072,9445,7201,1029,7521,1029,7565,1007,6266,1123,1943,1963,1164,1930,2520,2228,3637,912
1034,942,942,942,736,140,140,1451,211,155,1451,1451,905,916,95,916,95,916,95,617,617,617,95,95,95,95,852,95,916,916,95,95,2236,4525,2391,4525,2062,546,2407,542,1097,947,996,495,3519,671,3337,871
495,488,488,488,477,477,477,473,473,473,842,2160,2160,2775,3435,3095,385,2197,3413,3797,3797,3797,3426,3426,398,398,2188,2581,1685,2135,2505,313,2135,2777,2505,2770,1076,287,1290,2764,2764,3042,2673,2681,613,1001,1485,1485
419,401,401,401,401,401,401,401,401,355,355,355,355,39,37,473,37,473,37,327,327,327,40,40,40,40,438,40,473,473,40,40,473,40,699,2567,3835,3712,3665,512,483,1681,2829,679,2743,538,2740,800
560,555,555,555,512,512,385,385,385,385,385,385,385,386,386,386,386,386,386,386,386,386,386,2838,3426,3432,3344,2893,3344,3063,3199,3189,3432,2795,3399,2767,3367,3433,399,3276,2683,1444,2928,377,2928,384,2928,688
3812,3852,3852,3852,3836,3290,3290,3290,3290,3290,3290,3290,3290,2916,4178,3658,424,2482,4178,4462,4462,3956,2767,2767,251,251,1901,2767,1997,2441,2543,291,2205,2779,923,2170,942,276,1922,1988,521,1529,3016,494,2961,482,2961,710
591,632,632,4702,5574,4973,4973,491,491,4973,4289,3161,2846,3301,4601,3792,578,3031,3664,4021,4021,4021,3675,3675,413,424,2274,3456,2334,2664,3168,380,2676,3362,3168,3362,3168,376,1418,425,970,1053,412,3274,694,1524,1595,1550
