0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195
42,42,42,42,20,20,20,20,20,28,30,49,54,54,61,57,43,43,43,57,51,51,57,57,61,66,61,59,67,63,58,58,58,58,58,58,57,51,42,42,36,36,31,31,31,31,31,31,31,31,31,31,29,31,31,31,31,24,24,24,24,24,31,34,34,34,34,31,31,34,34,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,36,39,39,39,39,39,42,42,42,42,42,42,42,42,39,36,36,39,39,39,39,36,36,36,36,36,36,39,39,34,39,39,34,34
31,31,31,31,29,29,25,25,25,25,25,36,36,36,36,36,44,44,36,36,36,36,44,44,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,26,26,26,23,23,23,23,23,23,22,23,23,23,26,26,26,26,26,26,26,23,26,23,23,23,23,30,33,30,30,30,30,30,30,30,30,30,30,30,33,33,30,30,30,30,30,30,30,23,23,23,23,23,23,23,23,23,23,23,23,30,30,23,23,23,23,15,15,15,15,15,15,15,15,15,19,15,19,19,19,19,19,19,19,19,25,25,25,25,25,25,25,25,25,28,28,28,28,28,28,28,28,24,24,24,19,24,24,24,26,26,26,26,19,26,26,26,26,26,26,26,26,24,24,24,24,24,24,24,26,26,26,26,26,28,28,28,32,32,32,32,26,26,46,46,46,46,43,46,49,49,49,49
59,46,46,46,46,66,89,89,76,54,51,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,27,23,23,23,23,23,23,23,23,23,18,18,18,18,25,25,25,25,25,25,25,21,31,31,31,31,31,31,31,31,31,31,31,31,34,34,36,36,36,34,34,34,34,34,34,34,34,34,34,34,41,41,41,41,51,54,54,54,54,49,47,47,41,49,49,41,41,41,41,41,49,41,41,34,34,34,34,34,34,34,34,34,34,48,37,48,48,48,48,48,48,48,48,48,37,37,37,37,37,37,37,43,43,43,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,46,48,48,48,51,51,51,51,51,53,51,51,51,51,51,53,55,55,55,55,55,55,55,55,55,55,55,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
38,46,43,36,43,43,41,41,41,41,41,63,63,63,66,66,66,66,66,66,66,66,63,60,60,60,63,63,65,74,71,64,67,67,74,74,74,70,67,67,67,67,67,67,71,80,80,77,72,72,65,65,64,65,57,54,54,54,54,54,54,54,54,58,54,54,54,57,57,57,57,57,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,51,51,54,54,54,54,54,54,54,54,51,51,51,51,51,51,51,51,51,51,54,54,54,54,54,54,51,51,51,51,54,54,51,51,47,51,51,51,54,51,51,51,51,46,46,46,46,51,51,51,54,54,54,54,54,54,54,54,54,51,51,51,51,51,51,51,51,44,44,44,49,49,49,46,43,46,46,46,46,46,46,46,49,49,49,49,49,49,46,49,49,49,49,49,49,54,49,49,49,49,49,49,49,49,46,46,54,54
35,35,24,24,24,24,35,41,39,36,32,32,24,24,24,24,24,24,24,24,26,26,26,38,33,28,28,25,19,19,36,36,36,29,29,29,39,39,39,39,39,32,35,35,35,35,42,42,42,49,49,52,50,52,60,60,60,68,62,62,57,52,57,57,57,57,57,60,60,60,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,49,49,49,49,49,49,49,49,49,49,49,49,49,45,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,51,54,54,49,49,49,49,49,49,49
33,33,33,33,33,33,38,38,38,38,38,38,38,38,38,38,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,30,33,33,33,30,30,33,30,30,30,28,28,28,20,20,24,24,24,22,24,24,24,24,24,24,24,24,24,24,24,22,24,24,24,24,24,24,19,19,19,19,16,16,12,12,12,12,12,12,12,12,19,19,22,19,19,19,19,19,22,19,19,19,19,22,19,18,18,18,19,19,19,19,19,19,19,19,19,19,19,15,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,15,15,15,17,17,17,15,15,15,19,15,15,15,15,17,17,17,17,17,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,24,24,20,20,18,18,18,18,22,22,24,24,24,26,26,26,26,26,26,26,26,26,26,26,28,28,28
29,29,29,29,29,29,29,28,28,30,34,36,36,34,34,34,28,30,34,30,37,30,28,34,38,34,32,38,32,29,32,29,32,29,32,38,38,34,34,31,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,26,26,26,26,26,22,22,22,26,26,26,26,26,26,26,26,48,53,53,53,53,48,48,48,48,48,53,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,48,48,48,48,48,48,48,48,48,48
24,24,24,24,19,19,19,19,15,15,15,15,15,15,15,15,15,19,19,19,19,19,15,15,15,15,19,19,19,17,19,19,19,19,19,19,19,19,19,19,19,19,19,15,19,19,19,19,19,19,19,19,18,19,19,19,19,19,19,11,11,11,11,11,11,11,11,11,9,9,21,21,21,21,21,21,21,21,21,21,21,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,21,28,28,18,18,18,18,18,18,18,18,18,18,18,18,25,25,25,32,36,36,36,36,36,36,36,36,36,36,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,25,25,25,25,24,25,18,25,25,25,25,25,25,28,28,28,28,28,34,34,34,34,34,34,34,34,34,34,34,34,34,41,41,41,41,41,41,41,43,43,43,43,43,43,43,43,43,43
94,94,94,94,94,94,101,91,96,84,73,66,66,66,66,66,66,75,75,79,78,78,72,69,69,66,69,69,69,66,66,73,69,69,62,55,55,55,51,51,51,55,51,46,46,46,46,46,51,51,51,51,49,51,46,46,46,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,46,46,46,46,46,53,53,53,46,46,46,46,46,46,46,46,51,57,51,57,57,57,57,53,53,53,42,42,42,42,55,60,60,54,60,60,60,60,60,60,60,60,60,60,60,60,60,60,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,49,49,49,49,49,49,49,54,52,54,54,49,49,46,43,46,46,54,54,54,54,54,54,54,54,54,54,54,54,54,54,51,51,51,51,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
42,47,47,47,52,52,52,52,52,52,52,47,47,52,52,52,52,47,47,47,47,47,47,47,52,57,57,57,52,52,52,52,52,52,52,52,52,52,47,47,47,47,47,47,45,40,45,45,43,45,47,47,46,47,47,45,47,47,52,52,52,47,47,52,47,47,47,47,47,47,47,47,47,47,47,47,47,47,52,52,43,43,43,43,41,39,39,39,37,37,37,37,37,37,37,37,37,37,37,37,37,31,31,35,31,31,31,31,31,29,31,29,29,29,29,29,29,32,28,28,28,28,28,28,28,28,28,24,24,24,24,24,24,24,24,24,24,24,24,24,24,28,49,49,49,49,49,49,49,49,49,49,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,43,43,43,43,43,43,43,43,43,43
