,0
0,30.977956943083722
1,31.372968198598883
2,31.576668622432088
3,31.672970561665256
4,31.223441571730092
5,31.620219948011552
6,30.868458525688915
7,30.74483289237226
8,30.737493139614006
9,30.68366703272371
10,30.6750968050412
11,30.70651658138599
12,30.64588566374782
13,30.64307952067751
14,30.59007540282969
15,30.64998379164253
16,30.60353081446889
17,30.071963473743814
18,30.313300729840083
19,30.636546935526518
20,30.764335846349496
21,30.76801280661939
22,30.83861897708378
23,30.490379759678667
24,30.208441505369205
25,30.232295085689834
26,30.286047767115036
27,30.332884219319336
28,30.790171030438906
29,30.638332920646217
30,30.87859137934083
31,30.947822183977763
32,31.16815612251513
33,31.260361055997393
34,31.310783715247013
35,31.290901340588206
36,31.128382355451958
37,31.034754106914384
38,31.082065380855717
39,31.018353817916573
40,31.151662643073372
41,31.11307277610881
42,31.21411763882349
43,31.280862098797638
44,31.28272015667103
45,31.453253608448563
46,31.39705259486669
47,31.39430355545874
48,31.491083223308642
49,31.793969991475752
50,31.687665287712633
51,31.690372404210137
52,31.45746752598893
53,31.395737682439062
54,31.247825818542932
55,31.204759709715454
56,31.202624238996897
57,31.250146194467415
58,31.05346119539298
59,31.09366880458621
60,31.229839934435326
61,31.32245365911086
62,31.46320216175531
63,31.526367625358436
64,31.52018344233758
65,31.131001881408576
66,31.110489633448264
67,31.10956565012394
68,31.13419794883616
69,31.19218775732429
70,31.04851013924911
71,31.082524003547004
72,31.10106740907083
73,31.04335043979422
74,31.07685208079557
75,31.04913126252596
76,31.04987999701822
77,31.067719744642673
78,31.32908098839298
79,31.31709522289186
80,31.5579940710027
81,31.582215212633827
82,31.64903248955131
83,31.629357007667164
84,31.50182163796012
85,31.357732001608145
86,31.3193028772358
87,31.266135600996527
88,31.198364659589675
89,31.189915169380143
90,31.16342217267288
91,31.239336560574046
92,31.4397700394145
93,31.55816070702429
94,31.396410649584954
95,31.12956204394448
96,31.06891618321
97,31.104071062368277
98,30.89674348684285
99,30.89075245710536
100,30.911594910203313
101,30.6690822828081
102,30.584968588231355
103,30.58647644226828
104,30.588261755734674
105,30.56601144730614
106,30.523108590911903
107,30.513934138006867
108,30.52908890723756
109,30.44357878190307
110,30.610210912354628
111,30.575563449322946
112,30.53590681548933
113,30.540864859519914
114,30.692336948001703
115,30.659293277122323
116,30.61543493763834
117,30.618257340863536
118,30.691459221024864
119,30.587135366827752
120,30.555431762364606
121,30.238988585777143
122,30.23712046413609
123,30.156384359013177
124,30.128766733043438
125,30.015042219088592
126,30.09505929386033
127,30.010450773567683
128,29.997684579642513
129,29.99647575670283
130,29.952572278448024
131,29.95518266061513
132,30.102263905588938
133,30.0262663117291
134,30.125179080902086
135,30.081723388724658
136,30.124518845505605
137,30.34959286809665
138,30.379244230377985
139,30.363034882003728
140,30.34015627191961
141,30.303867008972546
142,30.398865984306536
143,30.24954583378945
144,30.245393356024735
145,30.316028700842697
146,30.329652535101317
147,30.19767946869532
148,30.18966164606371
149,30.118216261272984
150,30.069698999783245
151,30.05559549189341
152,30.038023711012666
153,29.95545887342289
154,29.957105331000268
155,29.980998839261407
156,29.98100163487024
157,29.986605085752643
158,29.876842754861244
159,29.822639609261223
160,29.826257664866233
161,29.84071419982302
162,29.835187310011303
163,29.90511801260368
164,29.826536615921867
165,29.82537119679089
166,29.917771595312384
167,29.89660874089445
168,29.877170414975
169,29.911729980825026
170,29.91232186958639
171,29.927113434724948
172,29.932539578863125
173,29.9041137332905
174,29.813212028738118
175,29.866433688898418
176,29.90591367750786
177,29.823008921043375
178,30.075266616592383
179,30.087779993793436
180,30.081370718192375
181,30.04445523754224
182,30.045093892402484
183,30.04675958223224
184,30.0396629834632
185,30.019638672669767
186,30.010458690083098
187,29.874317338775846
188,29.865263805878154
189,29.87482336062058
190,29.85984515421904
191,29.866361928189786
192,29.85874968474932
193,29.815283967948503
194,29.75381214760772
195,29.75382061267968
196,29.60233332427197
197,29.574815178274257
198,29.591008626663427
199,29.619974276071854
200,29.608700507057396
201,29.60290826066646
202,29.609451968868278
203,29.556300992385722
204,29.512727649584427
205,29.414985796664467
206,29.429125522926814
207,29.50497713913993
208,29.41593259451777
209,29.317156444689534
210,29.284177509853826
211,29.281718763869385
212,29.357508404380532
213,29.48604311045634
214,29.48047213238452
215,29.509425165223455
216,29.499722249490755
217,29.57016086037215
218,29.61394828735639
219,29.693502010710777
220,29.6866286400977
221,29.790990781892077
222,29.73847178552157
223,29.738876204412108
224,29.727680076282887
225,29.67797473684576
226,29.68307678082596
227,29.65660998141995
228,29.6733402421621
229,29.657320467688535
230,29.633137380300003
231,29.634911782798255
232,29.76811762219278
233,29.768005492956107
234,29.79608825046172
235,29.756016269179927
236,29.849105893363934
237,29.878440293656436
238,29.895264284210437
239,29.902885144956127
240,29.919929326215065
241,29.842072662736978
242,29.841042073149307
243,29.837077561089764
244,29.81794457484801
245,29.845207480933336
246,29.843919094530694
247,29.702378465728067
248,29.678694773339238
249,29.528817691749552
250,29.52701358277204
251,29.399735733855913
252,29.284590960646305
253,29.126660511101
254,29.123710198274924
255,29.119460968980583
256,29.128719498410437
257,29.200676316497546
258,29.21695339627971
259,29.204247870073996
260,29.166161860635157
261,29.24249671588052
262,29.204358539151922
263,29.21095153447814
264,29.19908236740735
265,29.173121542872597
266,29.123119611610605
267,29.127376349808884
268,29.07336249938682
269,29.099158562483254
270,29.068512937767753
271,29.063558381037378
272,29.062050927803384
273,29.05411028058157
274,29.067470149628353
275,29.13652485202131
276,29.136678483617434
277,29.134330160590135
278,29.158697807555214
279,29.082756603420606
280,29.050288537455867
281,29.058382431976902
282,29.065827926854773
283,29.123787181317137
284,29.054751098519436
285,28.976036257465502
286,28.968716552481204
287,28.97233653090658
288,29.05326075612236
289,29.02510231111125
290,29.00647112650998
291,29.013599648196212
292,29.020761456983347
293,29.053478274640984
294,29.037632240906287
295,28.9715031839162
296,28.95262876136803
297,28.988136031209645
298,28.935412898021664
299,28.961619633495896
300,28.956590881273954
301,28.97117685011785
302,28.956872614297822
303,28.9458461337607
304,28.893383484369778
305,28.912507938377672
306,28.94926903938251
307,28.940758263367176
308,28.91944025189212
309,28.956593044896017
310,28.937270774626345
311,28.938049728119516
312,28.92884455324219
313,28.986368127234467
314,28.964122037672286
315,28.93372915541673
316,28.868297058839904
317,28.883306280630748
318,28.789501720935483
319,28.791898340487293
