,0
0,35.33088540995864
1,35.37683471431828
2,35.25367628981658
3,34.15023285188684
4,34.34765252898981
5,34.83424724110176
6,34.251348963053616
7,34.40564793222531
8,34.73618244936675
9,34.60455356396872
10,33.24370206722864
11,32.86916404309338
12,32.36018820016846
13,32.59181594826126
14,32.47613424553657
15,32.37530877625978
16,32.42574254219527
17,32.42453217173268
18,32.456349459655144
19,31.92178086344359
20,31.858357296459904
21,31.422418396829833
22,31.41155026873118
23,31.41147524728278
24,31.60166338808416
25,31.85079604335867
26,32.070682573618335
27,31.990501311567805
28,31.572889778803855
29,31.39994603234652
30,30.8505445299472
31,30.76695044646726
32,31.274877017802147
33,30.978135807662905
34,30.97991653064349
35,30.882245312827393
36,30.680979505845865
37,30.44311444256612
38,30.564310982290376
39,30.699747947305276
40,30.788060861793582
41,30.780879343153835
42,30.32377091810309
43,30.446622268668612
44,30.411138041024707
45,30.571714977998273
46,30.094747801745957
47,30.161058614468878
48,30.172259973571034
49,30.245739738765796
50,30.45344003974628
51,30.346431361916085
52,30.368141985433432
53,30.300815415971886
54,30.5107949703698
55,30.512136657638163
56,30.366836126323687
57,29.710298720641585
58,29.75115796442136
59,29.531756186447733
60,29.93421612989325
61,30.076257409829488
62,29.72893791110478
63,29.578844773457117
64,29.349828229115033
65,29.293969394476612
66,29.256851771318388
67,29.352856114451225
68,29.372670786840796
69,29.42636641395291
70,29.44507440053218
71,29.65091872523375
72,29.685794620820367
73,29.688275738380284
74,29.708896771433903
75,29.694096930628223
76,29.678238290962998
77,29.665890949635774
78,29.3610917694091
79,29.24327949728719
80,29.170121220449616
81,29.133570263131368
82,29.1996408773259
83,29.08179325073971
84,29.090961580375698
85,29.08650515531628
86,29.219275521505246
87,29.13857465126432
88,29.139075941575147
89,29.148209702915377
90,29.29146025557863
91,29.17788890933975
92,29.214869382815913
93,29.13908502688088
94,29.082405089445928
95,29.071741316565365
96,29.087026386702107
97,29.34392910291649
98,29.3526689857415
99,29.364859771173652
100,29.403476589436
101,29.369822062159866
102,29.092164567458926
103,29.260016706894167
104,29.243723119299233
105,29.2318912453261
106,29.0666377854543
107,29.135878540515947
108,28.957668147065093
109,28.93012626866113
110,28.883543413874246
111,28.77721755103927
112,28.994657223120367
113,28.86625224005388
114,28.808600200543587
115,28.844571890569622
116,28.77138295000925
117,28.81999060166468
118,28.839758317102966
119,28.823544881235488
120,28.799461942922267
121,28.704681114250203
122,28.771059987319454
123,28.8960655070256
124,28.58563091553701
125,28.7211670335901
126,28.534511805089547
127,28.587555217909756
128,28.58417907950253
129,28.533926475284016
130,28.483113409829
131,28.475648872134034
132,28.318908523611604
133,28.20321552856055
134,28.223601206457197
135,28.208932787064082
136,28.212175293914516
137,28.255745028081655
138,28.359413719584765
139,28.33867298466263
140,28.45649765881493
141,28.438662069822406
142,28.56359313168333
143,28.54279225851173
144,28.55101092590693
145,28.55357826298328
146,28.597893145789694
147,28.60050314292526
148,28.58415302101701
149,28.605879663254868
150,28.672200701484545
151,28.642880438280272
152,28.62369411673795
153,28.73609835456531
154,28.74369897827163
155,28.617191740404852
156,28.63260673365504
157,28.627214581371344
158,28.610865617404343
159,28.644663660963893
160,28.63581645272044
161,28.594949740275762
162,28.59873166198064
163,28.59137105728404
164,28.594813655961797
165,28.58237930745283
166,28.55712972979843
167,28.626974987745026
168,28.563293751415703
169,28.56612042785146
170,28.571782195130677
171,28.55406818004421
172,28.642791676760762
173,28.545559389270476
174,28.582021109383614
175,28.527643519905702
176,28.547114246576424
177,28.655882424627517
178,28.611518917315248
179,28.627503191077945
180,28.507977121237587
181,28.540339816292576
182,28.587046683231634
183,28.570003791191656
184,28.588566495534234
185,28.592050300336425
186,28.57380033838891
187,28.5634534188373
188,28.561959284499856
189,28.652466993996036
190,28.527382061136077
191,28.52293711006171
192,28.50056684624371
193,28.613130762627044
194,28.626515106761005
195,28.633585260487735
196,28.73256010140546
197,28.776115495891805
198,28.937253685749987
199,29.027959404718263
200,29.036734749051192
201,29.019155398691424
202,29.08881194715787
203,29.10556559034052
204,29.081372637030526
205,29.024497172464176
206,29.03082404465514
207,29.13842540632602
208,29.096434907453144
209,29.20331454835581
210,28.97894099136642
211,28.980049153009073
212,28.997712285720965
213,29.052885827311183
214,29.022509866809536
215,29.02206401734377
216,28.96231010255201
217,28.7899519524491
218,28.83121792132772
219,28.945506665745853
220,28.990672997633425
221,28.95390359588895
222,28.93594204250384
223,28.94173158307558
224,28.924610170461484
225,28.874005455751803
226,28.817559309672788
227,28.78861803642063
228,28.78265691172132
229,28.780976081380388
230,28.786116107763384
231,28.790160638049496
232,28.790316221964137
233,28.784247683987918
234,28.676663327458883
235,28.592694464865275
236,28.62143592297909
237,28.621533355866227
238,28.616101697581286
239,28.491425921608002
240,28.44845194066487
241,28.587442047872013
242,28.593516978767205
243,28.60329750478843
244,28.729842293507577
245,28.723518429593597
246,28.73565148108272
247,28.720266684001086
248,28.54758182842888
249,28.543119709605676
250,28.555178396655926
251,28.56787467180552
252,28.53194301728599
253,28.512340396107664
254,28.541203000911914
255,28.676938896465252
256,28.66772307249357
257,28.59981455622993
258,28.54794126299038
259,28.55092706174527
260,28.595827545475764
261,28.576700717148405
262,28.616342796801703
263,28.569879637001733
264,28.56994771665032
265,28.652642196867244
266,28.648202548464173
267,28.64310648401996
268,28.666040489453216
269,28.65056330729504
270,28.686628364979313
271,28.392170740701143
272,28.38753085765987
273,28.387548399376232
274,28.426891317059063
275,28.429201653357435
276,28.286988072998792
277,28.24806342969285
278,28.23519672918514
279,28.190735073069177
280,28.190873215340343
281,28.24508203327621
282,28.267197248766024
283,28.20050335442758
284,28.194615462046404
285,28.214179203352487
286,28.21193940098601
287,28.26277973406413
288,28.27163429771859
289,28.27307308361438
290,28.23039217117941
291,28.237225918599883
292,28.162808134309277
293,28.15519122172961
294,28.139654156627625
295,28.17192137295214
296,28.147066153427122
297,28.144647292321576
298,28.200822006510833
299,28.207831609370363
300,28.29141698818764
301,28.29056059886777
302,28.346719266832874
303,28.266898562935257
304,28.26621363902114
305,28.303083659687246
306,28.332767167424628
307,28.326210964615697
308,28.414377164436257
309,28.39545260930918
310,28.391866105432044
311,28.445993685238168
312,28.476666799016098
313,28.483473254350955
314,28.462910216699466
315,28.449578304722714
316,28.383095189288678
317,28.375765289306564
318,28.44964484528874
319,28.505212024237075
