,0
0,32.10784624863266
1,31.805058238846094
2,31.63148547374151
3,31.686556826726605
4,31.600285597721708
5,31.583461067173513
6,31.450004558492754
7,31.500350541182186
8,31.392668583420118
9,31.471346821521088
10,31.506987873008175
11,31.355906293571206
12,31.364473384131326
13,30.848509934690888
14,30.878530165549027
15,30.58011971940306
16,30.35872858741568
17,30.440105843198147
18,30.219945327385116
19,30.306385206332028
20,30.40089389119091
21,30.253758651324883
22,30.52233409132043
23,30.289454425233398
24,30.204114366600965
25,30.06249780960098
26,30.396094394076872
27,30.39699847363852
28,30.161951618050544
29,30.128064772597895
30,30.20423065528994
31,30.290075909610046
32,30.185634200152677
33,29.831115519473787
34,30.066961184892257
35,29.802443669033366
36,29.839382821930805
37,29.83346333672258
38,29.678815473953023
39,29.69713953289056
40,29.632613280908114
41,29.54863365421573
42,29.649515849831715
43,29.55104953017199
44,29.552317533761844
45,29.49391176955636
46,29.490182534343656
47,29.482289391521245
48,29.520887309246717
49,29.535938107774243
50,29.512108883839442
51,29.491142595561097
52,29.423240125102044
53,29.35330917526119
54,29.338170970559418
55,29.341974462014875
56,29.31687872349063
57,29.253037540195663
58,29.28531023283259
59,29.17736408841661
60,29.040800228396893
61,29.036092646894026
62,29.13612438821924
63,29.13041814993143
64,29.20379285548672
65,29.131502199669477
66,29.196537560174942
67,29.21547491288428
68,29.275490768185833
69,29.37209322978324
70,29.3124455207495
71,29.31193728761751
72,29.305504142261498
73,29.265105145555157
74,29.190959773178808
75,29.1811110287014
76,29.162508347952954
77,29.143662067877226
78,29.14945219484853
79,29.158082701718442
80,29.13313734870253
81,29.161605300642453
82,29.133367289737322
83,29.155021736665386
84,29.23086563678512
85,29.225340889130788
86,29.134195422217804
87,29.11979832673238
88,29.125389476874926
89,29.10767825542047
90,29.09415712221799
91,29.1245618651565
92,29.12509407886183
93,29.051003071347935
94,29.047448768234545
95,29.03979355085561
96,29.038322750566522
97,29.08377255139616
98,29.093525715508576
99,29.153935301123234
100,29.143530151171955
101,29.15521553499679
102,29.137711183999645
103,29.18546575946043
104,29.17951265557598
105,29.178789387519114
106,29.342118357604637
107,29.310406973815443
108,29.30807255217167
109,29.301292202546062
110,29.302720628867256
111,29.311888341611862
112,29.349861545215273
113,29.492349338146077
114,29.569318146133522
115,29.563689690758956
116,29.65256458187683
117,29.67237502796872
118,29.633239586856238
119,29.616163377943113
120,29.541593858871
121,29.525439543347293
122,29.54148133935626
123,29.54014769539184
124,29.465564595741213
125,29.450603810761585
126,29.546063908757247
127,29.55139809820787
128,29.50339881536628
129,29.494421159636783
130,29.505307383799632
131,29.503360802359975
132,29.589651099729895
133,29.591829678608974
134,29.62726227544121
135,29.64080210437549
136,29.625478527927594
137,29.681054584395437
138,29.64131147539493
139,29.665006604844976
140,29.703470584543528
141,29.737595915904418
142,29.730936866586227
143,29.71232627952337
144,29.64277232655713
145,29.725662528430348
146,29.767737442217182
147,29.79656573817165
148,29.784686050262845
149,29.775692875282743
150,29.706440044097334
151,29.68689608994255
152,29.608407508859337
153,29.604212971862633
154,29.58722547578374
155,29.588080279916188
156,29.586778648729904
157,29.57746412472003
158,29.55918730694959
159,29.57025067845466
160,29.56070041992194
161,29.53075477927499
162,29.26820980593555
163,29.25588869977512
164,29.27884881532428
165,29.13093111991529
166,29.151226004089505
167,29.173397533820694
168,29.173935941980528
169,29.12407146832895
170,29.106445477619786
171,29.1414446912033
172,29.109255176005796
173,29.1016253704768
174,29.13148715142612
175,29.052305610161252
176,29.060666930954103
177,29.09951364860317
178,29.084643568383484
179,29.101145498765305
180,29.133944699735693
181,29.13597462908831
182,29.18777488345045
183,29.18801194899922
184,29.18815444274118
185,29.17589137410907
186,29.21537472356529
187,29.238952461947548
188,29.234282578613907
189,29.226412183793936
190,29.220554429658055
191,29.190542368386758
192,29.191263826162945
193,29.093472486233328
194,29.070320356608544
195,29.064764736499573
196,29.08843146497792
197,29.079076850717094
198,29.077969972887942
199,29.065186101315863
200,29.06069403110565
201,29.03749797939317
202,29.033898633473303
203,29.060486784170166
204,29.068760147743156
205,29.04879248565713
206,29.047565182285876
207,29.026839603806742
208,29.026972697587826
209,29.026977404330268
210,29.04209871942672
211,29.044416670584987
212,29.038155002979305
213,29.06205762042785
214,29.0189073530684
215,29.027214328482028
216,29.03311243925097
217,29.030315606066747
218,29.047355921374265
219,29.033608679654805
220,29.062940584840522
221,29.061521795719774
222,29.08836058531077
223,29.102013451778813
224,29.111733480436218
225,29.111223193755883
226,29.14709438522196
227,29.09740306835725
228,29.095553646017652
229,29.09754962186014
230,29.10407865912459
231,29.088885459700908
232,29.080294914443634
233,29.08478749527439
234,29.116005492934917
235,29.109212182975398
236,29.054562291867924
237,29.05431922761902
238,29.031148465910256
239,29.087147542606562
240,29.089324353765917
241,29.089010019979323
242,28.99822482831519
243,28.9865151060664
244,28.983725912050808
245,28.996692235916367
246,29.055700534476923
247,29.030343520019628
248,29.019266427799362
249,29.11835205040113
250,29.130692409883572
251,29.129215451390206
252,29.14534007875601
253,29.17743888552586
254,29.173442268679427
255,29.240016122849333
256,29.26018218799715
257,29.26221905984392
258,29.2287980741176
259,29.212347729334468
260,29.220049320980873
261,29.29659511701645
262,29.293345296137673
263,29.24598525038599
264,29.20977519108861
265,29.217654201605892
266,29.20354483376254
267,29.19599799156732
268,29.196727657633495
269,29.162795767074773
270,29.16544893462624
271,29.15126809738953
272,29.143840960417066
273,29.1312791982119
274,29.155324802713597
275,29.155673477972694
276,29.149511211495657
277,29.192450033956078
