,0
0,30.781292006010258
1,30.102849887771526
2,29.0278364685991
3,29.132337820366214
4,29.219660477593024
5,29.04967383674573
6,29.004058724326214
7,28.992915569934112
8,29.275823655008388
9,28.346009199230124
10,28.410582221114556
11,27.37326301633318
12,27.349117109388413
13,27.523962717815888
14,27.70901771700468
15,27.705088909826035
16,27.616966956852753
17,27.35961378621028
18,27.02046287030896
19,27.047710356351693
20,26.903507414907246
21,26.81992753137079
22,26.737936585533934
23,26.82004796004162
24,26.70203965748656
25,26.702720584230665
26,26.676632481332277
27,26.858348155142608
28,26.994918919317932
29,27.177576407638195
30,27.138580619283292
31,27.440883709528357
32,27.495139467828476
33,27.346934240799477
34,27.306897552207758
35,27.086834203751195
36,27.087706680036796
37,27.06893594887859
38,27.11147810250965
39,27.098197192878597
40,27.202067979197494
41,27.407568931808285
42,27.489354557949667
43,27.55773342596428
44,27.56187992061089
45,27.558228832294876
46,27.584628201226316
47,27.112986654207234
48,27.147748736860727
49,27.188292101207562
50,27.19846931211401
51,27.20168787004242
52,27.23554560583554
53,27.198350079817182
54,27.211104045964735
55,27.229005821009036
56,27.30177494079011
57,27.10117795123046
58,27.077654168770504
59,27.082990482719126
60,26.949996886675454
61,26.915897930392884
62,26.774505183280926
63,26.684178388142442
64,26.691795441125752
65,26.513413087083844
66,26.49054279116774
67,26.45329929967402
68,26.48296787605806
69,26.476568640629242
70,26.415252066801987
71,26.40986608845906
72,26.44810514240006
73,26.461674905975023
74,26.551492889346427
75,26.618407719228507
76,26.70478790443784
77,26.568561111101925
78,26.563328402857493
79,26.53987144310437
80,26.545431975284455
81,26.496450412988978
82,26.496526277011586
83,26.217492083310866
84,26.229798133505163
85,26.245208594083323
86,26.237531759413187
87,26.237370286290556
88,26.315168829323902
89,26.230705090511783
90,26.227427168294966
91,26.195488505245013
92,26.227309409800537
93,26.25893186701356
94,26.45020364619722
95,26.450649846711958
96,26.3420474378408
97,26.337813749486454
98,26.197569599000435
99,26.283783397235634
100,26.268060213710225
101,26.272910734595435
102,26.34831069336571
103,26.417330863744713
104,26.514126432439866
105,26.26311230134476
106,26.27487480630162
107,26.270256651170893
108,26.349850101623588
109,26.27966415762879
110,26.367192913475332
111,26.354566189234053
112,26.353961775210315
113,26.322626394330037
114,26.306357987148623
115,26.302469141447464
116,26.422870888998574
117,26.401266156259148
118,26.47669028710808
119,26.657788780213068
120,26.525967962304822
121,26.680178226672457
122,26.488123043007587
123,26.49476958515439
124,26.542266624349292
125,26.555803478686222
126,26.487248212095988
127,26.487752276693165
128,26.31251686902307
129,26.218202972470362
130,26.190065373158287
131,26.276869983215597
132,26.26772468822633
133,26.327061912561636
134,26.314920084148998
135,26.19047117114795
136,26.18152073079467
137,26.138659898079762
138,26.103637076936916
139,26.08372617780683
140,26.07963348440968
141,26.043464844012707
142,25.967082919057795
143,26.00035987369225
144,26.00079556374247
145,26.007949530337065
146,25.996653181636606
147,25.995322045155586
148,25.987794248579952
149,25.925600958080864
150,25.941162031227968
151,25.880564630424036
152,25.87177966386743
153,25.908186568686332
154,25.90816140593293
155,25.93534809386212
156,25.913337089317732
157,25.887766017117983
158,25.910709761839517
159,25.910162162892377
160,25.89480961863968
161,25.8966382202138
162,25.873441275844783
163,25.83750173929811
164,25.810711259060525
165,25.794758805409582
166,25.835974393703633
167,25.793325936898015
168,25.744918676040285
169,25.731750126354076
170,25.705154555760856
171,25.704902061882112
172,25.735430022239594
173,25.736570868933526
174,25.71921434319619
175,25.703129876846912
176,25.77165488510696
177,25.808316383300017
178,25.79433256035273
179,25.767598728158617
180,25.7656199798042
181,25.783187256085224
182,25.78550457282624
183,25.787226191017847
184,25.80735505096702
185,25.799334326460052
186,25.799115706208767
187,25.802680883486914
188,25.80059757833327
189,25.797677042911605
190,25.797688256226092
191,25.793700662899713
192,25.80954679172231
193,25.803895163395552
194,25.79939396708548
195,25.77421784578488
196,25.77121187503694
197,25.764073023073188
198,25.90116369857489
199,25.931013693036267
200,25.954020018470214
201,25.913424116178145
202,25.962162263935976
203,26.022216093548217
204,26.012717857330717
205,26.007854809898248
206,25.98057503983583
207,25.970477696615397
208,25.974017324942256
209,25.97644605037174
210,26.03341645968975
211,26.05024146360217
212,26.05924755562317
213,26.064795311056322
214,26.067639447467712
215,26.017355896337452
216,26.02970554208899
217,26.001873770286014
218,26.0229919400177
219,26.012763105309908
220,26.048531165919236
221,26.100859898510663
222,26.118363217041516
223,26.114731586135814
224,26.099014783598424
225,26.099203143254293
226,26.1357915073577
227,26.139254498073566
228,26.13764923249407
229,26.103692289106775
230,26.10867016355853
231,26.093299616236646
232,26.100422485470098
233,26.09690606004982
234,26.110978857613503
235,26.113807491717726
236,26.103824988331606
237,26.07569041076759
238,26.125892032868798
239,26.12982859669014
240,26.207117912368794
241,26.26757821452143
242,26.25519857910396
243,26.25394863927873
244,26.293113738217915
245,26.27962672769564
246,26.12608261562058
247,26.11354270649601
248,26.114909683646555
249,26.115040804128686
250,26.131054130957608
251,26.12622795618524
252,26.146701245615976
253,26.168962844105845
254,26.15365366640948
255,26.180136526859357
256,26.25545987773609
257,26.255136548317196
258,26.298298416425467
259,26.346236337625673
260,26.32816567025647
261,26.363335697593246
262,26.444047841681687
263,26.472131371255976
264,26.41457944584667
265,26.402837695315874
266,26.402430784982926
267,26.441715390344342
268,26.40955982562272
269,26.395125961387727
270,26.411937480947127
271,26.38649754272415
272,26.393968403152925
273,26.29128923550037
274,26.298171398841273
275,26.346207581611367
276,26.344817808896
277,26.304495401829936
278,26.319028708397077
279,26.327238634260507
280,26.324234033342126
281,26.30798889936075
282,26.288921355857354
283,26.27917858334251
284,26.341538825563457
285,26.376047404129526
286,26.302533462795214
287,26.369026282663803
288,26.346042257645276
289,26.35638535710352
290,26.34554332841778
291,26.35503587312142
292,26.351389616452956
293,26.349005300865215
294,26.345281503720095
295,26.344817665150273
296,26.36383529440514
297,26.42610802565233
298,26.436535273612026
299,26.44299032906446
300,26.478824929258284
301,26.429818443079995
302,26.42851215086021
303,26.407556283414124
304,26.390326363553513
305,26.395651147937265
306,26.392502559250246
307,26.390726432632686
308,26.35494424011853
309,26.40666627727204
310,26.401537043527764
311,26.38791408938015
312,26.37400212706393
313,26.348152541224945
314,26.35869462113168
315,26.35906744977676
316,26.357643989718504
317,26.3688607668994
318,26.378236952581936
319,26.37325201739757
