,0
0,35.33305110019138
1,33.252228153402235
2,33.54728097640707
3,33.01873136221552
4,33.0337060389533
5,33.53010197559811
6,33.39935930240638
7,32.91822026475839
8,33.030897847700565
9,33.22271335575337
10,33.25676801834183
11,33.27844944761131
12,33.31214708386115
13,32.68361255954932
14,32.55746500143834
15,31.715911260956126
16,31.222276691112388
17,31.290254284059777
18,30.782442252836685
19,30.637198494276703
20,30.64532007722943
21,30.611183662685615
22,30.9853747568266
23,30.86243781885325
24,30.871010407708283
25,30.626925132837492
26,30.49979018456377
27,30.493087807005107
28,30.435987353514637
29,30.65300616126972
30,30.74967953243074
31,30.66016488985983
32,30.91040448883484
33,30.81690084313765
34,30.559067150194796
35,30.556538254185103
36,30.54658228783076
37,30.651621583437397
38,30.62788697126031
39,30.629196097152516
40,30.610583444123318
41,30.043607160123383
42,30.072878372521068
43,30.07152001755497
44,30.095806980889684
45,30.005929580157503
46,29.963393773323904
47,29.98062429253865
48,29.969075135300056
49,29.99744097041836
50,30.329944760694854
51,30.13126396906046
52,29.83932340601084
53,29.843972389913223
54,29.840498048444445
55,29.82734603936689
56,29.83464553621275
57,29.867593735340307
58,29.948265965537747
59,29.98014048306428
60,29.866361284181497
61,29.817067144478397
62,29.942622257203215
63,30.043704822246845
64,29.81771142492627
65,29.70432607279504
66,29.47161979810447
67,29.124246750695978
68,28.847091678957906
69,28.845521246687376
70,29.014149551813787
71,28.72189323042661
72,28.740184196857214
73,28.73160986502492
74,28.712581672953526
75,28.634076107334117
76,28.722078299057173
77,28.61666950616307
78,28.48967372784559
79,28.31402375991872
80,28.261711090490735
81,28.34759422396665
82,28.289577877998255
83,28.279068265856626
84,28.253748188846608
85,28.29422916945014
86,28.31610190888544
87,28.25645704362356
88,28.210795642274597
89,28.17177068678022
90,28.297158986674976
91,28.30317693786341
92,28.189432197424914
93,28.169042809661715
94,28.171952461308738
95,28.17642091295992
96,28.084235140183313
97,28.0874501003614
98,27.94685765248624
99,27.71735956413811
100,27.6572434587608
101,27.653304093445534
102,27.69586676897708
103,27.76729041176041
104,27.796924299453003
105,28.025586502134264
106,28.030685786227068
107,27.95758874100232
108,28.025769457968792
109,27.600213129085624
110,27.799669268774405
111,27.75288617889213
112,27.687992764377505
113,27.74794043792308
114,27.85529447468489
115,27.86169585913619
116,27.859254042315502
117,27.83402559737689
118,27.76223129231547
119,27.723262434314194
120,27.716725003933036
121,27.563059541518964
122,27.559505080409146
123,27.53436029635745
124,27.496955216080988
125,27.49165627049707
126,27.497226713252743
127,27.447491147035006
128,27.42776002801973
129,27.576749571751453
130,27.702711683124946
131,27.695860478909093
132,27.821376120662713
133,27.749926098443176
134,27.730556111493897
135,27.73540423059202
136,27.784316722969358
137,27.779283733358717
138,27.766316217253884
139,27.800219969539555
140,27.933451620421785
141,27.91294224773417
142,27.736801488453203
143,27.82421789070127
144,27.8236191287827
145,27.824444827738684
146,27.559312416729455
147,27.56670752793361
148,27.56985429982888
149,27.494927460288196
150,27.58346200695824
151,27.579691801369698
152,27.543161276960408
153,27.48309599468054
154,27.485436678858992
155,27.338918551868232
156,27.25374108618662
157,27.199520064780234
158,27.27883873718811
159,27.28855758120521
160,27.292269418481602
161,27.288807733304576
162,27.288160180803114
163,27.307621459447237
164,27.346750130022553
165,27.312940250794924
166,27.386989601698463
167,27.38773446361706
168,27.4767671551263
169,27.35766901452269
170,27.409148120385993
171,27.418328396346375
172,27.440279908210155
173,27.439670877944184
174,27.449315949343962
175,27.45821574497581
176,27.506236589324235
177,27.499756510368034
178,27.465294805725044
179,27.46650650983915
180,27.427344048596442
181,27.354908608555846
182,27.337460075239374
183,27.365201230824468
184,27.383815552332862
185,27.422039276829267
186,27.43246350142475
187,27.29651980325463
188,27.30823170424036
189,27.322351189876734
190,27.303470700304512
191,27.320877694068567
192,27.38808511056954
193,27.375632740304876
194,27.41625806628721
195,27.231453298688276
196,27.182947292117703
197,27.16672122666734
198,27.250507524138797
199,27.18528536353097
200,27.17431369578862
201,27.15786045762085
202,27.15848900000221
203,27.17546567641554
204,27.180984852681185
205,27.166803475247406
206,27.151146391703538
207,27.174113007879463
208,27.238103508926507
209,27.231912954683157
210,27.162721814031197
211,27.18433607680593
212,27.19715174629816
213,27.196611547574534
214,27.150678053607958
215,27.170424566129117
216,27.168998277705192
217,27.19561893818932
218,27.055499596572936
219,27.058061048417667
220,27.01582930561674
221,27.01146776399008
222,26.98844296860745
223,27.01749673192952
224,27.013930494509918
225,26.99138237042822
226,26.92942984694871
227,26.977664923977635
228,26.954756166341145
229,26.946394036967764
230,27.00167874577879
231,27.01165795197335
232,27.0298421805778
233,27.1323861501506
234,27.08519041237711
235,27.19844289156913
236,27.237463540418336
237,27.24916022631313
238,27.30798570096902
239,27.407197105217723
240,27.4189729159375
241,27.490913598956023
242,27.53376438048571
243,27.495754781807634
244,27.531922860388335
245,27.632877042273517
246,27.648710475560605
247,27.76787478840712
248,27.6732096048816
249,27.707543717273538
250,27.65224799030731
251,27.65741224538226
252,27.646962583966733
253,27.56818736063297
254,27.4210848538619
255,27.43280241825952
256,27.448703424406105
257,27.452498780054654
258,27.449538903308675
259,27.475148420285056
260,27.507458136117393
261,27.595052682303322
262,27.611268322897146
263,27.656804884287205
264,27.603024859695356
265,27.54744440201725
266,27.57710945642873
267,27.633179695611133
268,27.66949506188834
269,27.704221944081993
270,27.755745451567776
271,27.758317553831766
272,27.909341696197824
273,27.87833025095797
274,27.97857128553829
275,27.983892258669417
276,28.035148377909785
277,28.076473006032156
278,28.055277420983785
279,28.056101860329946
280,28.084246188803863
281,28.113571316128297
282,28.120046999577195
283,27.986772639368027
284,27.981475055762335
285,28.043233542368135
286,28.00580883849021
287,28.017515017463925
288,28.077409424001644
289,28.07289098140861
290,28.08669698756582
291,28.024095043740108
292,28.069492888855766
293,28.030190452701945
294,28.083915143732796
295,28.01211875799917
296,28.013744922047024
297,27.93934173625165
298,28.008753151439393
299,28.117129276142247
300,28.153001203266058
301,28.204368747564352
302,28.33910451215698
303,28.289361158056373
304,28.293878056246403
305,28.302947241170276
306,28.36917263720485
307,28.372691017424863
308,28.399950512759943
309,28.393315789116645
310,28.451406590940636
311,28.48575170770545
312,28.566411151888143
313,28.639660512546474
314,28.701321193913486
315,28.640163985638743
316,28.652409555305553
317,28.60328858840669
318,28.524575911883122
319,28.509061169541052
