,0
0,32.10784624863266
1,32.19339149417782
2,32.02142722237426
3,31.908993326901633
4,31.965933896278248
5,31.95779463786308
6,31.811805781717872
7,31.74120772721601
8,31.70937708587926
9,31.818494888133333
10,32.35418110525529
11,31.645534365466457
12,31.20904299090917
13,31.26327841050641
14,31.11670537610598
15,31.126476201823674
16,31.11691251399356
17,31.04979099050848
18,31.301666704416135
19,31.35089113643033
20,31.36930917454486
21,31.435177882216912
22,31.273977491045965
23,31.141225293061293
24,31.277984135443315
25,31.313294197216525
26,31.279677987863323
27,30.992147769612004
28,30.972143300023752
29,30.98144416107556
30,31.055874521667178
31,30.810270076815364
32,30.858539898763205
33,30.936700048540906
34,31.039694277173638
35,31.072726044584307
36,30.873703590282798
37,31.104122198921818
38,31.14249141039963
39,31.040418559940345
40,30.88955890448821
41,30.924641584134456
42,30.8497193962489
43,30.823297088681684
44,30.641374131523662
45,30.641938193505275
46,30.757002108136057
47,30.731877425775302
48,30.743513883928525
49,30.76348694435416
50,30.799930131672753
51,30.701684791353905
52,30.664292361322296
53,30.85042427081872
54,31.05935045935397
55,30.90008196668912
56,30.823950357583062
57,30.823596909443346
58,30.823641232915353
59,30.979774141525624
60,31.00700138697341
61,30.98878029332298
62,31.169246096446123
63,31.154557076133766
64,31.159155358959865
65,31.204689405453887
66,31.18894257830862
67,31.09508949453899
68,31.085553867140646
69,31.045340851083793
70,30.930846294127036
71,30.915742134718638
72,30.97889981319388
73,30.957073312995963
74,30.95944898682592
75,31.01441346311601
76,31.040850585300127
77,31.058541514262682
78,30.76722423031559
79,30.8877167601159
80,30.85378362231865
81,30.762647154875623
82,30.78836763807671
83,30.76151122933677
84,30.70014626613061
85,30.650901352650834
86,30.654705724469054
87,30.579203226259175
88,30.606456622746165
89,30.65770582954992
90,30.73851693529634
91,30.788914605379155
92,30.767412372290806
93,30.639736406492506
94,30.564591978302715
95,30.588238150962155
96,30.537746251531487
97,30.57710910909087
98,30.61294839515835
99,30.548129443489096
100,30.580072444438304
101,30.55170458553947
102,30.60611464404492
103,30.393062375586556
104,30.285585032927155
105,30.290710464436387
106,30.308011576102267
107,30.30642247761128
108,30.34258864286033
109,30.285911866248544
110,30.351002555725955
111,30.45173571299939
112,30.6256869929397
113,30.645311200383688
114,30.55026554313131
115,30.53875516249691
116,30.536389053675677
117,30.43237421779279
118,30.426692691409695
119,30.42087503856841
120,30.30079045012308
121,30.289239913944638
122,30.199875866700427
