,0
0,35.33305110019138
1,35.10827691199318
2,33.99548076647012
3,32.42269811573249
4,31.558461697328976
5,31.34289536439645
6,31.216784106472513
7,30.830074769138456
8,30.60498427761867
9,30.37508224444806
10,30.376482747211877
11,30.32675302053924
12,30.39044570296853
13,30.128894649900374
14,30.015636424677332
15,30.135356216205036
16,30.068679868790912
17,30.07731455916862
18,30.05001564741656
19,29.838269070244543
20,29.710941104192525
21,29.50315635096678
22,29.502941358946863
23,29.900557488868703
24,29.8244282269211
25,29.79971266378616
26,29.758377076905013
27,29.758514138269167
28,29.77650411409781
29,29.507569276857044
30,29.517601262072134
31,30.005770701578868
32,30.165303272562536
33,30.214219208938445
34,30.23924597337179
35,30.33469152730947
36,30.27875225432599
37,30.284789381909267
38,30.26250729957688
39,29.66665998821226
40,29.674309406127655
41,29.897181198376995
42,30.009021665303965
43,30.00730700161801
44,30.150269371931323
45,30.07030682185221
46,30.071287017383906
47,29.98293967823221
48,29.74575416968206
49,28.937817801693935
50,28.88386836447814
51,29.18189369619975
52,28.963913444571336
53,28.9624540347436
54,28.97765507131427
55,29.151509029728697
56,29.127994251027552
57,29.44701845239854
58,29.435635237182407
59,29.424932696707547
60,29.547491578092234
61,29.13951629796584
62,29.144126518928168
63,29.313227894503868
64,29.32304489009818
65,29.236401969773546
66,29.014895588041348
67,29.029937683752063
68,28.815188764249296
69,28.786953085004647
70,28.4992218676523
71,28.434162740053456
72,28.259822861554348
73,28.264960812475366
74,28.273170057159508
75,28.428484620414007
76,28.562670678662833
77,28.786405703785555
78,28.977816380428067
79,28.868885956273505
80,28.895581640046387
81,28.890998864561716
82,28.80510176040866
83,28.606218583910422
84,28.707661524204113
85,28.701720342184057
86,28.683474844890988
87,28.68708805428568
88,28.717842834564575
89,28.61143793493251
90,28.578221377557284
91,28.58195327707961
92,28.40048837639439
93,28.42755391394637
94,28.457465210190026
95,28.535880578311836
96,28.814624793941398
97,28.840527962346744
98,28.920147499552805
99,28.973404140968523
100,28.92695565316596
101,28.913606767774258
102,29.007943868819645
103,28.948056500975596
104,28.963294803738123
105,28.895847139943275
106,29.00764435676103
107,29.02214318569858
108,28.98719233813526
109,28.979265777662786
110,28.97995143673456
111,28.85775249773219
112,28.85064660542766
113,28.87899473277819
114,28.781388404534127
115,28.598298234904732
116,28.547880252827305
117,28.554777715155137
118,28.50084238328507
119,28.42200354703509
120,28.488176390603872
121,28.451002501422185
122,28.191572834125868
123,28.13446706604082
124,28.11023315086655
125,28.1312346557806
126,28.14111120512864
127,28.33898201138313
128,28.23709515307307
129,28.242587377341273
130,28.286360280410204
131,28.288092073243714
132,28.28254003499415
133,28.31202616355246
134,28.412224764788835
135,28.186579969031314
136,28.21916676968028
137,28.372401946259544
138,28.361586881507023
139,28.363430506860958
140,28.346007462296512
141,28.33301201431155
142,28.328609372604355
143,28.42253615461369
144,28.284793935329418
145,28.305150123256226
146,28.454123487390554
147,28.42607576350164
148,28.470569568365377
149,28.460282249768365
150,28.44807643042647
151,28.40843885067311
152,28.434177079433706
153,28.273302007494717
154,28.17664018845286
155,28.184824746659075
156,28.184968241301235
157,28.307047822730993
158,28.31234808172378
159,28.260473711033825
160,28.265873508525388
161,28.24105317083362
162,28.32635510414082
163,28.31910650748067
164,28.34649866122437
165,28.32219500938662
166,28.277007494221838
167,28.227539471541377
168,28.283020244091954
169,28.30699973896875
170,28.299602434784337
171,28.17416791606437
172,28.23656577304108
173,28.209617397189227
174,28.21050762142758
175,28.183676721475813
176,28.22465603230293
177,28.099002703486754
178,28.25830808375784
179,28.16695104767393
180,28.30990806486575
181,28.303662273344067
182,28.189086421161786
183,28.27486079261779
184,28.23018487642013
185,28.230276914308106
186,28.237044660132565
187,28.177479777724763
