,0
0,32.10784624863266
1,32.19339149417782
2,32.02142722237426
3,32.099161559349255
4,32.47512257814503
5,33.05136166707992
6,33.12073332533541
7,32.42897465917691
8,32.4692836081053
9,32.53156518879343
10,32.469747447299504
11,32.747634964502936
12,32.38484385920182
13,32.21239873749251
14,32.21508151781743
15,32.59925349222322
16,32.447810253844835
17,32.36215591299629
18,32.037423150652636
19,32.02047198723581
20,31.875899378559257
21,31.70846755553864
22,31.64503468368636
23,31.434831601435153
24,31.617661797511765
25,31.349275374846517
26,31.347274554227646
27,31.358546869297847
28,31.3708450515628
29,31.290193094333404
30,31.69657091786711
31,31.78354405265919
32,31.590912541186448
33,31.68819815618307
34,31.63841806089805
35,31.604077442282666
36,31.84293988148953
37,31.948478146253052
38,31.949437475320874
39,31.886652470555614
40,32.01694799370009
41,32.03907694421457
42,31.752575297733674
43,31.678367102693095
44,31.602252886324983
45,31.523555194720892
46,31.32323606150468
47,31.36546545740997
48,31.471183297857998
49,31.52616527584555
50,31.5681699600515
51,31.31833822022225
52,31.309965314781138
53,31.006209043273284
54,30.99664833648257
55,31.032203291482606
56,31.060802562114787
57,30.942270995283028
58,30.88758582957428
59,31.06759966023847
60,31.13058890251717
61,31.070582994171993
62,31.031433825497892
63,31.042682788888783
64,31.260715643039426
65,31.169658902094895
66,31.197951274552747
67,31.230713106608608
68,31.22558046718946
69,31.16677922216349
70,30.93032746293607
71,31.04704494611078
72,31.043921834834777
73,30.979815219522024
74,30.934067551864736
75,30.938563720344614
76,31.040719251094064
77,30.79957678381798
78,30.71082666258537
79,30.78830886306704
80,30.75978848738602
81,30.910063789275043
82,30.90588307960585
83,30.903011458297897
84,30.904557290165027
85,30.921198391324218
86,30.629587410118283
87,30.65740558429163
88,30.65502140015047
89,30.779114676714798
90,30.778008909033296
91,30.780686975025365
92,30.725000045859133
93,30.74841648263639
94,30.968321130085556
95,30.832134216408214
96,30.79315008234195
97,30.787843347254498
98,30.75866763527918
99,30.613002077156224
100,30.48615413058449
101,30.51639263052548
102,30.566025485725785
103,30.708685295088983
104,30.63587645637607
105,30.572206462848918
106,30.585147714750736
107,30.542133498236808
108,30.555513104586325
109,30.493772826852197
110,30.470068764736638
111,30.510157311338894
112,30.42530722382219
113,30.406527311233162
114,30.193912819426842
115,30.23295938822487
116,30.174363766768135
117,30.18082850036898
118,30.182193468817136
119,30.129487293030753
120,30.182621624663362
121,30.21310674556295
122,30.24837669375292
