,0
0,30.977956943083722
1,31.127451871720464
2,30.947781890873408
3,31.363894015738897
4,31.713694105626523
5,31.588918277646275
6,31.577567683271017
7,31.354711396177635
8,31.23134193027457
9,31.0392321358645
10,30.9417454782377
11,31.003190505589792
12,30.873139875729795
13,30.693854171498366
14,30.76824419088905
15,30.58442204759911
16,30.133004774183615
17,30.16184854867221
18,29.962313889016723
19,29.974199021026852
20,30.12438898724558
21,30.226810511284956
22,30.120360728529327
23,30.14378904967473
24,30.194022924675224
25,30.38024822782828
26,30.636796666183656
27,30.608364346258213
28,30.76752781938267
29,31.19237048345821
30,31.137949671322307
31,30.996290417172222
32,31.083276119921006
33,31.086483307201107
34,31.005161671984098
35,31.032327492726886
36,31.214428861155085
37,31.246559091241746
38,31.251243630651437
39,31.320706694431866
40,31.320731379289796
41,31.240088134459597
42,30.840035645016457
43,30.522594629999322
44,30.402642814586407
45,30.406423841973098
46,30.444891157994387
47,30.568618972876056
48,30.55525400039371
49,30.518405801226116
50,30.51548792444578
51,30.54771590316406
52,30.449684759290403
53,30.448723237271707
54,30.489073234104094
55,30.4774038207659
56,30.4601642552044
57,30.48488189215459
58,30.62222908053755
59,30.675008887337786
60,30.67228293480408
61,30.74650528743225
62,30.869724724081692
63,30.846090221906316
64,30.84474147085695
65,30.839346308362433
66,30.72048563604957
67,30.666536907620035
68,30.744316400583415
69,30.795008144105815
70,30.83723450548877
71,30.609069495883638
72,30.499606319636033
73,30.236429637062898
74,30.10779183475758
75,30.175696713080484
76,30.145434162215828
77,30.083782256664577
78,30.054284948448053
79,30.072513494803502
80,30.08191660465127
81,30.08505172323783
82,30.02293451728518
83,29.84402063340693
84,29.76436332992945
85,29.936312059092987
86,29.75105451404225
87,29.797701360141474
88,29.61633208271399
89,29.630636585810045
90,29.55853710186362
91,29.564151947292657
92,29.608558990384328
93,29.57479366667545
94,29.570318895301913
95,29.587187665875103
96,29.550754982271147
97,29.689053238403076
98,29.739774313158836
99,29.71641116625731
100,29.759804387909785
101,29.742356890137238
102,29.74736268916882
103,29.713715249643386
104,29.81353084874393
105,29.586270497881106
106,29.559473912110157
107,29.532812275466263
108,29.64646678907939
109,29.557163011444345
110,29.62026837177124
111,29.63996161147277
112,29.58038052476692
113,29.592446819967567
114,29.713058233330756
115,29.710523458368847
116,29.693171937634542
117,29.660753543498995
118,29.607644529494074
119,29.403186851646264
120,29.38468347802231
121,29.445514558084042
122,29.516754563782232
123,29.456030335308245
124,29.411776093518398
125,29.513617892401435
126,29.492564888704027
127,29.474980033213555
128,29.464544663376035
129,29.455781296621108
130,29.44702565565348
131,29.34401015511604
132,29.33158058391366
133,29.33130319901667
134,29.431076536732075
135,29.382786274766904
136,29.321208886788305
137,29.319986940518042
138,29.374633301461003
139,29.45302752033832
140,29.373924007592628
141,29.528785922740894
142,29.568469107762684
143,29.421196315823796
144,29.363297571415202
145,29.369583282367213
146,29.368803984979028
147,29.411236827005155
148,29.557242698516408
149,29.634315890486892
150,29.63400445236029
151,29.659543877469858
152,29.652416609800134
153,29.6279682576489
154,29.695906728149463
155,29.689309039657047
156,29.59888014040354
157,29.597855059638523
158,29.679548677221696
159,29.67894267398083
160,29.712493254134383
161,29.70306184636133
162,29.85480481745477
163,29.88259658328926
164,29.87541938502087
165,29.832612720244423
166,30.065426118345034
167,30.157099752888097
168,30.157781404420515
169,30.16715242913515
170,30.16830266759994
171,30.13978733705764
172,30.137508562728883
173,30.10213838957077
174,30.102180022147905
175,30.06327847714106
176,29.975143542358264
177,30.074970213894204
178,30.097222142239602
179,30.09837320388579
180,30.14030461388722
181,30.140519832027227
182,30.139081584284803
183,30.088872386568113
184,30.095270010702123
185,30.117448947992557
186,30.212095105153008
187,30.11172076102693
188,29.996875156229592
189,29.98705898191146
190,29.983062034327016
191,30.14358795548217
192,30.23877437835472
193,30.215072419203352
194,30.224753339832972
195,30.21821646319878
196,30.21790852975015
197,30.14194493759297
198,30.139926711122094
199,30.14140143642916
200,30.13888622257346
201,30.105636332512812
202,30.04732555118756
203,30.046554031495106
204,30.040849882138982
205,30.035403121748914
206,30.013211154712163
207,30.14263456080482
208,30.073280514447323
209,30.048407203519577
210,30.08793369857977
211,30.102527203698866
212,30.003136411730765
213,30.01213508738363
214,30.01052020690666
215,30.055203783931912
216,29.96980945212569
217,29.97290277629475
218,29.951146074219164
219,29.833782208192392
220,29.93225585557743
221,30.005308505596773
222,29.856448240064637
223,29.82590559406032
224,29.804091396953513
225,29.798919118288183
226,29.797329408754937
227,29.812811225518637
228,29.79206489819418
229,29.761158201358604
230,29.77032163539954
231,29.79267555356241
232,29.742929263832362
233,29.764175137679914
234,29.77118513313665
235,29.795011692733446
236,29.755870725273763
237,29.766103148407854
238,29.827819121021435
239,29.77123236616509
