,0
0,33.73975633234011
1,34.217643404874394
2,34.22274525074505
3,34.13567934728525
4,34.479937000556696
5,34.3731330056236
6,34.40242931946962
7,34.135482695844175
8,34.35403702036655
9,34.43945145626809
10,34.72391588678096
11,35.278283448577895
12,35.32404305044783
13,35.99446999482866
14,36.07822471589534
15,36.17852209548411
16,35.90132405489837
17,35.72535522285876
18,35.58675237290642
19,35.49181692355033
20,35.275198768206096
21,35.30985722515049
22,35.296974872217504
23,35.08385949206232
24,34.83728417367161
25,34.82503888618764
26,34.82037802559869
27,34.57076106126025
28,34.52185027243402
29,34.63435415251386
30,34.45472089382689
31,34.08409804321096
32,34.147652686392064
33,34.151253807069104
34,34.139402914089054
35,34.48405394768101
36,34.53311909670272
37,34.50852849700632
38,34.65412785977525
39,34.16662391437357
40,34.128087240733464
41,34.024863376908684
42,33.98411170333958
43,34.034942267273706
44,33.97952642296935
45,34.01344962647601
46,33.509309677525174
47,33.504541429397726
48,33.5278353170376
49,33.65547388465623
50,33.71591818817086
51,33.64739927816084
52,33.6636273997217
53,33.705964490049816
54,33.400396852489486
55,33.44566576060085
56,33.350786465423774
57,33.38213296578869
58,33.403950943407025
59,33.53475345518018
60,33.339197539269406
61,33.27669991292744
62,33.26731221054707
63,33.35996766129304
64,33.46935306304685
65,33.31571638704301
66,33.29724731046181
67,33.46864901702083
68,33.442481369759555
69,33.340538655823025
70,33.21009569212787
71,33.20786727489795
72,33.19771610685399
73,33.15239786579284
74,33.07579036328238
75,33.021741976033425
76,33.00599791510175
77,33.049511256464164
78,33.01356698585785
79,33.00172337210083
80,33.13870858452975
81,33.12575875525452
82,33.16844635436642
83,33.171920552676205
84,33.25987466098953
85,33.28475770207065
86,33.291060537649706
87,33.25209395834831
88,33.26499905017088
89,33.350811238626555
90,33.35521703235734
91,33.33082966300203
92,33.249805754450925
93,33.28767370729009
94,33.465554748785436
95,33.53469519308758
96,33.504750677937146
97,33.510493589332945
98,33.390131503279896
99,33.52110331754399
100,33.57896593624359
101,33.694910627416995
102,33.60237477116021
103,33.63572611742116
104,33.69813326044911
105,33.62132223144309
106,33.522029892373794
107,33.581670219294125
108,33.637647688172876
109,33.593787744854595
110,33.4647218888543
111,33.46973066699719
112,33.513783471571045
113,33.532178543651675
114,33.573121217454876
115,33.71620025380479
116,33.75843483591907
117,33.81379896698116
118,33.83628867979445
119,33.84550172219894
120,33.92360435880565
121,33.961989709461584
122,33.862014081593905
123,33.75958926609653
124,33.59149270664072
125,33.63562511053968
126,33.613284847115814
127,33.57576852482568
128,33.60732669174077
129,33.468518392270234
130,33.57969089510543
131,33.49635485127785
132,33.4619000865906
133,33.43078748637359
134,33.433207517943835
135,33.423179146738306
136,33.413036929468745
137,33.56847654914921
138,33.565236709172346
139,33.56094066805981
140,33.578567861102016
141,33.583321613007115
142,33.560064737215946
143,33.46256017040327
144,33.460925871199805
145,33.48093530291953
146,33.46604252542373
147,33.474732661404616
148,33.51062585419606
149,33.357425021470426
150,33.38134213111344
151,33.380398129476724
152,33.30133275986867
153,33.247113031520996
154,33.102338445601724
155,33.131621639812536
156,33.18008229433638
157,33.16881187506267
158,33.19374744104106
159,33.20620456894813
160,33.204260556151766
161,33.25010411609764
162,33.23546610476288
163,33.260032722714975
164,33.32987576124701
165,33.32685490703702
166,33.38981188711045
