,0
0,33.73975633234011
1,33.743446000382896
2,34.22728168197895
3,34.25204640173651
4,34.00137942793451
5,34.08402601968022
6,34.18914667405849
7,34.20217386066693
8,34.259521532181765
9,34.29450714497462
10,34.31624251901255
11,34.78112191199612
12,34.876122966842225
13,34.57615175644894
14,34.67202903902165
15,34.80133842641894
16,34.511855569835966
17,34.5277527361902
18,34.778985257413105
19,34.87632097626727
20,34.620594801597875
21,34.469485748431815
22,34.17872514403406
23,34.130288144587524
24,33.98098680321509
25,34.02458685152189
26,33.994357905990896
27,33.88971158830435
28,33.898408871056965
29,34.14266808029627
30,33.95225939400831
31,33.994494226500315
32,34.12991359885318
33,34.359360636414344
34,34.28184860905488
35,34.32060085533354
36,34.26770756707887
37,34.21577191154016
38,34.053540649227806
39,34.0653096325297
40,34.1333473531874
41,34.283184982486155
42,33.758544982625956
43,33.458391294159014
44,33.43083094312421
45,33.43241653796897
46,33.085789368489415
47,33.26944380552554
48,33.2888778119505
49,33.09973915342704
50,32.99928064835075
51,32.94270723093227
52,32.953082848473976
53,33.02057921858457
54,32.88125829248011
55,32.84641170337901
56,32.88944145031838
57,32.720774803760804
58,32.64705704091748
59,32.6473974267283
60,32.643696091888216
61,32.66292732188104
62,32.66251430119921
63,32.76430831527969
64,32.69929637509515
65,32.70864427735933
66,32.77834440709084
67,32.720037636290655
68,32.717836229174914
69,32.7039641694939
70,32.74229583340279
71,32.64248297031474
72,32.796795745058304
73,32.90146388742108
74,32.902394300456024
75,32.89271504670299
76,32.87547557471865
77,32.68114500674049
78,32.681172841897045
79,32.66898921730474
80,32.66158172228531
81,32.66011119809411
82,32.627881703262595
83,32.719661498493764
84,32.73346421701694
85,32.73178502597529
86,32.71209994900387
87,32.7307063503303
88,32.682346523497365
89,32.65353833200276
90,32.65539992848421
91,32.64477517011549
92,32.69693648584331
93,32.75582964070714
94,32.85645131410422
95,32.83338011226567
96,32.43442651410918
97,32.46779850194227
98,32.469786102113204
99,32.523959298514065
100,32.553672174830396
101,32.66065659579469
102,32.66256467579609
103,32.563714866707
104,32.58176339909749
105,32.602578085020944
106,32.59291724899543
107,32.649163935210964
108,32.645967011156834
109,32.6059300340567
110,32.60378844132465
111,32.600267145619135
112,32.60196875340654
113,32.59507421135598
114,32.460953868484374
115,32.50492532202095
116,32.550625634859145
117,32.545104890465495
118,32.540136450223294
119,32.60760249124637
120,32.59068975925889
121,32.601320403495855
122,32.55414035370474
123,32.5932206496582
124,32.6064469101598
125,32.657893351459755
126,32.57590644867842
127,32.59377197541486
128,32.68356658143709
129,32.81308063930327
130,32.88067624821433
131,32.86805698168464
132,32.863339732203734
133,32.80029599300648
134,32.80241426971995
135,32.839741498233614
136,32.86138651781931
137,32.685537290661614
138,32.632447725214185
139,32.66346038780139
140,32.76942542919579
