,0
0,35.540876999303336
1,35.557008637569524
2,34.04687351245577
3,34.055314900869014
4,34.17241162530673
5,34.047352498153565
6,34.27880141121965
7,34.22278669015137
8,34.048398083299446
9,33.61723542123526
10,33.54894889018719
11,33.55748806973515
12,33.719738220563016
13,33.3991539318811
14,33.431711948203144
15,33.156573446459696
16,33.33163632075853
17,32.40458047387031
18,32.321689148919944
19,32.32805382180014
20,32.134812551701025
21,32.317706582855415
22,31.70932875008265
23,32.0327376964495
24,32.01600726373178
25,32.106629692720205
26,31.897942010160808
27,32.15179476342446
28,32.260577618201616
29,31.76904278383315
30,31.873712016698743
31,31.901750267948195
32,32.08274024948934
33,31.867903632366428
34,31.80981932622225
35,31.821137362390072
36,31.8615458088261
37,32.108654155054204
38,32.112220452412686
39,32.044391396438016
40,32.017751813009724
41,31.95754785583323
42,31.80225903474776
43,31.902323402466944
44,31.914388318876423
45,31.88742029869819
46,31.66354232332774
47,31.68407945387327
48,31.715240309855467
49,31.67169442827204
50,31.705218336754037
51,31.717001889822082
52,31.691736248411274
53,31.842087491001642
54,31.65888748084435
55,31.56529604760952
56,31.56571786198508
57,31.609392029628676
58,31.55344981077568
59,31.585454175265653
60,31.72264740752725
61,31.77924851899818
62,31.65916767747418
63,31.655394078373
64,31.61120388381443
65,31.44552182575568
66,31.257828190557444
67,31.00588345935578
68,31.047914791114735
69,31.06678686413665
70,31.069269374977477
71,31.006396272405414
72,30.787062118059158
73,30.743118674605366
74,30.71644267208644
75,30.689529722002693
76,30.693278342970334
77,30.65009517940839
78,30.742325083682914
79,30.760472218023605
80,30.608035788722106
81,30.541492027684317
82,30.372979377863736
83,30.295684229808266
84,30.259434279734695
85,30.26942090435911
86,30.287202263591656
87,30.30513941250786
88,30.30533716328525
89,30.40168907028505
90,30.464640080454522
91,30.46583866403972
92,30.4570881173216
93,30.398591354106603
94,30.294764652379087
95,30.230055431224542
96,30.24027609313846
97,30.03335732230645
98,30.0002551974451
99,30.1693273723483
100,29.997703878632656
101,30.013829073906653
102,29.96474761807619
103,29.949854318988688
104,29.904332206206895
105,29.902120848379937
106,29.747019352312307
107,29.745898603250716
108,29.820012983358634
109,29.825176880541694
110,29.912889870856397
111,29.940989377126563
112,29.987252554291626
113,29.91943737717666
114,29.92093626296544
115,29.908296807836205
116,30.052806009171306
117,29.997246183404073
118,30.018949451051782
119,30.0491856593916
120,30.005848910442097
121,29.998199620637866
122,29.869605048057025
123,29.835300194810074
124,29.85291953303908
125,29.844583820767184
126,29.863814801998814
127,29.880532770388548
128,29.949150108344735
129,29.94561549679486
130,29.973420736109365
131,29.950489663110265
132,29.953185484775034
133,29.898700641025687
134,29.890212957492867
135,29.929292959056717
136,29.926302969280282
137,29.936526891350663
138,29.947347255243947
139,30.02548526916893
140,29.99596173773385
141,29.94321118149228
142,29.92649782555754
143,29.982726743772123
144,29.957887996364565
145,30.005267417606824
146,30.074837811094817
147,30.107642365401393
148,29.895692963402663
149,29.895755638134055
150,29.934024684712437
151,29.89298680876032
152,29.892029929784368
153,30.107105587914603
154,30.114513601941542
155,30.12512810794185
156,30.152199931532593
157,30.332637027540137
158,30.407870223952795
159,30.474839099724658
160,30.472376495776285
161,30.475567237009088
162,30.443765692457614
163,30.471211476441436
164,30.451561637172627
165,30.412598172412626
166,30.365651068743578
167,30.366852200344933
168,30.40855368372165
169,30.499568226361713
170,30.547253488545554
171,30.553091098391732
172,30.51124368400084
173,30.51248239451075
174,30.528726637439764
175,30.627648705037327
176,30.56768286938413
177,30.4686332961102
178,30.125462124213758
179,30.145312836247566
180,30.185118803380696
181,30.187044091724776
182,30.18348788505482
183,30.191928662194574
184,30.180110738166874
185,30.313791799642026
186,30.316550576859164
187,30.321221762842853
188,30.445233207019086
189,30.445094206967397
190,30.374781592245572
191,30.359490897963475
192,30.344302808979922
193,30.288655371666355
194,30.291125711707295
195,30.251235990658166
196,30.095396782271976
197,30.103241602215732
198,30.154566674477465
199,30.156562353663503
200,30.163251708312323
201,30.27166339499505
202,30.210108414449422
203,30.234252620262037
204,30.18906586316635
205,30.101090672257268
206,30.09408207607619
207,30.087109244976794
208,30.079979366838206
209,30.08334810700252
210,29.98169863238046
211,29.992450066579686
212,30.006830985567728
213,30.051882264147025
214,30.12123006908223
215,30.118333680541724
216,30.103367647722962
217,30.096858050340273
218,30.12911949980206
219,30.103398636543417
220,30.08384003186841
221,30.04349928055722
222,30.04572618067045
223,29.98012234517751
224,29.976569348466857
225,30.046093465540707
226,30.034746040572127
227,30.00170578913686
228,29.97704780342147
229,29.97774898856198
230,29.95324520583913
231,30.01051736229665
232,29.99148541266442
233,30.07080433574395
234,30.084225738599407
235,30.084504780854218
236,30.083452819805007
237,30.13661280515047
238,30.109113278842514
239,30.10128529734355
240,30.11270057513027
241,30.037105366688955
242,30.065513996310045
243,30.076598281670854
244,30.078289694711994
245,30.08442707462741
246,30.09632484494709
247,30.044176526401106
248,30.051644098090122
249,30.04390053416728
250,30.03773314715927
251,30.06291446399918
252,30.07509987902173
253,30.07874725182863
254,30.128870018534368
255,30.113449006600717
256,30.056344023619047
257,30.055999981294445
258,30.05633664143189
259,29.963209628287974
260,29.96245398151214
261,30.00615876793727
262,30.00747417416829
263,29.995644898262217
264,30.094222078671105
265,30.091964679509214
266,30.15982712651045
267,30.159499068151902
268,30.184681437128287
269,30.184708505051802
270,29.98573966857845
271,29.983277021145973
272,29.927275112907164
273,29.9124900097047
274,29.91602581814537
275,29.908496886626484
276,29.908177605993956
277,29.857683512084613
278,29.836344579031778
279,29.929024171376778
280,29.931957204669285
281,29.857634884203318
282,30.002591041780626
283,30.058308745379186
284,30.0779256225292
285,30.17293373297156
286,30.153071287166355
287,30.214246321548643
288,30.14289518616368
289,30.15035848986513
290,30.172677242064694
291,30.171872682191587
292,30.1459391376025
293,30.162917487091605
294,30.1388091415294
295,30.133839039105887
296,30.162133652817786
297,30.161822642843134
298,30.170043255428176
299,30.241260334732882
300,30.266364083398617
301,30.27474549989232
302,30.277274771815247
303,30.19369340207222
304,30.214203317918155
305,30.23239298487646
306,30.251363310440237
307,30.231781463576496
308,30.235128450878268
309,30.17541483809959
310,30.20904516367039
311,30.221522138543236
312,30.21713633711486
313,30.19276807845136
314,30.190224509921666
315,30.191527818330282
316,30.195350010262455
317,30.206932309254043
318,30.189946140810115
319,30.13921789323547
