,0
0,30.99138489305528
1,31.14060562061621
2,30.96044665593073
3,31.377270344265877
4,31.728007269417628
5,31.603833321149995
6,31.592574020642328
7,31.7394685129756
8,31.620384082781783
9,31.3868392083648
10,31.28780603710559
11,31.418069764910882
12,31.257774019608345
13,31.127106854675596
14,30.93081517250891
15,30.69170090232675
16,30.715922897593433
17,30.936140789233203
18,30.291456499693005
19,30.40818231075423
20,30.49749036833025
21,30.516512175916283
22,30.68389060144797
23,30.54768876016997
24,30.711367273182663
25,30.48914870269342
26,30.629728703354708
27,30.593208523225123
28,30.73227944876448
29,30.81635583870372
30,30.828629640500914
31,30.82607952324068
32,30.990300184351852
33,30.842506050123912
34,30.917887780043994
35,30.54537208155261
36,30.56754522465675
37,30.54844622991433
38,30.583418192570676
39,30.63627751083165
40,30.626954617316045
41,30.756092454775885
42,30.397671664198523
43,30.438770691454998
44,30.42309179788291
45,30.63476225299228
46,31.019726161926155
47,31.050863889073124
48,31.05315946656559
49,31.12957562905188
50,31.118488675738572
51,31.021720711876327
52,30.968692942622855
53,30.865811650878474
54,30.77140054263802
55,30.765211209304248
56,30.95130232805677
57,31.017230340177758
58,30.674622909160803
59,30.51969300271753
60,30.520683830028926
61,30.468764141982525
62,30.467574104809383
63,30.366619979535614
64,30.389273292478634
65,30.545749220907133
66,30.759770462956595
67,30.801914176087443
68,30.796729161495335
69,30.853478725340914
70,30.642304654544702
71,30.53151996310714
72,30.471254464365856
73,30.36194839828513
74,30.392927782972507
75,30.39151729173229
76,30.26804151429678
77,30.185270254682436
78,30.208868641114005
79,30.024835582455484
80,30.071989359015788
81,30.052852844587928
82,30.038234051272184
83,29.938746153112476
84,29.91521926670912
85,30.026401816097717
86,30.319902654243812
87,30.318652983939465
88,30.252706415136366
89,30.266784331593705
90,30.313969389454645
91,30.30135472797136
92,30.29069172820078
93,30.266293337374762
94,30.235499399488585
95,30.231470524875093
96,30.15730851547677
97,30.364643063966206
98,30.402435180667645
99,30.31813282207531
100,30.310187714560165
101,30.316585074222413
102,30.56283772458063
103,30.48276970472688
104,30.492236304493503
105,30.541307948199705
106,30.51750545405944
107,30.455615867663184
108,30.45478110034704
109,30.41768357518707
110,30.504454760693125
111,30.325743965820248
112,30.381154662746656
113,30.317313387687253
114,30.300647373759674
115,30.39004474600287
116,30.399500320121287
117,30.250242808193324
118,30.257372101592892
119,30.366664076406447
120,30.36449833019752
121,30.23897160589594
122,30.356645951179573
123,30.384331478119282
124,30.375021946117894
125,30.355146864094454
126,30.28856832534672
127,30.311341147894968
128,30.32920385034374
129,30.23818832464358
130,30.29398911757934
131,30.15050884049297
132,30.15638263114816
133,30.15769519142191
134,30.33332393420377
135,30.281903683764746
136,30.289922922420466
137,30.302310893458156
138,30.286805384373682
139,30.305213510116555
140,30.306719313609033
141,30.284756725172638
142,30.32138724832096
143,30.34650694201009
144,30.335496577658905
145,30.360238562977873
146,30.35840528785276
147,30.3422035686551
148,30.34110500946355
149,30.320668772939154
150,30.200732951040273
151,30.242258952341317
152,30.23793731862981
153,30.249579659102714
154,30.25613436520936
155,30.335606183519108
156,30.33436512582621
157,30.220617465893113
158,30.291008247442452
159,30.29164985417141
160,30.241710434335033
161,30.264408547672705
162,30.25917338116211
163,30.129274646967964
164,30.11186900951176
165,30.1216909341874
166,30.139172359558142
167,30.16277139123825
168,30.20671490708215
169,30.215291448786033
170,30.193078704427634
171,30.193056559480254
172,30.156604329016332
173,30.215437384184924
174,30.36479805590111
175,30.306648914382595
176,30.24494754963263
177,30.371634458551235
178,30.369708848444308
179,30.365187386813226
180,30.379662305474188
181,30.373630128735485
182,30.38384054114429
183,30.427972016106352
184,30.346450604133416
185,30.35719314322489
186,30.34458951271747
187,30.340422259123855
188,30.34085737011159
189,30.267279741962938
190,30.289793587207363
191,30.150763904319675
192,30.22281424591167
193,30.14745430370449
194,30.12758952346344
195,30.18221026752656
196,30.066338007231884
197,30.17828775868242
198,30.160245243127566
199,30.159256799892415
200,30.12201350530223
201,30.120038351682286
202,30.052554540853638
203,30.05076449622313
204,30.053148951707367
205,30.11124674855248
206,30.09466336266562
207,30.075175193505856
208,30.062162518623737
209,30.091156651661244
210,29.945754990696692
211,29.958187142726814
212,29.877850706360274
213,29.875897256564855
214,29.74874240266549
215,29.821325208423282
216,29.84867718895623
217,29.83538406515163
218,29.86932727895949
219,29.948970621818308
220,29.954719056636073
221,30.007590068581667
222,30.09421612217994
223,30.015426434266292
224,29.928457127334674
225,29.846227914108425
226,29.846776702984453
227,29.8706596025449
228,29.89307899697862
229,29.872145287475416
230,29.862139515729297
231,29.875160855131707
232,29.879993400804857
233,29.877864860239903
234,30.06328320054515
235,30.025049184635026
236,30.004821471744823
237,29.951176444843203
238,30.041693627344813
239,30.04562181157685
240,29.931546171914498
241,29.760649154316255
242,29.716486876023968
243,29.673158842330807
244,29.66823518134033
245,29.61722076808978
246,29.622103795846197
247,29.645070986614805
248,29.632999999788623
249,29.662915382333246
250,29.619547031587917
251,29.608716543175365
252,29.625473188990572
253,29.51589974344235
254,29.564985367258537
255,29.566291618332762
256,29.576690448315517
257,29.51835039052826
258,29.54345964012066
259,29.602091030736855
260,29.590904662854058
261,29.555193022524012
262,29.52932753673503
263,29.54451567298581
264,29.47312947057494
265,29.46993272462345
266,29.519821189734817
267,29.41009325697648
268,29.400013032536254
269,29.372408571845043
270,29.374495470040024
271,29.460330645093254
272,29.458812744694455
273,29.374549087705756
274,29.340638883282413
275,29.37864573912743
276,29.377081070235587
277,29.33007477525085
278,29.33137822116095
279,29.33725071164524
280,29.31302537228009
281,29.30499117918482
282,29.221003170041627
283,29.218027559580168
284,29.185398289760098
285,29.090162890285164
286,29.07891503600956
287,29.10075535794731
288,29.087297425943348
289,29.000169981499717
290,29.084693579370015
291,29.143710055905725
292,29.188943490127837
293,29.169709740708228
294,29.17491940982589
295,29.15562626143248
296,29.084978561623917
297,29.086243306020002
298,29.072928439771054
299,29.012765815422213
300,29.018819404441725
301,28.982489778775925
302,28.983227651503054
303,28.997023824096335
304,28.990904594487994
305,29.028589129642384
306,28.974590150295718
307,28.955817074756773
308,28.968421845147706
309,28.94636169129486
310,28.937647549047618
311,28.910659021718757
312,28.895628320872092
313,28.796920238256753
314,28.79328396650965
315,28.84502271642036
316,28.82151922301433
317,28.75736008085091
318,28.809651812739567
319,28.787158299269972
