,0
0,35.53868278966863
1,35.557486399500355
2,35.60142573801869
3,35.80272430737946
4,35.79440183648791
5,33.71449879425323
6,33.70375653320214
7,33.5288846871293
8,33.483353126061715
9,33.24765672977635
10,32.98371661298967
11,33.077698585877386
12,33.041644159008534
13,32.73639330077408
14,32.56025607693348
15,32.45451289373432
16,32.316725210028565
17,32.209905062305566
18,32.08115613439832
19,31.747110397635176
20,31.448937068174484
21,31.863049676181777
22,31.859521265243302
23,32.0309268312739
24,31.837468474150516
25,31.838096156730927
26,31.575584842778056
27,31.600191279117297
28,31.53098133161786
29,31.702118621201336
30,31.730238018935776
31,31.20264205542579
32,31.153404632556118
33,31.18094727778694
34,31.231455799488234
35,31.213406914231264
36,31.212600620107914
37,31.073207276651086
38,30.97638199031028
39,30.892194547608696
40,31.00823966443201
41,29.90001907001564
42,29.68707109191345
43,29.83791564998204
44,29.942952605419308
45,29.560678012425015
46,29.59283418312131
47,29.574282496825248
48,29.533266321806227
49,29.53545260277231
50,29.883599392732165
51,29.941540663232082
52,30.191027730469855
53,29.98437552751092
54,29.846687540113226
55,29.8526230033623
56,29.86767407148321
57,29.837646123743376
58,30.011239239646784
59,30.01062367741814
60,30.0663288699658
61,30.00492192487678
62,29.995540861666864
63,29.6803288490497
64,29.615581685307593
65,29.642454988232693
66,29.64863626700558
67,29.732904595090936
68,29.724758563379297
69,29.724872983450414
70,29.616208461002337
71,29.637887326766144
72,29.658856251288867
73,29.707481261053267
74,29.75124801215959
75,29.83986587424553
76,29.856591020311743
77,29.977472215743372
78,30.086768541554257
79,30.007726608011513
80,30.086042650661103
81,30.05434351257553
82,30.220492272996076
83,30.166940199098384
84,30.157041394488992
85,30.000444756843432
86,29.954398271618242
87,29.949548940937692
88,29.941840544591283
89,29.947050700258043
90,29.9631290741713
91,29.913854159041712
92,29.917446320081826
93,29.773257485801583
94,29.75754173749181
95,29.868155931396963
96,29.88750465735761
97,29.836677266084326
98,29.95623651492299
99,29.863457315465926
100,29.849612495552837
101,29.797456664913554
102,29.938968519176633
103,29.82643118602488
104,29.79189506153952
105,29.785070498791796
106,29.844216805194318
107,29.74256181106472
108,29.517145496099566
109,29.472590788709336
110,29.484440445037094
111,29.654592332701533
112,29.654311829808663
113,29.78179189033192
114,29.784364932495752
115,29.863400773381592
116,29.895245062277308
117,29.833902475693385
118,29.835787334704438
119,29.730617810178988
120,29.953600716209216
121,29.93901005248707
122,29.972872523360866
123,29.92055573804896
124,29.918167138721316
125,29.950220932486637
126,29.934385775254896
127,29.96744073389924
128,29.764539987548783
129,29.735816375049065
130,29.78248106759525
131,29.783502050926117
132,29.775070825831108
133,29.73451528449177
134,29.738896644063527
135,29.79625224196281
136,29.798276657170085
137,29.807131070864
138,29.807184450713475
139,29.822441803072778
140,29.865455895391662
141,29.80022475921179
142,29.81158355325978
143,29.882795552932894
144,29.828104486702905
145,29.829937679305157
