,0
0,35.540876999303336
1,35.75390445045415
2,35.79808827743595
3,34.86887350048606
4,34.24572555015409
5,34.22522783539664
6,34.157836707846144
7,34.01648728542639
8,33.96699210609977
9,33.07469772566791
10,33.30245409861952
11,33.37195520626575
12,33.167464837889085
13,33.18852522669839
14,33.19415169787588
15,33.130310922808206
16,32.75189502264648
17,32.61671229292272
18,32.50904574376863
19,32.50559010971145
20,32.19049871344696
21,31.87833769189185
22,31.738530653669667
23,31.718900836044362
24,31.76762416734669
25,31.74883998299223
26,31.78702825008802
27,31.723370758815545
28,31.734478683202873
29,31.41691832753803
30,31.389017858656448
31,31.33955159869822
32,31.148328055472845
33,30.888021755667342
34,30.985114206115405
35,30.9488429022974
36,30.84731573434993
37,30.84624138761188
38,31.096982214199624
39,30.81764834646675
40,30.73182734407315
41,30.833774997012164
42,30.76013161271996
43,30.8479069493167
44,30.681125397052593
45,30.617503837097484
46,30.67513766892612
47,30.953294690626866
48,31.063388463093723
49,31.408292352448175
50,31.598111890158208
51,31.596012146764497
52,31.77880417955381
53,31.833709434972015
54,31.834129987383623
55,31.828009757099057
56,31.848796950752835
57,31.81508192620775
58,31.609330012989016
59,31.608482373590217
60,31.616725580885632
61,31.33539454961661
62,31.311192354741756
63,31.3152220271087
64,31.323240322559112
65,30.849028791931925
66,31.09166898161262
67,31.113520616878976
68,31.142550005590103
69,30.96851338419464
70,30.81810086153961
71,30.820377612945553
72,30.820467525442055
73,30.818361903725485
74,30.80388224257981
75,30.75107251307993
76,30.97011019755721
77,30.886765923962884
78,30.86419830666229
79,31.08968987323086
80,31.228507858338958
81,31.227417151611522
82,31.58443625805936
83,31.533565641652917
84,31.48982352627961
85,31.483102812960716
86,31.47114558036406
87,31.370352186857748
88,31.3513952333994
89,31.40089403779421
90,31.40566842037861
91,31.309281231790216
92,30.69862638843939
93,30.533953687246353
94,30.52354327519864
95,30.510467806020156
96,30.254281445290236
97,30.326492649831142
98,30.26838550551994
99,30.24383071014048
100,30.219100140915387
101,30.280822078029004
102,30.282761034867853
103,30.155737778769414
104,30.143979990033085
105,30.12000077690141
106,30.205626511005008
107,30.16318874399968
108,30.053028668103888
109,30.12609266475612
110,30.1171788106867
111,30.06688962740348
112,30.09931845799026
113,30.093580884713038
114,30.121711207332975
115,30.113487948130015
116,30.102781972336032
117,30.08357495732477
118,30.067454618594287
119,30.067360008381943
120,30.079160638755702
121,30.107242141797077
122,30.088051132934694
123,30.00230352331248
124,30.00229211613014
125,29.97768505562383
126,29.984999189719414
127,29.991746102856606
128,30.061011646797976
129,30.040769439523757
130,29.992799957828243
131,30.014479742112993
132,30.014345026456247
133,29.956812992223764
134,29.97593720230943
135,30.09782210414726
136,30.15648023232761
137,30.22310243946964
138,30.19292139048182
139,30.232345777928273
140,30.36188836169756
141,30.324507490717743
142,30.332651513529882
143,30.315621101595287
144,30.374186101710666
145,30.391854496999557
146,30.39006605448825
147,30.45251075411898
148,30.40689743545188
149,30.383097309797314
150,30.38309033387642
151,30.42891014967809
152,30.49962210648671
153,30.60151883295649
154,30.567534496483912
155,30.593167911104516
156,30.52876792032066
157,30.302969151962472
158,30.271275215064474
159,30.345926353054054
160,30.38704761083034
161,30.385550866955047
162,30.380677862624243
163,30.36315912176142
164,30.390523482969616
165,30.39867248323115
166,30.370684047617953
167,30.307167941319726
168,30.239908009561976
169,30.263937699526846
170,30.265134995406374
171,30.287765192546534
172,30.244602000619402
173,30.31717614805267
174,30.207181454062212
175,30.207068803075657
176,30.256644459043276
177,30.296847946088064
178,30.299840648024915
179,30.3021772343088
180,30.366071591220447
181,30.278931467219444
182,30.23136929588234
183,30.193803505555707
184,30.201339539160962
185,30.242898806627704
186,30.265989497316344
187,30.300583527099498
188,30.316113937030355
189,30.309730414388888
190,30.30512671137399
191,30.378820299124744
192,30.35737080563025
193,30.339270962951367
194,30.36064129861191
195,30.433161061811642
196,30.43569530051402
197,30.38508671307674
198,30.41133727477344
199,30.40576233140433
200,30.395602593194727
201,30.239723108265686
202,30.24224047155872
203,30.284450815512898
204,30.26775407003249
205,30.21619908558242
206,30.289162713901657
207,30.281193424047093
208,30.279759795185637
209,30.348914898288427
210,30.363145587771584
211,30.324926942226735
212,30.335703817030677
213,30.318516923366463
214,30.318739224344412
215,30.320820192214555
216,30.324909868745905
217,30.332975533929524
218,30.333914083020613
219,30.33847593532671
220,30.34411739576676
221,30.408585670821413
222,30.412967281507452
223,30.45281408418146
224,30.45286881475538
225,30.51707301461194
226,30.504243047872055
227,30.505304267778726
228,30.49803257619756
229,30.527317080449663
230,30.481591598200293
231,30.517248029955866
232,30.527249594258286
233,30.567301244457425
234,30.61351476805074
235,30.60473601309579
236,30.62027463064268
237,30.631107124623036
238,30.62342666973713
239,30.53357838106522
240,30.512203740046406
241,30.54317321123053
242,30.58807889870579
243,30.399218739110143
244,30.399314933027252
245,30.375017343742964
246,30.39371915444888
247,30.380804067668794
248,30.269575539443977
249,30.250237837418698
250,30.17906117233356
251,30.349161030359834
252,30.351125817508983
253,30.310556276852434
254,30.255211924641088
255,30.253048692223288
256,30.251707977243942
257,30.24277760771155
258,30.331684864731724
259,30.360076303802852
260,30.42467271176931
261,30.43678375906663
262,30.452319805278943
263,30.461376282269534
264,30.454838411888254
265,30.448067922488836
266,30.537164343752146
267,30.581224997412143
268,30.577735350731604
269,30.562008183778786
270,30.55442651076292
271,30.566401434600504
272,30.540944913225122
273,30.533160555045594
274,30.532405804512997
275,30.55800406511745
276,30.563312535344636
277,30.570147244556175
278,30.503335908087692
279,30.461888007393313
280,30.393095803019765
281,30.312016116157373
282,30.322086466624185
283,30.325206220942444
284,30.219762354797354
285,30.235734861412876
286,30.240587079173544
287,30.250384249256484
288,30.26284907480085
289,30.257925470099664
290,30.283978419551307
291,30.268712183790466
292,30.210407900313793
293,30.185442050267774
294,30.095708219777844
295,30.116473708308295
296,30.117026625472064
297,30.1152131435642
298,30.093043802363926
299,30.060868956778492
300,30.04703068801294
301,30.060488213596237
302,30.059410799799167
303,30.091822577296288
304,30.10107842975695
305,30.08280528614391
306,30.103080248199834
307,30.11939684616771
308,30.185114470074964
309,30.203576206695974
310,30.2002161646621
311,30.208497496494136
312,30.155125707606075
313,30.131996822188924
314,30.13491892327976
315,30.13865351278791
316,30.14983811560085
317,30.15134154335715
318,30.13563264820215
319,30.13921789323548
