,0
0,30.806604047439595
1,30.119186151497605
2,30.208926416706518
3,30.212528496733963
4,30.530279647485518
5,30.52872431907753
6,29.9894526507387
7,28.884300074225838
8,28.497190410984654
9,28.508324670517904
10,28.506514887456948
11,27.513908988965703
12,27.51793751580988
13,27.710141306671822
14,27.688980934251177
15,27.755639760455324
16,27.750671485908335
17,27.356729027289838
18,27.378167885582766
19,27.535155594940303
20,27.714094259287485
21,27.575791933452134
22,27.53437677276824
23,27.36612461694074
24,27.522065600258987
25,27.15422119696609
26,27.13084629460905
27,27.144824042212452
28,27.059034481051352
29,27.104339568746404
30,27.156808982261172
31,27.120659486754167
32,27.118256549096735
33,27.07837369115838
34,26.988564194153366
35,27.17608909714123
36,27.201719796082113
37,27.229464969431486
38,27.199011692882742
39,27.191213674650186
40,26.958355150171087
41,27.117080557080705
42,27.10157640490138
43,27.09585202926592
44,27.130524104201143
45,26.95298675102257
46,26.956005405905806
47,26.757351953107833
48,26.76444832049522
49,26.700951834311667
50,26.73965925385123
51,26.72522685704358
52,26.642260322055495
53,26.714006944867528
54,26.713995617058732
55,26.785655956673732
56,26.532701583599895
57,26.509859997418538
58,26.59654825442608
59,26.578275319184012
60,26.46065331273287
61,26.42559172391118
62,26.51482220639085
63,26.57837524711426
64,26.563293535290406
65,26.501812117020723
66,26.353330862439115
67,26.23484980011561
68,26.305573413563945
69,26.459137905579954
70,26.517978839899797
71,26.52269397972235
72,26.502216982889273
73,26.440142996923086
74,26.429159886224912
75,26.524802106510123
76,26.52113604680811
77,26.488170346315417
78,26.449220948570417
79,26.351047521190917
80,26.351346654428642
81,26.370192039314606
82,26.295834227131067
83,26.37664022629393
84,26.59363877527829
85,26.541717288502
86,26.369874431266684
87,26.472128291706003
88,26.62159141053641
89,26.557007946990925
90,26.60304815477436
91,26.60760601999239
92,26.587049642375952
93,26.593291680272895
94,26.670169018619063
95,26.665287306064617
96,26.666190868582216
97,26.7497237360775
98,26.9612995549091
99,27.061696202770353
100,27.18366384963734
101,27.325214129772004
102,27.399470536661646
103,27.373650662791942
104,27.403037866445683
105,27.184146847544266
106,27.332063246122967
107,27.178610484252204
108,27.119227222202
109,27.111637255982767
110,27.10823135826467
111,27.10697131215956
112,27.096276973153977
113,27.0493966326517
114,27.015902728518654
115,27.009676571333916
116,26.999570551531516
117,26.96683751648761
118,26.973198758685086
119,27.01232172092654
120,26.996911550342038
121,27.081882111854103
122,27.056913001382473
123,27.043577228419963
124,27.05716274806201
125,27.068226928150743
126,27.0473539449698
127,27.01423261371221
128,27.033445629768707
129,26.966162292167454
130,26.963585172682215
131,26.973393413343913
132,26.975678304100754
133,26.965635365170236
134,27.040109397156296
135,27.11488483644287
136,27.053622440945855
137,27.038997821644397
138,26.98344128893427
139,26.990708808911194
140,27.01996582213972
141,27.07480302926068
142,27.127819372836903
143,26.939995363596093
144,26.876018746727173
145,26.79292549377703
146,26.666405736289438
147,26.597484132062533
148,26.478646935003265
149,26.47334954895483
150,26.42681675199341
151,26.419144329499463
152,26.32203891295693
153,26.331042089131692
154,26.311438748484242
155,26.1761170979491
156,26.14145048393423
157,26.157131206312442
158,26.059982244533032
159,25.986566551722728
160,25.9741953080583
161,25.96852094731841
162,26.019300041820596
163,26.04426700997051
164,26.02016864990036
165,26.051649326415067
166,26.04878036563387
167,26.037258567360265
168,26.004186218375256
169,25.99611847588211
170,26.019540227021285
171,25.991342001107547
172,25.97601292647102
173,25.98950748649228
174,25.992131167489443
175,25.982656868613635
176,25.973772608554793
177,25.97471433404092
178,25.88284463559576
179,25.891657521558177
180,25.87177090745688
181,25.88972758128036
182,25.90635818795623
183,25.90683056394213
184,25.906971578919574
185,25.90868871686324
186,25.888418658238642
187,25.923159802913815
188,25.927929124177705
189,25.95987554254754
190,25.984453757403443
191,26.007604127169408
192,26.000175913094605
193,25.991345050612804
194,25.9719752081445
195,26.033318582325126
196,26.009241954877208
197,26.07354270336516
198,26.05959342312841
199,26.04727806826734
200,26.061637388900234
201,26.043171889515765
202,26.043865771493543
203,26.02314159339692
204,26.02121854379675
205,26.020904310326202
206,26.1152035394619
207,26.101536891106402
208,26.11121618616866
209,26.141205716969147
210,26.16532980892878
211,26.168958635267945
212,26.11074818416845
213,26.13831969220915
214,26.17658608250445
215,26.131033746487255
216,26.130186725806322
217,26.187391531536583
218,26.169588080187488
219,26.171490630416717
220,26.25766007285951
221,26.249251936958267
222,26.30727722641762
223,26.38511131448542
224,26.41699954057236
225,26.482598948678927
226,26.4706252612547
227,26.456027486199943
228,26.423990638880923
229,26.355806417463974
230,26.387811747109524
231,26.219909332204814
232,26.243848360410922
233,26.21763709835453
234,26.223011958577427
235,26.236120159511987
