,0
0,30.806604047439595
1,30.254596407056297
2,30.163025598697097
3,29.302634629701533
4,29.28139885304033
5,29.203276128131264
6,28.81436041326443
7,28.61873992088214
8,28.745843971348208
9,27.977667532510633
10,27.968190671960564
11,27.9419012953083
12,27.93085656970785
13,28.15002284907148
14,28.028510790151113
15,27.78425847143087
16,27.685265227130973
17,27.97795852719365
18,27.895722849946154
19,27.927869355284336
20,27.881529919955675
21,27.746067818821626
22,27.74545146350921
23,27.602200310997777
24,27.70310549330499
25,27.596043550546327
26,27.542309979603047
27,27.529056831716037
28,27.27453237275144
29,27.269772696713385
30,27.456080343295245
31,27.459390577454187
32,27.667318338715766
33,27.778190846168986
34,27.376239551248283
35,27.482642984333538
36,27.45043177331463
37,27.311738955645847
38,27.4662154346776
39,27.290226403236282
40,27.304736684316545
41,27.256170906842996
42,27.38708950862997
43,27.403948698904113
44,27.509689942659783
45,27.303685007238826
46,27.289093175275376
47,27.539253700499042
48,27.418203616191168
49,27.436437506247476
50,27.42952925073056
51,27.29333820333004
52,27.378810229745813
53,27.57745497293321
54,27.60052189836287
55,27.567589704048586
56,27.62553528286621
57,27.567167302166645
58,27.361507113276893
59,27.355530403701696
60,27.352887180626176
61,27.392376304003587
62,27.342899598239846
63,27.351580764310754
64,27.481390269840848
65,27.331337539777987
66,27.249047183275223
67,27.491181965087684
68,27.482521967902162
69,27.457564723635024
70,27.55126844049282
71,27.442749636646408
72,27.27760314379386
73,27.300530606503365
74,27.252808879349676
75,27.36651798011688
76,27.38164882940027
77,27.387526049652482
78,27.451528781298883
79,27.24440657677006
80,27.220238738341106
81,27.387327686355338
82,27.19622034331148
83,27.15812403814867
84,27.25657427444623
85,27.246930580133302
86,27.180341020279542
87,27.25303242915657
88,27.313983572180113
89,27.338107293391214
90,27.294428845238677
91,27.164709935961337
92,27.19218732820636
93,27.062641450949368
94,27.25293665384078
95,27.243536026018756
96,27.04274341012633
97,27.219215843499036
98,27.21391107358464
99,27.23603992443696
100,27.23260215465445
101,27.27975930212277
102,27.069744420880046
103,27.13687120585009
104,27.091725881056142
105,27.055352664367494
106,27.047705732696546
107,27.066079559965157
108,27.161021780737514
109,27.26589865961054
110,27.27258512083315
111,27.29215218736238
112,27.30697768858837
113,27.284507009601143
114,27.064573841345418
115,27.13407649357048
116,27.155967506824204
117,27.03972789013673
118,26.92624575378039
119,26.97668708422788
120,26.96803686521558
121,26.957950909985
122,27.058776049676958
123,27.098935423789015
124,27.108929442805923
125,27.18271248170662
126,27.177870711855967
127,27.17607728890202
128,27.144996373538596
129,27.168017597932447
130,27.203704226451332
131,27.176375424092583
132,27.03504246374589
133,27.054334333094374
134,27.050127813664105
135,27.04919386767883
136,27.05787506047201
137,27.11454002160485
138,27.148219516904287
139,27.166552396325972
140,27.167423869393875
141,27.162516471639925
142,27.165961859276177
143,27.166826237387514
144,27.114590197914236
145,26.9606391810504
146,26.92617752212186
147,26.9844296263707
148,26.971754979260357
149,26.98947374354506
150,26.991281786220185
151,27.023633805425824
152,26.99768644754628
153,26.941896303570957
154,26.931979504335253
155,27.116783175152232
156,27.06368478988782
157,27.046974729328344
158,26.991714522374103
159,27.0515123023756
160,27.16673631422465
161,27.173089311451744
162,27.239757271829884
163,27.283521385729745
164,27.245695662461763
165,27.19365431747526
166,27.160557373264673
167,27.158412320561638
168,27.15485203520025
169,27.16182425044381
170,27.15371021584034
171,27.08690593740133
172,27.118781217156457
173,27.16481321258781
174,27.107178279296654
175,27.116535957111594
176,27.131960242647192
177,27.172192705665548
178,27.150522352094733
179,26.919501770538396
180,26.954778252116316
181,26.936716820666362
182,26.901522025957764
183,26.889705136805805
184,27.02365821837762
185,26.96976134383246
186,26.984365234841654
187,26.964296098129626
188,26.991882997350814
189,27.03651507339219
190,27.038989365661667
191,27.068407257400498
192,27.072532971763163
193,27.07276347931601
194,27.05910180611823
195,27.072324884921812
196,27.12030470818901
197,27.07734120940342
198,27.074414118570477
199,27.075820453027564
200,27.076510800587275
201,27.082419161406946
202,27.048816396333947
203,27.068954176262352
204,26.77279724069454
205,26.73736563530696
206,26.757115941563185
207,26.69156105913532
208,26.71023246482023
209,26.7585901007043
210,26.78894407801163
211,26.741516820396626
212,26.659526292423585
213,26.76314835224326
214,26.765198807096805
215,26.763892349872517
216,26.776579727170855
217,26.834671667867237
218,26.875241157530454
219,26.798805360635125
220,26.79757276675714
221,26.797074102570782
222,26.792359343034374
223,26.842989410439035
224,26.842373754836043
225,26.771415101459212
226,26.741945002743115
227,26.61680310572061
228,26.58420200370293
229,26.563420680947598
230,26.55762162986922
231,26.55696201760028
232,26.582392682011243
233,26.57750620352889
234,26.541916303071595
235,26.565902703505923
236,26.580389547568746
237,26.59942468276261
238,26.72390855609824
239,26.79413106590888
240,26.810149996780197
241,26.64279411075511
242,26.60200070355994
243,26.388999561179247
244,26.41057016735835
245,26.38897819815944
246,26.38769235342176
247,26.385255245323552
248,26.38419509001554
249,26.37809385048665
250,26.43751600763242
251,26.456707455022574
252,26.460049988771484
253,26.517290592229607
254,26.511113280803148
255,26.576030162384953
256,26.554531157736243
257,26.5588436580511
258,26.51546565631463
259,26.483864928586737
260,26.437276749796634
261,26.44578148738484
262,26.46931825809327
263,26.448271756120548
264,26.45747007900489
265,26.463281283173107
266,26.35202106088858
267,26.35260257172695
268,26.349582223151586
269,26.339164106114982
270,26.351667497823527
271,26.379247994156312
272,26.37977571900433
273,26.423644437953484
274,26.430113251491676
275,26.427416608336898
276,26.425971544286963
277,26.43180607945114
278,26.41854442183377
279,26.408132002545088
280,26.392310291212684
281,26.391814494056575
282,26.39117714834974
283,26.432235876538197
284,26.446497831512378
285,26.51082988200319
286,26.511105050720147
287,26.474188502016805
288,26.44805762256778
289,26.449133189416674
290,26.445576424334767
291,26.4634402011797
292,26.514991410358284
293,26.514973465378226
294,26.518348531021417
295,26.52021306824131
296,26.49965118801197
297,26.49149788485616
298,26.443016536626654
299,26.443742740317052
300,26.452420760244653
301,26.445726940406963
302,26.349709184785606
303,26.322739901021855
304,26.339205122453304
305,26.31817487952034
306,26.27939040042358
307,26.31105787155697
308,26.31239186346414
309,26.307610803398283
310,26.318075756605644
311,26.31804380186396
312,26.432377629761575
313,26.49745808034144
314,26.50066273107778
315,26.39091388073421
316,26.3627812090567
317,26.33305111010902
318,26.369214444024305
319,26.366055972800673
