,0
0,39.3251929483415
1,37.94137410977216
2,38.219542135323756
3,38.270464778256226
4,38.035041823044594
5,38.82207263575707
6,39.10354146586198
7,38.90141473468193
8,38.97919414432307
9,40.04944285861347
10,40.29563726695004
11,40.21292777247266
12,40.16644493325216
13,40.40915654737735
14,40.447864228278355
15,40.392540458771734
16,40.81285629132806
17,41.25736326218379
18,41.037699318636804
19,41.28161328347131
20,41.35310949389972
21,40.46334850850176
22,40.86290962574169
23,40.80416357754682
24,40.65119227286861
25,40.90202376512525
26,38.910610797766246
27,38.58379140521108
28,38.43376988166307
29,38.47358153486476
30,38.59182210809358
31,38.60603116959321
32,38.71083479950014
33,38.840325279781545
34,38.83880477361068
35,38.57841019569976
36,38.29181527558272
37,38.78251497484175
38,38.97314011044915
39,39.07486794046514
40,39.54127580904525
41,39.55375359870707
42,39.34523731604997
43,39.10026316520808
44,39.08139131906602
45,39.09174809643747
46,38.77384116450296
47,38.91902316212378
48,38.903077902973166
49,38.85555892221955
50,39.164780297985644
51,38.28306876707618
52,38.27328511834817
53,38.28578537562473
54,38.0253173777927
55,38.15708214414109
56,38.1595922724584
57,38.07803128608668
58,37.71759591742156
59,37.51280920088371
60,37.016200830161544
61,36.72707406769984
62,37.11951781507978
63,36.68422657459974
64,37.03939837181778
65,37.32438296722555
66,37.37756715046236
67,37.52838200793503
68,37.83588518658742
69,37.78104152964274
70,37.75880379327471
71,38.16058354130899
72,38.32324562162208
73,38.1935553243437
74,38.021589609579216
75,37.70334991994232
76,37.708178663063784
77,36.56510070695585
78,35.99172360389403
79,36.01573320258086
80,35.97746425350979
81,35.89917418178692
82,35.526031871631545
83,35.73273464985512
84,35.73868303974426
85,35.75489457542917
86,35.448059710227724
87,35.79658607990068
88,36.07010489306053
89,36.0242179992425
90,36.08575849808258
91,35.65717362944922
92,36.01890877553858
93,35.88671466327779
94,35.83890081394426
95,35.79315089670359
96,35.59879292594417
97,35.52334686048345
98,35.61393392784562
99,35.49303955114314
100,35.656985500671965
101,35.39036343868189
102,35.39038643257558
103,35.22872585656567
104,35.15357221661727
105,35.08659702876766
106,34.654014004192284
107,34.62616537330595
108,34.72164131050815
109,34.37430167677307
110,34.2608442186904
111,33.951322760548486
112,34.01838782956006
113,34.01209605572696
114,33.568789044543955
115,33.66758009116905
116,33.425702786331605
117,33.87249227835521
118,33.872697289420344
119,33.857445056928015
120,33.85954595838903
121,34.107214441694786
122,34.16983707850984
123,34.195601737783
124,34.20833329350639
125,34.1897866400325
126,34.100543129308626
127,34.10847608956021
128,33.93877243890792
129,33.700878284295534
130,33.892711521180246
131,33.839754419045136
132,33.722563317873835
133,33.72507865512679
134,33.60516481732682
135,33.67572488422074
136,33.81152273205975
137,33.584333976241034
138,33.54817064292306
139,33.497698891289446
140,33.47630690655124
141,33.4739966011067
142,33.42138858977726
143,33.500270144898906
144,33.50493913066759
145,33.48085414741347
146,33.527454418573626
147,33.50132204660749
148,33.4509501194289
149,33.457568131404265
150,33.49798190500235
151,33.50781579534576
152,33.47568142748677
153,33.47029235857257
154,33.043613151417055
155,33.15272833923242
156,33.27704602628609
157,33.266085483527206
158,33.251673484465044
159,33.217984625472745
160,33.192556884395245
161,33.18718380472859
162,33.13207333088753
163,33.13210055378922
164,33.13672688296456
165,33.1703722898062
166,33.10008147522091
167,33.66798514281716
168,33.70792412516063
169,33.741061139893915
170,34.05895187993679
171,34.163545841061115
172,34.12151765708277
173,34.090160658817766
174,33.92592517947858
175,33.8760797588267
176,33.92188265979052
177,33.938428695515064
178,34.03254242110156
179,33.902967719347124
180,33.97153849828763
181,33.99461695404155
182,34.01474663714614
183,33.897622294474125
184,33.8945512260663
185,33.73136113748491
186,33.634381424096894
187,33.466665843740614
188,33.63863642336972
189,33.70932445028242
190,33.74709739899588
191,33.72251080895357
192,33.721299269896974
193,33.71136891140674
194,33.75019250407459
195,33.598057342700876
196,33.592841816660126
197,33.58638442862263
198,33.60913372363845
199,33.54773320951131
200,32.835124011129004
201,32.63602691690971
202,32.62916927397261
203,32.623740074802924
204,32.587535079599704
205,32.57783198582595
206,32.57496643269205
207,32.57507936631486
208,32.555056873808496
209,32.55413144194045
210,32.66316961465838
211,32.66215887926129
212,32.69778125297355
213,32.6914174121782
214,32.84499044792954
215,32.66009842027214
216,32.60984301337436
217,32.64810767926991
218,32.739960644200806
219,32.85589477530177
220,32.82654735840305
221,32.575690023415724
222,32.38436888935719
223,32.388335480191515
224,32.436983787543575
225,32.44041277370116
226,32.06624804473603
227,32.070957982767936
228,32.039448690316796
229,32.045718993869635
230,32.25149309065493
231,32.01764253981976
232,32.0754417769517
233,32.06170797956736
234,31.849640667286465
235,31.804691481957533
236,31.78992987111329
237,31.77109244198282
238,31.913109719870672
239,31.73947595327827
240,31.763691227799438
241,31.767422353506326
242,31.76387751408819
243,31.73918268542595
244,31.78841873202996
245,31.822199880958866
246,31.806897475079744
247,31.771221406591366
248,31.810288036100747
249,31.804929558898277
250,31.79155887721446
251,31.780048663228193
252,31.71523298977167
253,31.621528006390527
254,31.56750601131828
255,31.45248592071171
256,31.435236237798186
257,31.257849482743904
258,31.25178528571397
259,31.179130776551265
260,31.160858410019397
261,31.252465208738716
262,31.157045757575474
263,31.106013606341023
264,31.131373359247924
265,31.17111580988637
266,31.21170345293844
267,31.248269312799255
268,31.12133547734245
269,31.120919657685587
270,31.118046424022204
271,31.00603403782069
272,31.04705755068785
273,31.044075376155423
274,31.21348631679366
275,31.213648754111315
276,31.22605835257951
277,31.222838727110293
278,31.182495851724568
279,31.17864361454885
280,31.09310033518204
281,30.961699685964454
282,30.876690882516062
283,30.891513413072094
284,30.866165327655477
285,30.883688961383008
286,31.082102551875572
287,31.080603253193253
288,31.08639214580211
289,31.081563152164936
290,31.06829644965509
291,31.048465478436405
292,31.032880528057284
293,31.03402471895924
294,31.001278044297624
295,31.025299220100102
296,31.019685736019678
297,31.057486555590998
298,31.046314657572943
299,30.968197064234438
300,30.960967550720532
301,30.939980112689522
302,31.07328796135969
303,31.067871086127454
304,31.103218137935873
305,31.09529468438901
306,31.023518327317234
307,30.995317514412505
308,31.078820380280494
309,31.040433935145426
310,31.08780449817259
311,31.08530568460859
312,31.074523132551466
313,30.972228226083388
314,30.99248993644484
315,31.004590577347418
316,31.174541388445704
317,31.150816059991076
318,31.144994477331498
319,31.17880105648885
