,0
0,33.73975633234011
1,34.217643404874394
2,34.22274525074505
3,34.13567934728525
4,34.81441316705539
5,34.87485318776301
6,34.99783233273732
7,35.13964323839645
8,34.83397541313657
9,34.25272101672814
10,33.5026087190318
11,33.38944221670205
12,33.53943902651553
13,33.345334935519325
14,33.29215597264381
15,33.29149612883962
16,33.11799374444107
17,33.15419332388372
18,33.12686740597119
19,33.01969782136896
20,33.275373404360344
21,33.2514689115691
22,33.28687496024531
23,33.2859032325253
24,33.290557401946536
25,33.336826641134145
26,33.33981584767648
27,33.361361506413076
28,33.44031277892646
29,33.444084439047295
30,33.70264668183743
31,33.67683827367771
32,33.4883646393696
33,33.43818121438026
34,33.165150499310606
35,32.84994990737795
36,32.84432861898686
37,32.901053494953736
38,33.26364775821097
39,33.233651683800055
40,33.363532726234354
41,33.23207057781098
42,33.45534072600982
43,33.4467158515212
44,33.583203266065425
45,33.72225215889398
46,33.845333812753616
47,33.848603578387845
48,33.85073642022829
49,34.20672659087507
50,34.15525505763596
51,34.17236413165434
52,34.28790576729342
53,34.216849070456085
54,34.224334055223025
55,34.227945071797606
56,34.4611257281466
57,34.231120397750445
58,34.52969311181674
59,34.5570837348744
60,34.49156074041406
61,34.58304958157772
62,34.31887238517876
63,34.54419297213683
64,34.52864121449892
65,34.58555681096543
66,34.617832646562505
67,34.59425514429417
68,34.52791750617212
69,34.221837947957745
70,34.1570623715088
71,34.33258343754336
72,34.33484161033806
73,34.232740806292156
74,34.193337112532106
75,34.1865976668383
76,34.394300469171014
77,34.46491941360132
78,34.25462568869095
79,34.33020555588179
80,34.17640024873111
81,34.061670846365615
82,33.988484384184986
83,33.9651620076541
84,33.75528377362554
85,33.75736490387641
86,33.72771498539213
87,33.715350964844404
88,33.70497913036254
89,33.69704924519622
90,33.81126834645093
91,33.81069836066177
92,33.8818488717417
93,33.87792852466987
94,34.00322390616685
95,34.179691298387716
96,34.17922841188641
97,34.17158025727683
98,34.03377086542502
99,34.03686418399802
100,34.05112894091733
101,34.09070921325441
102,34.09177544768331
103,34.139898942445704
104,34.12153784253
105,34.12137900233973
106,34.08709524966644
107,34.22431070053557
108,34.19371773354115
109,34.23658190135551
110,34.215943136651646
111,33.90354138255862
112,33.95694110818344
113,33.97961494341638
114,34.05792465161387
115,34.06288046302502
116,33.98568927803163
117,33.9826449189923
118,33.95427202391889
119,33.95781023023154
120,33.85479637172569
121,33.62161863970647
122,33.42244223793019
123,33.408317705366926
124,33.457954132672405
125,33.458131085853786
126,33.41335477085848
127,33.42522700735966
128,33.26093486817382
129,33.31323650533438
130,33.24265829534508
131,33.339901491323005
132,33.33985509459857
133,33.35672772922506
134,33.25012876370465
135,33.264277016237976
136,33.21985807421944
137,33.25669388735574
138,33.15298241167229
139,33.17299979276015
140,33.18712338837773
141,33.20560114836363
142,33.20118823003191
143,33.203087458656626
144,33.22236826905768
145,33.3619310340869
146,33.3693474512656
147,33.29476983593847
148,33.28391178762032
149,33.30800495740278
150,33.37508976521718
151,33.306394648505126
152,33.33725527624355
153,33.33597702589449
154,33.34656444311451
155,33.35664481804283
156,33.357176022355006
157,33.31820263459899
158,33.406669235088636
159,33.39843453154988
160,33.39966576816009
161,33.21303601735029
162,33.00042220187014
163,33.03031340474813
164,33.02590334433082
165,32.99280296980509
166,33.02836594972338
