,0
0,29.05332625392761
1,28.907359421550378
2,29.987213549553303
3,30.028928438978777
4,29.468418769082533
5,28.77058803466149
6,28.51835005913817
7,28.6984270397838
8,28.308223859006706
9,28.266095484959834
10,28.20494099092379
11,28.180351462486442
12,28.36648946917041
13,28.271337474879815
14,28.287190533868387
15,28.245329128441195
16,27.435801216988974
17,27.241986642343505
18,27.236768355292906
19,27.22423662471843
20,27.16481301031563
21,27.128886454501494
22,27.23155559334803
23,27.282877985190815
24,27.311331886886457
25,27.00129009315029
26,27.016735124125397
27,27.000089869024645
28,26.997621390888362
29,27.022540889053456
30,27.008609356789993
31,27.013322158490215
32,27.040298338070105
33,27.07737115069528
34,27.10691529708302
35,27.213275984218207
36,27.371929162553894
37,27.28794967797337
38,27.247524085436684
39,27.25034670690495
40,27.03733452303067
41,27.116457611770034
42,27.158446826975347
43,27.16134443122055
44,27.215420270739298
45,27.15947750647831
46,27.22752004201524
47,27.14408721908671
48,27.144695218677835
49,27.094078399812787
50,27.114664226801775
51,27.28632532883236
52,27.270749689430637
53,27.051549840792195
54,26.97770295012866
55,26.846634535955207
56,26.916902263531302
57,27.001578969391097
58,26.957243663821775
59,26.983752892904757
60,27.034417012548307
61,27.034651273716577
62,27.01708817183407
63,26.781613583223205
64,26.760610183456897
65,26.759312258173683
66,26.89201139935999
67,26.814060377286836
68,26.795030198028133
69,26.671557875883412
70,26.693050087358642
71,26.622723337282423
72,26.524448215159424
73,26.42451015585329
74,26.646753630304456
75,26.641530772534146
76,26.8086820409866
77,26.82942433500986
78,26.834471448438354
79,26.76941018940415
80,26.863833544786935
81,26.715426871809008
82,26.8630872888165
83,26.82491800305667
84,26.85405359457488
85,26.86103100099565
86,26.78407374541236
87,26.765397512334843
88,27.16391440704243
89,27.03712787759587
90,27.068554749998984
91,27.075562889150355
92,26.997372478615713
93,27.116993492902864
94,27.15138217798005
95,27.09875100127855
96,27.093689137218334
97,26.954519552301306
98,26.95501858209109
99,26.955055884210896
100,26.9322999683314
101,27.02352972538964
102,27.029379225788453
103,27.04571277675018
104,27.184230111929622
105,27.173092082167727
106,27.12671055887639
107,27.12579572951427
108,27.129294250878033
109,27.16182215736867
110,27.16933549120884
111,27.127859842185963
112,27.1281935381257
113,27.205845705501407
114,27.09884522150252
115,27.085887188303918
