,0
0,35.33088540995864
1,33.25244949084256
2,33.546973122779114
3,33.01965589901406
4,33.0336923704705
5,33.53031360087165
6,33.39860332321193
7,32.914880167894665
8,33.02722128495991
9,33.21903310654816
10,33.254061178130485
11,33.27599479122708
12,33.30965074149129
13,32.682523295796315
14,32.55712750172138
15,31.7161061989585
16,31.22182748778015
17,31.289498733748747
18,30.782617162374596
19,30.63642294887402
20,30.644599820668237
21,30.610950125270097
22,30.983679753286648
23,30.860420949279863
24,30.616165256685882
25,30.490927369591365
26,30.401686793374566
27,30.359885072593887
28,30.615721869094543
29,30.60930348048184
30,30.627011378481726
31,30.390449639539497
32,30.54075064455515
33,30.53643010030485
34,30.765481911988847
35,30.85579425020627
36,30.9635144141165
37,30.911516653664826
38,30.880581041723772
39,30.850429680303424
40,30.85308397498584
41,30.574746399608667
42,30.163255763210596
43,30.241921190572075
44,30.183507637602908
45,30.22939561913154
46,30.20784391454147
47,30.187049510767224
48,29.99522568129196
49,30.084465851705865
50,29.843841374850825
51,29.853806398198138
52,29.86331916638652
53,29.75890457039353
54,29.68580398856092
55,29.47207372127559
56,29.496814902685582
57,29.563563031883522
58,29.09558593025672
59,28.94888058221783
60,28.940985623406558
61,28.84563310700966
62,28.70429246387066
63,28.664593174375547
64,28.37501390585481
65,28.33833079392516
66,28.482408983012984
67,28.33434380933001
68,28.235562105439758
69,28.4105925900175
70,28.411052651482482
71,28.41142437782128
72,28.448952592804716
73,28.668448252415352
74,28.632811022996428
75,28.572142389717442
76,28.53786834749118
77,28.518544282661363
78,28.518411810969486
79,28.368119553566615
80,28.29846577055083
81,28.08345167979587
82,28.118428137144765
83,28.17062319814727
84,28.154619211429466
85,28.135156466228437
86,28.15915626622474
87,28.13107380015224
88,27.665343192339414
89,27.625227078187717
90,27.720034021117353
91,27.79983459113758
92,27.68760053145133
93,27.64985228516096
94,27.614980796488275
95,27.819456049751935
96,27.795517287064744
97,27.810289478869294
98,27.83685485554421
99,27.843200411505077
100,27.866925806772446
101,27.810660922318778
102,27.864295344639405
103,27.910033574236163
104,27.778520039083322
105,27.884741047373094
106,27.86880001605151
107,27.841528464126167
108,27.809390227293733
109,27.902863637195125
110,27.895716962593177
111,27.834562826064627
112,27.841076928875136
113,27.841053854201704
114,27.83974094119554
115,27.871667625095874
116,27.83232943364539
117,27.83306407788741
118,27.83964858852801
119,27.84573887177096
120,27.83642705215123
121,27.91410063708497
122,27.86026192092376
123,27.80883167779525
124,27.721296161378692
125,27.828987968159513
126,27.812079922051943
127,27.80974296749953
128,27.802756541458464
129,27.761601215344143
130,27.818557202880914
131,28.002849540617362
132,28.005467408785748
133,27.976782527512615
134,28.03972409530349
135,28.08544902661746
