,0
0,39.296097049161766
1,39.42891000117377
2,39.46958822800279
3,39.50976738526128
4,39.83804709045264
5,39.520801232688974
6,40.02963075108296
7,39.911235749009805
8,41.08612105659094
9,41.20716147606121
10,41.16143945737161
11,40.10484800487807
12,39.76351534503136
13,39.833125530180425
14,39.68791325471012
15,40.8804404288571
16,40.894908539258566
17,40.916516192997555
18,40.99437880945681
19,41.08677336632556
20,41.08002405300677
21,40.513164947932076
22,40.636370056463015
23,40.95665700084235
24,41.42659920474055
25,41.388578849724524
26,41.41364479710791
27,41.51443613224166
28,41.52641556202542
29,40.99914806667667
30,40.90073496213713
31,41.01622401486065
32,41.10742989675284
33,41.670100235233996
34,41.51063709791229
35,41.46612937818838
36,41.4113729468619
37,41.21503009837196
38,39.93693186865761
39,39.53997119312696
40,37.99628932896063
41,37.25322101798569
42,36.98690770102765
43,36.96229075221279
44,36.57719603075277
45,36.5819196285388
46,36.992490508863064
47,37.13068896396238
48,37.131732588403835
49,36.835951494375436
50,36.928140114922975
51,36.812414752754556
52,36.80350999858535
53,36.79974985282279
54,36.694896891827995
55,36.824190673021164
56,36.96751403937671
57,36.939003897732896
58,37.70377182551143
59,37.77575270602454
60,37.693718239528124
61,37.877219559394995
62,37.95988087600793
63,37.22407862265396
64,37.487686540127136
65,37.25336870000848
66,37.463706720257086
67,37.45501073663117
68,37.43301220007771
69,37.415308685931244
70,37.21770375218632
71,37.25642679171479
72,37.35342589474655
73,37.24224918387918
74,36.917693772368814
75,36.96992427319587
76,37.24482826095819
77,36.90982562075474
78,36.83030829863712
79,36.79054375393457
80,36.56983776383165
81,36.48039711394302
82,36.768069787902334
83,36.78579453525974
84,37.17181644527865
85,37.163194718711736
86,36.98855249277768
87,36.80824520904456
88,36.62053683438063
89,36.71945811753687
90,35.34365644172933
91,34.90788389314235
92,34.90449548076409
93,35.102724929688314
94,35.046381424659025
95,34.978975360563325
96,35.06575209493977
97,34.9752424512692
98,34.930110085888444
99,34.864944110310525
100,34.945560837050124
101,34.88229550844689
102,34.79069778785612
103,34.78765865007763
104,34.714574555785404
105,34.52292743438932
106,34.50453166936908
107,34.42364714013696
108,34.42582945785061
109,34.59580660217923
110,34.52424203130336
111,34.92324665835791
112,34.84269258866131
113,35.01094972445169
114,35.02027576211257
115,34.82311439775758
116,34.96172903447414
117,34.93406520866845
118,34.976861951306915
119,34.95957913621216
120,34.94097108236473
121,34.035304952939285
122,33.99956715566286
123,34.13288606011081
124,34.138585423614316
125,34.072237869978686
126,34.110837295463746
127,34.094713488323194
128,34.265159904929845
129,34.17184771942632
130,34.10820242142944
131,34.11621635118809
132,34.415922607376615
133,34.26553292198676
134,33.939097104803956
135,34.18646266034163
136,34.15923168733862
137,34.092964246517674
138,34.0289145507252
139,34.07086212619809
140,33.94690160683753
141,33.94288987028439
142,33.75447469868127
143,33.71944143994518
144,33.46242028690192
145,33.12156739085883
146,33.159949946140586
147,33.20871084891486
148,33.20957372957616
149,33.16867063690101
150,33.17013402858915
151,33.01973310042206
152,33.02114296326591
153,32.65944003268237
154,32.57819055177416
155,32.73884770137307
156,32.70702742670525
157,32.67960368842634
158,32.680005341806286
159,32.713169592001826
160,32.706260999111265
161,32.53191250797834
162,32.533558358041994
163,32.69785770364239
164,32.698379999804416
165,32.66182586000913
166,32.62216009096076
167,32.7358608691704
168,32.83207524706118
169,32.81100180505883
170,32.80805502417732
171,33.290620388980145
172,33.28542505046521
173,33.38346537532167
174,33.14294012241012
175,33.18510453456977
176,33.30546106227369
177,33.29878934512695
178,33.19121142179256
179,33.21197468968875
180,33.21452112377203
181,33.01236347508376
182,33.00375970687291
183,32.76588766577771
184,32.75837729292829
185,32.69203461198143
186,32.738015088198445
187,32.72016852687031
188,32.70377017231105
189,32.70169917468389
190,32.50630255484301
191,32.48102064831018
192,32.47195659289281
193,32.32510006825374
194,32.3258558168506
195,32.323298340585936
196,32.221514815605545
197,32.225808152458406
198,32.18768538867083
199,32.19092273674846
200,32.190617362135
201,32.18110106776928
202,31.991114734265498
203,32.038449231836914
204,32.01845236983049
205,32.031155492871164
206,32.14112137422981
207,32.12470034026147
208,32.122826376188144
209,32.179777446068535
210,32.29105860037955
211,32.320609955590974
212,32.355064939063865
213,32.34394888265708
214,32.33943354370073
215,32.24563344071691
216,31.964399614463446
217,31.961437281897673
218,31.995890916369834
219,31.91442816240551
220,31.951060031170215
221,31.692752651387032
222,31.735916045380005
223,31.80814527845571
224,31.69764640319876
225,31.73360146813791
226,31.733581904938955
227,31.73751331850377
228,31.646203159539173
229,31.685150341420094
230,31.56035407161024
231,31.499051117815938
232,31.499279937058347
233,31.49954812234687
234,31.614496570786528
235,31.491928751960153
236,31.512088490958405
237,31.519340775461973
238,31.33337949889617
239,31.331792833097143
240,31.14305113766925
241,31.144379598172183
242,31.032962329499565
243,31.047274193460904
244,31.026222801510713
245,31.088658853962485
246,31.08423330974852
247,31.193311490854953
248,31.129262198469604
249,31.122939738184556
250,31.160874849612583
251,31.056020561122587
252,30.992645684507508
253,31.0056094489033
254,31.03218460485664
255,30.83777637568874
256,30.963517567545274
257,30.955001009278618
258,30.95978227236432
