,0
0,32.124313590164775
1,32.10653951631524
2,32.064139073620886
3,32.55102792334168
4,32.47412651307115
5,32.346465077310974
6,32.528532025807564
7,32.440698398592374
8,32.251782563834965
9,32.2472695245749
10,32.20990315039663
11,32.05332769068878
12,31.841141573526233
13,31.72261440796314
14,31.723340627473423
15,32.1158251684839
16,31.984636158763777
17,31.66116432080536
18,31.609502910090967
19,31.628170975751562
20,31.691556876489795
21,31.236476043833292
22,31.172490418148346
23,31.225737950985067
24,31.359922507705072
25,31.17474897413214
26,31.063954296012366
27,31.046731435778284
28,31.14901842025928
29,31.26452962897561
30,31.287495550492757
31,30.93926795965155
32,31.066306456107544
33,31.09344842412195
34,31.143990446144425
35,30.90073714876084
36,30.873355983672496
37,30.891224454227828
38,30.936342071277608
39,30.842127150614726
40,30.79412597437223
41,30.902442717102886
42,30.88499903915721
43,30.766859928084543
44,30.766439069680363
45,30.690832383334318
46,30.71862216694603
47,30.74428512334873
48,30.603552315848564
49,30.316821549081325
50,30.26035980519456
51,30.260686074004628
52,30.33742486789039
53,30.48212072861415
54,30.519960773165703
55,30.3972631735211
56,30.43253658852757
57,30.58751371949587
58,30.746139393543835
59,30.760231201342933
60,30.654057489907974
61,30.617441463171623
62,30.498737256846162
63,30.535606477201878
64,30.64272946266594
65,30.67260940255991
66,30.815299882886066
67,30.761058649353135
68,30.88203979277512
69,30.929534712970504
70,30.96425589863453
71,30.950350553747782
72,30.958611170910668
73,30.795844555942494
74,30.781424365236504
75,30.806468142781373
76,30.955533469674247
77,30.95369181425204
78,30.93479630350833
79,30.854491025149127
80,30.84308847527636
81,30.819751444240026
82,30.596668908652138
83,30.549958271658035
84,30.21168803008077
85,30.18291107742627
86,30.117542709264086
87,30.084817548329514
88,30.08583692485442
89,30.084923889981756
90,30.084086044539603
91,30.04680646955903
92,30.07081178266264
93,30.093534508129864
94,30.12842272669552
95,30.091329811754647
96,30.098626254145564
97,30.117442592092953
98,30.147836594258006
99,30.143861763461114
100,30.077429266500594
101,30.07492457141764
102,30.07386654943583
103,29.926048975678885
104,29.959598109978124
105,29.963057278818706
106,29.96639597467914
107,29.98934345818856
108,29.885111263430236
109,29.821689157614713
110,29.80767711827879
111,29.730365024654617
112,29.723706911501285
113,29.681880892919047
114,29.66098526694379
115,29.85003344565119
116,29.890129162211608
117,29.916580765076816
118,29.94215620125587
119,29.93235131984256
120,29.88765868964509
121,29.853039212181383
122,29.873279309426984
123,29.935107703631864
124,29.843244573646352
125,29.92122934791116
126,29.921565153697433
127,29.915636945280188
128,29.899396452275223
129,29.92054788931349
130,29.823225588513182
131,29.961581487405855
132,29.890841410762395
133,29.900087931392836
134,29.8821727309033
135,29.965256443648844
136,29.871075709453457
137,29.855971683708077
138,29.85281106291365
139,29.87860635941042
140,29.842473716916306
141,29.841418684113563
142,29.90656063680366
143,29.9006448415332
144,29.89015562985268
145,29.90291265761428
146,29.88869135417925
147,29.879173530254043
148,29.95525451805445
149,29.884969512736653
150,29.796930826333142
151,29.791487996698027
152,29.835786264790308
153,29.804123758882824
154,29.83483446249472
155,29.890850623274346
156,29.891536654693933
157,30.001940049324354
158,30.002227223175282
159,29.984331579205005
160,29.960923220396886
161,29.96111934712337
162,29.861997246070203
163,29.79070702686724
164,29.772630809223948
165,29.747940974815876
166,29.795272259552643
167,29.70633384089656
168,29.68857791319406
169,29.66296649366089
170,29.638373942550565
171,29.65694864351488
172,29.64100242210806
173,29.657733511083606
174,29.638229643883538
175,29.748915946204278
176,29.76840828815098
177,29.76123071546769
178,29.766972420115895
179,29.742049109711697
180,29.75625505128403
181,29.78026356501055
182,29.790870677215917
183,29.84197444537207
184,29.878790324438974
185,29.90185510197374
186,29.952987226653715
187,29.933104631461983
188,29.98672316108546
189,29.941064827697073
190,29.948196434995
191,29.933363899151914
192,30.005132652831218
193,29.964511378178777
194,29.982233304447462
195,29.98005342447539
196,30.005145951061948
197,30.04708303379552
198,30.010275144945496
199,29.954298392340693
200,29.95398608993639
201,29.93691446871406
202,29.925152088967028
203,30.058135660186085
204,29.95727784655929
205,30.00008602596316
206,30.033585170000734
207,29.92967734755591
208,29.9308108920149
209,29.93258153572729
210,29.87489089660205
211,29.86098385727095
212,29.876902017513864
213,29.87429847581726
214,29.911904763902427
215,29.884989081557833
216,29.911775570520685
217,29.84076117651669
