,0
0,30.806604047439595
1,31.327363907546054
2,31.119202779859066
3,30.71236127947577
4,31.135152258048997
5,30.2426125114613
6,30.79131072401303
7,31.05892950486447
8,30.8482521339686
9,30.2331989104008
10,30.066633763694362
11,29.90325195894294
12,29.42135616524006
13,29.28346788686877
14,29.27245904391991
15,30.21427409892151
16,30.192336545026066
17,29.98318085905243
18,30.38625947526664
19,30.879080748759325
20,30.961131772894177
21,31.261145857242767
22,30.05571754192337
23,29.61326315054068
24,29.480838404450267
25,29.20653274972566
26,29.380901806106607
27,29.611352612014393
28,29.75633543717941
29,29.889105562509457
30,29.759710793528782
31,29.82157672308215
32,29.539774465758743
33,29.226045105141857
34,29.22731630032279
35,29.46420460195411
36,29.19217406480482
37,28.99347434139954
38,28.60878143046346
39,28.435275950061985
40,27.973225206161604
41,27.85844251502159
42,27.82533504615781
43,27.542626667627832
44,27.688079233049553
45,27.916904654450267
46,27.80451558196813
47,27.938110258996936
48,27.86533508535394
49,27.64389094913059
50,27.407319871290092
51,27.298415426316055
52,27.14954452692283
53,27.145196557765885
54,27.09451463295172
55,27.09614606863176
56,27.033295396247944
57,27.05966242795528
58,26.969229966309626
59,27.123390145006326
60,26.674468134940053
61,26.627822653749924
62,26.772761848941737
63,26.792529773879085
64,26.791630200122736
65,26.84244600514431
66,26.853510780146163
67,26.78830858982194
68,26.777490856053227
69,26.60349141000187
70,26.49484461897228
71,26.47187754237224
72,26.407344885347214
73,26.399024743894557
74,26.396064315225004
75,26.40127333873452
76,26.397295821554813
77,26.290097660566552
78,26.34389375829947
79,26.294404451196378
80,26.378324797442605
81,26.37986978100987
82,26.379518444631813
83,26.40545921136939
84,26.36364272082795
85,26.369480430808277
86,26.378035952847426
87,26.37369532415469
88,26.4040271724727
89,26.39622120259621
90,26.392430091269134
91,26.244033271448117
92,26.25900702075605
93,26.269409723684237
94,26.27571139253204
95,26.082903909598848
96,26.042626947159075
97,26.04530827336038
98,26.04576404152626
99,26.054793526449945
100,26.075195856714355
101,26.071454337930206
102,25.946793350959915
103,25.95698649820892
104,25.940686150592388
105,25.945547925649567
106,25.938496547795562
107,25.936209624455678
108,25.992305182720948
109,26.009440357680777
110,26.00173838198641
111,25.99967211288711
112,26.178121918238993
113,26.197160104252912
114,26.174497151306156
115,26.210231012426902
116,26.200120896500565
117,26.260679208814384
118,26.19863252318235
119,26.175826114948748
120,26.23474510709937
121,26.23777382413921
122,26.41494828730348
123,26.461858694224233
124,26.311016930159095
125,26.260307777787023
126,26.27292529220253
127,26.256652711148252
128,26.228948129023262
129,26.225590718946638
130,26.22150205240816
131,26.263426439907693
132,26.26289107830463
133,26.24164866253982
134,26.227581857489476
135,26.408475449955343
136,26.34131409683367
137,26.376138414259636
138,26.42186281360953
139,26.434212376167462
140,26.452804194536494
141,26.450566414536294
142,26.432460478219905
143,26.432474065402076
144,26.425630337254788
145,26.411602573714195
146,26.40387651840224
147,26.394714937570185
148,26.360184149084162
149,26.328965404962165
150,26.286047405134372
151,26.228334928802983
152,26.214504199636526
153,26.20894793026987
154,26.19193121917867
155,26.254129052518216
156,26.26390295675932
157,26.270656110517397
158,26.25752712142545
159,26.27195367648293
160,26.268248208884664
161,26.27626219839299
162,26.235806418573205
163,26.263425284299398
164,26.296011232650077
165,26.275644085104272
166,26.29252691103321
167,26.29322502391774
168,26.294801456233635
169,26.297004903355354
170,26.284314944750868
171,26.339399226003323
172,26.397595476371023
173,26.442845496711087
174,26.457329028211685
175,26.432862897828837
176,26.447820802341738
177,26.40687970134751
178,26.39349810641012
179,26.48699358774773
180,26.495392781160646
181,26.512844218787244
182,26.48021947116527
183,26.4690307973146
184,26.45749864337105
185,26.399332796758177
186,26.397018872828365
187,26.40692426153601
188,26.375291956275692
189,26.364067052769727
190,26.36706546612347
191,26.36279390889195
192,26.41943037147057
193,26.40413470028612
194,26.367021222648233
195,26.461183363454197
196,26.48643595294884
197,26.45363041134197
198,26.468337898648933
199,26.479018901161506
200,26.475115558479974
201,26.56371055486196
202,26.55805723944603
203,26.56140737575952
204,26.55565331065775
205,26.553866028696483
206,26.59379260069842
207,26.581431313507192
208,26.577895108601137
209,26.58444183646905
210,26.612501851410947
211,26.54571165758201
212,26.55274340227158
213,26.68357559996308
214,26.683574036109636
215,26.72287944752125
216,26.57645381416009
217,26.569522525573596
218,26.564576171750737
219,26.573259304366633
220,26.611397670044322
221,26.623751334934372
222,26.64134985266665
223,26.654292597105933
224,26.644364950879083
225,26.645864880781115
226,26.65597984649932
227,26.66518396645581
228,26.731157563393023
229,26.72923711189898
230,26.722589719116126
231,26.66044175731807
232,26.666736804161168
233,26.627092620212384
234,26.565105782368356
235,26.504188973437586
236,26.522721724335632
237,26.522963681420023
238,26.550470150229497
239,26.5827029456817
240,26.574881198614953
241,26.620361351593246
242,26.618019492244844
243,26.54315251197667
244,26.543187980647705
245,26.542773830329157
246,26.4913029773719
247,26.502000559614384
248,26.510040461732206
249,26.49452691668042
250,26.5101228582557
251,26.513232888366982
252,26.482175717386475
253,26.557405426840642
254,26.416693857271017
255,26.38366464907579
256,26.325779843218825
257,26.330666568751088
258,26.290843926222173
259,26.30306496519569
260,26.274385352471963
261,26.259321380374185
262,26.22176693740248
263,26.21636025284206
264,26.21499564427505
265,26.275298877439536
266,26.336848247953743
267,26.348171049010467
268,26.36912708612766
269,26.383497442814228
270,26.41195131024915
271,26.26672895365237
272,26.269846727523237
273,26.293703617141524
274,26.29410167889223
275,26.28292998970247
276,26.244269526352987
277,26.254769459741944
278,26.234394841785516
279,26.27563009274734
280,26.28277713553801
281,26.319082143175805
282,26.31106190460765
283,26.356167089773795
284,26.338134229961096
285,26.33438907217096
286,26.35838361787416
287,26.262889268264125
288,26.273150442903557
289,26.29269844442181
290,26.348573970549065
291,26.30934593767241
292,26.30500244889753
293,26.31049167263273
294,26.324179642430867
295,26.329811780497863
296,26.403895661763414
297,26.398982480084836
298,26.430008109566547
299,26.435507832923918
300,26.435753812322254
301,26.440656494637054
302,26.473960291325614
303,26.464625430675298
304,26.48580133386531
305,26.49940444540058
306,26.473719587101396
307,26.46178724417945
308,26.483884405740763
309,26.509891212797484
310,26.51183253023227
311,26.50632170203853
312,26.38628944098498
313,26.367063685567175
314,26.371628355746896
315,26.383111215438372
316,26.381978721607023
317,26.414032212389756
318,26.412873040363564
319,26.375550092936134
