,0
0,30.781292006010258
1,31.302282814058884
2,31.095580436348477
3,30.68820152720803
4,31.110289054932267
5,30.216484532053336
6,30.766714405477043
7,31.035060284810907
8,30.824374001377816
9,30.20706881610137
10,30.04017350516694
11,29.876497500049222
12,29.395191443743137
13,29.25632169013552
14,29.245569288110236
15,30.18531563215829
16,30.162887193865355
17,29.954062320780086
18,30.35559445099599
19,30.846144702084253
20,30.929764037029923
21,31.232689156082348
22,30.035602344971505
23,29.593844025398585
24,29.460664248304166
25,29.186758172994747
26,29.360769583249485
27,29.590866007772252
28,29.735509593438543
29,29.86898785015952
30,29.740665582424693
31,29.802825744936655
32,29.520702434424837
33,29.208604102421678
34,29.20960476754629
35,29.44583463372637
36,29.17441726369844
37,28.97682051880707
38,28.594074989852647
39,28.421621655932576
40,27.961190270573447
41,27.847133793766687
42,27.813817126232216
43,27.53363006521305
44,27.678882540718767
45,27.908313101411345
46,27.796074206070266
47,27.930073308865236
48,27.856956272632054
49,27.637042600493974
50,27.40119072949085
51,27.293428776081598
52,27.14499985034237
53,27.14066321209022
54,27.090295241083876
55,27.091942508925428
56,27.029652196805287
57,27.055595357278303
58,26.964944198844783
59,27.118278470258883
60,26.67203093548533
61,26.625882961129033
62,26.77074717730537
63,26.789756935307466
64,26.788959723936337
65,26.839868336745603
66,26.851059359839024
67,26.78576102697791
68,26.77487359259915
69,26.603257710833596
70,26.494294186473752
71,26.471129401544964
72,26.40662313407713
73,26.398334561472893
74,26.395417246298162
75,26.400627007988074
76,26.396709483724408
77,26.289389465340864
78,26.343122178554985
79,26.29359450926441
80,26.377421337474356
81,26.37896403003377
82,26.37871923515045
83,26.404622001347043
84,26.362781557358
85,26.36881226779891
86,26.377340863389954
87,26.37305072634656
88,26.40333355423551
89,26.395294485117816
90,26.391548764791867
91,26.243586238595103
92,26.25873785465397
93,26.26905994855776
94,26.275439347840337
95,26.083170806528614
96,26.043038192207376
97,26.045801249958735
98,26.046233222625798
99,26.05526774383425
100,26.07591274774716
101,26.072192615491737
102,25.947832681312423
103,25.958078656269908
104,25.941826638681288
105,25.946631087548052
106,25.939608201552765
107,25.93738152154083
108,25.99373753204079
109,26.010918413030105
110,26.003195946674808
111,26.001132364154664
112,26.179615765617292
113,26.198648194511012
114,26.1759654328721
115,26.211552870678545
116,26.20153010767919
117,26.262049409710222
118,26.20004117157251
119,26.177234663385576
120,26.236204777694173
121,26.23925828747269
122,26.416439126036856
123,26.463532352124627
124,26.312627725683214
125,26.261859563132262
126,26.274492710935792
127,26.258250413807172
128,26.230467806768605
129,26.227159430495977
130,26.223076347320884
131,26.265036644488376
132,26.26449522841766
133,26.243283248766488
134,26.229249050775007
135,26.410085242175388
136,26.342912891102646
137,26.37773333199453
138,26.42340009360438
139,26.435745290179273
140,26.45417153116833
141,26.451953994163087
142,26.43388001595969
143,26.433894038642816
144,26.42710033139
145,26.413118670921367
146,26.40539781116487
147,26.39626859099177
148,26.361770156842
149,26.330533226679414
150,26.287431266683434
151,26.229720133345708
152,26.21593334113526
153,26.21038346357344
154,26.193346601101045
155,26.255533758771126
156,26.26530424874508
157,26.27202479697785
158,26.25894642109435
159,26.2733696751466
160,26.269675929367576
161,26.277686284054802
162,26.23720230834627
163,26.26484909131662
164,26.29749823805854
165,26.277165741779058
166,26.29404157497072
167,26.294738660018176
168,26.296314325218628
169,26.298504226355334
170,26.28578546399828
171,26.34087883898704
172,26.39910807248831
173,26.444422201877188
174,26.45890424772476
175,26.434440900006404
176,26.449424689175586
177,26.408465487365497
178,26.39506812073906
179,26.488655708392166
180,26.497023508050418
181,26.514483129027543
182,26.481841922784742
183,26.470655187097385
184,26.45911523049306
185,26.40091106319788
186,26.39860904513731
187,26.408542616120208
188,26.37683100682192
189,26.365604911899187
190,26.36860319228514
191,26.364321312273738
192,26.42091133347179
193,26.405672920447486
194,26.36847302583609
195,26.462627797486174
196,26.487887185194054
197,26.455081369383347
198,26.469792513723394
199,26.480474594561812
200,26.47657171517401
201,26.565143381029987
202,26.559507077417194
203,26.562859411493537
204,26.557112445128933
205,26.55532182319255
206,26.59529677365713
207,26.582950668013627
208,26.57940431024224
209,26.58599580279895
210,26.6140458207226
211,26.54716047027456
212,26.55418845489068
213,26.68502234324264
214,26.68501908050148
215,26.72431714916497
216,26.577966963711837
217,26.57103336834193
218,26.566072907638926
219,26.574754799609874
220,26.612872972163267
221,26.62522848243244
222,26.6428284688214
223,26.65576970618122
224,26.645830252250892
225,26.647337352292947
226,26.657446366465805
227,26.66664809840105
228,26.732607180164283
229,26.73069025135379
230,26.724042121136478
231,26.661873297103078
232,26.668170273279724
233,26.62853552862603
234,26.566539755097796
235,26.50564795964348
236,26.524162245231516
237,26.524396421180697
238,26.551901594422674
239,26.584148977260746
240,26.57631417390861
241,26.621779766790915
242,26.619426670327293
243,26.54447702663298
