,0
0,30.99138489305528
1,31.386635369532442
2,31.59103691469936
3,31.687677808596636
4,31.237189668564092
5,31.634644072381892
6,30.879338535200922
7,30.756264823806788
8,30.748743211321916
9,30.69542272684034
10,30.686715851306015
11,30.71777483362861
12,30.65642617564859
13,30.653472977061647
14,30.60005637894895
15,30.660113207950968
16,30.613302863069944
17,30.08061414118072
18,30.322277466080788
19,30.645249707883544
20,30.773162917315744
21,30.776862431640005
22,30.847704072349856
23,30.49701022236747
24,30.21382068808257
25,30.237711598506
26,30.291465165355447
27,30.33809925686155
28,30.79598030225132
29,30.644420690197872
30,30.884741972071232
31,30.95403750967534
32,31.174885234660863
33,31.266982969110032
34,31.317176228766456
35,31.297458606016008
36,31.134767286314208
37,31.04090387993696
38,31.088090477623403
39,31.024100938120483
40,31.157588017158815
41,31.118814827749315
42,31.220073563340843
43,31.28634118474461
44,31.288297347462823
45,31.458876776872252
46,31.40270901237409
47,31.400009374733404
48,31.4969740665661
49,31.799841403217187
50,31.692988974082105
51,31.69570815076058
52,31.46241703940499
53,31.40024131051294
54,31.252010145814328
55,31.210127841697627
56,31.207899920867526
57,31.255373242642012
58,31.058407396957456
59,31.09881434394029
60,31.235002359703145
61,31.327614233555074
62,31.468635593304388
63,31.53183495255485
64,31.525665404368514
65,31.13606043315563
66,31.11521500045601
67,31.114292584575118
68,31.138887845306282
69,31.196915261685167
70,31.05259902418603
71,31.08669390958322
72,31.10524036197472
73,31.04770872108827
74,31.081212162220172
75,31.05330229694996
76,31.05402223763009
77,31.072010892206418
78,31.33351202489739
79,31.321491238161013
80,31.562498765595066
81,31.587011016473074
82,31.653834171682764
83,31.634378876760415
84,31.50618511248549
85,31.362365421718728
86,31.323734277469736
87,31.270313153324746
88,31.202456594679287
89,31.19401314606656
90,31.167596464038656
91,31.24359688225655
92,31.444021637573424
93,31.56240943748618
94,31.40056958642057
95,31.133716679064083
96,31.073357213447675
97,31.10857427837736
98,30.901787027714832
99,30.895781987072304
100,30.916608939631384
101,30.674575699049583
102,30.590327699883677
103,30.59177819354021
104,30.593561680713822
105,30.571065028604853
106,30.527940543528256
107,30.518877220843333
108,30.534059250384498
109,30.448362121935638
110,30.615004113164932
111,30.58044003003553
112,30.54078136780666
113,30.545757122820678
114,30.697004351129927
115,30.6638465814998
116,30.61993424817211
117,30.62271802971075
118,30.695901400765447
119,30.59149819611451
120,30.559825561180922
121,30.242225135802236
122,30.240421656232712
123,30.159575020803114
124,30.13198553290718
125,30.017819526474906
126,30.097771625231644
127,30.01323609567485
128,30.00047712251981
129,29.999225754221065
130,29.95519128770934
131,29.95778287242524
132,30.104932109293582
133,30.02886865591943
134,30.127747042442866
135,30.084315560645628
136,30.127116738320513
137,30.35222555524703
