,0
0,30.99138489305528
1,31.672708558342446
2,31.563335971362008
3,31.65540455236584
4,31.439571254902468
5,31.439283433291333
6,31.825411318723383
7,31.81707745894843
8,31.802291330857017
9,31.777753257465566
10,31.838371923334552
11,31.986124906619512
12,31.852889315996663
13,31.87483190565554
14,30.96242617426539
15,30.781674146462255
16,30.98383461040339
17,30.79777387552929
18,30.705009465309782
19,30.69423151255791
20,30.994529164812608
21,31.015174552116367
22,30.861594861573735
23,30.52969894739424
24,30.5662657656869
25,30.544210219305764
26,30.544136587152664
27,30.580395447776347
28,30.426580892782617
29,30.5927957625662
30,30.453099254258085
31,30.460537525502005
32,29.909470784503746
33,29.865978289407586
34,29.742201637134198
35,29.70477041546401
36,29.636223762539288
37,29.87477978461563
38,30.2676572570195
39,30.141247920070505
40,30.081316729643987
41,30.081316363246568
42,30.06099655733945
43,29.957903061287894
44,29.990631085530808
45,29.954263530703788
46,29.90668774354986
47,29.954623902801245
48,29.976408372646237
49,30.15805910360538
50,30.074439371806815
51,30.08712374824643
52,29.85880997852375
53,29.974977381022313
54,29.952399274107428
55,29.970357301456247
56,29.958135193455643
57,29.75547796154696
58,29.98624036743255
59,30.08678688641316
60,30.045974812572336
61,30.05421732873681
62,30.119088132202986
63,30.183461833920347
64,30.1762925654842
65,30.18373986634494
66,29.930870789319087
67,30.030257889180874
68,30.217101037818406
69,30.055905785242388
70,30.202055708965673
71,30.36838553101541
72,30.362307502767763
73,30.312306362815423
74,30.29459666467725
75,30.405836881827064
76,30.406097489517073
77,30.36046704564862
78,30.45556470280116
79,30.4584207360659
80,30.128411649618116
81,29.87386710128033
82,29.941600503736428
83,29.910366395396718
84,30.127367048251266
85,30.174260909315027
86,30.08639063667856
87,30.078944003930346
88,30.05738959652185
89,30.189635170058374
90,29.936766331242744
91,29.965984728244834
92,29.840090429173703
93,29.815774945240946
94,29.778250906661874
95,29.754951968260652
96,29.631330019802217
97,29.631567785168404
98,29.60991139188553
99,29.526682225387688
100,29.627176203087355
101,29.598716370027397
102,29.595625725766332
103,29.62429256836435
104,29.609145843197876
105,29.5335840518586
106,29.555266914671005
107,29.621727548512013
108,29.612171769649603
109,29.57774031052065
110,29.574874824334557
111,29.583199584370067
112,29.582059597130463
113,29.58269523833003
114,29.62487981855715
115,29.63142296349308
116,29.546334745860936
117,29.48055534375437
118,29.492215754703697
119,29.552184836403427
120,29.577936332084153
121,29.540383036390764
122,29.536329083284446
123,29.609616957217476
124,29.59861117728808
125,29.572710442686326
126,29.57375311821334
127,29.609291445256705
128,29.646001464479593
129,29.62239591845727
130,29.654109363867605
131,29.685144359182324
132,29.647275682432472
133,29.719131114837538
134,29.73119057988687
135,29.80799553901573
136,29.63671203647313
137,29.500842329786213
138,29.571754773092547
139,29.56915361180696
140,29.42289516119586
141,29.39654822044965
142,29.291740239993196
143,29.364517000870993
144,29.283916838953573
145,29.274495068712096
146,29.307546624290634
147,29.460530118068565
148,29.291983050036627
149,29.307179490939085
150,29.29831861738265
151,29.33000843151893
152,29.32468538853479
153,29.38471021945812
154,29.37977482997779
155,29.390712074103394
156,29.337151117418106
157,29.364632971621358
158,29.31404370411678
159,29.312369871546718
160,29.308699824566144
161,29.3101022261166
162,29.242301936520562
163,29.23011780387558
164,29.225802017992404
165,29.222464231157804
166,29.109850019603073
167,29.10603345594565
168,29.036177416292944
169,29.028075707101735
170,29.198402297755138
171,29.31919483180495
172,29.313626541799568
173,29.300632154532607
174,29.235070132436217
175,29.266287770128216
176,29.229291848222736
177,29.225706698770136
178,29.163048527240008
179,29.216939473189036
180,29.25676777056539
181,29.2710255646831
182,29.196687703547934
183,29.225100984945517
184,29.212197474420055
185,29.212789323526167
186,29.24611361352569
187,29.281854028723078
188,29.305407713691167
189,29.515469554206128
190,29.52900323104703
191,29.53045910231633
192,29.501912491689467
193,29.488756212790875
194,29.44557752814387
195,29.4420502913204
196,29.433658055378075
197,29.435442819786395
198,29.443541208149444
199,29.393317244048554
200,29.38716492683976
201,29.358029783489833
202,29.169918368726467
203,29.15939825171709
204,29.22128583303382
205,29.09860288911956
206,28.96659240405143
207,29.008991524820203
208,28.97374787973122
209,28.934427609761784
210,28.930827642254403
211,28.910376384962905
212,28.949255713166277
213,28.907249199189838
214,28.88649236591184
215,28.97743051926624
216,29.00374328473062
217,29.013604005320374
218,29.008240619066118
219,29.050197889457376
220,29.003484409230992
221,28.99241140442223
222,28.991902808998102
223,28.936905788682274
224,28.959984935369793
225,28.939080609971423
226,28.924237640915624
227,28.86376967612849
228,28.898402512351385
229,28.888041490116617
230,28.849609222960535
231,28.807724339384063
232,28.792872711280417
233,28.789701447815467
234,28.882511677488306
235,28.88888066966081
236,28.88110379548051
237,28.830922422913268
238,28.788816561596004
239,28.711649362941838
240,28.728543800893807
241,28.671334045010777
242,28.67047262174391
243,28.641818377870756
244,28.639267189591383
245,28.701348809806923
246,28.71198108012775
247,28.684981933511224
248,28.68430232261029
249,28.689788754940547
250,28.700952369085467
251,28.771587626250344
252,28.72913578627181
253,28.70306495580513
254,28.71902782316274
255,28.705845809870095
256,28.711933417774627
257,28.635126634362237
258,28.57404871849289
259,28.579820107137948
260,28.625482062098445
261,28.710341903342158
262,28.67099578018688
