,0
0,30.269591177919988
1,30.24604512877736
2,30.575042921475237
3,30.58645235163793
4,30.264291195968926
5,30.093040853565643
6,30.062246738638397
7,29.98893927197064
8,29.954734068582066
9,29.955293363087854
10,29.971045609108533
11,30.026902104887185
12,30.07158406457206
13,29.945239666710027
14,30.013188684502946
15,29.91756237228083
16,29.878255096714057
17,29.870387646257267
18,29.826600011169134
19,29.83848592131113
20,29.867908106906516
21,29.951862883176886
22,29.909589700735133
23,30.001406515957054
24,29.955686170291344
25,29.86645302614732
26,29.866484386077058
27,29.859842810531514
28,29.69002997455638
29,29.106530153875557
30,29.096681784517536
31,29.189033341343432
32,29.22496186559355
33,29.262397031735905
34,29.242883981043768
35,29.316212952999745
36,28.909837220760622
37,28.942593472562436
38,28.91094787209002
39,28.825861803789575
40,28.908332064794184
41,28.918414828967244
42,28.924503473825354
43,28.915192746646213
44,28.915285679617647
45,28.933560159585486
46,28.99079387502421
47,29.016580066136584
48,29.034410190592695
49,29.09473016593797
50,29.094000741702416
51,28.58892424400785
52,28.454055898121236
53,28.46400854082582
54,28.466639334894868
55,28.463495944230466
56,28.364741722565764
57,28.39725711203797
58,28.367869739243343
59,28.24112525314734
60,28.242056692582477
61,28.253582180619134
62,28.139819814485445
63,28.172392922008644
64,28.068692677449913
65,28.129234876667294
66,28.145747510174985
67,28.283850526075707
68,28.302214358945307
69,28.067322755762866
70,28.14881452134287
71,28.19124470318013
72,28.19326875677207
73,28.13786833039702
74,28.131208612746747
75,28.130771025860078
76,28.085240589044453
77,27.903911000046477
78,27.877537279587376
79,27.931015851254152
80,28.01039244120423
81,27.975600215650974
82,27.886600245088
83,27.920707787622728
84,27.818241664254494
85,27.78824498187177
86,27.76913485196842
87,27.630939044252504
88,27.60676053390213
89,27.69001075209585
90,27.690195461825716
91,27.700699146652486
92,27.734473289476497
93,27.64309644456297
94,27.708217618216334
95,27.731130381427636
96,27.719314785074538
97,27.80148520074441
98,27.696506041959147
99,27.689804777512755
100,27.680708655815533
101,27.67544331192438
102,27.672173561203167
103,27.771097939375217
104,27.777748972704487
105,27.743412824834603
106,27.692473055199404
107,27.651520262630743
108,27.64262251943994
109,27.652977709388665
110,27.64841379611103
111,27.752124554307702
112,28.03077225554222
113,28.030855533746834
114,28.031418685676066
115,28.020550504605534
116,28.04681691843889
117,28.00990307600526
118,27.991144409210648
119,27.991241420224974
120,28.21463577892866
121,28.140986285878675
122,28.098767047667316
123,28.124729285467694
124,28.166536613053484
125,28.15502825088381
126,28.16669037495767
127,28.245309625106703
128,28.16774760954326
129,28.222089037077943
130,28.371349533581128
131,28.3635340919365
132,28.370277457569532
133,28.094287331921166
134,28.014868905825605
135,28.04998111986034
136,27.987967457120327
137,28.00523228794943
138,27.988351876518536
139,27.987150860209216
140,27.99290797775401
141,28.03619303407001
142,27.99734106462389
143,27.96775894064871
144,27.928215395182516
145,27.92662457374247
146,27.897285441407885
147,27.797352846424523
148,27.79882138089994
149,27.835175962290876
150,27.835869907894434
151,27.840323651846507
152,27.839364110692433
153,27.872292099892306
154,27.900912683294894
155,27.89852663693111
156,27.902176532104072
157,27.938541114838795
158,27.981364824820506
159,27.97613422772856
160,28.117585427327736
161,28.303245675849112
162,28.27457599680812
163,28.20116360579275
164,28.225994048067683
165,28.225753815380997
166,28.205950003935232
167,28.213906783072815
168,28.21324320734134
169,28.198605861816137
170,28.264633264367212
171,28.246848960423417
172,28.32423023060257
173,28.32619258762837
174,28.315614422279417
175,28.295312384107223
176,28.286068746651107
177,28.28566930173884
178,28.28448352198156
179,28.29935051790072
180,28.30089172184098
181,28.301183218408234
182,28.270646998475645
183,28.248690062060362
184,28.255850083214163
185,28.270831443331822
186,28.264384523606665
187,28.29397816493313
188,28.316080285060874
189,28.308390614528104
190,28.318238014333577
191,28.27881267047856
192,28.279576502434278
193,28.277924490117666
194,28.274379090370356
195,28.373421682263366
196,28.3722278181944
197,28.3624322061039
198,28.334670953499447
199,28.31475290189037
200,28.608090392594523
201,28.54766198246744
202,28.57493441612572
203,28.506014700738966
204,28.469061584692685
205,28.49298709327054
206,28.492888664257848
207,28.51031463419024
208,28.59357433884938
209,28.597793797325558
210,28.593800257728986
211,28.594712027718526
212,28.59043263563405
213,28.550060938590853
214,28.50731624792529
215,28.34913479312765
216,28.33643203687198
217,28.25198870241198
218,28.214741207502936
219,28.200149665786622
220,28.173318245437372
