,0
0,35.53868278966863
1,35.55389832649785
2,34.04275670296505
3,34.05102899808656
4,34.16816746876658
5,34.042915657430356
6,34.27343126226297
7,34.21744025221515
8,34.043849215119735
9,33.61317259967088
10,33.54525978423739
11,33.55381603515761
12,33.716175459701
13,33.3963916642779
14,33.428834601090536
15,33.15386125572764
16,33.32849935246266
17,32.4026084240165
18,32.31958225084716
19,32.32600586145326
20,32.13219522287983
21,32.315145667961566
22,31.70810503893316
23,32.03103892688659
24,32.01538638822453
25,32.106504753889695
26,31.89807803467369
27,32.15152213189371
28,32.26014525686861
29,31.766832872903986
30,31.872399743068563
31,31.90042965738352
32,32.081065956742144
33,31.865841910480782
34,31.808246456369098
35,31.819329422007232
36,31.859709490193286
37,32.107119638069065
38,32.1107078390492
39,32.04263056592283
40,32.01581552313538
41,31.955247194249086
42,31.799886388788213
43,31.89971875807719
44,31.912108865003606
45,31.88516199905327
46,31.661498753817956
47,31.681796938582867
48,31.713107343405888
49,31.669403037613606
50,31.702653589914867
51,31.71433757248384
52,31.688816862423728
53,31.839057357561188
54,31.65619558878427
55,31.56285885728393
56,31.563306079860954
57,31.607032897537664
58,31.550932593211183
59,31.582873998728473
60,31.72100222267992
61,31.77810460075797
62,31.657740697019758
63,31.654025490726944
64,31.609568180918217
65,31.44427482456693
66,31.25623177909246
67,31.004333676623872
68,31.046453276554413
69,31.065289790252194
70,31.06777269768976
71,31.004983546230633
72,30.786092458225234
73,30.742838526090587
74,30.716027072173784
75,30.689339924720308
76,30.693039526013052
77,30.649691196677693
78,30.741988975018934
79,30.759793896216323
80,30.60787839873584
81,30.541403691815276
82,30.37312526556893
83,30.296123957079313
84,30.25951789739655
85,30.26948209608062
86,30.287321932195887
87,30.30524398898603
88,30.305441563649406
89,30.402088969593464
90,30.46443008956111
91,30.465613788383724
92,30.456761684799467
93,30.39838464240678
94,30.295363274175493
95,30.230522338596707
96,30.240733503819794
97,30.033619118969877
98,30.000438245801497
99,30.169301341927103
100,29.99803498191535
101,30.014154034611973
102,29.96472411014539
103,29.949837919636686
104,29.904357310261297
105,29.902157232234376
106,29.74742808190422
107,29.74643025757993
108,29.820467177645334
109,29.82573235392104
110,29.91362306748856
111,29.94160401542208
112,29.98795364955506
113,29.920640359723663
114,29.922137271943292
115,29.909423181749265
116,30.053671832866044
117,29.998465381151348
118,30.019837500587222
119,30.050156224115916
120,30.006792198128856
121,29.998974677484384
122,29.870546318676357
123,29.836193162288033
124,29.853913721315415
125,29.845510254671517
126,29.864760165462886
127,29.881441405304457
128,29.95000225296669
129,29.946566335042707
130,29.97427477946405
131,29.951389476486042
132,29.95407201822799
133,29.89993645258705
134,29.891483716810868
135,29.93089090852363
136,29.92768081376354
137,29.93790697747891
138,29.94917352544394
139,30.027413620012403
140,29.997657488011896
141,29.944662720236582
142,29.92805558551733
143,29.98382708022068
144,29.958983406064537
145,30.00640500168407
146,30.075669343800172
147,30.108621132859852
148,29.896392454057686
149,29.896450712176055
150,29.934596427953892
151,29.89345081973901
152,29.892427741374377
153,30.108065485061346
154,30.115473013982527
155,30.126160077530294
156,30.153042522032457
157,30.333566737291275
158,30.408662842705727
159,30.475780162020047
160,30.473056118750588
161,30.476115963589876
162,30.44417416780677
163,30.47168183601488
164,30.45188680660141
165,30.412818994058103
166,30.365859873004343
167,30.367056200633918
168,30.408750107824616
169,30.49983818365087
170,30.547515982514415
171,30.553351918183818
172,30.511432819288643
173,30.51262807316833
174,30.528907108631287
175,30.62796809501945
176,30.568031995440535
177,30.468860617711357
178,30.12561614402313
179,30.145463410923963
180,30.185213260020035
181,30.187137649399652
182,30.18358807754929
183,30.19206850590089
184,30.18021140887562
185,30.313796162467135
186,30.316551920503322
187,30.321220318440595
188,30.445243974931987
189,30.44507520200523
190,30.37484078588084
191,30.359518343365817
192,30.344371528850207
193,30.288696287226
194,30.29105262562944
195,30.251187264026626
196,30.0956571837088
197,30.103596007381938
198,30.154902834937992
199,30.156905037355884
200,30.163592964450178
201,30.272144851105654
202,30.210555063960342
203,30.23467181481888
204,30.189460822550323
205,30.10154458838856
206,30.094556646525294
207,30.087586836641098
208,30.08048969684244
209,30.083818668021912
210,29.98218079624275
211,29.992965316562888
212,30.007391521700857
213,30.05239087174724
214,30.12173687542941
215,30.118859380403673
216,30.10385626161753
217,30.097311654219098
218,30.129447263673313
219,30.103785395506346
220,30.084302453213855
221,30.044011705233878
222,30.04624144153515
223,29.980665854341808
224,29.977125075362018
225,30.046724810906717
226,30.035400101595446
227,30.002631484835593
228,29.978123371949714
229,29.978793896156784
230,29.954181607368554
231,30.01137645044584
232,29.992408787764017
233,30.07200935915979
234,30.085448622308913
235,30.08572015837485
236,30.084663203674303
237,30.137756753506814
238,30.110298732548603
239,30.102443411388425
240,30.11382196214921
241,30.038319715457977
242,30.066700588226375
243,30.077980295732274
244,30.07967430432923
245,30.085813978054624
246,30.097718203247542
247,30.045711790224438
248,30.05315114194085
249,30.0454477430836
250,30.03938870415816
251,30.064592035182717
252,30.076779125893513
253,30.08042410093372
254,30.130649266748588
255,30.115223550497657
256,30.058203157796907
257,30.057856603162204
258,30.058292684396953
259,29.964978552680265
260,29.964231440957665
261,30.00798482361815
262,30.009293014794398
263,29.997444431354683
264,30.096466864374747
265,30.09421455489031
266,30.16211459659736
267,30.161785759604474
268,30.18698889524254
269,30.187024635057274
270,29.98778558909637
271,29.98558155123262
272,29.929340431482856
273,29.914560423854663
274,29.91816410790384
275,29.9106293977998
276,29.91031176075674
277,29.859806857496984
278,29.83834813780253
279,29.931131173916746
280,29.934050232277464
281,29.85974688735936
282,30.00468837576035
283,30.06050308265536
284,30.08007963551522
285,30.175175553262598
286,30.155239080224604
287,30.21650507861666
288,30.145075333205646
289,30.152548836227016
290,30.174896202586737
291,30.174107658015465
292,30.148163686815284
293,30.165144288891984
294,30.140836017216238
295,30.135864521793764
296,30.164240324106263
297,30.164022050120575
298,30.172226796584965
299,30.243525288853547
300,30.268772059528732
301,30.27709437520481
302,30.27964532941566
303,30.195696172452898
304,30.216211615316297
305,30.23441941101116
306,30.253392852021648
307,30.233823438887484
308,30.237153464808785
309,30.177344663229565
310,30.210873086417795
311,30.223366753339146
312,30.219017414812686
313,30.19468112383075
314,30.192125983578276
315,30.193418213449274
316,30.197232615716388
317,30.208881288331987
318,30.191899816578697
319,30.14118778808108
