0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
1179,2820,2511,603,1340,1953,2832,805,4379,4699,5875,5805,5434,3861,4454,6740,740,3771,3519,2493,676,2255,6609,2054,3369,6498,2378,4741,6858,3267,179,6492,4192,700,3909,5821,5298,1685,4356,3246,5648,6633,6154,18,4381,6044,5563,814,6228,3401,3995,3712,1390,2589,2885,4407,3730,6470,5503,4716,897,4425,3203,5304,6785,6286,2827,5588,2245,3270,1755,23,6531,668,5643,5337,699,1648,1898,632,6495,2390,745,4801,5691,2852,5472,6684,5279,3742,5796,2993,6267,4212,3458,2057
3600,5871,548,3086,4753,6447,5824,3793,6139,6709,5262,6403,1126,3274,5357,3169,3022,247,1056,4834,3856,4535,6678,5054,1447,6348,3649,4078,819,6134,4897,1389,2555,158,5025,2464,2177,6783,6848,4975,6639,870,5590,1336,5358,2122,447,6721,2316,2188,3652,3030,6164,1669,4999,1102,3913,6840,3303,5181,1953,1928,1474,2309,2843,1866,6568,1264,6526,6378,2056,4573,4431,1019,963,2025,664,2023,5794,4038,4837,3262,438,162,6411,3081,3927,2998,279,2262,2726,3526,3966,6428,4307,3423
6007,1697,4002,3092,673,5588,5015,3400,5630,3618,4535,1091,3988,2776,556,2791,4872,3142,50,4410,656,1930,6744,1947,5202,4649,5903,5952,5097,5216,108,5565,419,417,2929,6687,6505,6075,6090,237,5016,1924,3250,5213,3789,6615,4695,6636,4541,6296,2678,447,1974,3697,2905,6205,4974,1990,6527,188,381,1923,6454,4797,1919,2983,6763,6595,2494,4063,1160,1235,4654,4046,2621,5922,6222,4360,5752,6814,1863,3035,6537,6334,2722,3533,434,159,5341,6175,2642,2229,2518,900,4224,1418
6633,5524,5988,3376,5698,6550,2819,4414,1761,6901,6319,2135,1129,686,1743,1397,4246,2613,1100,4859,4525,5462,5807,2349,2554,684,3590,3810,1144,2791,4738,6679,3971,4249,580,3713,3012,5645,877,5450,5590,6376,3603,6754,3152,4368,5580,5323,4140,3965,5103,2247,5028,5528,3471,271,5955,2828,6076,1090,4562,3942,5293,1463,1691,2109,5889,5659,6454,2066,1130,3298,3867,3838,2435,5151,5515,228,1359,3477,6262,532,919,6776,4630,1798,2190,5962,3528,2058,2714,3221,142,3983,6036,5016
4373,5673,6162,852,1058,5513,2043,2212,4664,2262,6703,5493,4005,2449,2845,2537,2114,3181,4354,6803,155,6655,2908,3335,2081,353,2589,6043,5436,2972,4796,2738,166,712,5904,2274,4258,3249,5936,1202,511,4789,3714,5377,2416,2088,5679,199,2547,2468,3992,6811,4069,5404,4416,4679,80,4961,1181,4676,4860,1250,5747,5695,1135,1609,2615,5705,3753,5177,3379,829,1299,3616,1911,2026,879,3377,5617,308,6170,5558,6397,987,2304,3603,6378,2085,4759,1038,4149,4331,219,6868,5426,4332
4381,5381,455,1854,4919,4534,1322,1684,2100,3691,5483,1727,4490,4439,5179,1765,1577,1928,2043,1107,1686,3651,6295,4793,606,4595,4141,6133,1743,2974,4898,4668,686,2220,3773,3191,269,4252,2305,5890,2818,2677,6090,2037,3332,2670,5129,594,4112,4662,1099,1086,1367,160,2616,2268,6467,1662,5403,4708,1371,419,6150,2550,6106,4560,3543,6714,3420,3926,745,2701,5499,1497,5185,5960,2211,535,1292,4869,4837,6195,5791,5309,3720,781,1646,2958,1008,5143,6881,4427,1673,963,4683,6784
6850,629,1498,5328,3010,998,1164,6809,2373,842,534,2863,1564,2684,2823,4852,3887,2336,3422,6794,5554,6004,2781,3443,4822,4484,5784,288,1773,2518,3266,3930,1738,4270,1050,1669,1199,6279,447,5953,921,4589,4537,2128,2440,158,2275,3338,63,6647,5336,5392,5467,6238,2849,1466,630,6011,1045,1580,4457,4702,2980,6541,3637,2363,3120,3405,5253,2477,791,6455,105,2397,6765,2041,992,3396,1732,4364,6624,6292,2529,2936,2810,4544,166,6529,2240,747,4791,4743,4057,611,5134,4459
4120,3048,5331,3884,761,3738,4885,4793,5059,1780,1589,6084,6028,4485,2175,2170,4493,1055,913,936,1110,6424,1610,1302,1923,1282,5617,3098,5619,3587,6075,6312,4952,2206,2668,464,1687,2933,3974,512,3819,6062,3422,4468,3141,3867,4601,1286,1990,1530,190,3203,1466,4785,2431,3265,244,2005,2907,4080,5488,85,1377,1069,4440,4761,2728,5613,4127,3969,2583,1160,6382,4108,2386,5732,1914,2218,6578,2478,6597,5742,516,6763,5306,1848,4257,4590,3061,363,2516,1803,5371,1740,2623,3967
4210,3167,248,720,1581,2118,4552,2503,5152,4112,904,5627,5412,1243,3176,2330,242,643,4544,5009,2267,3385,5052,4365,1295,6455,1195,1280,6164,5857,685,2960,1914,5460,3835,79,6326,873,2071,4407,4109,4953,27,30,3577,6272,5096,2259,1136,2979,1732,1318,3486,6549,5068,2043,6412,1383,1530,3726,6828,3443,6872,2457,2112,5186,2444,5218,1729,2761,3079,3691,5351,2398,4341,715,5401,801,1044,5132,3499,1998,4209,6396,3988,5086,4261,5858,1079,232,547,5324,5177,1971,4297,5308
204,2121,5126,1198,2633,2684,6471,2816,1105,1157,2502,5888,207,2088,226,3994,5195,320,1864,6631,742,6522,5764,4664,2700,3254,3054,4478,5141,1788,2260,2755,712,6852,4040,2342,3587,3142,3522,5225,5517,6811,3123,2642,48,5168,5349,6272,105,4410,1518,623,3440,1017,2303,3960,2207,4568,771,1726,1669,1139,822,611,1193,725,6253,5903,1915,6184,4183,6589,290,1001,1383,6043,2615,4441,2783,1911,6023,1296,1885,4649,4713,1538,1074,4960,2204,477,5073,5586,4729,776,5691,1102
