0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447
386,455,240,50,625,59,382,167,326,299,6,494,389,121,75,119,553,441,116,385,12,23,247,325,111,637,323,590,668,330,362,657,363,556,552,58,418,101,436,555,273,38,369,346,332,339,145,54,106,275,622,465,491,390,480,567,631,201,305,218,48,10,451,298,617,148,234,356,320,285,478,485,283,574,379,591,636,604,582,483,406,560,93,444,102,422,18,188,470,554,425,195,83,452,602,464,157,178,505,565,594,684,531,432,597,648,564,52,270,200,513,354,86,696,313,614,85,13,143,610,163,312,203,662,659,466,616,690,120,484,11,1,643,375,8,238,174,589,516,557,122,460,279,272,39,306,45,134,19,166,430,355,213,88,365,538,624,521,476,469,3,62,426,124,340,421,673,276,467,394,162,183,545,660,278,370,632,115,47,207,605,504,314,358,84,66,249,344,396,405,337,525,530,26,431,398,225,222,411,664,82,550,652,409,511,127,549,73,90,607,271,199,376,258,309,680,260,196,529,170,137,209,236,254,651,16,248,22,208,561,435,693,388,361,246,572,506,697,412,181,628,367,381,434,698,598,193,78,644,399,453,71,79,77,140,533,129,492,395,609,424,286,581,46,191,527,150,291,126,661,592,540,268,496,679,251,81,456,233,321,42,342,214,37,671,669,534,293,154,600,417,34,27,184,619,211,686,688,282,92,168,182,239,608,263,61,522,187,687,450,97,176,391,243,244,620,336,573,237,172,364,509,161,128,419,371,229,186,327,493,20,69,180,438,683,629,35,317,472,535,568,55,125,498,333,641,473,60,296,70,281,415,264,98,220,672,543,322,257,29,563,612,595,526,99,635,461,198,221,407,334,674,517,217,219,189,133,665,4,300,302,338,160,108,566,377,642,490,130,76,241,7,667,152,280,639,164,190,678,206,528,482,372,548,445,301,131,474,289,502,311,655,423,28,329,500,366,216,210,675,205,192,646,400,175,462,633,215,677,290,316,577,349,463,169,33,514,626,559,315,171,427,587,2,634,159,658,0
330,387,408,167,489,434,400,603,553,362,254,6,58,299,356,46,625,101,240,110,621,49,111,339,436,232,25,455,389,114,146,158,59,420,163,379,247,50,121,666,116,51,657,36,259,3,62,626,568,72,104,227,222,56,165,549,148,151,673,317,411,235,54,106,325,433,139,370,155,340,135,65,145,184,234,435,53,1,198,318,546,90,569,334,373,64,674,618,309,249,204,31,459,580,647,502,357,601,440,281,126,437,341,48,378,77,574,300,85,457,535,109,289,45,487,538,672,366,595,417,179,74,694,481,306,242,520,516,407,271,558,496,79,129,687,189,333,667,208,13,0,623,374,492,267,201,577,522,279,383,152,515,246,154,571,466,8,677,511,261,320,92,76,583,683,172,405,398,231,648,594,518,393,238,354,248,475,197,521,81,39,352,584,97,345,551,470,241,697,662,124,413,447,364,298,118,547,100,265,679,560,266,554,517,576,630,527,313,443,125,156,676,169,34,251,17,311,628,542,181,550,157,32,113,499,608,282,507,371,664,392,426,368,395,639,70,663,26,651,399,138,532,342,391,592,514,495,661,199,423,294,365,375,18,359,686,397,430,329,631,452,73,616,30,526,497,191,98,291,71,133,458,336,192,355,55,484,445,95,89,223,37,369,315,534,412,566,176,607,424,52,582,523,567,327,243,302,467,396,361,656,684,194,10,253,444,14,483,195,307,613,60,215,572,461,658,324,696,579,86,525,200,449,635,454,555,474,633,255,531,115,463,20,331,414,134,480,160,27,228,431,314,187,585,280,209,171,214,4,168,394,659,428,99,212,646,219,140,528,678,669,615,409,493,256,42,150,680,384,634,93,501,519,272,108,570,390,213,600,562,513,149,175,541,206,343,402,629,641,425,226,7,462,692,557,561,460,16,211,591,453,698,277,543,5,471,612,503,597,476,96,685,540,337,173,28,563,221,303,479,509,263,193,178,508,533,464,122,117,406,2,681,236,84,229,376,581,372,644,319,29,278,218,403,310,225,660,653
63,668,6,299,418,80,167,330,326,494,362,25,110,240,657,292,288,105,12,603,621,332,51,297,590,385,58,74,62,489,158,111,146,637,389,59,408,588,625,455,673,163,553,382,556,177,142,50,67,39,86,165,264,275,119,254,65,650,284,552,339,442,340,234,270,290,171,426,622,112,623,571,69,490,400,106,46,235,53,471,696,501,19,241,147,246,174,253,534,109,294,665,191,175,125,159,44,57,15,43,599,422,347,298,378,454,135,26,651,41,145,369,14,451,558,18,419,689,318,695,481,628,555,113,213,421,342,328,402,128,417,662,118,85,629,291,492,268,561,409,684,138,648,97,484,688,161,664,307,202,398,606,201,333,577,683,237,548,660,9,520,303,129,585,198,560,667,227,467,575,90,188,392,257,503,682,282,613,410,374,156,437,216,535,470,76,649,226,357,238,407,638,570,331,430,578,562,139,133,170,185,189,432,576,29,258,589,508,687,327,563,186,349,591,624,4,124,468,5,443,487,524,655,77,343,512,277,313,415,173,48,315,488,88,243,547,616,626,251,433,81,10,182,680,672,122,79,73,30,272,100,504,164,286,260,209,345,414,300,352,308,361,130,287,157,255,136,371,137,645,472,192,505,462,617,540,372,394,476,274,457,98,34,671,366,375,573,537,70,428,384,91,543,252,566,61,507,22,211,83,82,502,324,271,602,172,27,542,233,574,596,334,440,218,250,380,674,289,150,256,266,337,309,162,445,593,60,506,559,221,49,13,195,653,304,587,598,285,495,569,584,17,225,582,630,183,516,187,92,446,190,496,448,497,465,479,96,619,95,335,482,572,320,144,64,686,8,669,207,541,94,450,597,220,646,453,438,518,611,214,367,87,262,205,523,350,491,11,24,461,391,412,493,528,429,473,510,522,521,693,604,698,127,459,612,425,154,31,424,263,427,531,55,640,618,194,469,550,20,0,278,658,614,368,239,514,1,168,627,388,397,321,486,180,353,401,539,423,579,200,529,643,511,280,632,376,601,115
590,668,62,387,293,63,621,155,167,58,299,588,625,146,43,57,379,103,288,370,234,292,348,330,378,297,556,232,385,284,323,408,3,356,386,163,59,637,420,436,111,369,75,116,568,485,355,241,38,340,36,254,227,23,51,363,110,25,114,247,12,382,54,101,422,106,65,491,275,270,119,121,481,135,235,265,113,411,361,67,231,442,283,335,646,206,609,678,268,129,281,543,184,246,571,233,210,302,313,53,148,555,147,85,96,560,173,123,74,534,619,598,698,573,360,5,289,337,137,255,248,42,398,347,204,518,432,207,189,152,368,438,174,118,324,531,40,434,196,237,400,611,506,488,296,86,14,352,264,308,433,105,682,322,396,421,427,138,632,251,487,333,519,139,548,542,544,557,662,98,198,450,205,131,527,406,9,244,202,595,160,218,188,290,226,540,28,311,168,365,525,413,401,402,133,565,472,272,428,483,306,83,687,437,578,164,586,661,213,535,334,287,654,675,239,638,242,510,592,511,496,87,693,100,394,449,2,161,475,397,82,524,170,342,570,316,522,671,55,252,318,645,345,95,448,354,243,367,199,520,373,176,388,156,48,0,597,482,620,589,561,278,458,140,320,476,517,479,30,277,89,392,328,153,594,403,115,224,32,321,33,651,591,250,696,532,301,351,659,652,172,414,566,405,683,52,569,175,417,162,21,150,692,331,628,102,681,572,655,377,507,523,471,307,399,658,92,169,357,504,203,492,663,629,691,310,266,171,618,366,563,195,178,130,88,579,327,473,474,680,533,490,577,469,7,461,381,567,559,303,225,27,643,464,684,606,338,502,585,605,60,500,690,612,627,452,615,159,622,670,300,546,229,623,279,495,664,660,182,261,157,34,197,647,462,674,480,126,516,536,581,547,653,191,180,20,380,453,550,84,486,393,18,677,423,90,24,61,186,633,336,286,16,512,582,31,584,686,73,125,276,564,391,13,468,383,185,463,551,498,19,456,667,513,97,122,269,689,416,1,285,271,294,575,672,200,460,45
494,362,317,288,6,323,346,167,326,668,588,43,312,234,385,104,556,387,273,489,158,103,339,23,553,51,240,110,101,75,25,332,59,408,114,247,422,370,379,389,121,177,491,552,116,549,485,625,135,38,80,36,39,72,388,194,282,688,431,537,4,696,400,671,519,442,533,694,237,220,657,639,243,15,57,447,196,3,105,62,63,223,275,87,26,307,125,628,156,513,355,593,336,571,35,253,561,44,495,231,145,430,608,293,435,566,383,433,184,123,340,440,415,14,384,354,673,636,197,445,222,169,163,230,235,650,74,557,186,575,149,471,601,27,497,298,148,369,108,544,500,45,392,13,335,259,151,40,49,264,349,270,77,272,37,254,283,239,565,660,152,29,554,154,249,300,428,127,591,53,666,474,414,454,574,178,76,201,616,499,88,579,674,532,139,490,213,17,24,680,193,654,262,525,86,112,649,179,534,410,185,137,269,452,7,215,375,214,172,28,667,658,5,611,542,620,605,634,144,536,120,505,624,401,562,277,374,99,618,612,203,224,682,411,78,238,208,109,426,520,645,463,21,218,31,190,66,551,538,416,89,517,567,651,577,600,207,279,535,195,64,314,646,331,681,692,424,648,290,524,558,52,209,496,289,451,569,71,18,368,652,539,467,118,502,406,559,226,306,157,133,675,676,403,202,456,358,228,122,327,470,359,511,160,661,417,199,83,19,136,506,444,437,655,189,322,252,693,409,484,413,689,0,606,477,183,250,514,42,236,276,425,162,255,391,631,204,607,439,191,22,357,526,192,206,10,644,508,586,130,446,582,303,647,170,678,316,695,578,560,570,81,124,518,478,543,669,286,469,663,257,583,683,457,630,523,97,614,198,677,573,115,302,483,640,94,662,96,320,458,548,342,233,1,492,466,507,360,334,641,427,638,367,576,219,402,366,345,595,580,684,528,602,350,287,263,512,9,656,396,210,541,274,643,216,351,305,381,653,564,462,487,531,291,181,371,581,592,311,82,47,304,504,527,173,102,8,619
323,292,362,72,51,590,326,657,288,240,25,15,146,494,668,57,379,234,3,6,299,378,116,58,382,418,436,339,254,356,389,63,23,489,553,599,43,370,444,556,312,422,348,431,80,273,59,363,355,54,284,121,555,435,259,584,673,65,41,113,177,151,231,485,404,85,481,491,347,169,196,46,315,53,296,349,369,454,235,488,98,148,104,37,519,411,450,135,694,100,165,275,145,419,430,123,270,36,493,174,388,94,434,308,86,251,558,651,118,207,29,551,632,535,317,136,524,194,499,448,442,222,608,650,316,153,245,647,242,530,685,534,95,108,514,44,42,691,84,287,40,109,267,676,510,671,661,655,282,78,139,137,140,203,531,105,449,656,440,486,185,620,503,328,659,306,453,512,175,272,226,183,570,156,200,423,595,336,238,611,421,195,602,480,129,64,1,227,695,497,583,173,646,361,529,509,562,115,206,210,522,236,133,459,279,500,451,692,229,424,560,567,35,462,9,426,159,301,66,149,559,413,375,594,544,457,464,390,239,261,219,543,687,467,523,24,305,549,394,525,217,606,8,563,358,492,678,511,213,5,208,537,539,622,184,211,91,460,300,295,437,446,250,618,192,334,170,107,237,633,215,277,286,505,13,260,652,374,573,576,569,49,180,17,182,189,130,504,138,614,257,205,610,381,572,574,679,545,338,473,127,285,263,616,181,55,658,508,294,248,693,609,645,663,585,92,580,304,371,157,561,166,634,178,204,320,243,303,82,269,188,190,353,397,672,506,627,329,220,309,516,396,667,351,7,665,468,517,598,677,73,626,474,554,224,682,81,366,623,592,144,458,27,331,579,318,470,533,520,274,613,313,615,357,376,443,498,128,342,495,575,32,596,337,291,354,256,619,483,314,689,429,22,688,218,681,333,212,582,34,649,447,577,31,124,670,461,48,445,97,515,171,198,380,538,258,0,463,278,221,680,70,540,384,612,662,16,532,456,639,484,466,425,684,589,324,628,18,209,664,365,439,266,186,71,548,496,643
299,326,346,104,603,668,146,6,494,389,436,121,110,625,119,72,378,590,312,234,232,158,114,363,330,362,588,59,455,103,553,489,441,116,23,43,673,420,51,370,332,177,25,111,222,650,485,36,379,666,435,339,419,284,106,135,621,519,265,108,439,13,371,77,298,552,184,340,442,631,497,38,317,233,645,677,275,528,636,598,480,425,595,295,509,28,276,412,89,94,29,181,511,396,367,32,421,315,257,44,271,31,488,369,604,592,52,356,431,437,683,175,306,404,90,132,607,231,1,74,411,37,481,64,606,208,664,358,206,586,329,191,277,47,618,524,259,151,273,308,536,133,300,451,178,679,224,14,558,202,355,155,163,593,0,11,580,642,19,407,571,380,430,573,401,492,548,577,640,695,45,452,493,394,260,402,262,218,67,681,65,71,643,620,533,611,357,543,429,507,454,366,204,589,449,410,644,444,174,482,128,661,414,675,215,583,500,360,289,674,122,8,331,2,539,617,92,99,336,563,428,521,81,56,630,35,446,154,10,278,291,395,256,255,309,383,109,651,26,559,365,17,639,525,225,649,238,318,564,432,27,372,530,426,458,139,130,263,186,21,301,484,499,506,694,453,569,648,685,187,24,169,176,609,594,304,134,572,40,192,495,474,102,406,532,641,520,316,136,570,376,634,423,311,413,268,69,627,479,364,375,293,368,623,471,682,684,93,687,182,141,464,667,82,531,487,166,600,561,537,680,545,460,303,107,698,438,310,496,338,654,84,327,405,359,416,83,670,349,253,672,149,305,547,189,354,143,76,337,538,575,624,242,334,652,142,30,190,463,393,529,198,409,203,269,18,150,39,476,585,9,213,562,88,635,78,540,565,560,527,461,501,127,613,180,612,400,596,628,320,322,219,514,161,541,236,302,469,144,258,95,551,490,22,237,616,597,261,162,252,663,434,33,279,465,653,124,266,669,214,503,633,333,470,498,243,466,319,296,205,61,229,211,228,662,512,602,152,285,578,183,79,655,199,390,335,160,688
668,75,6,167,494,299,12,119,240,436,158,59,80,312,232,625,323,348,15,657,332,273,673,58,25,36,603,431,370,433,135,588,265,104,199,610,150,334,197,680,446,379,275,325,339,481,650,372,249,185,644,522,87,429,92,130,296,345,476,245,468,181,483,283,428,338,557,443,558,250,495,40,369,114,230,116,637,146,3,292,51,408,330,441,111,56,63,23,386,363,356,621,297,697,264,420,14,398,106,430,254,404,113,41,37,435,165,555,145,68,355,123,340,626,227,666,38,241,636,442,147,604,100,44,419,26,344,290,154,451,583,579,392,349,601,529,91,215,141,561,541,132,166,2,649,71,503,485,182,690,169,322,444,576,89,126,190,208,554,78,432,84,156,396,183,219,327,559,353,656,317,96,426,238,55,83,35,76,691,574,551,39,94,129,515,500,682,374,581,52,286,86,391,155,544,651,342,139,565,620,440,677,206,171,592,21,587,220,32,627,654,31,90,144,160,658,497,359,11,291,257,161,95,594,77,479,473,336,210,624,456,0,172,439,67,17,597,528,524,648,137,69,519,367,49,260,192,407,646,607,176,81,660,301,424,393,549,513,236,237,377,310,293,397,533,672,381,316,470,527,93,412,630,351,118,390,512,267,655,321,457,622,619,516,502,19,30,134,233,410,280,97,4,366,508,538,614,659,615,670,400,282,462,417,279,445,521,203,311,540,269,10,212,674,189,560,486,196,149,463,684,401,517,201,174,47,602,354,663,329,42,399,586,575,178,640,498,564,571,438,469,492,125,693,534,8,170,255,276,643,195,548,120,66,475,358,289,303,563,582,136,218,313,274,384,480,34,678,520,568,225,331,685,157,546,638,213,511,642,216,628,243,20,510,452,341,413,320,562,226,405,478,1,268,73,18,117,507,505,61,696,295,180,380,375,688,27,453,151,48,416,214,5,224,542,152,514,547,294,133,525,465,631,364,350,209,124,692,458,665,194,423,395,499,314,376,600,191,79,537,335,82,464,567,253,368,545,28
234,362,23,436,58,75,637,177,54,240,330,299,146,363,489,222,590,455,326,247,118,167,158,494,668,588,603,657,650,389,312,43,110,325,418,370,25,101,441,232,385,111,51,420,36,332,135,50,114,481,673,552,408,621,179,625,698,105,594,15,348,259,273,3,378,41,119,254,37,74,169,430,151,104,355,555,339,454,444,626,98,442,433,85,121,298,361,165,65,382,106,113,147,270,76,515,166,419,369,53,275,431,604,636,100,89,452,617,568,633,336,391,381,480,539,183,353,349,479,224,267,496,145,197,518,538,648,28,471,583,558,384,212,29,687,97,462,109,195,504,388,48,517,66,45,235,610,497,486,541,694,67,646,414,500,317,55,294,612,306,39,574,245,174,450,540,592,554,521,251,468,677,233,82,71,364,660,22,132,238,423,205,17,376,440,314,429,601,214,459,507,293,184,666,624,546,470,522,83,613,606,126,424,127,630,95,255,581,566,357,283,21,253,367,157,519,651,143,615,47,27,210,644,14,354,511,575,629,295,5,516,190,693,445,654,246,652,449,491,0,196,296,40,223,308,86,533,513,399,678,120,281,475,68,180,24,665,649,647,199,162,655,587,345,131,226,7,531,102,563,316,304,173,182,243,683,498,453,187,9,30,31,266,549,342,544,426,305,532,681,70,237,395,695,576,42,303,213,627,443,258,506,457,400,239,122,170,341,96,465,93,343,215,569,394,425,334,152,263,236,619,537,548,360,628,322,473,662,565,181,252,492,60,557,16,20,439,32,580,81,319,46,282,572,682,458,589,536,579,609,10,231,664,289,94,620,562,219,679,667,674,685,365,530,192,203,374,73,377,327,138,220,573,393,216,324,144,392,676,550,407,244,631,490,520,632,206,616,434,79,257,526,301,320,383,186,310,271,591,476,78,133,64,482,4,635,217,2,397,472,412,656,571,670,11,523,69,333,307,350,262,200,508,401,405,510,669,211,366,559,372,639,285,483,302,672,261,466,140,484,582,280,358,129,136,409,643,168
103,104,110,51,326,116,441,146,25,292,455,553,408,668,673,167,625,489,387,101,75,363,621,362,3,56,356,259,273,552,330,389,86,588,177,57,232,637,323,349,385,436,67,599,158,36,382,58,68,74,59,114,348,312,15,54,556,148,72,80,347,315,319,434,230,227,317,254,43,223,404,50,379,481,283,165,222,245,109,398,617,369,139,14,44,135,174,41,555,275,298,151,265,340,378,454,522,328,197,636,216,512,644,228,5,171,293,98,235,656,255,686,651,627,102,558,286,337,291,425,624,155,694,643,147,696,659,609,180,670,99,19,237,191,403,691,261,503,327,82,107,376,439,208,394,458,681,529,623,90,40,308,697,616,582,134,249,682,634,500,417,648,233,611,544,329,618,91,304,679,143,470,677,579,525,192,395,687,320,396,169,127,566,600,561,76,42,182,661,388,428,399,269,380,361,243,336,46,123,432,384,345,462,24,88,157,166,22,595,377,645,536,663,301,464,357,459,285,73,506,257,290,129,156,564,29,305,172,601,4,521,31,447,393,610,409,27,594,671,131,189,475,534,206,178,692,373,542,465,160,213,93,638,391,548,652,300,440,514,242,539,154,60,632,476,318,211,122,186,546,115,604,202,569,100,488,666,137,34,274,461,204,17,20,413,550,662,239,619,168,487,33,452,660,574,368,690,499,535,640,338,591,365,565,530,492,83,307,482,236,573,479,179,64,250,251,173,164,562,421,199,279,342,52,433,2,316,541,658,309,407,501,641,248,117,471,331,185,287,532,153,207,16,212,628,303,647,0,281,495,32,65,584,220,218,446,214,79,9,463,136,513,271,614,497,438,510,445,267,526,557,467,674,48,402,570,13,209,575,551,350,195,351,486,633,665,469,383,294,258,200,545,334,653,128,324,559,141,359,622,159,375,678,518,229,531,55,581,310,414,343,491,412,576,457,449,520,602,187,456,629,427,371,35,188,95,443,333,89,70,580,693,253,567,322,498,410,451,453,631,203,8,583,7,170,517,654,256
