0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447
435,51,326,292,259,668,247,288,588,74,58,552,330,62,673,494,111,240,12,299,75,56,323,553,356,657,146,346,387,167,590,556,103,363,603,436,158,232,50,59,119,386,455,389,104,177,625,36,599,297,116,568,163,385,650,698,270,275,41,135,315,142,317,14,284,235,179,329,693,636,67,318,209,171,278,577,426,276,219,100,165,134,140,686,229,139,384,169,83,378,92,264,243,10,480,619,312,234,454,658,382,519,364,136,320,501,474,617,451,98,9,598,38,20,533,283,21,411,444,447,8,560,390,483,325,548,246,360,697,368,176,80,434,236,340,18,690,347,567,153,19,527,126,565,508,311,263,27,144,181,194,461,470,279,65,640,193,503,334,432,46,226,628,586,578,298,305,206,120,691,190,152,374,242,532,106,291,543,589,513,112,473,428,614,109,198,99,529,600,250,350,579,47,256,289,688,68,393,208,525,369,671,419,407,375,332,431,528,615,623,675,448,616,429,602,539,127,635,154,573,252,663,132,201,196,316,500,22,39,335,516,421,542,185,37,495,482,520,161,476,70,228,574,645,606,610,218,591,352,207,345,200,486,24,29,681,497,452,113,123,433,642,582,545,76,541,661,170,499,536,342,396,427,656,55,239,521,526,351,164,137,498,608,674,669,641,11,468,446,150,644,639,523,359,563,647,280,302,160,566,221,651,71,670,304,653,233,630,211,203,49,398,620,643,344,496,391,469,224,223,493,683,587,634,143,515,314,285,40,534,310,186,82,510,90,117,371,69,258,511,561,638,401,290,16,349,214,272,248,174,377,93,507,392,338,546,413,438,554,678,479,5,313,404,281,624,424,478,296,210,60,108,125,694,504,172,215,238,465,266,308,260,277,52,157,685,464,124,322,557,540,471,544,28,680,604,217,439,0,212,660,66,13,131,244,410,430,388,343,457,416,491,331,166,48,337,354,679,324,409,417,122,213,558,443,321,453,618,202,607,383,502,251,506,225,405,627,492,295,576,456,303,463,97,423,569,191,575
556,330,240,346,44,299,177,167,590,386,625,288,292,418,385,494,103,389,25,12,553,637,110,23,75,247,588,420,455,146,158,104,50,119,673,121,135,284,378,36,621,111,362,387,265,145,165,339,163,106,15,234,356,57,43,370,379,254,332,694,47,28,54,26,552,392,479,76,81,148,569,412,91,636,544,248,480,82,257,345,327,509,692,263,96,137,1,67,260,350,202,271,571,413,185,161,419,593,583,48,431,361,369,422,667,693,677,540,32,578,338,686,155,347,376,602,395,669,645,245,108,154,16,211,632,83,213,407,582,525,140,454,112,196,285,475,595,460,697,359,19,562,554,563,399,7,5,487,513,527,684,606,661,433,124,484,495,654,503,511,630,526,415,63,558,236,174,133,64,375,2,529,180,147,458,608,321,519,631,352,319,39,49,296,626,233,176,13,199,522,201,229,21,181,246,156,187,690,191,627,279,305,464,333,204,230,679,194,601,467,491,276,186,564,93,100,653,190,406,423,635,542,170,355,481,442,203,335,424,461,92,695,568,596,241,409,547,499,318,183,634,560,393,646,87,175,530,501,192,676,214,328,173,208,591,655,172,652,691,118,164,477,371,157,336,89,281,210,357,84,215,678,127,465,639,253,446,212,329,45,618,689,309,685,354,303,144,662,193,94,264,696,641,644,471,74,242,70,390,620,640,33,570,134,531,587,269,656,429,166,619,404,617,466,107,687,282,426,277,315,46,304,397,514,401,444,521,482,31,306,463,105,624,633,4,683,316,574,283,581,198,90,261,682,159,473,252,439,34,616,688,448,496,428,364,152,52,223,286,427,225,182,488,266,123,585,510,189,272,492,459,295,405,322,377,400,237,367,244,577,29,287,65,523,17,239,30,131,142,647,243,300,132,73,417,518,414,259,628,478,445,502,543,171,374,497,670,209,609,343,472,95,486,575,162,698,651,613,226,550,353,178,249,218,447,380,589,168,62,435,258,149,366,291,256,612,537,534,8,561,0,506,507,200,273,584,290,206
6,386,494,299,54,370,347,288,455,326,292,657,111,63,556,668,385,51,119,441,116,103,625,167,339,177,58,489,110,363,346,436,14,163,247,23,114,75,420,621,588,362,146,3,349,488,325,36,50,553,312,232,234,378,121,555,579,219,353,608,136,279,139,112,437,10,322,468,221,142,145,673,619,404,491,81,563,246,634,566,450,42,128,545,474,427,206,155,692,652,392,18,252,669,670,40,231,105,617,57,43,259,62,254,41,369,123,419,315,308,549,422,151,283,235,298,431,265,454,275,264,113,148,222,147,694,45,531,293,406,286,100,85,435,184,671,34,440,473,204,443,517,568,92,126,55,319,46,223,666,660,551,170,108,207,361,189,464,282,490,686,309,35,528,451,430,64,399,320,342,360,178,227,179,433,442,536,414,695,413,606,5,470,198,316,656,544,641,173,457,557,410,30,609,391,278,141,94,354,296,98,261,182,412,612,272,164,396,688,89,218,331,567,199,372,256,672,620,640,149,507,530,562,109,17,638,383,205,333,191,268,525,183,541,519,236,572,29,466,306,172,472,631,684,539,130,421,344,202,313,69,217,376,554,512,138,95,611,409,685,271,350,345,523,203,122,335,68,679,630,550,689,71,160,343,429,607,622,168,16,614,663,573,425,208,571,375,48,423,277,27,290,388,77,294,458,324,509,480,665,318,578,295,394,153,49,226,321,225,583,595,604,144,1,395,521,302,196,584,642,513,393,600,143,364,417,582,499,210,262,2,13,310,186,258,397,115,209,156,187,194,529,60,358,560,681,159,542,166,476,693,359,66,276,300,120,311,615,503,532,303,428,438,651,648,585,87,683,214,91,257,185,233,526,508,32,501,99,633,70,479,287,405,83,487,161,510,242,93,515,674,9,644,629,558,547,667,11,601,465,403,140,678,495,461,371,280,471,690,197,623,243,564,628,496,270,682,260,237,596,456,79,677,337,33,400,52,514,447,125,570,274,469,327,211,82,228,281,548,639,561,365,20,22,592,357,169,171
101,110,436,167,603,299,223,240,420,489,625,6,50,121,59,387,104,158,232,568,408,25,553,114,330,362,621,356,111,146,58,51,455,389,339,222,163,106,673,72,36,116,247,3,259,254,53,62,46,151,235,165,56,433,98,145,118,379,135,1,198,318,608,657,601,546,90,569,334,86,373,64,674,618,309,249,204,31,459,580,45,647,502,411,440,281,126,437,341,48,378,77,574,457,535,109,626,289,487,538,100,672,139,366,595,417,306,242,520,516,271,558,155,234,666,65,496,434,79,129,687,189,333,667,208,13,0,623,74,374,357,492,267,201,577,522,279,383,152,300,515,246,154,571,518,466,8,677,511,261,92,76,583,85,683,172,405,398,231,407,551,648,594,393,238,354,248,475,197,521,81,39,352,584,97,435,29,345,470,241,697,317,662,124,413,653,660,549,225,310,403,218,447,364,547,679,560,266,554,340,517,576,630,527,298,113,313,443,125,156,676,169,34,251,17,311,179,628,542,181,550,157,32,325,481,499,282,507,371,664,392,426,368,395,639,70,663,399,138,532,342,391,592,49,514,495,661,199,423,294,365,26,375,18,359,686,397,430,694,329,227,631,452,73,616,30,526,497,191,291,71,133,458,336,192,55,484,445,95,89,184,315,534,412,566,176,607,424,52,582,523,567,327,400,243,302,467,396,361,656,684,194,10,253,444,14,483,195,307,613,60,370,265,651,215,572,461,658,324,696,579,525,200,449,635,474,633,255,531,115,463,20,331,414,355,134,480,160,27,228,431,314,187,585,280,209,171,214,4,369,168,394,659,428,99,212,646,219,140,528,555,678,669,54,454,615,409,493,256,42,150,680,384,634,93,501,519,272,108,570,390,213,600,562,513,149,175,541,206,343,402,629,641,425,226,7,462,692,557,561,460,16,211,591,453,698,277,543,5,471,612,503,597,476,96,685,37,540,337,173,28,563,221,303,479,509,263,193,178,148,508,533,464,122,117,406,2,681,236,84,229,376,581,372,644,319,320,278
455,553,556,292,326,25,177,299,167,362,288,110,657,590,603,621,6,323,348,312,325,234,12,72,385,58,436,346,389,330,104,494,103,489,146,114,408,23,673,625,51,420,599,59,441,119,339,54,617,379,57,552,121,462,273,319,340,649,473,138,594,33,55,304,79,189,343,679,635,460,163,285,2,112,604,538,28,414,87,663,206,667,287,693,463,423,670,694,192,296,338,166,98,187,658,398,113,355,419,534,472,430,277,48,261,310,595,630,159,655,199,156,279,409,275,174,428,523,646,381,44,222,650,454,539,378,3,62,616,392,566,369,623,521,184,361,371,579,92,262,77,605,307,90,45,440,349,147,448,509,148,450,435,85,197,17,591,18,484,171,1,532,314,21,27,26,659,32,549,358,479,427,267,56,433,411,126,102,452,647,182,627,406,357,581,666,202,373,63,641,293,22,608,300,257,263,193,289,329,315,84,629,198,596,698,491,143,157,169,618,115,557,533,29,268,46,576,286,520,168,508,507,334,200,309,652,144,488,129,291,446,217,412,30,415,203,390,676,108,124,438,691,237,569,251,228,318,606,333,352,628,60,537,20,631,584,125,173,259,151,41,230,142,255,160,459,164,94,686,89,497,620,19,7,283,130,402,609,424,476,551,195,91,619,544,565,271,466,331,687,327,661,678,613,368,211,258,541,239,210,321,99,571,562,213,393,377,434,86,141,16,634,644,134,178,461,120,248,546,429,162,585,65,375,432,337,242,149,642,582,525,690,396,278,223,335,360,577,542,69,241,366,510,96,503,170,611,675,93,188,607,128,154,11,560,626,322,306,10,493,374,610,376,480,458,122,227,209,540,0,502,70,367,457,253,554,186,475,42,249,31,152,205,150,302,64,117,264,320,328,295,499,564,526,688,589,403,567,194,469,388,672,547,654,354,181,281,399,517,305,73,456,550,612,492,511,336,301,221,444,342,95,449,477,269,530,660,260,516,405,528,669,252,662,421,522,52,416,40,359,397,208,490,425,575,39,437,447
163,121,146,288,75,668,326,6,167,110,109,625,177,119,657,240,50,389,36,217,8,127,553,588,425,560,661,352,418,101,308,408,59,231,158,15,348,232,312,346,57,80,599,332,673,25,433,552,523,618,96,102,562,245,395,498,647,380,483,334,162,388,235,454,369,136,192,682,544,636,294,665,540,525,610,659,617,318,358,482,54,49,55,281,42,658,168,677,256,463,493,17,403,596,94,275,44,37,0,391,114,103,116,362,259,455,273,489,63,441,420,12,637,38,621,272,339,519,356,284,491,378,106,698,62,113,549,608,340,298,145,86,404,650,431,355,594,666,250,442,26,354,396,144,21,190,241,13,627,293,88,74,598,435,485,189,467,660,164,166,142,153,578,328,428,155,419,139,392,390,87,506,76,18,453,394,516,656,344,27,508,517,411,678,520,461,381,449,643,522,619,585,81,507,1,584,30,414,285,99,156,195,429,216,151,188,179,675,577,89,595,320,514,202,593,564,278,607,674,92,327,611,695,105,481,201,693,329,606,683,159,416,622,237,69,623,651,616,210,393,108,409,587,417,198,685,117,529,205,612,335,518,191,193,672,554,341,228,604,7,233,551,95,149,257,204,67,440,172,283,399,479,345,654,68,65,462,185,310,696,226,691,581,444,262,684,306,457,566,52,613,45,286,570,186,28,319,295,141,495,477,550,173,646,251,688,253,174,572,309,353,468,432,60,456,258,48,97,4,19,279,510,287,280,667,137,196,415,98,230,212,269,33,641,626,499,71,407,112,630,20,2,316,225,437,690,452,681,194,644,134,361,524,303,676,11,474,41,536,32,24,624,181,694,671,469,47,171,466,575,266,631,426,614,246,628,490,535,213,586,686,582,311,252,31,290,61,692,238,421,78,343,400,487,509,359,206,605,459,214,161,504,501,138,530,480,301,629,565,178,580,53,221,413,423,274,321,289,79,70,22,351,373,333,648,375,133,376,261,543,583,35,90,401,305,563,569,669,180,150,314,609,83,270,9,460,276,84
6,167,288,121,110,299,240,625,119,556,389,235,307,420,251,315,661,684,675,210,135,512,617,218,683,656,613,36,657,145,350,147,686,71,575,582,523,124,388,99,385,600,49,266,585,541,252,628,634,466,607,187,358,54,412,354,190,341,605,442,319,434,230,363,408,441,114,51,621,362,58,116,418,308,101,297,23,12,330,3,63,273,553,272,325,349,184,387,382,626,38,292,15,232,57,312,348,422,370,415,549,355,113,604,53,555,148,80,44,377,595,484,56,156,383,505,207,563,74,215,281,374,650,244,211,8,24,97,642,633,70,40,14,223,267,431,379,109,364,601,559,199,635,357,573,5,216,342,483,304,282,360,84,636,644,155,86,37,271,132,90,227,478,93,142,453,562,217,492,401,416,407,160,241,169,413,427,435,290,566,670,67,277,373,66,481,231,606,0,440,83,510,548,482,173,81,32,289,502,569,163,454,179,571,60,106,651,475,87,338,653,39,371,669,577,122,291,352,414,554,476,565,462,530,390,159,334,9,513,236,564,501,450,543,222,118,26,485,608,542,678,162,649,19,17,615,180,7,129,524,279,366,612,314,576,578,62,433,674,528,660,465,128,449,550,82,560,368,490,298,139,209,64,33,293,126,535,558,205,394,143,667,170,337,499,233,695,10,646,690,91,641,437,303,516,391,509,200,79,451,283,630,95,446,202,331,487,208,632,96,593,532,589,544,472,189,400,681,321,470,324,18,598,597,693,467,539,214,250,302,318,458,78,426,395,245,171,586,195,522,658,329,624,313,69,648,333,225,664,432,327,55,161,439,393,380,429,497,697,376,652,192,228,138,186,263,306,447,610,592,212,246,671,445,444,133,157,229,201,150,243,175,181,13,294,258,153,640,237,242,183,256,344,117,536,11,4,583,260,547,496,533,105,503,322,409,176,574,141,517,149,35,365,359,410,663,596,417,238,305,372,520,151,381,614,397,220,168,406,94,154,367,461,92,405,285,336,274,609,396,100,107,457,469,623,498,654,557
370,110,668,6,420,288,111,292,387,553,590,167,330,348,494,382,379,57,339,362,297,621,626,389,116,3,356,105,54,284,355,588,146,103,599,657,234,346,15,312,63,385,232,158,58,283,12,418,25,101,363,23,637,323,552,121,36,273,265,673,119,38,135,142,332,80,106,62,235,39,113,165,422,37,145,435,454,16,575,620,27,612,467,631,581,504,92,35,692,650,508,281,463,194,369,98,74,666,325,431,340,245,183,540,568,542,616,661,88,440,585,407,321,280,419,336,47,445,477,52,109,174,481,432,393,170,200,161,255,178,217,56,181,429,298,61,688,307,320,302,602,118,41,64,128,117,246,172,485,251,213,308,93,361,433,538,448,126,470,416,10,536,459,102,333,26,457,589,150,593,449,417,530,580,405,329,377,513,249,515,607,569,583,237,527,215,546,649,398,253,658,227,505,439,697,224,438,659,189,70,488,539,642,207,248,77,574,270,572,316,222,156,166,586,261,208,582,129,322,243,132,397,410,617,491,231,33,465,557,13,122,199,31,173,487,561,648,130,226,314,662,645,96,221,591,334,496,628,402,388,301,601,335,522,426,296,503,266,404,310,374,560,401,409,466,97,577,272,499,244,69,437,100,162,202,285,640,442,99,613,424,452,517,271,351,446,695,633,304,278,305,664,663,479,22,289,19,303,228,252,87,544,120,262,341,65,76,380,507,127,143,646,681,474,46,306,233,71,195,381,510,656,413,533,619,324,193,476,359,198,66,214,313,630,139,20,7,443,562,328,570,472,291,8,250,399,471,676,176,598,423,344,95,641,608,311,660,400,0,154,600,427,468,595,652,528,596,230,277,48,279,685,512,68,267,257,343,654,665,144,152,29,229,526,140,368,403,464,175,337,678,124,149,518,338,192,32,475,684,125,238,191,624,223,309,534,372,45,550,460,690,239,558,319,667,548,21,696,687,655,354,611,179,94,89,138,682,276,679,519,453,53,511,447,375,203,509,282,294,525,24,134,290,190,469,300,345,123
240,299,6,590,80,167,494,387,135,110,489,177,235,151,348,385,15,346,234,436,145,265,163,380,347,116,101,104,657,468,66,9,339,54,344,153,72,97,425,328,559,22,216,254,426,314,543,300,487,500,92,62,437,641,217,85,569,586,557,99,38,220,454,248,418,327,76,320,499,658,286,291,652,67,419,568,550,511,349,381,597,522,371,287,56,694,525,461,501,529,681,268,560,484,88,588,441,637,408,23,114,12,103,50,621,146,111,370,179,330,292,345,245,106,578,29,129,65,434,563,620,424,246,162,46,481,34,21,319,409,196,604,40,567,399,31,74,168,174,495,211,580,187,241,360,183,571,170,400,601,87,359,228,57,37,415,147,8,584,189,665,164,205,311,433,26,655,540,283,20,89,28,502,11,675,5,682,45,600,239,509,392,490,108,531,606,124,13,635,430,475,19,395,642,204,58,27,120,446,335,112,95,460,650,388,229,131,316,532,139,375,73,561,473,243,398,464,127,215,301,685,660,476,14,332,572,253,593,77,416,491,238,589,69,293,643,272,653,79,510,305,478,333,404,113,30,96,614,470,1,93,160,161,201,276,102,303,148,544,615,523,527,630,173,24,680,39,676,585,251,133,516,200,35,255,457,677,667,109,517,49,644,0,7,262,289,337,338,696,595,393,357,166,373,582,452,315,456,176,274,134,594,648,140,184,443,231,84,208,17,178,325,581,86,592,537,503,115,435,608,634,282,407,692,378,125,32,367,485,405,130,520,224,417,256,656,230,198,661,683,521,331,33,467,154,222,442,396,463,551,206,687,376,48,477,526,100,622,252,354,533,341,365,195,450,221,613,548,227,47,413,236,225,539,654,122,157,142,504,194,583,651,574,171,545,480,610,128,492,497,4,41,263,175,306,334,321,390,18,558,406,117,466,444,469,596,267,670,626,412,172,214,627,402,439,690,118,645,579,403,144,440,664,505,226,391,669,107,202,71,132,55,270,624,684,538,639,94,547,465,519,182,401,640,141,81,447,105
104,167,110,50,326,668,59,312,348,369,599,43,433,80,436,57,556,103,387,15,552,101,148,385,232,177,75,36,588,379,625,389,72,347,292,673,621,146,54,51,3,328,197,408,670,216,323,68,275,512,644,228,5,171,293,656,255,686,651,627,102,558,286,337,327,291,425,643,147,696,659,609,99,19,237,191,403,691,261,455,616,503,82,107,376,265,439,14,522,208,394,458,681,529,623,44,398,454,139,90,235,382,123,378,582,134,249,682,634,500,25,648,135,222,245,362,489,233,611,544,636,329,618,91,304,679,143,555,617,470,180,298,677,579,525,58,192,395,687,320,396,169,127,566,8,600,561,76,42,182,661,388,428,158,399,256,654,517,165,170,580,7,583,203,417,666,89,631,453,451,481,410,498,322,567,253,187,693,694,70,333,491,443,95,584,188,35,340,371,427,624,629,269,434,227,380,243,336,432,384,345,462,24,88,157,404,166,22,595,377,645,536,663,301,464,357,41,459,285,74,73,506,257,273,290,283,129,564,29,305,172,601,4,156,521,31,447,393,610,409,155,254,27,131,189,319,637,315,441,114,553,363,116,330,259,356,223,86,697,40,308,488,230,98,349,109,67,151,594,475,534,206,178,692,373,542,465,160,213,93,361,638,391,548,652,300,440,514,242,539,154,671,60,632,476,318,211,122,186,546,174,115,604,202,569,137,34,274,461,204,17,20,413,550,662,239,619,168,487,33,452,660,574,368,690,499,535,640,338,591,365,565,530,492,46,56,83,307,482,236,573,479,179,64,173,164,562,421,199,279,342,52,2,316,541,658,309,407,501,641,248,117,471,331,185,287,532,153,207,16,100,212,251,628,303,647,0,281,495,32,220,218,446,214,79,9,463,136,513,271,614,65,497,438,510,445,526,557,467,674,250,48,570,402,13,209,267,575,551,350,195,351,486,633,665,469,383,294,258,200,545,334,653,128,324,559,141,359,622,159,375,678,518,229,55,581,531,310,414,343,412,576,457,449,317,520,602,456
