Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447
0,340,326,657,556,292,165,330,167,23,75,110,116,38,668,617,103,625,590,370,489,15,299,650,599,58,323,232,436,111,50,637,114,389,3,259,56,62,39,485,25,12,408,101,332,603,363,673,146,325,441,41,67,36,379,588,163,422,142,433,284,241,404,419,621,315,415,626,105,65,349,488,44,347,270,454,296,434,68,46,549,275,283,37,636,227,411,450,145,435,106,85,119,568,555,151,431,139,265,694,544,398,272,100,98,298,251,26,643,148,619,130,269,361,666,231,546,646,541,147,430,293,414,440,55,84,198,685,395,477,188,212,551,467,432,260,42,367,648,391,244,137,32,107,604,453,623,180,112,614,186,381,344,207,134,342,117,317,155,394,695,380,611,558,610,202,321,493,656,691,525,311,276,187,20,282,255,88,144,238,536,27,483,170,497,11,566,534,601,658,295,18,633,377,196,308,313,77,538,634,563,520,237,131,507,482,5,195,397,399,120,208,571,461,376,508,457,271,496,256,503,17,669,243,86,442,173,13,688,463,374,127,225,653,19,191,268,562,52,91,581,252,557,439,178,413,357,150,526,21,179,671,183,33,90,206,465,34,335,678,597,281,676,624,587,474,405,514,475,45,674,690,543,664,609,426,102,309,115,681,132,157,655,213,570,692,83,333,569,607,174,697,393,229,530,689,353,595,204,659,532,70,287,16,306,372,615,498,574,10,679,1,359,628,612,502,449,289,492,596,613,368,652,580,618,93,550,133,262,2,424,126,123,545,472,480,233,443,354,631,4,641,409,305,388,602,310,278,156,99,416,456,412,365,644,136,516,264,280,143,677,670,564,476,423,486,444,66,579,591,320,667,263,684,665,124,531,473,149,95,172,471,554,48,680,192,660,527,429,338,672,94,153,140,92,249,629,533,200,462,82,161,547,559,175,250,421,515,61,228,285,176,593,373,89,627,687,654,403,60,576,152,109,459,81,529,567,246,428,193,316,257,540,511,521,662,468,360,258,446,141,437,216,168,620,390,585,517,501
1,292,636,326,455,75,603,6,288,110,23,553,637,15,556,621,267,422,101,58,385,588,167,158,103,408,299,346,668,297,12,247,135,489,323,363,116,25,590,43,673,387,104,348,232,312,330,146,441,418,51,332,599,362,431,3,273,356,177,552,165,379,118,50,119,355,72,36,80,147,41,254,378,435,222,650,265,105,38,62,235,491,174,626,109,604,317,67,454,139,54,283,44,419,46,89,430,519,151,37,369,85,442,347,340,84,524,8,384,27,1,451,456,164,258,537,216,73,29,26,561,380,99,665,564,82,548,457,371,685,252,68,511,417,47,459,134,361,464,601,87,217,320,689,192,197,520,309,298,351,465,263,597,322,314,543,285,169,100,587,671,506,562,180,613,415,196,488,227,499,697,79,374,540,647,250,679,393,579,667,692,125,584,635,575,185,122,687,409,241,645,282,69,286,272,547,70,576,170,474,662,178,414,652,239,544,77,199,61,680,352,40,211,319,611,574,142,296,53,39,434,223,426,262,251,623,388,124,428,510,212,144,615,184,120,246,688,513,591,22,318,92,127,675,633,306,293,646,218,424,331,504,42,563,677,287,683,295,447,91,413,634,155,438,274,596,161,628,115,498,627,243,368,581,523,143,140,416,359,71,429,655,224,24,220,152,423,444,495,560,406,568,557,649,256,64,583,440,503,514,401,567,350,300,534,507,443,448,533,276,648,307,13,643,463,313,260,126,277,399,616,157,598,559,477,572,641,644,606,684,279,691,664,421,335,304,261,31,249,391,521,505,311,482,467,76,405,187,402,629,660,141,83,278,19,462,672,517,35,654,461,176,546,204,45,181,592,381,191,188,605,670,512,52,397,344,396,638,334,466,578,476,653,471,439,238,373,571,16,620,128,17,132,182,678,248,221,586,522,303,236,682,219,450,213,5,66,676,321,208,131,7,360,550,565,193,81,291,302,541,427,554,225,137,661,437,659,108,375,95,365,10,473,496,569,539,136,149,538,593,172,642,602,508,301,595,376,150,358
2,58,326,12,177,146,590,163,67,240,362,59,110,299,494,109,232,603,668,114,296,56,288,441,386,211,62,323,436,611,339,151,123,330,633,65,41,663,248,150,536,179,489,63,234,315,418,183,662,139,192,208,482,345,93,661,36,17,646,500,132,643,506,188,79,364,165,135,341,314,632,336,363,525,519,473,333,682,695,143,200,516,55,509,368,563,448,0,555,247,46,588,420,15,116,657,346,231,625,101,297,317,385,637,273,158,408,356,57,387,75,38,104,332,40,697,142,485,422,223,378,379,251,552,50,553,265,105,599,673,347,650,113,488,626,272,53,44,419,308,86,355,382,106,636,454,119,18,147,293,608,492,166,327,276,687,463,549,325,676,129,543,221,37,466,287,137,655,120,304,594,373,654,686,269,404,89,617,112,49,595,201,456,479,205,634,219,638,429,545,511,236,438,131,301,443,538,502,477,380,537,69,98,144,210,444,100,361,61,207,459,582,4,108,318,22,358,209,547,238,461,692,417,425,196,396,204,16,162,481,97,154,5,450,604,138,666,635,90,367,528,91,653,684,449,659,430,680,629,496,427,77,498,33,589,257,359,630,198,544,294,679,267,353,618,99,310,168,237,300,409,478,670,307,374,47,354,397,8,580,289,609,399,383,285,501,505,250,648,521,462,584,255,343,559,258,228,569,412,262,140,329,202,281,141,572,534,575,507,467,173,620,607,42,542,533,187,199,689,107,475,597,649,504,647,28,577,388,574,84,554,216,278,606,672,593,567,88,546,125,523,513,95,94,73,644,480,30,24,490,48,510,9,517,83,424,469,169,320,407,191,440,587,641,35,226,371,260,503,256,159,562,446,645,66,220,529,78,190,693,185,13,381,623,460,189,627,558,176,423,161,27,394,305,406,573,322,213,561,548,171,550,524,186,263,357,483,82,570,421,20,261,578,160,45,560,233,497,34,515,212,21,598,306,535,365,157,342,134,152,601,393,493,309,2,484,249,532,96,170,64,31,518,527,224,405,321,696,583
3,590,240,387,326,167,292,63,455,177,603,332,668,58,6,489,625,103,114,23,363,59,637,441,386,75,110,556,247,325,436,158,111,420,348,312,657,43,382,15,57,370,330,50,25,552,673,121,232,356,146,481,135,80,599,485,104,56,433,418,101,431,347,369,235,275,621,113,339,184,404,636,535,180,203,691,303,270,252,125,531,29,138,460,461,667,263,233,176,564,298,491,355,617,85,284,241,666,430,435,466,562,166,601,153,22,653,627,151,144,291,147,672,586,371,366,28,604,296,26,545,407,139,458,229,328,442,287,183,324,624,354,157,141,364,131,76,48,340,33,266,573,156,559,475,375,171,377,419,671,527,108,35,161,607,572,331,155,93,670,515,390,320,338,655,576,569,453,415,49,616,650,169,631,137,358,86,293,412,272,695,541,143,204,524,258,472,503,507,98,307,501,646,658,697,395,18,162,685,154,649,271,253,179,593,585,264,319,344,557,582,64,521,595,239,308,246,592,499,150,191,538,394,290,528,163,251,677,336,500,509,210,447,9,172,626,533,683,186,321,96,513,79,343,518,526,523,652,443,402,437,611,34,622,638,318,456,304,316,403,302,492,696,309,598,248,647,400,107,663,477,532,306,423,449,237,206,615,190,11,392,516,368,490,665,105,376,486,550,530,426,222,473,182,199,78,424,522,542,261,352,140,152,659,678,52,53,570,457,470,587,508,66,294,279,497,373,202,225,399,282,127,692,589,21,244,1,565,558,684,236,280,468,310,305,221,445,510,614,421,374,185,600,217,525,688,459,218,504,440,618,656,226,605,243,483,123,118,100,224,462,278,563,274,498,357,534,568,686,129,438,609,160,427,17,536,674,286,613,629,102,476,687,213,197,0,301,178,606,81,495,132,83,7,502,115,417,19,469,632,551,560,42,249,680,220,188,20,579,24,120,645,269,314,578,384,463,452,168,484,216,451,388,205,207,372,92,467,351,228,517,136,353,61,196,633,580,201,8,215,276,230,67,540,681,679,14,360,391
4,330,65,568,56,15,101,63,332,234,240,299,247,603,103,114,625,588,668,657,348,590,25,43,494,436,326,110,489,23,382,57,599,378,441,386,51,50,637,72,12,363,111,455,312,59,158,673,167,433,418,148,422,116,297,292,284,121,356,235,370,346,232,177,135,481,273,584,552,435,104,604,411,694,3,151,254,145,241,544,179,298,250,419,355,265,37,275,369,347,293,147,361,430,222,485,270,624,340,266,337,91,282,608,29,366,649,368,139,308,376,491,375,477,594,48,483,487,595,112,622,367,374,278,176,358,169,109,380,220,67,223,639,416,93,682,536,641,2,243,248,96,79,381,77,189,286,206,120,251,207,405,651,545,440,246,564,524,550,287,315,486,457,426,459,349,160,692,289,354,123,118,450,449,276,678,528,425,400,311,633,630,365,655,306,444,187,432,677,563,194,652,198,4,573,129,510,204,290,20,517,394,7,605,542,1,88,648,515,642,549,634,350,89,327,190,92,689,626,364,521,462,514,345,184,13,8,532,217,406,458,95,476,263,334,69,212,314,547,546,614,324,685,516,291,577,21,9,565,638,410,602,693,213,32,55,257,174,676,202,277,635,285,557,371,527,500,17,216,511,439,558,658,180,335,490,195,86,252,396,239,417,534,209,663,501,618,453,319,76,438,313,502,616,134,155,540,619,581,392,102,68,661,372,244,543,199,659,484,46,42,660,242,215,225,471,561,512,667,579,482,39,586,262,609,338,154,309,591,322,401,188,578,172,611,499,328,30,183,530,0,538,191,597,34,84,182,424,496,437,474,357,71,271,203,390,267,518,16,606,87,193,467,445,384,585,464,508,488,221,90,70,296,125,428,281,672,128,653,175,303,478,142,493,143,218,200,300,397,5,654,554,141,523,587,131,575,310,192,403,294,115,583,407,166,414,343,342,33,645,533,201,460,504,255,11,461,468,162,233,537,150,686,329,178,475,40,690,181,687,28,307,470,691,423,186,593,560,173,566,236,393,140,127,253,421,383,130,81
5,330,6,146,299,288,177,603,590,167,673,240,326,292,63,418,625,494,362,111,489,15,556,385,389,25,110,51,12,408,552,297,637,588,455,657,668,62,158,58,621,415,227,46,382,599,163,352,14,488,59,50,553,57,234,119,650,80,349,339,332,626,43,270,419,315,86,65,142,378,264,74,275,235,442,26,67,165,369,254,284,340,290,171,426,622,112,623,571,69,430,44,105,422,118,671,454,347,145,135,41,106,490,400,53,471,696,501,19,298,241,147,246,113,174,253,534,109,294,85,665,191,175,125,159,451,558,18,689,198,318,695,481,628,213,555,421,342,328,128,417,662,629,291,492,268,561,409,684,138,648,97,484,688,161,664,307,139,202,606,201,617,333,577,683,237,548,660,9,303,39,398,129,585,560,667,467,575,90,630,188,402,392,257,503,682,282,613,410,374,156,437,216,570,331,578,562,133,170,185,189,432,576,29,258,77,589,508,687,327,563,308,433,186,591,624,4,124,468,5,443,487,524,655,100,251,343,512,277,313,173,48,88,243,547,616,81,10,182,680,672,122,79,73,30,272,504,164,286,260,49,209,345,414,300,361,130,287,157,255,136,371,651,137,645,472,192,505,462,540,372,394,476,274,457,34,366,375,573,537,70,428,384,91,543,252,566,61,507,22,98,211,83,82,502,324,271,602,172,27,542,233,574,596,334,440,218,380,674,289,150,256,266,337,309,162,445,593,60,531,506,559,221,13,195,653,304,587,598,285,495,569,584,17,225,582,183,516,187,92,446,190,496,448,497,465,479,96,250,619,95,335,482,572,320,144,64,698,686,8,669,207,541,94,450,597,220,453,438,518,611,214,367,87,262,205,646,523,350,491,11,24,461,391,412,493,528,429,473,510,522,521,693,604,127,459,612,425,154,31,424,263,427,55,640,618,194,469,550,20,0,278,658,614,368,239,514,1,168,627,388,397,321,486,180,353,401,539,423,579,200,529,520,643,511,280,632,376,601,115,638,407,238,357,226,649,76,470,535
6,6,268,657,603,330,326,50,668,121,553,297,3,292,167,670,568,323,56,65,455,389,211,38,123,41,188,379,386,177,67,436,151,62,300,435,648,619,93,385,392,633,537,172,602,99,471,572,425,249,120,103,116,111,626,420,40,259,625,599,419,588,489,43,387,556,488,317,441,51,247,110,332,101,240,348,232,15,346,408,25,422,12,552,650,673,146,621,109,362,382,39,104,694,72,222,163,106,80,698,245,135,68,139,267,347,223,105,431,165,235,284,365,567,301,257,676,191,651,628,7,672,246,463,438,30,646,473,543,517,265,369,98,398,378,617,615,189,335,239,607,627,60,414,667,460,134,531,37,286,511,632,137,311,290,206,618,184,437,468,250,198,622,306,601,251,136,586,410,97,140,264,327,496,644,130,454,294,73,547,329,474,309,258,548,520,209,477,399,502,524,616,459,574,320,201,529,593,549,269,20,390,291,479,443,129,117,115,304,413,298,671,447,583,458,153,192,333,395,677,82,272,229,5,481,652,187,571,302,383,55,582,166,560,423,90,303,686,611,112,308,565,631,118,52,421,397,505,27,102,359,87,539,33,464,544,237,640,681,285,551,224,278,195,357,472,417,2,344,242,669,79,164,412,358,203,462,495,453,42,155,321,614,197,64,261,124,655,156,564,584,85,608,426,227,367,508,253,47,679,281,396,635,675,266,276,66,334,213,178,214,376,22,566,154,609,542,638,122,486,171,613,313,596,579,569,34,216,48,322,108,656,504,221,585,180,150,350,523,8,692,32,594,18,685,662,461,200,361,364,587,478,407,659,147,665,558,394,69,641,501,241,351,661,403,550,182,160,674,533,194,684,337,366,499,664,400,283,570,592,24,175,70,248,663,152,575,260,510,589,492,620,263,545,469,428,233,612,528,439,445,470,0,360,84,630,693,604,173,144,695,252,78,562,202,653,307,522,493,451,96,536,521,373,231,623,331,500,432,125,538,682,532,605,328,9,159,71,176,497,14,465,690,271,475,92,217,88,591
7,104,167,177,668,57,75,25,552,299,494,621,326,347,348,455,420,116,101,297,259,56,356,418,51,382,431,3,234,46,312,63,272,54,72,389,146,588,556,408,489,625,232,15,385,637,603,330,254,441,284,223,422,142,158,378,519,14,80,553,163,599,114,361,68,53,85,113,67,265,454,283,135,355,36,148,173,632,640,303,261,233,547,181,213,29,140,464,665,677,155,485,50,264,555,26,62,119,100,391,237,194,652,639,145,73,359,27,427,193,476,569,638,585,628,413,66,300,238,698,636,398,369,667,365,541,480,34,55,687,41,594,89,324,474,154,250,479,469,245,144,648,289,136,384,296,98,97,626,44,235,447,536,620,102,692,543,270,334,99,666,412,192,631,21,246,198,650,209,501,604,74,460,674,686,274,488,321,586,263,69,197,248,579,565,249,76,87,320,268,456,35,168,327,616,357,269,654,535,214,294,540,174,514,682,433,230,573,151,212,609,584,570,597,561,381,627,129,281,22,221,425,468,526,222,411,267,118,560,183,342,371,28,352,109,308,481,502,328,531,473,164,522,1,16,127,184,60,641,683,472,123,450,559,215,623,82,354,204,322,505,182,317,172,524,440,255,189,575,83,653,70,577,364,202,486,410,220,680,94,504,201,684,210,591,337,646,166,400,159,624,549,513,503,313,495,511,499,278,271,595,42,262,120,470,185,217,5,318,186,405,593,534,671,423,449,253,462,20,227,406,341,545,656,497,537,90,678,602,482,241,92,180,48,336,605,152,533,596,338,679,681,395,84,61,343,528,374,86,457,498,452,344,132,424,483,664,417,143,644,161,306,156,475,643,304,244,697,443,613,358,125,295,660,131,19,216,515,566,171,376,426,329,18,7,141,175,9,527,663,276,380,366,305,49,78,403,128,446,407,316,551,507,258,563,402,4,137,532,463,126,582,655,672,150,572,647,658,392,397,607,645,30,24,414,516,676,243,170,695,218,286,633,285,252,81,368,451,459,360,538,567,583,211,428,453,199,333,477
8,116,362,151,74,668,387,326,110,288,57,12,385,103,247,553,297,177,625,590,489,494,556,599,167,348,382,420,418,389,379,330,25,441,101,23,325,346,637,111,386,363,621,146,299,158,265,273,58,370,163,347,114,36,63,332,38,59,113,50,121,433,259,356,145,3,56,340,485,41,62,694,272,594,431,422,235,298,568,254,26,275,398,442,369,44,148,342,315,105,65,179,118,40,49,123,319,89,549,555,349,666,112,609,537,129,201,168,239,182,336,218,345,360,542,465,682,439,516,560,160,197,191,676,443,391,186,335,550,150,147,231,608,638,304,622,215,226,117,580,627,497,364,400,282,526,109,566,328,155,397,510,499,563,652,354,421,67,100,222,77,169,617,251,462,329,281,523,561,205,139,376,646,90,97,286,279,559,582,540,648,248,78,518,383,651,575,22,381,475,539,584,237,604,531,372,524,490,583,578,656,219,374,410,689,143,31,602,216,270,341,277,507,24,670,225,509,620,206,269,45,94,140,587,415,488,308,481,669,126,93,166,565,541,322,414,200,612,534,258,366,13,276,76,34,495,491,501,591,394,596,228,176,684,371,661,513,493,16,70,192,256,630,640,623,642,183,213,480,407,654,522,514,679,681,538,359,428,396,108,291,543,305,585,209,255,473,402,573,502,39,184,569,262,610,653,367,448,164,132,427,172,554,571,458,229,20,133,99,521,390,4,551,598,619,238,214,316,570,202,500,210,616,61,310,195,492,557,190,87,519,457,193,181,285,141,438,244,35,343,81,161,474,535,287,351,467,417,426,461,314,615,424,236,253,127,453,444,227,115,307,440,32,662,423,224,280,189,660,55,309,82,33,175,46,446,338,196,102,459,136,185,220,607,353,333,416,257,274,437,313,574,482,21,675,107,243,515,579,27,498,412,144,425,357,352,86,506,529,545,597,1,52,629,614,525,334,271,170,649,468,69,241,472,230,562,162,628,546,688,268,204,592,547,73,429,7,207,690,303,687,532,92,261,64,641,536,691,154
9,288,72,625,323,489,75,80,455,408,588,299,668,6,494,240,43,348,370,332,346,387,36,386,59,121,116,637,362,63,111,441,330,385,23,603,158,389,57,657,15,599,273,50,245,265,433,26,283,339,325,379,422,636,481,44,135,145,92,226,412,298,411,374,125,73,193,314,210,457,211,291,683,404,69,449,530,18,368,690,661,529,60,214,141,499,192,220,537,557,155,148,163,369,666,259,3,56,227,67,317,275,270,54,435,85,511,437,574,490,609,217,631,102,182,407,471,99,575,399,563,138,398,212,5,53,674,350,267,302,37,484,244,229,440,425,610,525,205,20,558,653,667,316,567,207,233,248,580,581,333,478,662,670,485,658,81,584,378,680,645,527,486,451,473,225,644,532,453,642,419,392,619,351,482,183,258,195,432,623,122,546,474,624,342,14,88,197,219,476,246,504,446,82,169,343,310,365,403,402,239,117,228,687,31,434,372,594,198,688,454,461,153,641,697,95,188,643,201,329,656,466,64,592,74,442,238,366,459,675,616,189,405,602,206,263,684,498,502,306,480,654,548,400,171,536,252,381,635,250,427,200,271,384,606,242,86,124,607,279,97,134,393,472,112,294,208,450,464,120,663,340,520,429,615,559,561,541,152,136,319,495,539,268,694,424,338,168,519,318,105,100,568,515,505,157,344,24,468,303,184,660,685,640,203,28,605,361,289,190,500,186,304,686,516,328,19,510,390,531,550,48,261,554,94,334,497,78,570,150,8,376,698,33,164,573,349,577,664,414,618,501,586,593,551,428,406,542,106,144,118,70,569,280,341,493,612,669,360,143,614,410,237,626,133,545,696,9,160,630,127,249,285,417,172,517,596,659,175,665,377,286,617,506,622,296,595,204,608,591,17,29,295,221,337,695,678,335,179,132,388,439,218,395,639,477,176,691,305,320,458,32,309,281,253,199,583,151,76,1,533,585,543,307,256,2,638,90,634,540,523,300,115,345,627,413,487,518,0,597,108,301,514,447,47,324,10,257,629
