0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447
6,292,418,362,668,259,455,494,330,326,270,299,240,58,148,62,57,325,116,657,56,41,63,489,387,167,556,385,389,346,158,12,553,110,25,297,101,420,103,323,637,621,382,15,332,273,114,105,80,104,422,673,54,411,339,284,165,36,77,484,475,230,265,119,171,157,476,319,231,300,81,72,182,626,477,60,135,223,150,641,471,277,191,352,397,610,635,175,31,499,43,370,594,694,436,50,113,355,154,253,260,92,248,86,13,184,371,83,685,400,257,11,467,61,684,209,126,374,454,224,567,686,448,47,514,373,516,547,663,646,398,390,689,71,329,308,667,335,428,263,549,521,589,176,251,518,169,298,412,540,227,368,233,186,78,74,44,650,577,670,627,153,349,492,450,560,449,568,535,404,109,130,311,178,351,37,426,242,636,522,243,140,166,413,202,285,245,698,617,21,605,98,536,439,289,445,669,543,286,4,614,583,244,96,282,628,480,225,472,571,555,310,648,505,393,306,478,87,546,403,557,483,267,3,356,254,97,451,539,680,394,470,195,506,388,295,497,20,469,189,128,366,550,301,632,357,151,324,534,317,293,107,624,22,256,443,440,618,125,463,19,537,659,525,602,651,269,678,90,410,511,563,10,272,143,337,564,160,644,364,654,67,377,29,94,266,609,676,598,283,430,649,159,507,291,375,7,174,395,381,315,528,217,258,456,207,219,693,76,68,316,359,309,205,122,261,365,338,613,523,631,691,367,432,578,434,45,401,529,576,142,653,509,89,595,677,643,380,46,597,517,290,569,652,52,464,91,155,504,493,596,696,372,675,447,620,118,682,515,501,14,683,695,100,18,197,559,679,672,188,584,542,344,152,183,520,144,623,276,638,399,220,474,526,320,495,622,510,66,548,345,415,692,246,656,658,491,327,681,690,138,587,147,615,487,544,318,30,424,665,601,35,193,221,173,42,200,237,322,241,361,482,180,214,120,452,527,213,572,24,196,279,268,612,99,82,465,134,645,93,1,616,131,633,558,218,353,502
6,494,326,362,288,346,323,123,71,254,435,427,167,388,194,588,223,668,387,103,489,625,36,38,317,25,101,110,240,116,51,23,553,422,247,75,59,408,114,332,43,379,556,177,104,121,282,688,431,537,339,4,696,400,533,694,237,220,657,671,639,39,243,15,72,447,87,26,63,307,125,628,3,156,513,355,593,336,571,35,253,495,566,383,440,415,231,384,354,197,158,135,179,385,673,196,109,349,445,74,557,575,149,471,601,169,27,497,549,108,442,544,500,45,392,13,335,239,57,234,235,552,565,272,660,77,29,554,504,154,389,312,249,300,370,44,428,127,591,474,561,414,574,178,76,201,616,264,145,430,499,88,579,674,532,148,80,636,186,163,274,139,608,490,213,17,24,49,680,193,112,454,654,619,8,275,102,173,369,527,304,47,82,152,528,311,592,581,371,181,291,531,262,525,649,534,410,185,137,269,452,7,215,375,214,172,28,667,293,298,658,222,5,611,14,542,620,605,634,519,144,536,120,270,433,505,624,401,562,277,374,99,618,612,203,224,682,411,78,238,208,520,645,463,21,218,105,31,190,66,37,551,538,416,89,517,567,577,600,207,279,535,195,64,314,331,681,692,424,648,290,524,558,52,209,496,289,451,569,18,368,652,539,467,283,502,666,559,226,62,491,485,306,157,651,133,675,676,403,426,202,456,358,228,122,327,470,359,511,160,661,417,646,199,83,19,136,506,444,437,655,322,252,230,86,53,693,409,484,413,689,0,606,477,183,250,514,42,236,276,425,162,255,391,631,204,189,607,439,191,22,357,526,192,206,10,184,259,273,406,340,644,508,586,130,446,582,303,647,170,678,316,695,578,560,40,570,81,124,518,478,543,669,286,469,663,257,583,683,457,523,118,630,97,614,198,677,573,115,302,483,640,94,662,96,151,320,458,548,342,233,1,650,492,466,507,360,334,641,638,367,576,219,366,345,595,402,580,684,602,350,287,263,512,9,656,396,210,541,643,216,351,305,381,653,564,462,487
240,326,6,58,603,101,346,288,3,697,63,167,75,637,86,179,422,588,103,553,146,590,455,25,556,420,404,50,119,59,441,411,387,247,436,111,121,80,569,397,159,572,393,185,343,275,311,558,98,89,222,135,694,147,339,79,401,359,97,440,457,255,597,607,198,338,485,235,281,430,476,142,183,587,190,267,384,453,399,351,328,208,521,303,151,168,136,525,352,636,284,36,600,452,285,376,617,230,620,94,468,451,550,225,380,286,425,606,48,246,585,170,444,189,560,254,670,437,385,236,374,4,554,543,160,340,30,317,274,608,116,297,273,38,44,684,329,696,211,364,672,130,335,302,514,413,663,141,400,356,689,41,313,593,566,65,232,73,580,584,586,661,551,645,187,17,596,1,565,642,643,204,67,634,45,660,320,105,424,118,2,594,477,517,312,348,599,431,234,412,676,662,124,293,21,210,653,609,77,157,344,559,272,263,421,172,491,372,57,673,72,542,228,497,479,602,611,483,564,405,367,85,577,355,379,458,687,262,294,402,373,39,115,171,70,278,244,366,29,186,406,633,526,448,592,229,314,161,282,504,561,331,635,442,540,475,226,690,201,496,264,681,95,638,107,19,129,506,206,191,546,99,505,218,90,270,375,68,268,450,490,467,693,53,583,548,632,641,426,113,382,345,652,469,631,100,353,459,193,691,49,11,55,640,266,567,248,536,547,5,8,509,449,627,242,563,581,601,298,571,324,227,480,164,220,671,56,316,81,692,91,391,557,162,173,378,9,651,446,674,200,488,219,260,310,60,214,231,552,197,562,269,664,180,655,465,163,309,306,549,256,243,656,429,224,174,659,473,127,61,669,534,47,152,502,568,377,109,527,629,666,33,7,433,28,698,605,279,471,478,647,432,261,461,582,233,96,407,184,74,482,443,259,126,541,291,578,434,35,178,125,347,131,102,503,117,40,156,182,388,24,216,301,573,280,595,613,76,545,123,357,395,678,486,626,531,322,679,134,305,511,237,598,215,241,520,456,245
435,326,41,146,67,455,494,668,292,599,62,111,288,75,234,330,299,56,356,657,247,553,240,387,389,232,51,588,436,103,323,50,603,119,625,59,167,235,363,12,590,80,556,386,36,177,104,179,329,693,552,275,636,318,209,171,278,577,426,276,219,100,165,134,483,140,686,229,139,384,169,83,378,92,264,243,10,480,619,658,519,364,259,136,320,501,474,617,451,369,650,325,158,98,135,9,279,598,20,533,283,58,21,411,444,447,8,560,390,548,246,360,368,176,434,236,340,18,690,347,567,153,19,527,126,565,508,311,109,263,673,270,27,144,181,194,461,470,65,315,640,193,503,334,432,226,628,586,578,305,206,120,691,190,697,152,332,346,374,242,506,532,106,291,543,589,513,112,473,428,614,198,99,529,600,250,350,312,454,385,579,575,382,191,317,698,569,423,97,463,297,116,284,47,256,289,688,68,393,208,525,407,375,528,615,623,675,448,616,429,37,602,539,127,635,74,154,38,573,252,663,132,201,163,196,39,316,500,22,335,516,671,421,542,185,495,482,520,161,476,70,228,574,645,606,610,218,591,352,49,419,207,345,200,486,24,29,681,497,452,642,582,545,76,541,661,170,568,499,536,342,396,427,656,55,239,521,526,351,164,137,498,608,674,669,641,11,468,142,431,298,446,150,644,639,523,359,563,647,280,302,160,566,221,651,71,670,304,653,233,630,211,203,620,643,344,496,391,469,224,223,493,683,587,634,143,515,314,285,40,534,310,186,82,14,510,90,117,371,69,258,398,511,561,638,401,290,16,349,214,272,248,174,377,93,507,113,392,338,546,413,438,554,678,479,5,313,281,624,424,478,296,210,60,108,125,694,504,172,215,238,465,266,308,260,277,52,157,685,464,124,322,557,540,471,544,28,680,604,217,439,0,212,660,66,13,131,244,410,430,388,343,457,416,491,331,404,166,48,337,354,679,324,123,409,417,122,213,558,443,321,453,618,202,607,383,502,251,433,225,405,627,492,295,46,576,456,303
637,590,292,398,72,247,454,323,299,288,240,12,110,75,455,326,408,418,116,347,362,111,57,297,339,355,103,673,556,167,588,657,234,346,15,385,232,23,119,36,284,25,51,603,441,59,420,121,389,382,273,621,54,312,422,370,41,104,165,38,375,265,599,35,423,154,401,674,243,225,390,341,479,677,303,250,499,33,192,332,195,641,342,470,653,535,617,513,161,539,259,3,58,163,63,196,488,86,148,308,106,26,568,145,65,528,60,587,632,654,542,526,252,255,334,567,361,2,44,369,396,504,336,31,249,630,410,561,416,552,698,378,366,540,629,92,580,215,124,365,602,609,529,597,199,236,536,636,175,683,512,8,353,514,79,286,29,267,686,685,276,205,18,147,675,190,406,505,502,93,230,100,222,485,431,245,377,368,150,77,695,519,493,688,440,219,477,160,88,554,197,392,289,20,115,481,34,463,507,537,105,638,144,123,98,206,78,515,585,426,220,210,159,622,501,413,42,221,324,642,534,213,447,191,566,506,439,652,624,633,287,266,574,321,319,237,311,349,647,578,52,450,95,608,333,576,322,102,211,239,696,71,69,128,480,451,472,417,329,492,133,293,460,449,120,358,24,294,589,307,388,285,151,7,548,681,125,61,656,173,84,367,313,262,405,380,16,635,581,671,433,415,296,626,53,557,182,295,327,162,448,575,478,304,596,595,11,682,498,244,138,403,438,579,577,510,402,690,655,693,40,317,139,55,613,471,476,97,17,81,164,126,558,645,94,586,181,659,545,131,394,409,560,280,490,591,153,1,393,198,344,357,550,32,689,291,96,238,227,109,592,649,217,264,229,193,559,118,233,384,4,179,127,687,459,487,606,180,183,257,64,189,525,48,414,171,129,533,216,458,46,610,443,21,527,618,634,90,486,503,665,563,224,582,278,474,600,207,99,337,628,520,130,508,83,464,142,209,412,445,616,136,204,253,584,260,274,411,524,107,231,620,692,564,434,615,427,491,315,82,452,500,316,186,611,400,309,572
299,75,251,292,110,240,436,167,494,6,657,38,114,590,363,65,43,259,288,455,56,67,232,283,670,568,435,405,685,153,513,248,265,157,12,109,489,408,387,603,51,158,146,556,116,297,25,63,23,420,621,588,50,553,177,36,625,135,552,119,3,356,650,673,273,148,223,121,165,104,60,268,423,631,666,308,213,630,149,24,628,516,402,375,44,348,234,15,57,379,346,179,163,275,422,340,54,642,281,276,254,249,151,310,622,243,371,433,34,267,417,638,624,693,656,8,161,358,26,337,438,130,615,667,72,533,309,551,503,506,349,485,176,559,388,302,437,511,550,481,342,351,64,602,147,579,636,497,575,488,560,367,475,500,372,211,139,90,338,180,689,682,230,606,427,464,540,612,471,611,382,316,641,29,98,608,115,610,643,354,39,592,209,377,73,532,578,256,172,210,27,195,554,258,655,82,565,543,694,294,196,484,324,305,519,182,619,202,470,317,126,193,221,206,229,140,424,279,581,508,509,231,672,200,89,335,676,7,644,479,1,502,594,40,331,514,173,242,661,225,548,487,460,613,443,343,134,545,561,665,501,681,83,652,137,345,616,93,207,490,585,300,546,203,315,47,390,645,19,0,522,289,181,678,593,99,162,183,518,403,5,626,189,659,55,535,286,262,445,184,671,473,696,523,474,30,415,609,87,520,573,2,280,391,252,69,171,49,456,525,321,128,458,236,539,218,591,341,141,400,66,476,531,517,61,478,406,617,150,687,226,566,228,166,674,598,92,152,9,404,88,692,466,654,219,684,537,334,328,68,71,480,314,662,583,528,96,274,416,94,266,197,74,504,32,77,16,426,368,296,122,257,663,605,686,677,526,576,374,633,627,381,383,100,640,76,306,620,17,394,260,675,413,222,664,564,278,439,618,425,138,493,688,269,507,129,70,529,133,614,538,170,555,320,580,277,429,649,160,510,695,154,444,512,660,84,227,527,595,125,467,648,318,653,311,282,589,457,255,192,350,313,495,287,290,42,373,567
112,38,326,6,455,386,494,673,101,177,590,43,119,50,299,668,75,25,288,625,110,57,422,23,72,165,292,419,235,135,234,348,121,382,444,58,327,611,151,584,394,487,371,310,89,28,483,214,146,510,640,552,515,491,385,603,387,442,36,346,340,183,532,638,430,536,600,477,256,187,674,318,302,535,298,243,29,339,116,697,363,247,297,114,51,441,330,420,588,323,39,349,553,106,226,287,283,353,475,133,280,621,105,492,687,193,16,257,472,18,211,131,594,191,537,683,388,446,92,273,220,180,341,681,540,396,329,130,10,205,26,372,473,124,505,580,74,490,97,360,31,366,462,447,8,45,690,87,660,669,564,577,528,55,268,606,325,431,161,526,159,426,147,402,579,212,368,46,464,354,636,216,56,684,680,607,568,321,364,24,641,365,628,498,233,524,463,647,47,406,400,231,184,425,96,479,629,237,196,361,433,653,242,470,610,469,173,109,156,258,251,157,410,294,661,631,656,319,303,598,40,440,86,113,443,649,520,589,60,437,620,117,627,542,223,20,523,290,189,541,533,608,250,412,587,76,630,202,90,293,335,262,41,373,295,499,301,48,423,142,383,314,622,531,129,351,261,98,204,207,338,562,404,78,77,522,665,238,561,153,225,7,376,108,514,358,582,502,342,304,596,644,164,188,559,662,391,315,84,138,208,500,525,270,209,192,397,546,551,578,123,451,539,94,246,357,411,481,91,439,543,480,229,139,206,198,155,450,306,529,218,259,466,337,311,435,415,693,593,278,252,81,654,0,276,95,63,277,227,615,672,414,137,679,61,567,150,359,241,689,271,664,286,285,263,384,635,228,495,309,19,678,266,239,203,230,468,34,73,482,300,509,307,508,248,22,392,456,648,646,507,557,253,575,696,11,432,626,120,645,633,162,194,530,393,586,652,67,597,356,405,128,458,190,143,686,460,200,497,506,163,517,445,224,222,79,260,17,185,452,219,305,169,70,485,407,521,236,5,274,176,197,516,663,334,409,174,583
326,158,673,494,556,330,339,621,292,240,297,431,101,116,234,418,590,41,25,12,404,63,23,455,348,75,58,356,430,284,113,555,695,440,660,236,625,694,409,211,567,43,59,481,599,387,346,363,111,103,114,637,489,553,588,441,389,26,386,436,680,86,119,369,419,611,341,585,37,584,380,329,498,235,352,415,109,196,349,317,391,55,547,617,438,511,424,351,137,124,50,549,156,398,106,121,181,287,563,102,263,615,285,150,11,85,10,486,399,278,238,447,636,550,592,633,229,616,264,378,135,74,61,0,479,375,394,364,598,691,376,682,480,460,44,653,53,99,224,296,561,465,353,212,143,207,573,250,606,543,569,40,319,223,68,614,49,518,165,340,578,478,629,428,92,213,655,507,464,66,361,96,512,664,623,646,423,134,14,402,696,243,335,640,231,270,659,360,334,453,565,359,368,559,548,676,571,189,84,193,180,268,522,546,593,322,29,683,274,432,184,536,9,456,685,373,126,661,28,622,482,210,566,308,76,97,484,662,98,147,437,261,638,601,345,262,228,681,692,445,42,407,276,513,190,209,35,244,166,272,538,153,539,525,47,674,172,643,34,677,342,406,652,413,400,79,372,515,1,133,533,558,269,171,366,686,663,688,570,645,159,665,253,502,520,612,554,667,583,174,528,647,90,60,70,7,582,199,425,24,144,687,4,318,560,632,591,503,48,697,320,461,501,139,300,291,197,219,410,529,16,202,377,463,267,509,495,595,131,572,260,218,609,281,392,175,474,105,179,417,506,457,168,649,414,476,557,216,544,241,499,641,354,303,331,532,91,30,493,575,514,656,8,214,504,492,195,39,290,516,32,471,446,412,194,579,613,537,510,540,18,215,286,295,587,467,64,607,371,69,277,163,396,33,311,442,488,162,127,527,183,115,545,186,620,222,161,226,178,157,411,443,309,27,365,154,310,473,574,521,198,280,650,128,327,675,462,314,82,95,669,401,452,206,449,439,459,672,122,475,45,221,316,237,249,490,248,628
299,148,419,6,362,288,58,590,323,494,326,43,146,599,657,273,389,668,292,23,382,436,57,51,422,240,418,116,284,234,489,553,3,63,356,80,15,169,673,259,254,556,312,25,54,59,363,348,72,431,339,435,555,379,370,41,347,430,121,450,145,65,105,113,151,37,85,222,355,485,444,369,177,493,388,94,558,207,349,29,551,632,535,317,136,524,194,499,118,404,481,235,608,270,36,454,135,584,448,165,316,153,245,647,530,685,534,95,108,514,42,691,84,287,40,267,676,510,104,661,655,282,78,137,140,231,203,449,71,275,378,656,440,486,620,503,328,659,306,453,512,175,226,183,570,200,196,296,184,488,49,423,242,595,336,238,411,100,650,611,612,421,195,602,434,46,480,129,64,1,626,251,227,695,497,519,671,583,44,173,643,496,548,186,266,439,365,664,209,185,18,628,529,509,562,98,115,206,210,522,236,133,459,361,646,279,500,451,692,229,651,424,560,567,35,462,315,9,159,301,66,149,559,413,375,457,464,390,239,426,261,219,543,139,687,467,523,24,305,525,217,394,606,594,8,563,358,492,678,511,213,5,208,537,539,211,442,91,460,300,53,295,437,446,308,618,192,334,123,170,107,237,633,215,277,286,505,13,260,652,374,573,576,569,180,17,182,130,504,531,491,138,614,257,205,610,381,572,574,679,545,338,473,127,285,263,616,181,55,658,508,294,248,693,609,645,663,585,92,580,304,371,157,561,166,634,86,178,204,189,320,243,109,303,82,269,188,190,353,397,672,506,627,622,329,220,309,516,396,667,351,7,665,468,517,598,174,694,677,73,474,554,224,682,81,366,623,592,144,250,458,27,331,579,318,470,533,520,274,613,313,615,357,376,443,498,128,342,495,575,32,596,337,291,354,256,619,483,314,689,429,22,688,218,681,333,212,582,34,649,156,447,577,31,124,549,670,461,48,445,544,97,515,272,171,198,380,538,258,0,463,278,221,680,70,540,384,662,16,532,456,639,484,466,425,684,589,324
297,146,38,312,283,103,288,240,455,57,72,284,158,167,51,552,441,110,326,494,489,556,418,625,148,15,588,43,454,234,668,387,114,347,370,436,332,26,11,404,528,636,520,18,392,575,358,380,345,70,389,59,23,50,247,121,325,75,101,553,363,25,104,420,265,555,637,122,272,501,406,355,46,623,315,117,350,302,633,304,672,375,600,204,189,305,286,523,294,548,112,398,135,36,37,427,513,692,76,495,437,629,97,627,129,199,153,474,630,571,336,388,24,559,597,473,223,127,298,235,211,138,481,48,341,511,337,686,394,340,335,653,605,429,290,634,498,33,632,22,219,687,296,84,236,333,373,58,646,594,527,399,351,446,468,295,251,545,207,423,533,334,35,254,640,233,118,263,172,516,0,179,255,68,53,615,176,291,328,676,65,371,19,271,221,87,71,591,576,342,274,671,157,435,570,282,563,675,92,663,66,372,154,287,174,610,374,609,458,415,105,470,529,81,368,442,652,258,343,150,650,642,452,218,303,269,64,522,445,490,133,486,433,645,139,13,2,480,648,352,696,10,229,191,456,241,180,685,439,238,224,160,316,108,152,472,49,558,270,651,214,94,173,681,128,670,459,565,508,554,688,564,163,507,426,338,209,678,561,280,503,407,188,677,156,612,175,185,16,126,532,259,308,125,192,201,137,319,482,115,85,569,698,469,27,449,391,484,109,227,62,17,3,579,79,539,577,521,29,197,693,213,412,502,69,639,196,512,493,604,598,47,587,245,619,518,583,506,631,682,444,405,499,170,279,361,643,28,264,649,91,134,60,497,123,635,166,203,86,195,424,281,655,278,190,593,509,402,357,322,210,695,20,525,231,257,182,310,314,557,130,515,1,300,321,573,194,641,306,666,376,365,572,536,414,560,697,425,55,660,178,596,161,74,566,289,674,611,32,537,307,601,324,440,268,7,492,256,90,485,669,164,464,465,8,262,658,662,260,73,143,476,530,578,505,453,549,242,488,220,200,142,519,451,510,544,56,93
