0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447
57,330,163,43,339,75,299,6,25,323,553,433,625,362,325,556,657,110,232,420,668,234,177,351,315,610,395,118,231,8,590,136,574,307,465,235,38,507,650,539,364,567,424,371,217,243,86,245,196,664,683,459,453,640,596,492,131,404,499,407,170,694,348,599,332,12,385,111,58,50,494,408,489,637,146,114,103,51,588,386,673,104,441,59,372,525,252,61,380,466,350,292,548,41,474,105,675,306,4,473,164,11,122,100,244,254,614,609,147,516,28,201,346,106,224,31,137,482,88,293,274,126,160,48,575,400,523,5,416,608,589,44,175,680,401,406,359,52,415,279,97,445,46,696,449,218,554,444,522,321,487,612,298,451,381,594,112,64,328,144,318,631,82,585,300,636,698,437,446,534,261,29,634,448,260,168,649,624,99,341,200,296,70,511,392,584,24,151,538,513,93,310,79,360,469,352,159,124,691,663,353,477,223,259,629,605,528,184,384,480,236,454,670,411,613,475,133,123,241,162,221,338,282,418,23,54,333,602,81,648,571,347,592,483,303,191,278,577,226,165,410,509,203,630,504,597,179,132,290,190,302,76,690,286,600,586,263,313,684,598,681,96,316,639,0,414,283,561,551,194,647,682,472,35,671,450,207,269,665,485,635,607,564,311,693,566,335,140,273,20,219,573,412,452,229,367,669,340,47,115,394,685,633,443,130,578,495,193,295,195,676,661,478,679,257,375,265,98,186,91,153,125,264,568,530,349,413,562,645,660,317,366,678,284,26,403,390,421,666,215,117,185,262,471,148,643,337,506,501,102,161,457,620,324,617,536,174,230,697,462,266,233,173,78,66,654,139,277,150,329,524,651,540,533,641,354,294,558,33,34,237,178,49,7,14,593,94,169,576,155,440,581,689,527,514,281,214,555,152,579,535,56,358,550,225,692,391,2,87,74,426,565,434,493,646,83,368,127,611,435,238,9,463,210,255,429,652,615,181,53,256,19,327,208,405,95,120,60,134,291,27,497,687,92,545,216,563,397
177,167,240,57,299,110,494,37,6,114,80,265,116,58,339,146,292,590,23,408,101,489,441,330,637,346,657,387,135,370,103,50,145,380,347,468,66,436,9,54,344,153,72,97,425,104,328,559,586,22,216,254,426,314,543,300,487,500,92,62,437,641,217,85,568,569,557,99,38,220,248,327,76,320,499,658,286,291,652,67,529,419,234,550,511,349,381,597,522,371,163,287,56,694,525,461,424,501,681,268,235,560,484,88,588,345,578,29,129,65,434,563,174,418,620,246,162,46,481,34,21,409,196,40,567,399,31,74,147,168,495,211,580,187,241,360,183,571,170,400,601,87,359,228,11,415,8,584,189,164,205,311,433,655,540,283,20,89,28,319,635,502,675,5,682,45,600,239,509,392,490,245,108,531,606,124,639,13,430,475,19,105,447,81,141,640,401,182,519,465,665,547,395,642,204,27,120,446,335,95,460,650,388,229,131,316,532,139,375,73,561,473,243,398,464,127,215,301,685,660,476,572,253,151,593,77,416,491,238,589,69,643,272,653,79,510,305,14,478,333,404,113,30,96,614,470,1,93,160,161,201,276,102,303,148,544,615,385,12,523,527,630,173,15,24,680,39,676,585,133,516,200,35,255,348,457,677,667,109,517,49,644,0,7,262,289,337,338,696,112,595,393,357,166,373,582,452,106,315,456,176,274,134,594,648,140,184,443,231,84,208,17,178,581,86,592,537,503,115,435,608,634,282,407,692,325,378,125,32,367,485,405,130,520,454,224,417,179,256,656,230,198,661,683,521,331,33,467,154,222,396,463,551,206,687,376,48,477,526,100,622,252,354,533,341,365,621,195,450,221,613,548,227,47,413,236,225,539,654,122,157,142,504,194,583,651,574,251,171,545,480,610,26,128,492,497,4,41,263,175,604,306,334,293,442,321,390,18,558,406,117,466,444,469,596,267,670,626,412,172,214,627,402,439,690,645,579,403,144,440,664,505,118,332,226,111,391,669,107,202,71,132,55,270,624,684,538,94
58,553,494,6,292,330,57,119,332,298,637,288,111,339,158,37,348,454,16,575,620,27,612,467,631,581,504,265,369,92,35,692,320,650,508,281,463,194,183,540,568,542,616,481,661,621,113,590,697,116,88,440,585,407,321,280,325,336,47,445,477,52,432,63,142,393,170,200,161,178,217,181,429,61,688,435,307,302,602,362,167,103,118,41,64,370,379,389,146,588,673,668,234,363,657,385,312,346,387,25,23,420,110,12,323,101,36,382,54,418,297,15,232,98,68,121,38,599,235,284,135,145,128,117,246,172,485,251,62,213,308,80,431,422,165,93,538,448,126,361,470,39,416,536,459,102,333,457,589,273,150,593,626,449,417,530,255,580,405,329,682,377,513,249,515,607,569,583,237,527,215,546,649,398,253,56,658,227,123,345,300,469,190,290,134,24,525,10,294,282,509,203,505,439,224,438,419,659,189,70,488,539,642,207,248,574,270,572,316,222,156,166,586,109,261,208,582,129,322,243,132,397,410,666,231,33,465,557,13,122,199,31,173,3,487,561,648,130,226,314,662,645,96,221,591,334,496,628,402,245,388,301,601,335,522,426,296,503,266,310,374,560,401,409,466,97,283,577,272,499,244,69,437,100,162,202,285,640,442,99,613,424,452,517,271,351,446,695,633,304,278,305,664,663,479,22,491,289,19,303,228,252,87,544,120,262,26,341,340,65,76,380,507,127,143,646,681,474,46,306,233,71,195,381,617,106,510,656,413,533,619,324,193,77,476,359,198,66,214,313,552,630,20,7,443,562,328,570,472,291,8,250,139,399,471,676,176,598,423,344,95,641,608,311,660,400,0,154,600,427,468,595,652,528,596,230,277,355,48,279,685,512,267,257,343,654,665,144,74,152,29,229,526,140,368,403,464,175,337,678,124,149,518,356,338,192,32,475,684,125,238,191,624,223,309,404,534,372,45,550,460,690,239,558,174,319,667,548,21,696,687,655,354,105,611,179,94,433,89,138,276,679,519,453,53,511,447,375
121,146,110,590,556,177,15,80,232,326,603,668,634,285,330,274,254,653,236,119,66,176,291,646,391,92,97,469,579,406,359,319,63,641,377,560,473,425,99,506,396,478,41,484,573,234,683,36,160,375,88,467,3,240,75,158,625,288,343,438,673,576,685,643,186,575,505,483,428,538,126,321,215,609,412,680,517,422,138,514,554,107,139,217,57,537,488,670,435,298,365,14,645,280,114,382,552,59,389,155,650,145,21,315,171,665,358,302,522,380,571,679,486,54,516,405,355,235,174,249,654,601,363,247,172,379,182,40,109,255,490,256,26,192,193,419,509,141,340,463,143,621,596,20,282,194,311,378,592,35,519,687,227,137,696,314,189,9,660,518,135,147,120,30,464,44,395,626,339,317,179,166,599,535,79,268,345,180,130,441,404,386,362,72,408,325,348,332,116,12,111,637,657,418,43,259,58,356,103,323,370,56,387,113,50,275,521,568,493,262,624,205,664,226,129,252,508,622,544,272,151,163,230,618,13,238,289,327,216,648,583,125,206,74,152,218,607,128,222,513,485,430,229,698,492,446,374,460,427,117,105,11,695,127,384,651,309,442,369,465,662,140,301,307,69,81,267,507,173,195,403,371,133,639,659,429,208,100,373,631,201,67,611,10,468,18,264,64,360,253,223,157,277,93,562,557,444,433,475,202,149,188,678,197,219,466,640,159,112,447,586,310,534,293,543,341,540,333,350,392,337,199,329,286,22,681,278,512,454,459,266,304,214,115,34,296,676,52,19,597,353,449,528,610,649,24,90,45,2,415,82,150,445,671,598,91,563,533,243,210,580,481,367,257,589,33,587,416,390,530,336,175,207,354,633,161,283,351,48,407,269,629,602,612,361,271,300,440,322,616,656,168,561,164,555,401,487,196,545,414,295,73,349,344,388,279,61,357,674,62,409,524,443,29,542,1,525,582,287,615,178,233,604,241,677,270,585,482,246,584,578,334,541,400,305,608,452,672,655,527,39,228,564,461,244,691,594,372
599,288,455,151,442,299,119,100,31,94,34,82,340,313,2,451,15,167,347,385,637,135,284,588,418,312,6,339,370,556,668,348,158,431,113,317,208,39,630,402,600,359,435,561,48,393,343,111,240,43,62,673,386,590,528,23,59,494,553,666,422,420,379,355,75,387,25,110,50,36,121,346,177,51,104,441,363,292,146,114,101,408,332,552,297,259,123,56,273,80,108,464,376,425,660,331,369,145,395,272,163,436,18,559,78,523,492,532,498,238,536,143,106,555,165,515,585,314,643,520,622,445,372,485,37,3,254,356,384,93,174,235,154,471,20,518,656,255,246,392,586,460,592,527,472,213,229,606,49,188,230,68,400,636,305,107,683,503,354,696,475,304,426,29,260,454,496,95,582,286,329,311,9,67,171,257,478,684,13,366,216,409,587,618,602,381,368,661,274,200,675,594,619,194,601,414,614,249,89,283,560,484,458,221,132,647,653,504,183,324,226,266,516,463,333,685,218,160,672,60,280,417,394,298,617,70,529,510,410,278,271,256,315,243,282,287,692,140,473,446,138,170,557,659,21,406,130,450,674,209,179,662,205,302,483,30,176,11,227,596,477,545,447,236,217,570,65,159,577,192,682,81,631,152,291,46,55,513,565,86,388,654,541,345,548,14,336,371,47,640,535,623,671,318,290,134,690,162,375,252,574,572,137,677,244,327,499,335,45,26,157,253,377,69,263,681,403,627,203,27,349,352,237,225,448,649,242,364,380,554,361,390,511,644,694,295,196,5,258,569,438,245,7,8,491,687,342,507,33,522,608,365,198,79,688,222,650,178,540,597,566,19,439,17,697,344,341,248,508,153,558,212,397,526,506,482,215,396,180,645,490,187,150,133,433,456,646,658,337,127,635,509,530,497,427,32,642,591,35,241,199,547,182,64,679,593,437,308,184,351,678,0,411,128,476,480,155,693,358,465,457,470,665,667,99,322,316,1,628,505,573,641,66,24,193,87,105,616,416,309,91,173,4,468,452,149,669,131
485,54,148,436,326,103,6,240,80,158,637,386,348,455,549,572,636,601,120,198,183,535,99,437,187,562,560,57,330,387,247,72,111,234,603,346,441,553,51,75,23,408,177,621,232,323,146,119,382,121,297,533,66,293,296,512,104,272,208,611,651,594,427,275,451,507,468,149,696,168,303,207,645,474,497,596,94,575,129,185,316,89,502,476,2,268,676,443,647,660,11,205,534,368,241,251,312,389,599,422,227,38,355,552,363,298,574,632,88,30,698,13,259,63,3,273,58,254,224,21,127,685,42,245,277,213,39,46,493,581,279,167,398,347,135,675,480,211,282,486,391,222,617,343,359,607,367,457,629,679,536,95,41,411,424,173,683,265,157,311,235,166,619,45,90,430,378,113,682,472,598,579,274,691,635,122,139,73,475,690,492,197,69,543,333,192,206,352,557,220,464,221,469,396,290,388,461,140,322,76,144,164,404,678,233,256,630,154,96,503,60,653,376,573,438,283,373,267,527,477,640,482,193,61,652,614,623,466,266,219,29,377,336,242,203,446,300,537,344,585,40,49,74,529,212,337,448,228,178,328,28,278,412,285,324,641,358,71,44,638,91,478,271,580,141,686,576,318,217,561,366,631,684,181,215,269,320,450,671,172,584,612,86,393,648,656,665,392,253,452,501,174,423,169,360,107,184,484,661,260,1,659,566,163,319,620,48,390,153,182,634,340,250,147,83,687,688,218,567,280,442,654,315,626,559,301,384,520,97,229,490,201,597,329,261,551,276,521,565,615,500,380,84,532,613,689,123,563,600,364,191,669,650,150,406,558,314,156,270,555,670,539,506,106,338,334,105,179,155,642,608,662,639,518,550,32,142,610,622,664,655,138,209,409,547,405,456,252,295,210,286,118,473,5,589,463,117,548,64,304,162,695,646,0,591,425,243,112,189,554,602,697,287,483,432,309,81,672,34,108,546,515,371,429,200,55,460,407,14,414,35,508,321,225,93,361,130,202,570,354,435,136,70,9,349,415,439,199
240,119,358,59,328,585,40,171,319,204,79,552,672,411,682,352,603,288,299,553,436,56,326,668,568,75,63,57,325,111,387,167,234,177,50,369,158,297,485,578,336,696,657,194,544,445,661,142,36,146,93,300,507,23,695,589,504,561,127,227,442,477,400,202,301,179,698,573,8,147,341,402,70,334,359,64,614,449,671,190,373,626,331,275,128,558,136,123,524,598,541,536,520,348,554,404,464,521,514,599,104,678,396,260,43,455,37,159,499,29,427,41,462,409,219,612,28,133,61,214,109,377,619,674,323,164,549,643,658,149,310,346,33,69,174,675,650,230,684,647,597,615,327,281,497,308,175,410,200,550,290,19,244,694,638,533,613,269,172,213,30,150,416,85,653,433,523,27,291,423,685,636,342,510,320,577,273,97,451,276,169,388,73,393,306,130,48,644,397,162,697,496,313,184,255,425,517,236,215,195,45,223,512,620,562,422,660,271,434,206,582,229,431,689,632,173,356,581,307,126,519,456,304,12,221,543,366,178,166,641,324,407,277,22,84,139,124,131,652,89,246,32,526,262,469,508,610,463,96,31,513,77,365,547,168,66,165,438,286,584,474,282,539,317,446,481,259,125,594,565,468,439,482,182,666,210,82,187,659,623,237,207,669,538,624,21,156,80,516,472,395,473,253,630,203,283,39,287,318,683,186,627,662,509,687,398,198,617,211,11,7,546,98,555,471,350,440,91,42,688,375,470,515,205,357,243,432,257,363,321,428,580,340,670,113,248,475,14,354,268,250,663,418,344,559,222,224,120,606,17,529,487,421,576,285,4,491,681,231,405,232,656,87,511,312,67,642,478,284,616,24,239,406,579,591,600,634,501,249,430,351,592,420,15,588,332,441,247,408,293,673,267,479,488,528,500,35,302,90,483,391,26,629,557,502,322,154,437,78,677,392,99,225,384,403,170,333,241,143,272,138,611,245,531,296,157,426,484,412,587,575,399,367,217,542,680,252,676,279,16,443,602,228,155,335,199,448,401
145,75,110,51,121,689,493,265,225,463,643,559,669,281,492,542,522,458,329,605,541,68,262,57,379,3,47,523,616,376,333,615,681,398,502,136,143,629,636,104,177,346,436,326,158,103,668,299,292,422,240,50,650,603,36,425,88,150,545,404,130,372,332,366,287,304,672,284,311,576,665,164,600,250,313,628,564,248,557,371,73,86,65,259,507,660,516,4,91,496,268,695,503,201,450,232,417,356,156,630,235,531,696,239,97,241,49,348,43,23,657,599,410,582,34,481,60,480,217,140,15,80,234,452,40,72,78,539,44,552,118,659,243,588,400,230,686,362,247,512,191,495,676,631,200,621,25,690,632,578,218,489,276,625,153,135,538,367,106,179,76,511,374,10,181,509,513,411,280,456,52,424,634,435,272,185,21,102,361,353,483,178,440,182,406,251,352,28,360,549,500,129,550,540,238,274,563,679,308,314,99,368,132,497,90,455,674,122,487,197,383,619,220,613,412,413,260,116,168,438,277,606,521,337,166,544,117,144,269,653,146,244,154,133,692,188,526,683,561,587,199,278,571,24,257,340,53,245,640,534,532,107,646,11,698,465,574,682,519,499,14,355,61,343,13,295,134,263,579,677,416,74,227,189,484,546,431,648,322,252,389,344,123,202,183,126,81,693,553,279,428,530,198,486,490,77,569,208,670,101,62,637,558,568,377,210,115,491,444,152,430,644,447,170,633,5,446,445,105,221,71,151,193,477,26,475,584,165,31,315,401,128,505,300,249,213,459,236,655,453,378,498,226,694,84,174,667,504,2,528,529,22,283,233,402,187,171,426,124,286,609,12,327,601,443,525,501,593,271,149,414,142,575,16,472,408,209,224,113,66,407,38,108,612,466,418,316,645,341,190,654,570,95,255,697,476,160,204,420,370,537,524,572,641,652,231,592,429,479,176,386,392,639,148,215,589,137,467,395,618,607,565,567,192,339,342,439,319,684,266,602,175,246,159,303,482,381,297,614,310,37,328,1,627,434,242,35,141
166,158,454,37,144,223,628,595,308,418,112,326,38,330,6,455,323,339,248,211,397,507,694,411,132,241,518,364,1,439,457,442,12,369,312,673,119,494,657,420,75,297,668,58,292,50,25,387,167,590,637,553,51,101,556,59,232,603,177,183,623,686,654,328,11,546,544,564,56,459,390,430,187,630,72,226,543,427,483,347,562,500,636,257,646,531,143,192,554,429,33,558,519,359,206,327,445,587,462,480,147,438,227,667,79,568,512,563,162,125,389,155,599,346,435,541,61,256,378,399,591,175,224,611,26,697,622,662,219,193,574,278,264,493,208,350,336,452,596,310,642,188,331,373,246,55,627,46,573,172,407,567,604,684,313,424,484,173,632,639,228,614,174,157,136,44,40,569,653,579,466,151,572,340,510,293,647,650,625,108,320,135,91,645,130,692,22,423,221,222,376,10,181,159,477,415,321,270,30,212,279,275,53,524,677,236,197,89,612,658,215,581,413,145,260,495,303,283,334,272,410,576,513,311,672,302,400,255,431,393,384,548,521,468,242,388,153,539,478,324,357,449,237,425,472,186,613,688,533,601,99,84,586,421,505,100,204,337,664,355,150,281,107,538,338,557,499,287,141,129,491,610,372,276,537,458,582,280,179,617,448,377,243,137,375,170,45,476,160,545,94,371,238,194,294,16,47,555,306,82,559,210,383,497,511,284,391,551,358,83,402,345,29,249,98,225,48,263,156,351,199,403,27,235,154,78,689,126,5,517,8,254,128,269,419,589,503,307,367,76,475,32,485,65,261,86,385,566,117,547,271,501,245,265,365,14,527,115,549,13,149,20,191,290,508,516,412,277,93,469,525,580,640,85,440,352,583,109,532,578,470,368,602,298,616,648,67,266,443,605,218,592,453,649,679,267,631,87,69,120,678,127,349,122,123,687,341,665,451,571,259,506,176,184,180,296,68,598,201,481,651,446,95,655,561,450,600,88,41,530,608,370,198,251,606,456,398,253,463,0,594,482,300,515,514,356,2,3
104,36,590,275,58,374,234,196,651,393,443,65,495,236,278,0,524,257,456,2,254,146,119,121,15,494,80,346,110,628,648,423,82,382,588,664,594,40,44,647,281,153,209,449,246,6,566,288,326,135,145,240,601,155,241,445,13,546,363,292,655,250,49,665,353,487,163,444,597,343,619,415,8,454,180,583,166,217,574,476,45,373,218,413,286,158,592,132,430,55,671,78,159,227,663,321,369,652,696,554,328,126,220,562,669,388,538,645,572,638,490,16,312,673,556,436,587,267,4,510,324,679,464,540,105,69,289,672,400,528,470,83,233,59,101,687,624,17,92,38,340,677,178,380,358,242,125,244,607,204,162,308,402,75,169,611,507,367,688,529,432,211,251,229,331,107,202,637,323,596,675,238,390,630,290,268,371,18,173,610,460,199,313,532,384,27,616,584,401,91,109,439,252,527,300,148,256,617,70,30,184,633,422,479,172,636,684,542,641,659,37,5,279,473,471,84,134,310,429,658,171,533,339,81,691,480,161,396,94,186,334,93,280,502,314,305,330,536,271,219,581,643,197,364,613,277,124,9,560,593,406,680,248,523,553,372,376,537,128,116,28,98,409,575,19,342,564,492,385,315,43,77,465,322,106,511,100,368,265,493,586,351,598,245,226,535,160,285,360,117,521,129,348,232,509,551,557,168,142,501,395,183,276,66,216,525,207,41,151,485,76,570,143,195,352,631,585,519,412,189,237,192,609,361,359,541,10,164,224,137,657,111,287,571,230,272,350,123,74,417,697,504,503,316,14,295,213,477,516,397,654,660,96,147,692,698,578,309,425,615,68,644,335,264,113,689,475,133,291,307,139,608,165,336,1,517,447,39,127,354,612,662,482,95,458,174,667,156,85,548,297,263,349,446,500,136,144,399,427,31,606,259,296,392,338,370,48,366,467,379,483,545,678,686,377,632,243,595,623,261,357,604,86,424,52,53,97,457,414,3,115,547,35,131,273,317,576,463,190,461,534,497,103,614,505,141,187,568
