0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447
247,455,386,288,326,6,110,111,145,158,494,103,75,12,553,668,234,25,325,637,167,489,379,297,240,51,72,101,441,420,330,404,362,58,292,363,599,387,104,146,222,163,135,332,118,339,549,296,478,517,127,301,50,228,252,287,107,96,649,444,190,504,563,540,676,370,562,203,151,123,675,237,453,432,279,267,44,617,284,17,97,640,596,589,516,230,468,466,448,246,54,654,567,358,381,102,352,338,688,212,612,583,636,199,271,85,275,598,452,254,623,565,608,68,73,170,456,295,47,431,302,476,336,248,528,430,139,533,624,205,185,215,257,581,696,350,289,380,470,137,427,105,425,495,587,211,3,34,266,680,527,335,83,264,84,64,171,345,388,564,459,86,216,469,547,81,514,304,155,243,396,412,697,310,192,15,422,232,557,659,507,314,126,82,451,515,543,122,160,70,571,91,506,658,132,250,556,610,689,40,575,492,69,397,534,162,413,255,359,535,181,460,465,188,124,402,21,503,667,497,521,333,394,669,291,220,458,11,269,463,626,537,131,578,433,616,368,600,138,619,423,277,519,262,524,176,294,449,475,108,61,48,382,5,42,27,331,485,263,283,409,446,334,168,392,195,273,613,128,678,109,318,285,638,348,407,652,305,198,286,410,513,597,526,530,542,39,601,421,424,52,681,231,71,403,282,357,415,586,43,55,184,673,511,574,467,406,488,87,99,280,670,454,201,186,309,200,241,552,148,26,641,481,315,311,41,174,577,22,133,645,98,157,428,395,375,539,665,144,196,225,209,400,259,477,361,653,384,342,33,651,473,695,550,93,405,493,558,164,53,411,429,647,662,100,95,496,65,329,156,321,112,472,634,245,677,502,129,371,660,602,261,224,661,417,236,60,569,191,89,378,593,152,249,134,435,66,274,393,594,270,227,582,256,130,664,88,591,251,437,663,276,2,67,208,445,682,627,0,491,142,573,217,154,434,685,523,536,115,683,343,512,229,672,690,19,63,531,579,194,635,207,629,253,401,365,518,159
56,284,158,234,146,326,404,72,103,288,625,494,57,26,370,657,668,387,418,339,292,346,436,12,110,25,489,167,75,59,442,441,363,621,267,362,259,232,62,356,273,247,23,519,325,603,348,382,148,552,104,556,101,408,155,265,332,594,50,637,165,54,106,438,555,676,347,36,82,320,239,272,581,617,5,540,381,504,694,275,422,141,365,324,208,589,199,698,182,542,480,551,164,98,527,188,481,599,223,133,19,633,533,2,231,474,145,431,598,143,644,464,361,392,88,18,433,467,571,563,672,667,258,303,80,254,193,421,181,264,561,307,377,378,235,196,400,268,210,624,585,611,457,163,227,419,388,550,416,608,117,335,105,463,97,636,629,329,49,24,355,92,580,655,112,475,379,27,579,269,627,478,186,497,338,340,508,354,495,427,687,410,244,562,576,546,604,298,430,369,28,465,123,47,166,582,564,473,440,360,296,485,443,283,322,46,462,515,321,586,94,656,99,643,14,661,11,520,393,461,391,328,183,454,505,168,510,429,115,246,452,261,358,413,34,536,509,206,213,414,670,658,184,138,630,538,352,595,74,153,647,287,543,30,130,214,397,435,129,83,653,501,601,327,118,401,212,1,506,89,646,215,573,434,559,191,359,683,654,584,631,194,225,568,241,13,136,569,548,310,663,274,565,86,79,229,684,277,233,84,201,174,40,383,353,149,459,626,395,496,640,32,10,100,456,394,0,207,591,492,537,156,645,31,331,281,279,372,285,615,665,390,204,140,41,290,300,632,228,61,128,220,417,396,198,619,449,486,315,306,403,468,366,124,686,525,260,406,8,649,411,9,109,503,280,479,380,302,122,294,375,35,532,7,45,91,407,507,195,336,17,96,534,448,412,219,493,142,545,423,530,295,154,102,127,202,243,316,409,641,301,21,266,596,685,341,618,245,319,200,237,160,522,150,451,487,597,314,675,651,635,313,20,557,170,349,257,592,428,528,144,587,203,224,439,343,162,305,570,67,605,415,197,399,108,470,680,252
668,299,6,435,65,103,167,436,330,51,494,23,603,119,288,385,110,114,387,441,101,111,158,362,58,588,408,556,325,389,363,54,297,63,116,25,356,247,72,418,339,355,59,36,165,340,411,177,50,38,235,265,227,454,104,579,400,508,432,264,80,426,561,633,261,398,113,57,348,657,43,379,346,232,369,568,147,312,3,62,273,422,245,510,596,132,470,279,347,492,687,270,272,207,229,634,419,617,549,115,68,200,395,613,194,221,563,185,278,66,61,620,599,188,656,609,478,497,615,442,157,251,597,495,318,481,332,566,679,108,569,661,448,645,127,252,558,576,94,582,253,567,246,176,512,120,154,271,397,37,198,544,486,13,479,626,364,612,490,138,136,534,695,197,228,618,96,361,548,681,189,557,461,18,8,697,213,520,524,692,79,456,505,383,450,148,334,28,377,144,140,374,301,595,109,600,182,1,266,453,431,226,317,133,69,241,73,388,225,513,543,162,328,314,281,359,180,76,269,587,662,589,394,350,86,112,586,651,248,46,289,105,88,643,689,34,378,216,546,641,329,22,26,202,351,525,555,440,372,694,659,630,583,663,31,577,29,368,639,174,143,160,698,153,499,187,446,97,85,155,295,371,170,74,166,421,614,375,130,280,117,161,95,55,83,24,333,434,67,184,683,607,27,250,134,118,467,551,179,516,475,298,594,474,263,642,262,635,274,309,10,300,439,428,304,565,559,678,666,500,16,107,501,322,598,357,159,47,390,523,190,537,403,89,438,631,667,293,540,365,688,462,186,393,624,149,412,290,476,539,443,396,466,401,463,575,219,449,243,451,460,654,522,640,517,2,123,287,670,32,376,484,526,335,665,611,215,41,236,129,342,195,70,502,33,644,171,676,664,488,201,152,464,570,218,405,99,242,320,406,344,321,591,655,646,306,156,48,604,224,511,447,533,19,308,608,573,4,276,433,414,302,560,628,204,9,291,206,459,686,685,192,313,416,572,343,64,125,319,60,674,294,82,199,203,183,255,482
40,6,326,288,323,349,494,39,588,15,657,668,43,234,103,346,556,167,387,625,339,14,110,38,36,53,177,104,158,388,194,282,389,553,312,362,385,259,62,63,3,273,75,485,317,57,370,116,489,688,431,537,379,4,696,400,533,694,237,220,332,671,639,243,247,447,23,114,240,101,552,59,408,25,72,272,135,51,121,422,87,26,307,125,628,156,513,355,593,336,571,35,253,495,566,383,574,440,415,264,384,354,197,445,74,557,109,235,575,149,471,601,519,169,27,497,549,108,442,544,500,45,392,13,80,636,270,335,8,239,565,660,77,145,430,29,554,154,249,300,428,127,591,474,561,673,44,414,178,179,283,435,76,201,616,499,88,579,674,532,49,275,148,186,163,139,369,298,608,490,213,17,24,680,193,454,654,619,102,173,527,504,304,47,254,151,340,105,433,82,152,528,262,525,649,534,410,185,137,269,452,7,215,375,214,172,28,667,293,658,222,5,611,542,620,605,634,144,536,120,505,624,401,37,562,277,374,99,618,612,203,224,682,411,78,238,208,520,645,463,21,218,230,666,31,190,66,551,538,416,89,517,567,577,600,207,279,535,195,64,184,314,331,681,692,424,648,290,524,558,52,209,496,289,451,569,123,71,18,368,652,539,467,502,559,226,306,157,651,133,675,676,403,426,202,456,358,228,122,327,470,491,359,511,160,661,417,646,199,83,19,136,506,444,437,655,322,252,86,112,693,409,484,413,689,196,223,0,606,477,183,250,514,42,236,276,425,162,255,391,631,204,189,607,439,191,22,357,526,192,206,10,406,644,508,586,130,446,582,303,118,647,170,678,316,695,578,560,570,81,124,518,478,543,669,286,469,663,257,583,683,457,523,630,97,614,198,677,573,115,302,483,640,94,662,96,320,458,548,342,233,1,650,492,466,507,360,334,641,427,638,367,576,219,231,366,345,595,402,580,684,602,350,287,263,512,9,656,396,210,541,274,643,216,351,305,381,653,564,462,487,531,291,181,371,581,592,311
177,590,119,323,553,362,621,6,3,455,151,254,299,288,326,670,506,67,188,435,264,51,422,165,227,312,57,240,387,332,23,54,491,59,15,441,325,673,114,247,552,116,297,25,234,348,259,657,65,56,105,431,404,104,698,519,568,80,135,74,41,415,697,245,148,113,155,308,340,44,142,555,86,275,62,433,608,379,265,158,100,98,430,38,636,600,529,29,516,202,117,140,215,609,175,423,501,16,343,594,147,313,653,341,411,246,260,280,128,301,272,599,474,525,677,205,217,676,651,399,478,518,499,649,534,620,645,576,307,659,318,628,252,366,353,425,96,187,328,309,255,393,611,97,316,647,693,658,46,522,629,153,482,470,557,623,49,613,585,402,122,210,445,448,9,575,412,514,249,528,648,572,675,118,342,485,398,347,198,290,138,131,655,192,298,174,691,296,329,421,28,199,334,634,320,394,652,161,314,604,182,456,84,109,293,689,622,156,289,396,392,562,515,365,216,416,200,496,282,20,267,149,559,685,487,442,471,465,574,532,18,667,443,683,78,618,473,19,364,615,548,560,454,369,596,89,669,22,573,250,579,688,414,344,191,372,687,45,88,395,283,462,458,171,581,374,17,373,141,595,150,304,60,178,469,626,407,160,48,257,661,79,345,95,550,350,238,383,674,204,695,536,640,690,91,107,497,195,42,162,92,37,660,185,566,390,220,354,102,230,694,521,237,692,541,300,222,82,168,120,438,276,184,359,439,242,302,520,696,241,266,513,368,172,333,686,228,666,380,127,510,409,524,52,361,405,231,190,305,13,336,558,527,268,680,229,401,115,472,253,26,83,475,371,612,517,578,538,295,511,641,630,169,476,170,477,480,635,376,466,186,194,571,577,71,400,137,225,464,303,582,631,193,663,656,614,681,428,377,662,546,337,87,287,417,569,642,503,126,486,108,164,1,256,542,426,461,61,624,468,607,598,619,679,317,460,209,432,592,406,64,384,357,306,73,324,279,203,180,207,263,495,644,189,66,606,504,90
44,625,288,75,116,489,292,36,590,599,15,332,455,50,23,348,43,80,158,169,673,552,556,385,232,494,636,633,272,365,113,278,135,496,111,694,340,64,614,20,222,485,83,179,381,508,474,406,247,478,476,435,456,163,125,581,418,578,433,532,355,516,399,86,343,37,275,45,465,166,62,362,11,416,490,521,674,237,145,24,109,82,594,4,372,284,16,658,572,322,538,47,522,623,270,22,17,394,35,323,487,182,285,664,620,295,500,279,154,564,203,131,446,74,87,161,638,243,677,238,230,235,560,502,575,61,254,214,597,423,361,647,499,191,442,201,26,303,321,305,388,183,641,693,648,601,691,134,5,580,120,687,482,434,49,245,103,302,28,40,697,526,463,96,378,678,352,438,639,371,437,379,591,539,534,57,234,283,630,217,642,7,484,615,108,351,56,98,386,249,530,612,190,626,250,196,411,608,420,357,471,531,459,513,328,317,117,428,549,97,589,568,248,631,156,682,118,126,511,396,488,382,178,481,93,528,188,54,584,683,21,477,374,470,506,95,493,162,107,413,483,408,294,262,130,175,444,457,542,219,325,569,341,567,363,106,51,398,592,607,342,350,114,587,464,205,624,558,211,640,655,515,605,67,264,192,48,246,547,84,649,331,449,360,643,525,335,611,333,33,3,172,553,146,38,29,194,259,573,42,557,672,157,208,231,679,329,495,604,628,58,319,353,168,670,8,226,536,384,602,90,412,100,105,132,349,300,574,334,236,651,160,143,653,543,298,347,425,546,338,287,686,462,171,403,622,579,268,210,311,195,354,73,520,115,367,133,646,475,215,79,263,274,138,144,366,53,414,669,448,460,461,148,426,562,390,401,228,507,141,233,10,409,634,524,373,253,39,31,209,291,277,665,88,136,613,609,644,252,102,14,149,186,453,129,63,155,66,468,170,501,261,85,392,159,397,443,46,267,2,197,439,696,596,314,244,505,124,598,451,415,52,112,304,27,281,588,296,469,260,663,227,19,512,503,661,255,181
36,234,356,326,590,121,299,58,489,240,668,167,6,116,625,292,110,418,323,441,284,312,288,556,621,385,232,111,12,363,25,23,75,158,422,297,51,259,3,270,63,273,50,119,114,442,339,265,330,461,165,134,368,535,83,55,68,255,17,598,69,417,415,221,225,100,348,15,332,355,552,118,54,419,347,80,431,275,38,44,325,485,372,692,257,497,693,107,393,184,233,519,74,479,667,681,532,163,684,9,513,511,261,444,282,73,254,145,636,308,371,97,43,369,26,480,631,457,262,375,45,327,21,290,394,508,125,32,49,510,655,531,608,454,140,286,131,280,580,124,661,650,89,498,430,217,509,164,528,484,432,156,462,128,388,132,252,329,445,147,298,242,350,413,79,169,536,469,551,538,615,91,503,662,459,151,283,435,672,41,11,477,582,474,271,291,105,666,302,670,1,653,351,251,123,659,33,112,137,427,310,571,525,341,675,0,473,5,352,98,241,18,495,674,546,281,635,258,613,633,224,429,19,207,614,213,644,610,122,686,20,407,512,331,559,572,269,448,688,160,16,42,604,274,183,250,296,14,198,483,618,592,248,682,340,377,575,574,374,373,322,597,88,215,153,84,344,658,687,205,130,366,115,157,238,191,311,24,60,264,22,365,698,181,506,492,266,102,236,85,648,665,587,338,301,206,212,189,171,643,214,361,646,194,90,451,548,304,502,478,87,190,93,518,359,628,152,170,563,595,303,537,328,434,645,612,256,391,569,522,491,586,203,656,607,581,439,514,201,300,465,685,505,594,589,543,523,70,161,542,141,560,138,475,199,287,78,527,460,482,411,651,471,143,660,380,400,30,472,564,640,652,446,676,316,533,576,268,321,204,452,390,601,335,690,29,228,624,27,437,92,219,289,364,669,600,324,619,200,376,155,99,66,617,52,342,642,384,593,499,579,678,294,401,159,596,632,81,278,611,319,626,336,360,679,493,397,67,172,357,639,570,173,231,230,337,34,64,244,263,557,544,62,28,423,591,96,501
438,298,599,668,489,379,57,556,340,455,325,326,288,385,603,292,299,389,75,167,240,625,420,418,657,12,59,568,637,408,323,363,23,552,332,104,58,50,177,485,330,15,234,346,378,121,362,38,56,165,284,81,382,436,322,246,439,337,561,401,623,396,79,645,278,591,442,54,521,655,670,320,384,601,219,118,135,478,468,422,142,431,145,361,97,535,502,629,412,411,321,315,259,14,62,273,343,383,530,198,555,241,619,61,587,113,37,144,182,391,345,566,46,43,387,673,355,275,558,638,578,87,222,650,122,514,680,163,537,615,692,65,656,636,414,675,225,465,366,67,307,659,202,505,331,314,429,520,381,319,317,40,80,227,105,347,477,693,60,388,44,508,653,329,666,547,512,498,221,540,282,28,433,318,539,245,613,681,338,218,376,328,228,627,141,208,196,49,370,626,374,425,454,154,466,153,406,19,197,458,63,471,311,303,543,685,276,390,248,175,415,30,327,582,9,237,565,678,179,283,444,82,470,369,243,296,611,230,184,188,250,258,546,545,500,128,507,646,554,187,73,453,98,575,200,35,139,205,29,608,504,304,689,77,544,201,249,413,190,33,419,506,536,447,486,532,671,393,178,149,467,604,210,66,644,5,451,586,192,173,676,524,483,482,137,372,522,456,100,199,310,272,21,186,90,380,430,497,440,239,641,452,274,559,229,580,664,542,280,463,92,253,353,574,679,195,96,585,109,614,41,290,293,157,443,691,654,143,427,279,510,313,291,464,583,302,487,289,268,569,407,191,127,161,236,270,70,335,557,171,213,571,602,495,662,115,271,639,22,204,694,642,168,341,217,47,445,152,174,661,648,324,695,181,635,572,397,435,277,652,683,169,616,45,185,108,71,632,437,252,672,476,117,688,13,573,481,55,560,257,538,83,449,515,211,677,88,424,647,600,525,686,287,52,509,286,16,107,519,166,690,402,490,156,31,251,94,120,567,215,336,32,607,450,410,170,375,428,609,518,405,579,527,238,474,651,597,365
299,148,419,6,362,288,58,590,323,494,292,240,326,57,116,673,556,389,54,43,146,273,284,422,234,489,436,657,348,3,254,356,668,584,379,23,553,51,72,418,15,25,382,363,63,339,378,312,370,555,599,80,347,450,430,59,259,41,121,65,235,46,151,444,355,113,435,275,85,37,481,694,165,270,177,491,222,650,36,308,404,454,169,369,493,388,94,558,207,349,29,551,632,535,317,136,328,524,194,499,118,448,316,153,245,647,272,104,530,685,534,95,431,145,108,514,42,691,84,287,40,267,676,510,661,485,100,655,497,282,78,137,140,231,203,105,449,656,440,486,620,503,659,306,453,512,175,226,183,251,135,570,200,196,423,242,595,336,238,611,361,671,421,195,602,434,49,44,480,129,64,1,227,695,583,123,173,643,496,548,71,186,266,439,139,365,664,646,519,651,209,185,529,509,562,98,115,206,210,522,236,133,459,279,500,451,692,229,424,560,567,35,462,315,394,9,159,301,66,149,559,413,375,594,457,464,390,239,426,261,219,543,687,467,523,24,305,525,217,606,8,563,86,358,492,678,511,213,5,208,537,539,211,442,91,460,300,53,295,437,184,446,618,192,334,170,107,237,250,633,215,277,286,505,13,260,652,374,573,576,569,180,17,182,130,504,138,614,257,205,610,381,572,574,679,545,338,156,473,127,285,174,622,411,263,616,181,55,658,508,294,248,693,609,645,663,585,92,580,304,371,157,561,166,634,178,204,320,243,109,303,82,269,188,189,190,353,397,672,506,627,329,220,309,516,396,667,351,7,665,468,517,598,677,73,474,554,224,682,81,544,608,366,623,592,144,458,27,626,331,579,531,318,470,533,520,274,613,313,615,357,296,376,443,498,128,342,495,575,32,596,337,291,354,256,619,483,314,689,429,22,688,218,681,333,212,582,34,649,447,577,31,124,549,670,461,48,445,97,515,171,198,488,380,538,258,0,463,278,221,680,70,540,384,612,662,16,532,456,639,484,466,425,684,589,324,628,18
436,116,6,668,356,299,489,80,556,332,167,330,326,292,346,297,12,389,637,240,101,110,418,15,158,494,657,387,385,25,420,323,621,103,72,56,553,104,57,362,325,3,273,259,63,455,434,223,105,422,50,43,617,114,370,265,58,319,227,14,284,355,339,62,113,165,36,382,673,169,283,119,77,484,475,272,147,135,54,549,148,157,476,300,81,182,626,477,60,150,641,471,277,191,352,397,329,610,635,175,31,499,154,253,260,92,37,248,86,13,184,371,404,83,685,400,257,11,467,171,61,684,209,126,374,118,224,567,535,686,448,47,514,454,373,516,547,646,390,689,71,308,667,335,428,44,263,521,589,398,176,251,518,412,540,41,368,233,186,78,298,74,577,670,153,349,636,492,450,560,449,568,109,130,311,254,245,178,663,351,426,242,522,243,174,411,430,140,166,413,202,285,536,439,289,445,669,543,286,4,614,583,244,96,282,628,594,480,225,472,571,310,648,505,393,306,478,87,546,403,557,483,267,555,97,451,539,680,394,470,195,506,388,295,497,20,469,189,128,366,550,301,632,357,151,324,534,317,107,624,22,256,443,440,618,125,463,19,537,659,293,525,602,651,269,678,90,410,511,563,10,143,337,564,160,644,364,654,67,377,29,94,266,609,676,598,649,159,507,291,375,7,395,381,315,528,217,258,456,207,219,694,693,76,68,316,359,309,205,122,261,365,338,613,523,631,691,367,432,578,45,401,529,576,142,653,509,89,595,677,643,380,46,597,517,290,569,652,52,464,91,155,504,493,231,596,696,372,675,447,620,230,682,515,501,683,695,100,18,197,650,559,679,672,188,584,542,344,152,183,520,144,623,276,638,399,220,474,526,320,495,622,510,66,548,345,415,692,246,656,658,491,327,681,690,138,587,615,487,544,318,30,424,665,601,35,193,221,173,42,200,237,322,241,270,361,482,180,214,120,452,527,213,572,24,196,279,268,612,99,82,465,134,645,93,627,1,616,131,633,558,218,353,502,98,605,21,698
