0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447
299,75,326,50,110,44,177,603,436,158,668,104,418,553,292,621,389,232,68,588,103,408,625,38,455,650,689,493,265,225,463,643,101,51,637,25,420,489,146,116,23,297,247,12,240,386,121,362,422,36,234,559,669,281,145,492,542,522,458,329,605,541,262,57,348,657,346,3,259,356,62,135,47,523,616,376,333,615,398,502,105,136,143,599,629,636,425,88,150,545,404,130,372,366,304,672,582,284,311,576,665,164,600,250,313,628,564,248,379,557,371,73,86,65,507,660,516,4,681,91,496,268,695,503,201,450,156,630,235,113,531,696,239,97,241,287,49,410,34,481,60,480,217,140,15,552,452,40,72,78,539,118,659,243,400,43,370,230,686,512,406,191,165,495,417,676,631,200,690,632,578,218,276,153,538,148,80,367,106,179,511,374,10,181,509,513,411,280,456,52,424,634,550,540,238,274,563,679,308,314,99,368,132,497,90,674,122,487,197,383,619,220,613,412,413,260,168,438,277,606,521,337,166,544,117,144,269,653,244,154,133,692,188,526,683,561,587,199,278,571,24,257,340,53,245,640,534,532,107,646,11,698,465,332,431,26,574,682,519,499,14,355,61,343,13,295,134,263,579,677,416,74,227,189,484,546,648,322,252,344,123,202,183,126,81,693,279,428,530,198,486,490,77,569,208,670,558,568,377,210,115,491,444,152,430,644,447,170,633,5,446,445,221,71,151,193,477,475,584,31,315,401,128,505,300,249,213,459,236,655,453,378,498,226,694,84,174,667,504,2,528,529,22,283,37,233,402,187,171,426,124,286,609,327,601,443,525,501,593,271,149,414,142,575,16,472,209,224,66,407,108,612,466,316,645,341,190,654,570,95,255,697,476,160,204,537,524,572,641,652,231,592,429,479,176,392,639,215,589,137,467,395,618,607,565,567,192,339,342,439,319,684,266,602,175,246,159,303,482,381,614,310,76,328,1,627,434,242,35,141,129,500,549,360,28,352,251,182,440,178,483,353,361,102,21,185,272,435
590,167,3,74,267,363,270,330,111,385,273,288,339,163,292,326,389,455,386,103,408,142,57,312,348,80,556,378,657,43,62,370,436,332,673,411,275,588,404,58,355,373,215,156,186,560,64,162,479,419,397,51,12,247,75,59,121,114,420,116,23,240,325,441,226,46,485,107,73,512,187,382,317,67,435,137,349,139,329,661,503,21,492,599,685,260,351,545,138,459,417,407,224,291,214,134,61,467,636,17,638,647,303,92,555,607,342,229,327,147,547,644,345,13,615,235,410,358,264,579,347,322,239,566,549,632,537,613,621,184,552,113,220,27,16,96,159,674,652,641,205,402,126,517,128,429,381,115,519,36,584,276,430,222,567,659,594,620,20,279,538,511,307,505,423,175,166,191,221,302,536,384,523,561,564,152,426,298,533,600,559,253,391,500,468,691,52,449,617,464,262,490,585,372,605,89,193,628,269,40,581,243,458,573,399,444,518,217,294,601,597,245,491,37,305,445,236,28,698,662,646,242,5,206,293,439,669,151,99,71,428,488,313,316,29,610,587,213,663,540,627,354,337,97,102,182,219,643,469,241,368,606,453,433,497,692,160,343,602,451,524,508,618,7,434,582,357,296,371,333,377,575,474,460,1,414,697,498,150,197,619,380,609,416,683,405,188,130,202,149,401,140,693,304,203,261,388,425,185,534,531,277,412,95,563,8,170,216,634,572,286,421,466,543,237,200,589,493,112,550,688,105,447,45,472,650,687,457,250,144,480,527,487,679,93,513,154,678,450,172,141,394,0,87,454,272,443,645,535,583,278,341,123,263,364,168,366,173,32,19,593,100,504,231,195,471,415,143,586,658,238,475,53,616,122,614,639,592,676,463,442,268,496,228,413,257,344,578,438,334,622,562,183,198,376,47,171,653,117,568,246,129,153,91,596,350,280,35,42,629,655,456,452,565,520,478,591,461,88,179,392,124,201,670,18,689,462,157,630,612,314,34,282,608,509,306,180,522,580,4,551,169,483,682,571,526,190,576
101,330,240,326,146,6,50,167,288,494,668,110,363,232,386,441,297,292,67,158,284,247,12,362,75,111,103,420,51,422,489,379,553,72,637,25,370,549,296,478,517,127,301,228,252,287,107,96,97,649,444,190,504,563,540,562,203,151,123,675,237,453,432,279,338,17,640,596,589,516,230,455,430,104,468,466,448,246,54,654,361,617,135,567,358,381,102,688,212,612,583,199,118,271,85,598,528,452,254,676,623,565,68,73,170,456,295,47,431,44,302,476,352,336,248,145,533,205,185,215,257,581,696,608,267,350,289,380,636,470,137,427,325,105,425,495,587,211,3,34,266,680,527,335,155,387,83,264,84,64,171,345,388,564,86,216,469,547,81,514,515,304,275,624,243,396,412,697,310,192,557,659,507,314,222,126,635,82,451,543,122,160,70,571,91,159,519,518,365,401,253,629,506,658,132,250,556,610,689,40,575,492,69,397,534,162,413,255,359,535,181,460,465,188,124,402,21,503,667,497,521,333,394,669,291,220,458,11,269,463,626,537,131,578,433,616,368,600,138,619,423,277,262,524,176,294,449,475,108,332,61,48,382,485,5,42,27,331,263,283,409,446,334,168,392,195,273,613,128,678,109,318,285,638,348,407,652,305,198,286,410,513,597,526,530,542,39,601,421,424,52,681,231,71,403,139,282,357,415,586,43,55,511,574,467,406,488,87,99,280,670,454,201,186,309,200,241,26,641,481,315,311,41,174,577,22,133,645,98,157,428,395,375,539,665,144,196,225,209,400,259,58,477,653,384,342,33,651,473,695,550,93,405,493,558,164,53,429,647,662,100,95,496,65,404,329,15,234,251,163,156,321,472,634,245,677,502,129,371,660,602,261,224,184,661,417,236,60,569,191,89,378,593,152,249,134,435,66,411,274,393,594,112,270,227,582,256,130,664,88,591,437,663,276,2,208,445,682,148,627,0,491,142,339,573,217,154,434,685,599,523,536,115,683,343,512,229,673,552,672,690,19,63,531,579,194,459,207
590,603,12,657,668,288,326,240,299,167,232,494,36,244,403,505,284,172,189,103,70,573,260,375,623,365,560,630,423,294,572,628,404,197,33,457,475,52,247,611,635,129,506,207,194,292,72,287,0,534,346,141,694,459,179,612,411,13,185,645,144,118,391,671,281,674,112,425,78,55,238,436,145,552,632,171,340,538,584,186,30,138,608,512,522,322,154,398,406,598,166,220,124,489,214,680,444,634,357,439,467,21,679,73,449,646,569,677,1,691,390,683,486,681,334,558,142,524,499,192,153,63,98,108,665,310,364,200,37,379,83,547,416,563,191,303,471,393,663,682,594,329,574,539,263,342,160,150,237,122,359,352,64,277,578,350,575,581,490,111,173,673,75,348,323,46,491,669,504,545,593,493,290,336,511,437,434,47,455,451,636,241,629,175,661,79,223,441,66,162,450,306,305,615,180,159,269,667,374,664,233,546,146,261,555,697,187,454,530,230,259,120,465,251,564,212,224,190,10,543,311,361,430,625,485,170,382,147,176,274,562,51,676,619,262,652,463,169,473,105,366,228,579,597,397,242,210,472,229,413,642,164,148,389,385,513,60,662,331,470,76,640,643,168,648,114,181,395,80,533,371,576,641,591,328,321,130,542,137,527,568,650,647,132,126,482,528,526,596,139,525,429,356,11,481,377,659,362,324,402,319,685,501,586,199,355,609,500,601,90,19,82,161,280,553,616,204,689,516,660,136,106,354,327,409,519,639,675,71,286,656,509,58,243,373,125,380,363,2,109,69,566,56,458,369,426,34,231,595,255,613,351,211,535,14,440,42,245,508,48,606,407,31,252,107,690,372,264,698,283,227,605,94,447,503,644,433,548,61,5,587,529,140,464,600,266,289,314,353,344,225,477,684,84,123,9,304,99,420,637,59,312,298,318,550,537,658,672,688,378,174,250,325,102,496,627,368,696,554,65,333,349,308,484,589,7,381,487,540,198,29,296,95,27,456,178,254,421,226,8,258,156,271,633,193,257,654,588
673,494,288,378,389,177,588,292,455,637,590,284,234,15,62,386,299,158,362,330,254,259,123,621,43,111,273,63,103,57,454,370,379,23,418,247,119,75,50,121,553,12,110,25,240,420,146,625,556,387,167,385,346,104,135,36,145,332,694,47,28,356,392,479,376,76,81,569,106,412,91,165,265,544,248,480,82,257,345,327,339,509,692,263,96,636,137,1,67,260,350,202,271,571,413,185,563,161,593,583,48,667,693,677,540,32,578,338,686,602,395,54,669,645,245,108,154,16,211,632,83,213,407,525,140,112,196,285,44,475,595,460,697,359,19,562,554,399,7,5,487,513,527,684,606,661,124,484,495,654,503,511,526,415,558,236,174,133,64,375,435,2,431,422,529,582,180,147,458,608,321,519,631,552,352,419,296,233,176,13,199,522,201,229,206,290,584,200,507,506,0,561,21,181,246,156,187,690,191,148,627,279,305,464,333,204,679,194,39,601,467,626,491,276,186,564,347,93,100,653,190,406,423,635,542,170,203,335,424,461,92,695,568,596,241,409,547,499,318,183,634,230,560,393,646,87,175,163,530,501,192,676,214,369,26,328,173,208,591,655,172,652,164,477,371,157,336,89,281,210,357,84,215,678,127,465,433,639,253,446,212,329,45,618,689,309,685,49,354,303,144,662,193,94,264,696,641,644,471,319,74,691,242,70,390,620,640,355,33,570,134,531,587,269,656,429,166,118,619,466,107,687,282,426,277,315,304,397,514,46,401,444,521,482,31,306,463,105,624,633,4,683,316,574,581,198,90,261,283,682,159,473,252,439,34,616,688,448,496,428,364,152,52,223,286,427,225,155,182,488,266,585,510,189,272,492,459,295,405,322,404,377,400,237,442,367,244,577,29,287,65,523,17,239,30,131,142,647,243,300,132,73,417,361,518,414,628,478,481,445,502,543,171,617,374,497,670,209,609,343,472,95,486,575,162,698,651,613,226,550,353,178,249,218,447,380,589,168,258,149,366,291,256,630,612,537,534,8
284,326,57,158,489,298,369,332,339,288,494,292,454,265,80,621,184,54,431,418,103,146,379,387,362,676,82,552,320,239,272,581,167,378,59,617,259,62,5,540,381,504,694,141,365,324,208,589,199,698,182,542,480,551,164,98,247,12,101,75,110,25,72,348,23,422,441,608,382,527,188,438,599,223,133,19,633,533,2,231,232,657,668,637,234,356,436,603,346,408,56,625,104,165,361,50,363,106,474,598,143,644,555,464,392,88,18,433,467,571,563,672,667,258,303,145,325,193,421,264,561,307,377,196,400,268,210,624,174,585,611,457,163,36,481,227,388,550,416,275,117,335,105,463,97,636,629,329,347,155,49,24,92,580,655,112,475,27,579,269,587,627,254,478,186,497,181,338,148,508,354,495,427,687,410,244,562,576,546,519,235,28,556,465,252,680,470,411,108,399,197,267,123,47,166,26,582,564,473,440,273,360,296,485,443,283,322,46,370,462,515,321,586,94,656,404,99,643,14,661,355,11,520,393,461,391,328,183,505,168,510,429,115,246,452,261,358,413,34,536,509,206,213,414,670,658,138,630,538,352,419,595,74,153,647,287,543,30,130,214,430,397,435,129,83,653,501,601,327,118,401,212,1,506,442,89,646,215,573,434,559,191,359,683,654,584,631,194,225,568,241,13,136,569,548,310,663,274,565,86,79,229,684,277,233,84,594,201,40,383,353,149,459,626,395,496,640,32,340,10,100,456,394,0,207,591,492,537,156,645,31,331,281,279,372,285,615,665,390,204,140,41,290,300,632,228,61,128,220,417,396,198,619,449,486,315,306,403,468,366,124,686,525,260,406,8,649,9,109,503,280,479,380,302,122,294,375,604,35,532,7,45,91,407,507,195,336,17,96,534,448,412,219,493,142,545,423,530,295,154,102,127,202,243,316,409,641,301,21,266,596,685,341,618,245,319,200,237,160,522,150,451,487,597,314,675,635,313,20,557,170,349,257,592,428,528,144,203,224,439,343,162,305,570,651,67,605,415
590,288,385,121,299,6,75,657,158,104,544,43,556,312,232,387,266,511,228,59,461,293,221,566,550,169,316,274,698,613,325,470,177,36,260,136,442,555,50,561,421,412,537,24,48,305,205,12,672,656,515,189,9,56,324,650,330,682,493,368,111,667,499,467,455,565,133,3,480,463,87,341,82,474,52,281,569,424,611,213,145,370,173,209,522,16,7,484,579,364,132,147,107,125,85,122,594,676,644,208,51,512,258,602,481,335,178,61,192,624,671,277,438,388,231,298,448,11,486,482,166,426,215,574,379,419,265,591,275,105,674,180,154,322,290,262,33,168,120,300,328,641,99,273,78,123,25,349,44,539,8,295,689,80,236,506,65,456,500,458,139,549,165,237,347,673,93,185,577,609,589,106,407,255,179,128,631,576,649,391,636,130,617,227,74,584,469,5,688,405,304,146,95,79,18,129,363,138,0,38,337,643,233,297,23,174,414,386,253,338,655,372,605,476,543,666,160,415,197,60,194,695,660,581,276,71,127,207,270,19,148,184,175,453,638,350,464,202,116,49,162,1,491,390,91,417,161,514,323,354,622,152,67,367,371,504,171,92,595,176,362,524,198,313,423,429,399,31,553,694,287,475,41,373,526,582,548,356,690,532,575,315,520,395,408,348,346,183,278,238,239,188,600,242,562,77,218,540,488,592,686,402,502,586,485,409,84,681,10,507,134,226,678,597,280,225,112,459,310,677,32,214,692,261,383,143,531,219,200,286,411,58,393,418,182,604,114,441,637,332,389,404,369,172,259,296,450,21,76,640,311,190,314,523,516,115,206,587,374,98,66,444,406,63,357,269,137,212,309,546,661,366,353,525,156,83,331,635,509,334,252,628,29,397,203,40,126,554,571,157,634,195,538,35,535,211,102,39,541,193,612,45,632,181,452,271,697,319,567,22,427,73,679,62,88,360,377,446,241,560,229,344,410,428,327,652,191,283,434,633,505,527,343,449,17,47,109,90,503,400,443,683,651,662,301,403,585,518
240,326,404,177,603,671,552,292,56,167,270,58,23,6,110,75,590,668,103,158,121,535,180,203,691,303,252,125,531,436,29,138,657,275,460,461,481,667,263,233,176,564,466,562,166,601,153,22,653,627,151,144,291,147,232,672,586,371,382,366,28,604,296,545,515,407,139,458,229,328,442,57,666,287,183,354,157,141,364,131,104,235,80,76,48,340,33,266,573,156,559,475,375,171,377,527,360,108,419,420,59,35,161,607,572,331,93,155,670,320,338,655,576,569,453,415,616,631,137,324,358,412,695,541,143,204,524,258,625,370,472,503,507,98,307,347,501,646,391,14,679,681,540,67,230,276,215,8,636,120,201,580,390,633,330,196,61,100,353,136,469,517,135,111,228,351,467,92,372,207,205,489,118,388,451,599,216,484,168,435,452,463,384,578,314,269,645,556,24,579,114,50,658,697,395,18,162,685,154,649,271,253,179,593,585,264,319,344,557,582,64,521,595,239,308,332,246,169,592,241,499,150,191,538,394,247,290,677,336,500,509,528,210,447,25,9,172,626,533,163,683,186,321,96,513,79,325,343,518,491,526,523,652,356,443,637,402,430,437,611,34,622,638,318,456,304,316,15,403,302,492,696,309,113,598,248,647,400,107,298,663,49,477,532,306,423,449,26,251,237,85,206,615,190,11,392,516,368,433,490,665,650,105,376,486,550,63,530,473,182,199,78,621,424,522,426,542,101,261,352,140,152,146,418,659,678,52,53,570,457,470,587,508,66,617,294,279,497,373,202,225,282,127,692,589,21,244,1,565,387,558,684,624,236,222,280,468,455,363,673,310,305,221,445,510,614,421,184,348,312,441,386,43,369,374,185,600,217,525,688,459,218,504,440,618,656,226,485,605,243,483,123,224,339,462,399,278,563,274,498,357,534,568,272,686,129,609,160,427,17,536,674,286,613,293,629,102,476,687,355,86,431,213,197,0,301,178,606,81,495,132,83,7,502,115,438,417,19,284,632,551,560,42,249,680,220,188,20
110,668,436,326,6,275,288,625,121,114,58,590,12,588,441,323,111,59,145,387,119,265,457,155,642,554,298,524,318,578,263,449,36,158,177,225,657,571,686,437,580,555,622,42,663,577,679,63,418,297,23,51,507,300,684,504,515,606,672,438,379,290,474,451,112,199,448,361,321,600,216,551,234,529,484,196,575,520,109,382,104,563,248,485,220,276,384,383,178,613,630,643,514,203,118,264,544,176,353,281,327,444,607,631,635,356,205,439,277,273,74,344,589,624,541,601,341,374,95,525,579,226,405,284,319,347,217,646,595,271,440,22,681,627,107,81,84,270,540,592,331,262,582,5,357,212,137,641,488,375,192,422,286,195,188,537,587,94,385,41,495,569,165,185,7,46,259,522,152,407,557,583,9,433,345,659,443,105,510,378,442,202,174,447,146,637,420,101,116,25,292,219,534,690,552,626,180,159,519,638,289,320,39,147,160,154,372,223,459,92,184,80,44,619,610,308,368,562,559,435,450,140,307,83,667,658,304,120,125,186,4,499,332,183,67,369,481,602,295,115,593,487,89,253,397,493,688,221,278,389,349,348,171,53,214,280,500,194,193,521,108,150,337,536,26,91,393,328,136,617,561,370,309,670,410,311,463,566,609,664,581,395,594,15,54,43,673,24,62,197,233,573,429,419,224,402,616,329,567,56,482,96,512,542,11,526,425,313,207,206,237,256,269,35,546,611,574,182,509,676,434,479,648,243,0,570,336,430,34,13,585,57,390,169,640,518,244,32,302,685,213,257,138,106,671,508,354,19,3,377,475,127,388,204,461,258,65,396,680,260,73,412,650,47,29,398,615,189,661,655,413,472,274,335,133,401,93,143,639,414,166,423,291,653,151,371,228,322,16,675,102,163,82,198,424,338,131,469,428,69,358,148,458,584,411,614,528,572,236,77,464,168,315,87,66,492,20,252,153,558,394,208,445,314,296,61,60,677,404,218,282,241,373,682,517,2,30,629,665,285,359,144,456,287,491,550,539,98
44,177,668,75,167,621,326,299,455,254,633,15,626,101,265,422,418,431,63,51,408,382,116,389,25,297,72,272,552,173,632,599,53,54,378,36,640,303,261,233,547,181,213,29,140,464,3,98,665,348,677,391,237,489,146,588,625,441,494,556,330,284,50,637,114,158,194,652,639,145,73,359,27,427,193,14,476,569,638,603,347,585,628,413,66,300,238,667,365,541,480,34,55,324,474,119,263,154,250,479,469,245,144,648,289,85,136,519,384,296,97,447,536,620,102,26,692,543,334,99,100,666,192,631,21,246,198,650,234,312,46,113,355,41,209,501,460,674,686,274,321,586,687,604,69,104,197,248,80,579,565,488,636,249,76,87,320,268,456,35,658,168,57,420,56,477,333,199,453,428,211,369,426,583,567,148,412,538,360,459,454,451,368,402,135,81,252,285,286,218,283,695,327,616,357,361,269,654,535,214,294,540,514,682,573,223,151,212,609,485,570,597,561,381,627,129,281,22,221,425,468,526,560,555,553,183,342,371,28,502,270,74,264,328,531,473,164,522,1,16,127,155,60,641,356,683,472,559,215,623,411,123,82,354,222,584,433,204,322,505,182,172,174,524,440,255,189,575,83,653,398,232,385,70,577,364,202,235,486,410,220,680,94,308,504,201,67,684,210,591,317,337,646,166,450,400,159,513,267,503,313,495,511,499,278,271,595,42,262,120,352,470,118,230,185,217,5,318,186,405,593,534,423,449,624,253,462,698,20,109,406,341,545,656,497,537,90,678,602,482,92,180,48,336,605,152,533,596,338,679,681,395,227,84,61,343,528,374,457,498,86,62,452,142,344,132,549,594,424,483,664,417,143,163,644,184,161,259,306,156,475,643,304,244,697,443,613,358,125,481,89,295,660,131,19,216,515,566,171,376,329,18,7,141,175,9,527,663,276,380,366,305,49,68,78,403,128,446,407,316,551,507,258,241,563,4,137,532,463,126,582,655,671,672,150,572,647,392,397,607,645,30,24,414,516,676,243,170
