0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447
494,75,668,6,436,299,25,167,240,625,119,59,379,158,339,123,232,135,433,36,12,104,265,603,199,610,150,334,197,680,446,372,561,249,185,644,522,87,429,92,130,296,621,637,297,51,408,330,23,116,323,63,356,349,146,114,363,111,386,441,588,80,420,348,312,657,15,292,325,332,3,273,673,68,254,370,398,404,58,431,41,106,86,442,40,113,549,56,14,666,165,444,435,245,39,283,355,275,369,145,340,37,38,419,430,345,476,468,181,636,483,338,557,443,558,26,250,495,344,290,230,451,583,579,392,601,529,91,555,481,215,141,541,44,132,166,2,649,71,503,485,182,690,322,576,89,126,190,428,208,554,78,84,156,396,183,219,327,559,353,314,656,604,100,139,154,317,96,426,238,169,55,83,35,76,691,574,551,94,129,515,500,682,374,650,581,52,286,28,545,368,253,391,342,565,620,440,677,206,171,592,21,587,220,155,32,627,654,31,90,144,160,77,658,497,359,11,291,257,161,95,479,473,49,622,336,210,594,624,456,0,172,439,67,17,241,597,524,648,137,69,519,367,260,651,192,407,646,607,176,81,660,301,147,424,393,513,236,237,377,310,397,533,672,381,316,470,527,93,412,227,438,630,351,390,512,267,655,321,457,293,619,516,502,19,30,134,233,410,280,97,4,366,508,538,614,659,615,670,400,282,462,417,279,445,521,203,311,540,269,10,212,674,560,486,196,264,149,463,684,401,517,201,47,602,354,663,329,42,399,586,575,178,626,640,498,564,571,469,492,125,693,534,8,120,170,255,276,643,195,548,66,475,358,289,303,563,582,136,218,313,274,384,480,189,34,118,174,678,520,568,697,225,331,685,157,546,638,213,511,642,216,628,243,20,510,452,341,413,320,562,226,405,478,1,268,73,18,117,507,505,61,696,295,180,380,375,688,27,453,528,151,48,416,214,5,224,542,152,514,547,294,133,525,465,631,364,350,209,124,692,458,665,194,423,395,499,376,600,191,79,544,537,432,335,82,464,567
455,15,326,489,119,110,552,6,625,668,553,103,363,323,637,347,288,387,312,111,332,116,292,297,418,339,389,556,385,232,101,23,441,222,485,650,104,177,165,265,114,621,54,408,36,369,106,163,673,145,38,72,283,148,284,382,378,669,147,259,3,319,230,308,270,63,80,273,50,121,372,81,179,92,414,596,84,204,262,533,698,482,281,435,431,245,44,454,689,645,67,504,633,268,679,358,530,585,611,459,457,598,578,287,196,488,26,318,88,142,160,41,374,549,329,594,617,636,688,512,373,612,501,8,365,398,28,73,56,442,19,46,21,293,335,694,99,282,577,162,171,610,219,129,404,642,191,535,155,695,487,678,662,620,33,31,567,397,229,168,249,415,98,635,521,305,438,239,399,328,583,291,461,125,261,74,602,640,134,35,139,272,40,349,53,85,626,276,198,102,528,156,237,584,2,452,524,693,1,484,220,218,201,208,641,361,490,652,502,395,597,105,223,117,443,675,451,631,78,410,193,532,405,89,440,217,460,351,664,471,510,60,66,537,573,0,465,315,266,244,690,380,477,149,433,130,639,255,27,228,17,563,184,30,508,290,517,643,691,579,285,108,353,52,157,124,264,462,342,132,571,499,343,685,628,338,572,250,437,277,520,42,581,444,659,605,432,682,576,527,622,479,514,676,322,34,483,68,486,9,32,423,151,169,303,154,278,225,595,189,686,456,331,122,613,126,143,506,491,209,344,600,592,214,647,210,306,70,466,246,141,574,558,655,197,687,24,475,253,564,480,646,18,69,434,470,123,427,238,16,4,503,29,674,505,445,575,497,548,199,649,236,91,360,406,309,453,561,173,663,593,263,660,526,615,513,425,152,55,87,656,150,11,671,559,107,638,300,316,654,666,320,507,313,684,536,133,195,140,424,518,295,464,307,496,10,447,568,523,474,280,314,289,446,495,467,463,551,96,205,187,547,301,569,376,624,215,388,341,170,458,185,333,302,428,61,271,680,345,216,258,525,260,618,589,221,522,39
232,299,25,288,494,603,441,3,110,43,67,668,348,6,58,436,65,62,23,57,265,101,325,362,588,330,363,657,356,346,556,167,387,111,103,158,408,418,116,389,247,51,297,63,59,50,114,36,312,385,177,119,72,340,38,104,379,80,431,273,411,422,54,355,626,434,599,165,46,105,339,666,435,245,147,113,235,369,579,400,442,508,432,608,347,694,549,37,332,264,426,561,633,398,510,596,108,132,470,279,227,492,687,270,272,207,229,634,617,261,115,68,200,395,613,454,194,221,563,185,278,66,61,620,188,419,656,609,695,478,497,615,157,251,597,495,318,566,569,661,448,645,127,252,558,576,94,582,253,567,246,176,120,679,154,271,397,198,544,486,203,13,41,241,85,479,364,612,490,138,534,512,197,228,618,481,378,96,361,548,298,681,189,557,461,18,8,697,520,136,524,692,301,595,109,600,182,1,266,453,226,317,133,69,73,388,225,513,543,162,328,314,281,359,180,76,269,587,662,589,394,350,86,26,112,586,651,248,289,88,643,689,34,216,546,641,329,22,202,351,525,555,440,372,659,630,583,663,31,577,29,368,639,148,433,174,143,160,698,153,499,187,446,97,155,295,371,170,74,166,421,614,375,130,280,117,161,95,55,83,24,333,184,683,607,27,250,134,118,467,551,179,516,475,594,474,263,642,262,635,274,309,10,300,568,439,428,304,565,293,559,678,500,16,107,501,322,598,357,159,47,390,523,190,537,403,89,438,631,667,540,365,688,462,186,393,624,149,412,290,476,539,443,396,466,401,463,575,219,449,243,451,460,654,522,640,517,2,123,287,670,32,376,484,526,335,665,611,215,236,129,342,195,70,502,33,644,171,676,664,488,201,152,464,570,218,405,99,242,320,406,344,321,591,655,646,306,156,48,604,224,511,447,533,19,308,573,4,276,414,302,560,628,204,9,291,206,459,686,685,192,313,416,450,572,343,64,125,319,60,674,294,82,199,213,183,255,482,374,140,144,377,28,334,383,505,456,79
590,80,489,387,167,494,240,299,6,177,436,385,110,265,650,148,135,23,235,37,637,114,146,58,12,441,588,370,418,50,339,101,408,330,116,292,103,104,72,145,454,621,111,38,380,347,468,66,9,54,344,153,97,425,328,559,22,216,254,426,314,543,300,487,529,500,92,62,437,641,217,222,163,15,348,57,325,657,234,346,485,106,85,569,586,557,99,220,248,327,76,320,499,658,286,291,40,652,67,419,568,550,511,349,381,597,522,371,287,56,694,525,461,501,681,267,268,560,484,88,345,578,29,129,65,434,563,620,540,424,246,162,46,481,34,21,409,196,567,399,31,74,168,174,495,211,580,187,26,241,360,183,571,170,400,601,87,359,251,228,141,415,442,147,8,584,189,164,205,311,433,655,283,20,89,28,319,39,502,11,179,675,5,682,45,600,239,509,392,490,245,108,395,642,204,27,120,446,335,95,460,388,229,131,316,532,139,375,73,561,473,243,112,398,464,127,215,301,685,660,476,572,253,491,151,593,77,416,238,589,69,643,272,653,79,510,305,14,478,333,404,113,30,96,293,614,470,1,93,160,161,201,276,332,102,303,544,615,523,527,630,173,24,680,676,585,133,516,200,35,255,457,677,667,109,517,49,644,0,7,262,289,337,338,696,595,393,357,166,373,582,452,315,456,176,274,134,594,648,140,184,443,231,84,208,17,178,581,86,592,537,503,115,435,608,634,282,407,692,378,125,32,367,405,130,520,224,417,256,656,230,198,661,683,521,331,33,467,154,396,463,531,551,206,687,376,48,477,526,100,622,252,354,533,341,365,195,450,221,613,548,227,47,413,236,225,118,430,539,654,122,157,142,406,504,194,583,651,574,171,545,480,610,128,492,497,4,41,263,175,604,306,334,321,390,18,558,117,466,444,469,596,670,626,412,172,402,214,627,439,690,645,579,403,144,440,664,505,226,391,669,107,202,71,132,55,270,624,684,538,639,94,547,665,465,519,182,401,640,81,447,105,19,475,635,13,124,606
110,346,436,240,119,234,590,288,158,75,326,6,59,36,673,494,165,163,148,104,145,121,265,135,58,374,196,651,393,443,65,495,369,657,236,278,0,524,257,456,2,254,146,628,648,423,382,588,664,594,40,275,636,44,647,281,153,209,449,246,566,601,155,241,696,445,13,546,363,323,637,297,292,116,330,43,385,556,264,105,101,49,38,339,553,111,106,655,250,665,487,444,597,343,619,415,103,8,454,180,583,166,217,574,82,476,45,373,218,413,286,592,132,430,55,671,78,159,227,663,321,652,554,328,126,220,562,669,312,379,370,232,353,388,538,645,572,638,490,16,587,267,4,510,324,679,464,540,69,289,672,528,470,83,233,687,624,17,92,340,532,677,178,380,358,242,125,244,607,204,162,308,402,169,611,617,507,367,688,529,211,251,229,331,107,202,596,400,675,238,390,630,252,527,300,256,70,30,184,633,422,479,172,684,542,641,659,37,5,279,473,471,84,134,310,429,658,171,533,81,691,480,161,485,396,94,186,334,93,280,502,314,305,536,271,219,581,643,197,364,613,277,124,9,560,593,406,680,248,523,372,376,537,348,15,98,80,113,128,28,409,575,19,342,564,492,315,142,77,465,139,322,511,100,368,493,586,351,598,245,226,535,160,285,360,117,521,129,509,551,557,168,501,395,183,276,66,216,525,207,41,151,76,570,143,195,352,86,631,585,519,412,189,237,192,609,361,359,147,541,10,164,224,137,287,571,230,272,350,123,74,417,697,504,503,316,14,295,213,477,516,397,654,660,96,692,698,578,309,425,615,68,644,335,689,475,133,291,307,608,336,1,517,447,39,127,354,612,662,482,95,458,174,667,156,85,548,263,349,446,500,136,144,399,427,31,606,259,296,392,338,48,366,467,483,545,678,686,377,632,243,595,623,261,357,604,424,52,53,97,457,414,3,273,115,547,35,131,317,576,463,190,461,432,534,497,614,505,141,187,568,439,109,91,401,584,616,27,384,313,199,460,610,173,18,371,268,290
292,240,44,167,247,177,103,25,299,494,668,288,75,436,420,6,51,363,232,323,111,408,625,330,389,362,489,325,43,599,12,637,379,36,346,603,58,23,382,80,165,158,332,106,265,119,116,594,339,284,433,657,298,54,273,283,222,694,89,245,174,163,38,124,308,400,145,644,679,334,665,72,580,506,499,49,571,221,629,620,355,419,312,56,649,267,636,235,555,693,561,18,31,277,416,10,175,398,490,216,269,117,444,92,610,538,423,231,241,30,225,69,438,102,9,655,391,605,405,497,205,86,597,34,201,137,208,482,422,651,595,206,462,627,303,574,268,546,615,576,575,554,302,244,17,570,560,352,643,191,364,528,229,202,429,84,545,230,301,392,48,417,147,491,526,660,377,399,410,190,687,548,47,293,94,148,77,537,243,601,287,156,237,309,224,187,239,321,324,214,359,300,131,134,524,65,28,264,304,316,128,272,412,521,1,662,342,572,461,645,541,314,409,582,213,435,413,430,160,350,470,166,518,395,690,45,338,608,151,609,40,199,427,492,374,198,90,562,523,539,182,53,495,577,648,421,280,258,383,628,375,366,437,481,347,517,329,686,479,626,83,200,472,652,557,689,246,220,680,402,531,13,671,477,551,256,465,136,215,305,683,624,335,354,432,307,274,447,654,204,685,357,226,109,585,613,695,2,337,527,659,261,70,587,115,434,606,670,173,251,93,600,633,55,176,598,496,663,617,179,336,390,276,255,403,24,688,565,140,550,64,358,540,32,4,566,542,248,157,91,543,112,567,327,66,471,11,467,513,453,196,7,653,675,150,510,105,143,678,153,460,257,640,380,21,289,519,118,138,501,611,271,35,578,614,263,516,296,493,504,353,129,439,164,219,484,328,607,632,676,498,0,512,14,500,515,559,317,667,406,630,635,568,393,415,469,152,634,123,549,396,563,279,155,331,320,622,564,579,76,185,96,388,581,286,203,266,483,466,161,5,291,223,181,42,74,529,612,639,193,367,449,33,381,373,278,475,503
556,436,75,389,110,455,167,288,158,668,254,485,494,116,15,299,330,234,348,3,378,56,356,489,379,50,418,363,553,57,362,103,370,346,232,603,650,625,146,673,121,273,26,104,240,177,347,323,284,666,426,59,617,339,12,420,23,297,637,621,355,319,259,231,63,109,454,25,247,72,332,51,481,265,163,275,67,235,135,501,435,422,599,62,267,264,44,113,148,145,561,126,479,244,445,204,548,372,90,541,141,250,545,446,560,93,487,162,623,78,214,496,211,580,77,419,369,383,437,488,161,678,578,281,276,377,258,680,186,28,178,635,685,336,179,154,291,286,96,689,464,188,32,14,499,66,417,242,37,513,550,609,120,351,190,321,249,251,246,681,693,282,147,555,195,492,634,604,612,593,283,302,184,290,221,131,608,278,192,551,298,303,622,449,546,619,659,172,133,343,655,352,49,118,253,695,203,581,595,570,309,671,194,669,676,534,413,124,361,205,480,696,215,549,402,296,683,374,597,694,523,270,605,415,227,68,674,236,665,390,391,509,164,543,615,229,132,152,667,338,94,429,248,576,143,279,644,300,185,9,368,287,461,85,472,542,565,73,285,531,327,467,112,400,181,395,349,212,359,170,88,268,328,52,47,591,468,438,196,53,216,81,84,656,155,653,579,432,594,367,289,166,460,4,307,618,574,207,502,217,76,331,140,316,474,526,373,672,522,646,139,443,535,559,137,200,482,586,64,342,384,568,218,589,33,670,611,452,97,388,601,69,360,557,558,337,61,592,304,197,317,106,405,530,583,294,477,528,652,616,357,22,29,500,138,497,409,569,322,687,483,13,127,238,447,596,142,410,620,201,220,210,82,293,5,532,55,151,517,144,365,457,228,206,39,638,465,691,233,99,71,262,35,280,376,456,626,518,505,660,587,475,381,117,540,520,269,639,180,463,682,624,573,521,92,424,371,421,83,529,451,508,255,209,512,490,393,87,585,266,89,366,627,515,86,412,396,571,544,310,95,504,79,324,510,506,582,230
158,436,668,382,288,494,553,59,57,599,362,481,435,387,348,75,590,116,240,556,167,657,259,41,6,58,312,3,254,420,363,323,111,65,330,441,51,552,637,621,146,101,247,273,489,385,346,603,106,389,114,26,422,625,50,119,165,404,419,485,72,177,36,361,450,245,135,151,38,113,62,353,644,48,311,601,680,128,97,393,147,74,442,67,174,325,235,612,109,545,69,492,484,351,433,627,667,166,592,338,238,609,434,44,228,145,282,295,303,148,265,223,398,79,358,594,482,91,171,310,337,514,342,630,307,638,461,133,617,123,542,437,417,378,86,555,112,488,155,669,329,524,219,13,569,641,497,651,368,142,150,401,456,613,217,691,448,679,399,255,563,451,100,468,559,278,391,264,653,664,129,1,344,586,227,444,666,430,306,698,161,413,565,614,289,624,276,633,610,421,579,531,262,623,118,374,578,372,236,29,424,154,443,409,606,335,528,302,521,639,498,231,501,439,620,2,305,581,102,160,189,149,410,206,287,460,250,71,406,336,169,126,390,462,239,549,137,473,449,566,357,375,182,301,562,213,696,467,511,90,190,115,585,328,237,156,659,291,580,656,164,583,300,183,414,45,317,605,324,207,671,139,35,136,279,486,22,210,383,314,122,309,407,143,403,458,662,539,496,682,39,7,500,674,34,233,172,561,320,216,692,82,77,697,197,199,660,394,162,517,532,130,32,640,538,598,127,425,604,529,558,611,415,688,333,281,0,308,350,427,541,591,685,655,188,194,475,230,622,8,595,10,690,196,509,602,381,170,16,649,457,683,693,168,319,573,574,186,99,631,202,464,665,576,476,193,242,582,412,185,5,600,4,371,384,432,589,503,537,686,260,648,515,360,675,96,21,658,173,647,296,253,47,70,140,107,218,225,321,243,187,557,175,212,520,316,402,11,334,459,268,269,689,367,652,567,313,261,388,670,483,365,423,646,554,445,294,540,452,64,81,134,495,266,304,446,548,277,487,108,596,211,392,343,88,530,619,141
389,110,625,240,636,177,50,436,603,15,299,25,326,422,297,408,362,113,57,146,489,637,43,455,38,599,103,292,553,23,12,420,158,657,232,346,75,101,104,668,116,247,386,621,588,418,51,234,650,332,3,356,259,308,36,62,348,72,379,352,315,40,49,86,230,53,398,142,165,80,694,431,121,65,151,145,339,481,135,235,370,411,284,552,68,44,689,493,265,225,463,643,559,669,281,492,629,542,522,458,329,605,541,262,47,523,616,376,333,615,502,136,250,143,425,14,355,430,88,150,545,404,130,372,366,304,672,311,118,584,245,106,123,37,576,665,164,600,313,628,564,248,557,371,696,73,507,660,105,378,516,4,681,91,496,268,695,503,26,201,78,450,74,340,156,630,531,239,97,241,287,410,582,34,60,435,272,568,480,217,319,227,697,148,140,452,539,659,243,400,686,512,550,540,238,274,563,679,314,99,368,132,497,90,674,122,487,197,383,619,220,613,412,413,260,168,438,277,606,521,337,166,544,117,144,269,653,244,154,133,692,188,526,683,561,587,199,278,571,24,257,640,534,532,107,646,11,698,465,574,682,519,499,61,343,13,295,134,263,579,677,416,189,484,546,648,322,252,344,202,77,183,126,81,693,279,428,530,198,486,490,569,208,670,558,377,210,115,491,444,152,644,447,170,633,5,446,445,221,71,193,477,475,31,401,128,505,300,249,283,213,459,236,655,453,498,226,84,174,667,504,2,528,529,22,233,402,187,171,426,124,286,609,327,601,443,525,501,593,271,149,251,414,575,231,16,472,209,224,66,407,108,612,466,316,645,341,190,654,570,95,255,476,160,204,537,524,572,641,652,592,429,479,176,392,639,215,589,137,467,395,618,607,565,567,192,342,439,684,266,602,175,246,159,303,482,381,614,310,76,328,1,627,434,549,242,406,35,141,129,500,360,28,361,182,440,178,483,353,102,21,185,634,424,52,456,280,513,509,181,10,374,511,179,367,538,153,276,218,578,632,690,200,631,676,417,495,191
636,292,36,167,297,177,3,485,590,15,273,455,494,288,299,418,599,59,666,51,240,110,25,114,356,101,23,50,80,387,346,668,385,553,75,6,151,347,158,422,119,111,259,254,104,442,123,435,370,121,62,386,43,556,67,348,312,433,588,355,379,332,339,673,146,436,552,235,245,518,340,65,420,408,441,363,284,165,637,155,163,106,431,272,283,135,222,650,555,26,37,174,68,145,308,369,56,411,113,100,31,94,34,82,313,2,451,317,208,454,39,630,402,600,359,617,561,48,393,343,108,464,376,425,660,331,395,18,89,671,361,559,78,298,523,492,532,498,238,536,143,515,585,314,643,520,622,445,694,372,93,154,471,20,656,255,246,392,491,586,602,460,592,527,472,213,229,606,49,188,230,400,305,107,683,450,503,354,696,304,426,29,184,535,260,496,95,582,286,384,329,311,619,194,601,414,614,249,560,484,458,221,132,647,653,504,183,528,324,226,266,516,463,333,685,218,160,672,60,280,417,394,70,179,529,510,410,278,271,256,315,243,282,287,692,140,473,446,138,170,557,659,21,406,130,674,209,662,205,302,483,30,176,227,241,11,596,477,545,447,236,217,570,159,577,192,682,81,631,152,608,438,291,46,55,513,565,86,388,654,541,345,548,14,336,371,47,640,623,318,290,134,690,162,375,252,574,572,137,677,244,327,499,335,45,157,253,377,69,263,681,403,627,203,27,349,352,237,594,225,448,649,242,364,380,554,390,511,644,295,196,5,258,569,7,8,687,342,507,33,522,365,198,79,688,178,540,597,566,19,439,17,697,344,341,248,508,153,558,212,397,526,506,482,215,396,180,645,490,187,150,133,456,646,658,337,127,635,509,530,497,427,32,642,591,35,199,547,182,64,679,593,437,351,678,0,128,476,480,693,358,465,457,470,665,667,99,322,316,1,628,505,573,641,66,24,193,87,105,616,416,475,309,91,173,4,468,452,149,669,131,675,200,274,661,368,381,618,587,409,216,366,13,684,478,257,171,9
