0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
77,56,25,57,84,85,47,41,15,14,33,94,78,72,73,0,42,59,38,48,65,7,54,68,95,62,23,34,16,27,74,6,99,93,76,98,21,92,67,45,35,66,69,22,12,80,13,52,58,53,5,51,97,20,39,61,19,87,4,43,46,30,79,90
77,18,57,70,83,14,98,41,56,15,52,24,45,74,25,3,99,60,59,21,69,7,20,51,94,49,92,65,29,76,31,43,17,78,4,73,54,16,87,93,91,5,79,12,61,0,67,88,28,19,11,38,50,30,40,53,86,95,90,82,62,68,26,6
77,85,84,3,56,41,14,93,8,15,98,29,1,36,58,54,76,4,62,31,79,30,89,95,72,81,75,59,9,88,39,78,68,19,67,47,51,18,82,64,71,55,94,44,22,48,87,63,92,50,45,6,27,38,49,5,53,24,99,43,2,90,25,91
18,77,59,70,14,56,36,41,85,93,52,57,15,86,1,67,96,37,49,4,94,11,22,21,20,39,6,74,92,38,55,10,0,30,19,75,53,87,51,95,89,69,46,45,35,76,5,40,31,65,64,23,68,90,27,28,3,80,66,44,99,73,16,43
70,77,83,85,2,76,41,64,52,38,71,1,78,18,75,58,89,7,95,54,72,9,66,57,26,63,87,49,45,90,91,68,93,61,99,82,40,59,29,27,0,65,50,96,97,86,81,37,34,39,12,47,44,43,6,92,32,24,73,5,46,51,11,62
77,41,56,36,8,33,14,50,1,72,45,62,67,24,26,0,63,18,86,88,54,99,32,44,7,29,27,59,12,49,81,13,74,52,25,37,3,51,65,61,90,47,39,75,71,31,40,43,53,35,2,55,69,97,20,96,11,94,46,82,68,16,19,30
77,93,83,41,36,60,15,84,38,8,30,57,0,52,64,32,40,18,50,37,67,22,7,27,97,6,21,51,46,69,5,43,94,11,73,62,53,47,78,92,58,79,45,42,95,99,87,55,74,81,12,29,17,75,1,91,71,13,98,59,3,16,48,65
77,84,83,15,93,8,85,33,60,56,57,59,36,24,96,23,95,78,63,49,1,45,75,79,92,9,21,71,53,66,44,64,11,6,50,40,74,88,13,17,7,4,68,29,12,99,25,67,98,94,58,47,82,10,0,32,54,22,16,19,73,42,26,55
83,70,8,41,56,45,57,50,91,63,15,10,37,3,19,17,66,9,38,96,6,53,35,24,78,51,23,97,32,16,13,82,42,64,5,25,30,28,65,94,0,18,11,58,86,22,88,31,27,79,20,44,68,47,72,52,95,12,49,75,21,4,71,81
70,83,60,41,84,99,18,33,86,25,37,40,91,65,71,7,90,50,78,26,9,45,4,48,22,1,64,66,63,67,38,55,72,31,39,53,62,32,46,5,93,19,16,97,20,95,89,87,92,21,61,36,69,54,82,98,51,81,17,23,96,6,79,44
77,84,70,36,8,93,60,41,98,15,52,58,18,89,66,91,24,33,86,55,63,50,26,62,76,65,13,95,27,28,99,40,3,53,61,38,23,22,54,42,59,37,82,21,17,96,45,20,7,87,6,31,35,94,48,88,49,57,92,74,12,10,1,30
93,33,83,56,18,84,85,8,15,25,59,69,99,47,16,45,3,86,60,94,80,92,5,95,68,19,63,12,66,89,11,87,46,75,40,78,67,91,0,36,35,7,90,24,39,1,14,6,31,9,58,64,22,82,34,97,4,26,72,74,96,79,53,51
77,56,8,70,83,14,85,38,84,12,33,36,97,92,26,65,11,2,98,30,88,76,82,99,74,75,59,79,61,4,72,43,46,13,16,21,47,29,1,73,52,37,95,27,49,80,31,53,39,35,58,6,3,69,45,94,32,34,62,91,22,51,78,28
84,83,85,8,60,14,56,36,91,33,59,37,28,62,5,75,46,52,88,93,57,16,45,3,2,38,25,49,42,78,99,94,96,17,80,19,82,47,87,44,39,30,21,7,81,64,18,97,55,61,23,53,89,63,22,66,50,4,69,29,73,58,86,76
14,70,56,36,41,18,15,84,93,34,91,95,45,47,60,24,39,86,25,65,51,58,67,71,64,5,81,90,6,40,72,79,53,7,23,3,44,66,43,1,52,4,29,63,78,74,48,80,16,13,32,38,46,61,68,62,11,96,69,26,10,89,73,9
77,41,85,84,70,83,42,93,38,30,15,35,98,57,26,10,21,13,16,86,88,63,66,5,68,49,92,90,39,82,55,51,23,31,89,22,25,96,52,65,99,62,45,91,32,12,44,9,29,24,69,50,1,19,58,27,64,97,28,11,4,20,75,95
70,77,84,56,83,41,33,85,98,15,51,18,38,45,75,2,34,57,20,64,79,48,19,93,43,97,24,28,99,17,67,62,26,78,50,95,10,37,96,66,86,68,9,73,52,40,74,23,69,31,76,36,54,22,3,5,12,89,61,30,63,71,13,58
77,83,70,41,8,56,18,85,14,59,98,61,22,76,60,54,68,13,51,91,88,44,71,34,48,89,3,58,28,64,29,96,99,32,94,43,73,25,24,66,23,5,49,42,72,16,0,78,21,50,35,80,37,95,19,55,69,97,31,26,52,53,10,67
56,84,70,98,85,41,25,93,8,39,64,79,11,57,75,66,91,18,72,68,74,54,48,80,34,82,78,44,42,62,73,32,61,28,12,67,7,90,55,99,97,63,51,58,29,38,21,27,59,96,87,65,0,76,35,43,52,16,26,69,4,13,86,33
77,70,84,56,59,33,8,98,36,34,42,22,13,24,29,91,25,97,2,74,81,62,7,11,0,88,21,78,76,96,26,4,55,79,35,93,5,61,63,80,95,43,53,52,92,39,82,31,46,60,58,28,87,71,65,54,90,51,68,17,1,67,73,12
33,83,70,36,85,34,14,84,35,65,59,92,37,17,54,28,49,78,87,23,64,76,90,96,71,24,19,46,43,39,53,48,11,2,79,16,67,86,44,61,81,15,9,55,27,82,89,95,10,69,40,30,47,1,3,51,7,63,97,91,42,74,62,21
77,18,8,83,70,56,14,41,84,98,38,1,42,36,12,60,22,15,17,44,92,50,28,87,99,90,40,64,4,88,86,76,95,32,23,66,30,94,49,53,51,79,82,13,61,6,68,11,2,67,35,27,74,39,93,0,48,69,20,58,63,47,5,29
70,84,41,85,93,50,75,57,56,86,59,33,49,23,99,5,62,15,22,94,32,36,4,37,53,46,73,66,95,7,6,90,72,12,3,40,17,26,87,71,11,28,81,19,76,97,96,2,44,54,45,60,35,29,98,79,16,9,61,58,47,51,65,63
15,83,84,14,41,60,29,93,9,91,11,4,87,28,20,40,51,18,0,68,36,49,48,23,12,71,62,69,59,99,79,16,96,44,46,39,26,42,98,63,33,3,47,82,61,53,75,86,92,80,24,55,30,19,74,76,90,7,81,6,13,25,78,67
77,84,56,8,83,41,86,98,75,14,88,60,80,4,89,62,39,50,61,5,90,1,31,73,20,25,44,63,69,11,87,19,21,79,49,16,64,65,2,17,51,37,35,66,42,76,28,53,47,40,58,26,55,96,13,74,57,7,12,68,72,99,52,23
84,85,8,93,56,18,50,14,60,33,57,95,61,98,59,62,74,12,89,68,26,19,39,92,72,11,24,9,73,51,86,13,36,52,37,48,34,49,64,80,10,45,35,87,90,20,55,2,6,88,71,5,43,4,94,58,7,82,69,44,38,63,17,31
15,98,61,36,41,85,14,57,16,54,51,79,5,27,66,23,65,60,58,95,75,64,87,82,67,78,11,91,49,24,72,88,63,35,86,20,62,37,21,13,42,52,2,3,99,97,50,93,9,59,48,19,32,26,28,46,1,94,55,29,81,34,89,43
77,83,15,85,8,93,36,18,56,84,46,68,55,25,61,28,73,90,72,51,0,79,69,44,5,71,99,42,23,27,32,45,39,81,7,22,1,19,60,94,17,50,62,92,86,59,31,49,3,91,87,64,82,66,58,6,9,11,76,4,34,48,74,98
77,70,83,98,85,15,1,8,93,60,59,63,92,22,12,66,64,11,0,10,3,32,9,54,47,28,95,89,53,74,87,97,27,42,90,44,79,5,99,21,34,35,25,50,72,68,2,55,6,43,17,7,29,82,91,24,49,78,81,73,46,96,16,65
36,83,84,41,59,56,8,15,98,60,67,57,39,99,25,89,65,74,29,79,66,97,82,44,51,5,64,69,3,53,96,22,87,95,32,43,27,75,13,24,68,20,11,6,19,21,88,91,26,46,90,38,49,81,42,50,58,52,35,10,7,2,23,48
33,83,84,8,15,1,98,12,36,18,59,30,34,50,38,94,71,64,79,22,92,89,2,31,0,61,73,20,75,80,4,95,62,29,58,24,91,93,68,90,9,43,27,81,10,28,32,96,42,63,7,99,13,26,69,37,45,40,19,35,78,76,52,53
77,36,84,83,70,41,33,98,14,8,75,65,60,59,24,69,10,94,32,67,62,23,89,55,17,39,31,61,58,6,81,29,16,64,2,82,54,25,95,5,96,87,28,72,44,43,97,21,48,42,0,53,34,46,19,90,51,47,1,73,50,76,7,9
77,56,70,83,14,8,33,15,35,13,41,98,93,21,72,62,16,76,54,63,90,10,47,39,46,17,45,5,91,29,49,75,32,74,24,3,7,88,23,31,79,51,52,37,60,26,58,96,12,34,92,38,78,1,53,20,99,9,42,36,66,28,11,71
18,56,83,41,98,36,60,47,14,8,2,45,52,75,57,37,53,15,5,90,73,76,49,23,40,94,79,62,31,10,48,24,51,63,30,1,12,22,93,55,9,20,68,35,27,71,21,86,46,17,4,82,38,72,13,54,59,78,69,80,34,28,87,95
77,83,70,93,8,14,41,59,36,98,86,33,5,72,10,44,81,17,99,12,73,19,63,7,88,9,30,76,66,67,96,68,20,69,0,52,97,49,71,1,16,27,74,28,37,31,11,3,43,91,47,80,42,46,48,82,75,4,34,38,90,45,61,23
14,56,41,15,84,12,13,60,8,59,23,19,93,49,32,10,22,74,11,87,26,96,31,88,54,76,62,39,5,42,9,21,68,67,35,81,2,7,48,16,91,44,99,57,17,69,1,97,79,24,29,3,92,28,47,50,25,89,78,27,82,46,94,63
77,18,41,36,83,59,85,2,84,98,8,14,69,89,76,15,11,63,53,51,4,0,71,44,72,9,97,32,21,20,52,1,94,49,58,82,35,5,73,12,91,47,6,23,10,13,81,55,80,16,3,46,34,74,25,92,28,17,87,67,50,29,88,38
77,41,83,45,70,18,8,56,3,59,13,76,95,12,42,33,44,25,98,36,93,35,11,58,96,52,88,39,28,34,19,50,61,49,55,67,78,27,75,82,66,69,72,20,30,54,97,2,81,68,24,65,80,43,46,31,53,22,9,7,21,6,51,64
77,83,60,41,12,84,8,45,57,74,59,42,51,33,53,3,93,15,67,61,88,0,37,68,28,89,11,96,58,24,64,19,69,62,73,46,81,66,50,49,80,92,20,87,55,75,97,54,72,2,21,63,79,4,7,39,26,9,1,22,34,47,27,44
77,84,59,56,36,98,14,32,68,62,63,34,79,9,55,7,75,60,1,22,49,0,29,71,12,31,67,6,39,52,65,43,11,86,33,80,51,97,57,92,69,47,54,74,10,24,20,73,27,89,99,66,93,40,96,42,21,78,87,23,82,17,3,81
77,8,70,83,18,85,30,59,36,34,1,45,9,88,99,67,95,93,86,65,94,24,13,17,81,50,19,68,6,92,74,82,63,66,60,31,11,69,47,42,48,97,61,90,80,62,53,25,0,37,7,43,46,27,20,3,96,5,21,64,4,10,57,16
77,15,56,83,70,18,84,85,59,33,25,71,48,19,53,66,54,3,36,62,37,12,47,57,68,2,88,75,28,23,82,22,1,42,49,61,45,39,58,91,90,95,29,81,31,20,60,92,43,17,67,9,0,16,6,32,40,99,86,38,64,76,4,93
77,8,56,18,57,15,86,59,2,95,62,47,11,51,36,81,33,58,30,44,16,34,37,78,21,49,91,35,27,90,61,9,28,94,32,64,69,24,0,99,10,76,43,89,40,20,22,96,63,50,23,5,13,88,53,48,45,72,80,97,26,74,38,73
84,60,85,8,36,93,15,14,88,37,50,5,2,33,0,17,69,92,65,49,79,81,12,67,66,43,87,51,54,98,64,76,89,99,24,72,13,52,78,55,62,48,57,71,63,19,1,61,58,40,7,59,91,97,9,10,34,29,16,11,47,94,82,4
77,8,70,15,85,41,14,45,40,17,32,19,87,89,55,7,91,33,21,86,53,5,23,46,73,99,39,92,80,78,10,48,12,25,94,37,4,29,54,68,24,22,2,31,63,11,76,71,96,88,13,49,20,36,43,50,52,79,81,3,0,28,65,44
77,14,83,70,56,15,93,60,85,45,36,18,61,43,86,73,68,2,16,90,10,67,35,5,49,28,55,53,44,38,3,21,50,97,71,88,12,82,54,24,7,23,34,4,13,79,37,27,25,32,76,40,17,99,22,9,30,31,62,39,19,48,51,92
36,70,8,18,56,14,41,85,93,48,60,27,40,67,28,81,17,88,45,55,54,99,92,58,86,91,1,75,63,32,19,49,46,43,3,82,65,25,89,35,16,29,31,61,47,22,97,79,69,4,30,64,96,80,42,90,72,52,78,0,68,6,23,7
70,56,41,83,36,57,60,35,18,91,15,27,28,92,81,53,74,13,6,3,97,58,2,64,22,66,37,73,46,88,30,16,0,89,1,68,90,99,43,4,20,25,32,67,33,42,29,19,49,54,26,76,65,78,21,34,31,44,87,86,10,72,12,7
77,15,70,85,93,56,18,41,57,14,36,29,86,51,34,5,69,3,98,0,54,23,24,49,50,38,45,21,81,82,2,46,4,61,73,52,59,6,28,9,71,25,12,35,32,55,27,44,80,60,22,11,58,67,90,48,43,87,66,39,19,88,78,75
77,84,18,83,70,56,8,33,41,15,57,1,95,38,93,13,14,72,79,66,54,74,7,82,80,39,4,31,23,48,22,55,27,30,9,2,17,62,21,64,44,58,45,42,59,81,91,61,88,68,63,86,90,19,10,73,67,11,6,3,12,26,29,0
77,36,83,18,70,84,41,98,8,14,3,15,65,75,28,44,4,92,9,67,80,96,11,23,19,45,35,29,47,87,97,71,55,88,52,46,89,22,81,17,73,51,49,34,50,43,1,82,69,86,63,39,76,62,5,21,58,26,10,13,91,74,20,64
70,83,41,84,14,85,8,36,76,93,98,28,38,50,16,0,3,88,68,69,43,46,52,82,40,23,9,90,99,87,26,34,5,73,49,47,19,29,22,74,30,35,62,67,61,86,79,11,7,95,97,24,21,54,39,91,53,4,6,27,32,44,81,58
41,85,83,15,33,56,59,98,36,84,87,58,89,21,0,4,37,25,51,86,67,7,17,62,57,64,79,48,26,9,88,99,72,53,3,50,27,63,31,30,20,38,92,10,28,80,12,66,42,16,76,81,13,74,96,5,45,61,78,46,11,68,47,23
