,0
0,1.8812439832579855
1,1.880456782353245
2,1.8808437512592644
3,1.8737862097333307
4,1.871952559104753
5,1.8691170315726497
6,1.8614459275321806
7,1.8610555813531058
8,1.863038556752328
9,1.8655105483062755
10,1.8630878669057045
11,1.8620805968511767
12,1.853533238083096
13,1.8332262310326342
14,1.836653978015618
15,1.8339280848545847
16,1.835063224181581
17,1.8437962554215828
18,1.841785935977769
19,1.8429961733745863
20,1.8511928829818012
21,1.8497231555251963
22,1.850406925087336
23,1.8496346848635108
24,1.8475007261475371
25,1.8530503124619906
26,1.8514219732071309
27,1.8480078631987285
28,1.848464189032709
29,1.8484390884288637
30,1.850542952230585
31,1.8485373166949046
32,1.8437362034456348
33,1.8391058616282776
34,1.8386490121511647
35,1.8411236743659902
36,1.8449380273522324
37,1.8435510492560427
38,1.8422502005994363
39,1.836639402733701
40,1.833684216716022
41,1.8444350062351702
42,1.870163103353094
43,1.8726900491044587
44,1.87348019167595
45,1.883510409611829
46,1.8862400893391276
47,1.8889930240111936
48,1.8911658367388298
49,1.8929031059501602
50,1.9008993427353722
51,1.900012844661498
52,1.895031951766563
53,1.8960931046120089
54,1.8959791735477638
55,1.897507245079859
56,1.898057933442442
57,1.9003796231796017
58,1.9004077706000988
59,1.9013770959520448
60,1.901620464641008
61,1.9092044999645896
62,1.8972525368765876
63,1.8768374806690742
64,1.8812009249764277
65,1.8801820433102423
66,1.880177197580268
67,1.885456733199362
68,1.8813132496405154
69,1.8805536020442104
70,1.880627761394781
71,1.88542623305077
72,1.8849930792193976
73,1.8849077499534659
74,1.879266002015877
75,1.8783685509740082
76,1.8819510395595547
77,1.8804119361444984
78,1.874216531964384
79,1.874820863603697
80,1.8750919362924774
81,1.8744561341699437
82,1.878680974508118
83,1.879406004819377
84,1.8760824269838676
85,1.8705795318196383
86,1.8754718030861453
87,1.8753559278754768
88,1.8770193670836295
89,1.8768800819598292
90,1.8776062440638595
91,1.8746553329641955
92,1.8712320289740763
93,1.86805037781369
94,1.8671868685311204
95,1.8697254802406043
96,1.862833051160211
97,1.8629147594313296
98,1.8636573906707958
99,1.8677064762411062
100,1.8684782921284853
101,1.8702671578757133
102,1.8644908812191818
103,1.8645664795432284
104,1.8599707826529375
105,1.8688929167400006
106,1.8758669312334526
107,1.874210471345558
108,1.8711478115474256
109,1.8721930645689338
110,1.872596269840783
111,1.8710255013598063
112,1.859288690129701
113,1.8596209266148072
114,1.8582046902417582
115,1.8593284979135551
116,1.8594569096845726
117,1.8613053442266123
118,1.8632119226715576
119,1.8631662744781494
120,1.8631512954408902
121,1.858062162486786
122,1.858767211242415
123,1.858607182212235
124,1.8599895462381801
125,1.8617620040892187
126,1.8633671077035865
127,1.8633166203587757
128,1.8666543427179783
129,1.8723279268728914
130,1.8694904788876512
131,1.8670532847401764
132,1.8715625117245545
